item_id,min_price,median,quantity
24477,57,80,2106
27425,100,7500,2809
79101,349,1679,15861
3173,10,2500,6172
22829,150,210,712
32905,12,125,747
5785,99,172,1818
18945,3,5,10097
187701,1300,1869,10467
128849,7000,7000,120
36913,2775,2975,38638
192841,369,399,29826
197765,500,549,35721
38425,1916,1921,22106
43121,1350,1485,807
124117,11,650,110807
200057,64099,64999,865
192869,6098,7898,3067
158201,1000,9999,660
152541,15,149,60639
74721,84,196,54
52329,600,3550,21281
3401,20,20,84
191493,34452,36500,1271
193369,914,1011,88045
52325,1395,1944,70044
158865,145,150,117
108329,200,200,1371
169673,364,674,667
192625,70,70,2568
201405,15480,20000,42778
197741,5,12,1460496
109129,125,500,41405
31889,38000,43750,4
117441,6451,6452,137
197793,900,1543,55482
197749,33,100,310289
187933,46097,49900,231
45789,4057,6500,168
172921,100,791,148
55057,100,329,33
200801,2100,2100,74
19701,290,1160,690
44601,9,9,236
5133,350,350,48
194805,6500,7891,265
192097,125,298,180769
197757,242,311,248427
113289,654,1190,1454
81201,70,80,41
198301,4900000,4997500,7
11393,34,134,33
24065,2100,2100,40
106825,148,148,33
31905,341,700,50
190321,8000,9197,140843
204829,9385,9406,107
192717,2023,2024,1289
28101,1920,1920,140
139437,31374,50097,238
200113,19198,24949,73358
22789,700,1321,16836
178545,20,20,483
3685,3,65,9810
7077,23,131,9105
95373,62952,80000,1623
190329,5013,5320,254053
136377,30,45,1160
32229,170,255,4992
192833,244,270,14287
197745,313,315,241236
171833,900,999,24606
52721,147,3300,8871
194969,132,229,314623
112285,1000,49997,52
172413,70,90,206
191325,1048,5400,1050
153713,251,251,274
176853,100,22500,481
171829,260,324,19928
118225,190,199,608
9233,100,100,415
76061,5900,6700,44543
54849,2000,2800,17217
163569,4,12,21692
67277,14000,59995,75
159825,550,839,1518
184097,5097,7000,270
74841,45,1400,36084
191945,9000,9599,7397
81413,12,13,3183
124101,375,485,54784
155601,38,40,343
152509,90,775,14651
200569,3670,4736,679
109145,1000,4499,1330
193213,31,599,476541
111669,46,46,2130
159789,973,7500,81
23793,1783,1785,7118
198201,4406,99949,283
171349,1000,1003,3468
60405,25,25,161
117473,1121,2743,122
52745,50,100,48
52181,2570,3375,951
168193,622,623,300
40129,11999,12000,37
191465,579,846,442484
5637,949,5000,1654
104105,1000,1324,428
52761,10892,10896,29
192553,200,364,3362
155909,500000,500000,19
192621,90,99,628
152505,89,203,96872
192673,160,1911,243
785,200,1125,21713
129289,88799,94400,983
36925,199,1010,284
67385,500,500000000,58
172233,449,665,785
204837,1500,1800,45
204841,3500,5000,28
194013,350079,389955,634
177061,104,2033,26607
204701,49900,85000,764
192925,59085,59884,2794
85569,445,20000,241
24189,9999,11111,21
191333,3650,3900,843
117437,95,7500,218
193053,45,48,48832
29453,44,50,242
2681,10,25,349
59493,16506,999800,20
192865,1278,1298,13543
192605,166,166,249
5469,4,2500,1512
23785,5300,5400,216
25437,63,85,66
20881,100,200,112
40125,5442,5542,29
74833,198,250,1443
82441,100,6969,14146
79289,617500,617500,5
43369,8439,9000,234
201469,41,61,641
111589,34,42,6244
200777,738,738,181
112281,975,1100,62
194797,1500,2200,305
21213,45,10000,13181
198229,4000,4023,175
1705,45,92,3632
201421,5798,12997,4966
192837,392,437,5744
74653,99,7026,835
86069,90,6750,324
4305,84,123,16791
200581,200,2000,713
192993,25470,25580,8767
160053,1549,1975,209
192849,475,549,26129
160705,20,50,4261
77529,16965,27681,37
43013,72,75,6784
112093,100,100,120
38561,1691,2050,275
136857,50059,52529,10
184393,112100,225000,17
128841,299,7500,110
193245,9798,9995,4034
769,52,1200,8609
180733,855,886,3615
172061,57,60,682
192853,1130,1134,8590
153441,99,100,223
154165,1,10,591935
1477,50,99,975
133577,53,53,487
198293,768,1700000,635
4601,15,15,738
152497,127,127,513
136825,46483,55500,227
80433,3349,4263,3145
170173,44063,44063,96
76565,272,272,41
81405,23,410,394
52185,569,1150,120341
6149,22,43,372
108977,200,479,278
3385,29,29,1206
6889,400,1598,22041
192661,180,180,404
34057,210,747,252212
200509,5,100,173288
127681,174,175,2767
199957,300,500,333
38781,184,184,139
111245,173,424,8481
2589,4,38,1699417
203865,7000,7000,1269
161373,7500,7500,765
194857,3499,3500,2903
191401,4595,4598,15418
136549,664694,664694,11
18633,17,7500,164
23333,100000,100000,9
80313,7500,7500,17
200005,1700,1700,406
21929,140,146,335
172089,41,100,105127
192973,17000,29783,807
205869,3300,3500,45
193237,23780,23800,6346
129017,44590,50000,178
199941,523,525,250
182121,395,400,33
158773,127,127,111
198305,682,682,37
162113,999999998,999999998,1
42253,150,844,3630
201401,3900,6014,14292
177661,69,88,300
4265,60,60,74
115805,357,498,66
36917,249,800,2035
152577,80,81,625019
192721,28000,28000,7
44953,4339,4340,88
5117,19999,25000,26
199945,518,685,333
201205,712,791,33
22573,39,9200,11217
62277,24,220,123
205461,190,198,108
200029,69900,88000,1467
12037,20,100,12595
37705,339,800,6626
537,99900,99900,5
36901,150,1000,10477
128833,100,7500,167
116405,7000,7474,1557
19281,3597,5398,70
109693,129,334,151783
153701,300,1489,2664
6037,299,389,16291
113261,10,415,24766
129021,43099,56126,185
198493,325,400,2220
4337,67,94,13331
2289,10,100,520
74837,299,1978,10763
10561,1118,2097295,284
178225,500,2500,118
191389,8577,9699,89530
38949,23,23,84
32601,12590,14999,84
71825,79915,79916,23
192977,48,250,1642
200305,7500,7500,146
33457,350,550,99
154169,100,185,241
178217,19,19,691
36929,117,117,2000
108325,115,350,1548
52977,369,498,1675
193261,6,8,83085
39933,375,387,265
19225,3,4,1468
4585,32,32,92
34113,24929,24931,479
44781,700,700,19
192613,1980,2300,26
102541,69,225,1177
110609,81,91,384693
79293,123192,123192,17
120257,435,544,1352
7909,220,675,1737
46361,500,500,25
74709,73,93,140
63305,586,1886,54
87885,3781,4246,242
36909,1544,2900,31267
74865,1000,1007,913
21877,8,20,109011
191357,1700,5595,2212
191469,3354,4014,56434
76533,800,800,13
76685,1900,1900,21
192933,8820,27252,40
133557,28,28,976
101661,7000,7500,74
200829,7900,10000,141
198549,5299,5300,2858
162565,200000,200000,165
139289,37997,47146,189
43001,237,1999,217
194817,348,832,803
67401,120,120,20
64397,349999,2499999,1343
38817,10,10,429
194733,700,700,275
172049,70,85,2288
36933,350,400,296
69237,31,2300,3930
34753,350,450,299
198505,9900,9997,493
132233,21,22,1563
23437,450,450,126
199997,500,587,4571
60377,499,499,1441
27441,75,89910,48
40077,715,720,45
168649,1249,1250,40279
31893,508,1199,87
43373,500,4521,219
44165,1000,1539,57
138729,3,400,12645
144285,500001,500001,1
15869,325,348,423
133569,420,420,373
179309,500,7500,36
9313,168,169,118
180445,29800,29998,586
76697,700,2525,152
29449,4,9,356
2581,10,101,1980
38873,14494,14494,320
5137,35,45,160
76701,40508,40508,74
38825,10,10,186
111445,24,100,1595
6657,2481,2511,43203
43117,500,8490,12009
198209,1213,1290,398
197781,197,298,22688
154121,369,493,521
191373,398,2060,3057
171273,1299,1379,3279
199961,526,562,133
35949,93,93,443
79253,493,7000,39451
173037,32,700,36036
192669,162,162,133
52121,990,1200,56
76513,399,399,15
124437,4,99,919512
23117,381,837,1698
136633,276,677,3378
79869,23999,70075,1410
205241,45,50,222
5525,19,19,2040
44497,4345,4346,15
191461,336,785,1549654
29425,157,250,1661
191361,1000,2179,4427
172097,118,475,944585
1177,225,7500,161
4461,1488,1575,1403
204845,490,512,4872
71841,33397,33397,17
187825,23399,23800,256
192861,4200,5149,5257
163225,30,34991,422
19441,498,1099,15354
22449,106,162,27390
192617,64,64,918
21881,212,6003,10333
112301,500,700,29
1645,8,147,2853
168313,350,575,1086
13929,100,199,383
12365,3,3,122074
171301,54,89,205
172041,291,291,1967
198441,6375,6375,336
37093,70,75,75
41809,600,700,1601
22577,285,399,70730
12205,75,2242,6180
5173,9999901,9999901,1
41385,39999,40000,20
39569,1092,1194,27
176861,250,250,53
35953,10,108,223
192629,59,59,964
110625,1059,1060,95
76133,199,200,1728
23445,1799,3599,25088
173033,8,10,21102
42641,100,100,1057
137269,35597,51031,167
127837,2058,2564,365
43465,299,1367,56
76669,6500,6600,25
200061,6870,14240,28757
178125,25000,25000,5
1701,2000,2000,49
200025,2049,2091,3441
2449,155,3290,39748
130245,62200,316800,27
191341,5893,6194,76831
83097,149,150,248
6529,36,37,4464
137557,1200,1700,64
56477,40,59,82
152897,14500,14500,20
58269,10,100,318
108309,35000,35000,27
200841,1685,1689,113
52773,6297,6299,41
71873,77588,77590,40
109585,200,3400,2208
190537,22398,33526,1249
193941,3741,4022,123
27669,224,650000,1332
124441,692,800,41870
194725,7999,8000,531
6445,31,31,31
194737,600,600,384
189541,12300,12421,1525
179993,75000,75000,41
52193,4947,4950,683
168217,1395,1567,94909
765,145,450,22690
39501,12000,12100,65
203413,15070,49999,1452
171269,385,485,1228
168641,700,887,62
27677,20,21,4276
200813,670,673,354
1529,180,196,5822
5429,250003,250003,3
33449,18,18,927
173077,10000,17500,11
204825,1,2045,837
173121,485,500,363
198233,28100,29000,315
3665,200,200,298
40113,9399,9399,122
132237,100,200,168
191509,246,285,388
171437,19,19,1647
23945,10000,10000,27
191397,266,400,1213
21561,349,500,34
163841,310,340,101
165017,169,9900,356
111665,60,300,3295
168529,4023,9999,902
174349,146,7500,217
18237,2540,120000,14
130905,1900,1999,708
39513,67,69,32
19305,39,39,857
194049,420,420,99
198621,119998,119999,161
182653,20,7500,287
74725,299,445,601
52985,1400,1570,38621
19221,100,150,1367
81409,25,51,326
35761,2410,94800,66
132193,98,98,150
4357,3,7,33611
44449,88,150,78
191933,651,3061,1433
178149,146,3500000,323
191337,1090,2595,21275
3821,4030,4499,6195
23101,544,544,34
37201,488874,488874,59
132229,30024,40024,10
180409,598,598,160
71849,25003,549800,21
189153,889,98800,1733
22793,850,1735,17353
198281,889,2090,149
193957,333,453,863
114017,10,1027,232
173053,11155,14229,122
158189,30,35,14544
71881,329998,329998,47
192769,48,48,50
154989,3000,99955,1139
38997,869,870,34
72985,125,325,570
193029,1330,1348,333
4625,971,2800,2852
30817,1,1,47375
200765,100089,100089,21
152813,2500,1450000,1041
10505,50,196,14334
13893,11651,12011,127
38625,500,3500,353
132753,58,7400,528
52101,1000,1175,18
97161,657,657,13
200821,25000,29900,62
59477,12086,12086,27
58257,7,83,950
52297,30099,811099,4
45881,17721,19921,7
79249,365,365,168
179277,3177,3177,23
118061,2076,2776,810
19705,996,1995,976
153669,27,550,52104
205469,2300,2300,33
60853,10,21,651
192913,344,900,1496
191949,139,148,47256
152641,2900,8961,828
32249,117,475,3758
41381,2525,2525,71
192705,2198,2198,19
201165,100,100,30
87277,211,300,272
163709,4400000,4476929,13
72093,79,100,49139
128993,167000,167000,81
8957,75,7500,201
151133,90000,90000,92
172449,38490,38492,266
168185,825,1750,63320
110633,299,399,21
176865,150,200,131
172057,10,10,5361
182737,12,14,554
8153,55498,59896,6240
14341,55,55,9877
62661,467,906,307
137293,46200,63309,166
198309,18999,19000,517
189149,4400,5497,493
204909,2500051,2500051,6
95481,49,49,657
30809,195,199,52794
76097,149,169,1937
153621,5499,8600,22
193561,4900,4955,5075
85221,4670,5400,162
124109,439,3000,13046
106889,139,140,102
8845,4550,7500,8714
137249,33096,47780,183
8545,59,650,3616
62653,147,284,299
8953,5,5,961
192701,2067,2067,8
52753,50,75,108
161153,33,7500,57
201313,4469,9969,234
62413,20,23,296
194785,58500,69000,571
158821,200,292,58
154885,85,999,582
7097,990,990,48
44761,700,9000,56
4541,9,9,734
198197,80000,80000,4741
57061,895,920,17
2673,440,621,1358
24449,5500,14999,1412
200041,520,600,312
38861,100,1175,142
35557,1100,10000,171
198253,48832,48832,29
52177,2088,3278,2574
124121,3,100,19363
56033,120000,120000,30
112321,505,515,5995
3669,90,98,32
193945,2450,2450,1409
18253,4672,4673,154
40001,4811,4911,12
30821,12,12,148
68197,19,31,208
151585,9801,9801,258
153597,8000,10000,2623
163157,4016,4016,81
136561,30,7500,128
194793,25000,37500,424
13465,399,1000,11105
63317,89910,89910,32
60389,44,50,163
117453,81,7500,185
43501,99,196,547
199953,500,5500,970
22861,2497,2597,720
201409,234999,449900,292
174041,5100,5237,120
199985,12000,14999,451
79257,30044,30044,217
193933,20049,20349,1405
5113,1524,3424,23
110621,387,430,209
76509,2603,2603,142
191513,19786,29988,2262
86057,125,330,199
183953,299,299,929
4457,1556,7500,155
140273,1176,7500,67
76637,900,1244,138
34765,97,100,326
63025,265073,269973,11
41493,7125,15252,5
40089,1700,5500,9
155593,100,100,426
4341,6,6,16521
39209,50,50,157
117457,24999,25000,176
5997,67,95,941
191377,2900,5500,2184
192937,10000,29999,211
173097,12500,12500,110
108333,1431,1593,999
191497,7399,7450,17354
169333,119,120,189
2605,20,200,47135
33445,6,7,356
67229,2049,7500,565
71857,18427,18427,11
38877,48743,48744,36
52129,823,823,16
27437,784,39799,1525
179369,104767,265000,51
200769,476,476,257
2841,200,399,39412
156525,899,899,256
200785,4800,500000,34
154705,4410,4410,191
205465,2000,2000,31
18641,2289,3996,202
198257,475,565,2995
62505,317,360,35
111601,150,150,10580
4289,24,25,94715
4537,11,11,717
929,50,150,1294
193893,99,99,3213
104341,25019,25019,132
128793,100,100,61
42997,972,1150,1403
22645,5,10,270
21225,1499,4000,199
22785,188,857,12306
39909,550,550,59
62521,31019,333300,43
52093,496,500000,28
140301,355000,500000,3
111433,66,1121,435
155629,94,150,784
192697,25007,68907,53
191873,180000,250000,201
52781,12497,12499,29
197849,165,170,345
200049,75800,150000,262
162029,4020,4633,216
198265,28000,32228,212
173065,48,84,434
37701,30,99,77872
200105,63,99900,106
38909,100,223,37
42433,1597,1599,470
190313,4900,6500,235033
20861,34,40,641
18045,50,195,561
17057,104,10058,468
40081,230,239,107
191385,425,425,2337
108301,1250,1395,1471
124113,70,580,192889
120269,49999,275231,6
36921,400,450,315
89329,43,9806,155
158857,4000,5250,6
199973,750,1172,430
199993,400,4875,303
200017,59999,60000,58
33553,323300,411650,2
200013,180000,211800,35
200565,2225,4708,510
62341,7500,9460,21
195457,6800,6800,841
52749,90,98,61
178549,5000,1271961,27
45189,800,800,20
38849,694,695,78
179013,26000000,26000000,6
111557,98,150,390424
74729,224,224,115
16005,55916,55917,101
36905,297,297,12281
41593,7272,7272,496
129029,48999,49005,198
154889,49,90,3095
81401,297,999,1147
180309,50000,50000,9
74861,798,1400,1715
13461,5319,5319,137
127845,1977,1988,223
124669,670,2000,40435
23781,600,1499,1730
21153,380,400,1097
160709,50,65,1791
112449,10,17,736
171441,1449,1450,249
188669,7027,120000,116
180405,543,543,13
193249,17597,19997,6389
813,200002,500000,3
173361,132,132,72
27681,93,95,591
204613,40000,45000,68
169445,9051,50051,901
152877,1400,4000,18240
189145,571000,889900,270
74849,150,298,4501
65365,6900,6900,633
109625,68,144,790
124125,1500,12199,26
74713,90,94,81
23573,8200,8200,2475
192857,900,1245,5845
43853,100,399,777
204313,4300,4300,21
198241,2499,3000,802
41485,2000,2000,10
192929,3200,3200,46
192685,1914,1914,117
187633,1950,19901,434
79285,26772,26772,14
116981,145,150,2487
169449,99,101,598
31885,20000,20000,10
43109,1269,1269,23783
171289,189,800,5389
71805,264700,499999,347
107469,24,24,32
194789,3400,4500,157
40053,475000,475000,3
43653,499900,499900,59
153661,2300,10000,63
200793,1515,1515,230
24245,1696,2585,1565
39001,915,916,30
173129,1979,2598,503
192645,300,400,114
52097,557,3850,5
200837,9800,45000,83
6373,1200,2992,208
74705,3083,3089,45
40217,30041,35342,49
153665,163,54997,60
201045,446,450,544
52089,795,800,74
153605,5500,12500,35
192885,1190,1198,12709
173101,37500,39900,43
4877,4500,4500,41
44941,5,5,1188
7973,1375,1375,490
193229,13195,19247,1669
141333,1000,10000,70
23097,3300,3300,11
45197,9000,9000,7
39469,822,8500,5596
38945,2147,9754,26
108357,5301,5709,392
163641,5800,5800,39
153705,300,700,1450
22457,11558,15958,8518
3369,2496,9574,3393
197853,225,225,663
38777,50,120,130
25901,9429,9925,53
74717,100,100,95
76613,32091,32091,3
21885,15000,16798,278
187829,59896,59896,72
12361,1674,2500,14320
202065,88,88,55
194685,499,500000,447
3181,50,1300,163
72237,40,149,63833
153617,1500,1500,19
38813,2426,2684,53
76673,800,800,18
168189,1440,1553,1812
9061,2000,2000,167
173041,39,70,902
4405,999,999,169
136569,20000,20000,698
22841,3500,4000,61
1181,75,97,152
199937,698,699,202
38837,1960,1960,99
127037,98,99,1130
38973,1998,1998,231
40157,6000,6000,28
41473,218990,218990,3
13889,196,456,1053
130177,256,35000,1860
132513,12500,12500,120
184201,299,7500,213
25813,111,111,34
173057,26,76,47837
188761,6099,9999,61
4865,23,40,136
87881,3500,3920,345
192953,64468,64468,8
108649,199999,199999,18
25453,444,543,38
76081,199,1199,147
40149,14329,14330,23
29401,11505,11505,112
27661,55,55,199
161053,300,609,649
33053,190,7500,227
33461,75,352,60
168637,5800,6000,508
77545,997,997,19
118901,497,497,51
109137,35,40,11553
67397,195,494694400,22
59029,49,7500,157
168825,5099,8000,12794
8949,1000,2600,904
167861,2789,2790,1068
44773,108,119,55
24105,65,7500,179
110653,2700,50075,38
56049,60,123160,36
77541,2369,2371,35
111457,340,340,688
158381,200,200,1964
20533,1399,5088,359
108361,15833,17024,45
198193,5573,5573,871
197769,495,774,1268
76541,290,290,14
11409,2500,5000,59
192941,3000,3000,105
128725,399968,399969,8
58489,7900,8000,2371
193961,715,8015,2366
172357,50,175,226
28421,289,489,110
136637,823,988,14894
194821,399,600,365
32193,1800,1800,667
180057,1000,1999,2367
35565,299,473,2041
153437,24,48,180
68785,42222,42223,37
162557,497,497,59
41337,77,88,152
27429,180,5598,5798
193385,200,200,128
87577,300,10000,215
108305,787,887,206
38965,8450,8450,18
200021,14097,20000,704
176869,45,45,179
170165,5400,5400,148
34125,79,7500,255
97621,199,591,100
153033,46500,65000,54
163781,1909,5999,1056
85501,610,610,179
200789,22860,25399,185
192653,182,200,75
33185,99799,99799,15
2725,75089,75091,4
114001,2673,3340,9
158205,8,8,3149
5829,300,3754,64
191365,8200,9697,12845
128761,800,7500,257
3169,1200,7500,53
29533,150047,150047,28
105705,25020,25020,24
168593,9999,2316669,155
154129,352,525,308
77101,8899,9000,248
168417,74999,74999,426
30457,175,496,28
52765,850,1370,43
205237,3645,4050,17
162517,4316,5899,141
38929,405,407,109
32897,81,96,113461
23329,105,3105,14
56205,31,31,54
6297,2040,2040,98
23077,240,738,1514
200037,14092,19899,3557
175241,90,98,231
57193,94,95,191
198213,4000,5038,199
62649,3394,3397,2366
130173,222,222,762
133553,90000,90000,7
108341,222,412,2001
192957,19999,20000,31
172937,398,7500,5764
52233,5345,5347,15
127849,4023,4024,2725
46377,1098,5999,1089
62009,10099,10099,10
158801,2500,2781,10
198237,1200,1500,539
139417,47989,49030,191
194809,67600,69900,476
24053,891,892,67
44617,7500,7500,128
44457,599,748,34
67509,35,35,140
151257,1100,1956,4024
60489,109350,109350,1
153673,9997,9997,37
17197,799,19898,255
81205,99,99,355
44469,728,1028,57
76897,3999,3999,16
162569,19928,19928,182
153633,15098,15098,32
191498,7898,9938,44924
179290,333300,333300,9
155598,66,360,512
191358,1918,2129,85045
71854,20004,25682,79
192954,75000,75095,174
200018,88100,88200,2198
1206,1799,1850,2803
190394,289,384,893910
191330,900,1286,545
199938,2625,2813,116
74834,448,5000,4573
172438,445,467,53737
197746,20,74,349154
191386,819,975,63028
203410,5988,6300,2242
41338,130,130,251
87246,400,500,376
102542,80,10074,2859
58258,49,540,3214
172054,7,7,30725
194786,5000,9500,547
71998,78,1400,26014
18562,2795,9999,4159
192842,396,460,27917
202070,44,94,25208
194730,112,145,516792
19698,1050,2799,1004
21886,4050,9750,5967
3182,12400,17997,1136
76674,1000,289100,29
191374,4000,99990,6250
192662,176,176,2883
198230,4000,4000,590
199966,3000,4669,205
814,60,100,880
194754,4072,5873,602
58262,26,200,477
191382,3997,4697,114114
197742,19,38,610358
179314,7,7,18296
8846,975,4500,6428
194014,172000,172000,49
7078,338,1422,31483
13422,200,695,1393
160298,9,15,8803
2594,195,195,277
169138,1094,1094,774
194802,6000,9058,213
5466,12,79900,6849
170554,619,1698,31047
15994,108,110,610
193262,4,4,43585
168586,492,1581,24644
192658,183,1283,5345
193050,15,75,1365063
152510,750,1974,72550
111434,78,7500,246
172414,69,90,193
151566,21,2475,127499
4606,22,7500,311
60394,200,522,81
43386,2399,3854,263
189154,600000,700000,228
52190,4000,4000,702
30810,25,500,85052
51950,2600,3000,14985
3858,100,500,27476
52186,2400,3000,24432
124438,2,2,668559
132234,268,2886,68
128314,33396,44396,228
138486,999,4999,9390
19222,12,12,1608
192870,6400,10729,43233
194966,297,398,328721
422,2,9,870
79010,65,77,13527
200026,1900,15000,4531
193378,15000,16948,1954
199950,399,500,1242
74846,850,1930,11386
31882,660,1143,312
24478,225,5500,2477
153710,252,252,211
33638,10000,10000,17
200014,43750,97000,637
197754,48,100,338215
191522,11700,11700,7152
191466,1124,2068,238243
197750,179,197,36900
76890,11700,11700,26
153618,998,999,64
124442,1400,2098,60682
130174,294,441,770
198186,1590,1600,1062
192858,1221,1298,19357
4306,6,30,94363
3674,31,31,25
193258,45,85,107866
194822,494,498,18436
168646,590,600,1633
152550,400,472,985
72094,1000,1447,25928
139310,45300,55000,133
160398,7,10,5395
172230,7,18,422534
203414,41290,41400,1880
191322,950,1600,814
178178,449,2000,85
33454,5,5,59
33470,15,85,106582
192850,361,373,107590
120150,108,620,547
188670,30,30,549
22202,250,19800,8458
192934,30000,33703,30
108330,100,10000,2923
160502,40,75,9437
31906,1061,1187,72
189542,2600,3398,45495
4366,150,198,195
203418,2187,5000,4859
192630,68,68,292
68198,18,21,639
41806,149,150,938
178550,19,22,577
2886,320,820,135
8150,8,41,7456
198550,1600,1749,4395
38430,500000,500005,6
153714,254,254,188
81202,14,17,77
191326,14294,22099,1345
35562,394,7500,22729
116654,441,798,360
192838,353,428,5829
198190,1925,1925,2589
154898,7,224,37915
168310,200,285,1342
159786,6272,10089,124
191362,7499,7500,10241
38986,525,525,50
139358,30925,50663,199
23786,109497,109500,996
27854,3,20,411
110626,1236,1241,31
7910,80,474,14545
205470,69,69,784
21030,6097,6097,161
39334,185,200,14638
173202,3,6,3979547
139270,44139,49935,209
72986,88,3008,4218
36926,80,600,4913
192610,66,75,1510
4382,499,522,635
38810,200,200,107
151718,2600,2811,113
24246,160,175,13359
191334,3935,4368,12539
171290,188,190,15096
2678,2,96,42513
7082,2045,2150,3077
190314,6544,15000,55286
200814,3000,3000,57
38878,16497,26170,25
139338,28072,49000,188
40042,26,7500,134
115502,2900,2920,83
4358,40,45,737
190534,17599,22399,5305
137274,42585,54519,209
199978,1500,1500,1438
193922,233,348,376014
25650,100,100,231
152546,48,298,12905
155618,40,40,252
176874,180,180,114
12202,16,25,6624
153662,2577,10000,100
63122,25,100,1239
200002,400,522,214
192646,159,159,3352
192846,388,396,2716
198238,62100,62100,223
194734,600,600,62
52754,7777,25211,26
2450,235,561,73982
194794,1500,6171,842
158778,119,119,59
152542,3,50,287888
76606,4457,4502,50
2842,1669,2400,9104
154722,3,32,186128
142406,550,570,358
193926,5019,5820,2745
197794,11200,12095,19575
140298,7500,7500,23
163698,85,98,47
200506,7,18,38350
22446,85,298,94836
192914,275,500,792
191494,30800,30800,17739
3358,669,5565,5284
4542,35,35,724
43490,200,999,2834
199954,501,501,604
43122,2500,2561,2657
3402,215,120000,12
24066,1683,1683,30
52762,140,140,46
198418,700,844,9343
1702,70,90,35
199934,550,550,212
193030,1299,1299,985
179006,200,200,8
153702,264,370,941
192978,89,975,1459
2798,97,199,233
118,25,136500,900
109134,34,57,1064
175886,13,13,23859
172050,20,56,403
81406,12,144,392
133570,104,1000,391
200938,8200,8300,3720
198614,7700,7800,2582
54830,900,900,18
74654,400,500,231
44470,1100,1100,24
171266,30,39,15815
60578,74,74,18
192894,79,79,2645
127734,999999999,999999999,1
158186,5,6,11959
22834,1298,1299,198
53010,70,447,184153
109218,130,130,733
31886,35000,123499,8
195462,332,332,522
200778,6000,6000,40
74838,232,233,2039
39354,1,1,125291
16766,53,7500,126
37702,420,900,7425
17202,792,859,21506
200058,830408,830708,184
6662,1799,1800,8048
108302,257,261,567
124118,5,2509,6533
194814,4900,5632,896
200582,1800,1800,1188
191462,306,420,811798
108326,100,350,2390
82442,230,230,99
194738,784,885,310
62238,166,166,64
12210,98,99,502
180622,400000,400000,1
199970,77700,77700,4078
56550,34896,66873,40
87530,120000,333300,35
205686,14014,33599,1111
39682,820,2000,920
67510,25,422,113
174282,7500,7500,180
5498,154,345,1677
153510,7940,10000,3466
158862,200,99900,293
53038,800,1300,51850
61982,400,7500,158
3818,620,1854,6406
81414,13,20,1062
19702,547,2188,1177
108306,1110,1110,520
11382,98498,499900,2518
201466,499,499,101
81922,526,526,4415
43102,2999,7080,10826
8766,2,77,453
172366,79,7595,538
139786,20099,22500,1603
4602,17,7500,177
154882,13,13,1947
2770,180,300,58508
68134,5082,99777,23
25418,66,100,792
193214,22,98,1499234
153478,7084,8132,29
191318,987,1090,790
176870,180,180,27
200566,1105,1105,449
194970,387,398,227245
188946,1700,1700,13
133566,302,311,110
157842,54,54,137
43350,1100,1100,778
193930,4790,7493,181283
131746,532,59825,153
52778,15062,15062,50
7074,237,24437,66
21222,115,115,493
205870,600,684,119
198214,1700,1752,286
192626,89,92,5416
56046,1,15,572
25802,4400,4650,11620
5114,4,70,76
22786,150,709,21862
43118,2100,5129,2436
104138,2658,9391,202
187634,4000,9950,3188
200106,194,194,71
57194,90,90,205
175054,636,7500,49
117442,89,1068,233
129022,44090,60434,124
12810,2699,2900,6062
52722,100,300,143336
