item_id,min_price,median,quantity
193259,35,42,372487
76687,300,300,31
194575,4501,5500,4503
200507,43,2056,26279
109139,18,24,7028
2775,2777,3415,2630
192615,63,63,62299
783,500,3240,2317
192847,611,613,15582
192887,17004,17700,439
204463,384298,475005,2564
192975,74,999900,1626
116407,12500,12500,38
194015,35000,45505,609
23439,1425,8454,511
2319,600,1320,55021
27671,80,100,766
40059,4142,4142,41
190311,300,312,72714
190315,842,1225,147332
127847,1500,9000,460
12207,26,70,3448
203419,89997,89998,510
139339,15008,98392,226
201403,484,997,22938
76519,148,271,41
108327,137,5000,3235
52843,4800,81433,2460
183963,400,432,6
76639,1018,15518,67
128315,390000,749693,445
112295,699,700,15
6303,95,209,16388
116979,10,10,3592
172059,18,20,3748
192947,29820,30075,59
191363,107,159,4993
31671,83,85,577
17011,194,1599,28357
198219,917,1097,387
62527,900,900,33
138967,4,5,1636
190535,45000,64400,3667
16203,1111,4000,26577
37703,450,699,9421
74711,25,25,84
151579,25000,25050,1713
43123,999,1184,888
38303,50,50,163
192855,395,746,23317
191475,594,594,11610
197747,4,27,582558
193211,99,100,1645777
34055,73,111,369731
194567,804,940,1258
194803,5900,14933,422
199947,553,574,190
109119,179,215,19514
83007,1285,50000,69
52763,50,50,177
4419,99,2500,666
2295,1000,1000,25
193227,10500,11069,5693
192919,49986,54288,1771
5523,63,66,5552
189543,22500,23100,9813
191359,22199,22220,13395
1711,11,80,676
197763,690,700,27922
190531,5583,5583,5378
58263,10,25,101
24035,1273,1546,15
7075,3,10,4968
192859,275,444,1479
198403,595,690,7270
179315,7,7,23397
111455,13,13,1038
194967,349,836,204018
197743,190,916,78643
197783,2625,2682,15377
52719,569,1714,10575
152875,110,126,281304
171315,1010,3600,19198
108335,99,2500,3053
202071,41,41,9478
5503,74,100,4989
193255,2077,5535,227416
3167,2,2,72
197847,365747,1500011,46
195455,329,334,680
138875,4,8,309
52219,46095,99800,93
10939,265,900,73054
191523,1869,10092,67
193215,82,87,341514
52783,2491,13583,16
17307,200,200,2259
193223,1748,3333,183378
43107,7500,8381,621
200835,5800,6800,141
40035,182,182,131
132183,300,300,108
72235,178,248,15208
116147,999,999,765
173035,7,7,6263
191515,2463,2490,1453
44963,2484,2485,28
52987,777,4516,22073
190331,17545,18998,17011
152495,200,1700,628
38887,49974,49975,16
133591,19,19,1878
152639,3500,18200,897
192631,95,760,659
36903,250,500,2864
38791,75,630,12
192695,29900,29900,2
40003,1947,1986,26
62791,243,6000,6515
114015,13,14,26
154887,75,93,999
28399,3,3,238
3371,2,496,244505
192647,190,190,376
191387,4999,5490,1587
147775,2000,2000,163
41447,139,145,29
193927,93,95,77973
18335,120058,199999,2493
34843,2500,49800,159
43119,599,1125,1688
204995,580001,599999,125
6471,149,357,2834
38775,57,57,318
158859,130,130,336
204823,1700,1700,33
4555,100,121,29
191371,16900,18400,1419
113263,101,220,12881
13467,311,495,1847
194767,4300,4300,1574
44271,388120,388120,6
153607,700,99900,32
40195,979,979,2252
173859,19,20,430
35627,4399,4850,6375
172055,7,188,28453
5467,299,9900,1752
43491,597,999,712
40011,794,794,47
43467,10,23,175
111675,95,150,4553
52223,2277,2279,49
72103,1700,1730,43095
87883,2447,3544,190
28459,675,689,67
198507,1114,2415,91
4539,9,4800020,100
76507,299,303,8
5527,2,2,401
154167,300,400,138
44267,145578,145579,11
180059,4800,6051,62
191467,244,263,60789
