item_id,min_price,median,quantity
171437,15,19,7488
173109,251,251,9954
194969,735,999,75502
193945,10000,18946,4472
187702,8,19,16909
199206,85,99,3949
160053,1129,1130,1791
44481,12,14,1017
192621,66,66,1164
179315,7,7,116488
192615,51,63,215353
191359,129974,135018,6400
32227,200,1400,1649
192624,70,70,5599
192644,163,163,7928
199982,502,505,804
172092,3,14,424857
76653,172,172,24
192625,70,70,9260
200043,699,749,8477
172053,6,7,91367
192626,66,66,58275
152576,13,18,1420337
191352,400,967,598
76580,2499,2500,20
200003,47590,50000,144
192647,100,182,2888
192628,63,63,292
132223,1090,1128,54
163842,50,90,112
172054,6,7,104344
194856,4350,4700,1777
199956,500,504,891
124437,18,97,481605
198162,60092,60092,4510
72093,40,80,64591
4382,792,900,678
173084,1999,2025,98
171833,173,311,70431
153608,4500,13981,19
173059,85,100,75373
124117,2,15,173968
74726,3739,3747,390
124102,580,1800,29271
192662,176,176,2248
200508,255098,298500,1081
172063,214,234,4528
192669,393,949,402
158188,921,1497,7430
183952,225,225,4260
22785,100,237,10645
4404,400,499,997
190328,4268,5910,150003
201400,199,400,10551
33575,29,30,47
40214,19000,19000,18
172096,5,38,116855
199947,499,501,1778
60405,25,89,816
27682,44,1201,5188
72234,28,100,33072
14047,12,17,210181
199984,501,501,392
158378,14,20,95181
177040,19,19,3294
198440,2149,2150,52
2318,115,200,30367
58094,500,1536,1065
132212,50,198,346
72092,325,355,583008
111659,90,210,197
20709,47,90,430
71883,119999,140097,264
127004,190,299,23119
191397,650,966,1546
190330,4000,4051,32347
198213,3490,7000,1240
194579,855,1077,306
198210,14999,15000,321
194576,400,500,322
32067,648,999,697
118472,586,1799,8556
72104,31899,35000,5809
119097,6696,6940,9
72235,100,508,15453
192717,2024,2024,2817
153632,1047,2547,48
192553,485,1950,3270
124103,550,2199,25387
119101,4499,4499,13
168794,397,397,22
109629,279,350,1842
59029,95,150,42
119096,2969,2969,6
133593,30,45,3447
198186,12698,12924,1786
74249,6,20,1212370
186017,3127,3135,10596
2934,50,199,14163
190320,2588,2887,236452
132217,310,430,83
142335,2,2,19596
193217,52888,56092,27145
171272,25,26,1225
39970,241,433,1966
75038,500,3308,551
89739,14899,14900,13
183599,18000,18000,8
172094,3,98,6632594
2997,48,73,118028
191398,2069,3541,2144
198219,2500,6323,695
81202,15,15,39
191368,56000,61464,2460
74250,28,98,384505
201404,38280,69999,5462
36901,150,253,10982
152641,3800,4000,824
152494,62,88,3787
76886,5736,8500,211
192902,9023,10350,1559
199989,1000,1405,6435
200026,4697,4700,18
132193,35,38,18
152511,50,230,107608
39682,174,206,1164
193940,679900,699629,1495
200025,4596,5396,1371
111456,20,20,1777
43467,23,25,51
81200,89,200,401
190396,1298,1617,342267
138967,4,12,2193
172437,190,267,4598
74848,85,200,5064
171841,12,13,93327
80431,200,222,3104
201469,115,141,1029
192941,33500,40000,179
49300,162376,1331188,2
36923,75,1515,4232
200021,67326,67400,1904
193563,15000,24000,737
109118,50,97,60368
2772,225,425,22863
23530,50057,115009,39
41334,5397,7606,404
1210,97,120,50160
40173,2022,2022,24
34054,62,76,348383
197744,800,1592,116710
34052,569,3164,47488
36909,990,3398,36564
3858,535,570,36151
2886,583,649,559
152505,44,221,211893
2452,225,500,30429
15414,3250,9999,1667
168663,350,885,15018
197748,169,185,880268
75014,1299,1964,1841
2776,550,1800,16188
152507,50,119,38268
192960,219999,250000,287
156930,45,100,256177
41266,4000,9990,1076
191387,24400,24890,1179
61978,955,956,18771
123919,349,672,143623
201991,52799,63192,7913
3355,420,909,3866
191324,3499,3500,1278
13468,69990,74899,3826
22578,1755,1970,3278
152506,68,227,103998
34055,95,188,218772
153476,296,400,525
4625,499,5593,5627
194684,203,204,6205
52784,11455,13898,31
1206,2014,5933,24288
3478,30,100,17769
25707,2300,5150,571
38940,21000,48547,31
2450,245,550,44139
36919,4098,9997,1597
24245,990,1041,8495
200224,46899,54088,5186
17406,3,7,2877
191461,245,408,355095
201399,6898,7924,60178
192096,272,299,148957
7072,15840,20000,27
89868,3510,3695,507
192627,64,64,1309
201466,2100,2100,136
4873,8000,8000,18
118901,75,75,31
193368,899,932,12450
76140,370,2110,2347
39691,200,330,366
201468,1800,1800,13
192653,100,250,66
198492,6420,6423,1956
22575,640,802,3783
118902,125,200,24
109119,102,110,73034
17011,40,74,3479
97622,190,200,644
192629,59,59,2619
40079,1125,1125,193
190451,5800,7990,43011
175970,41,41,19980
2593,50,101,423
108341,25,131,3975
152615,5500,6050,584
175965,30000,200019,7
194123,192,199,597682
194578,57299,57359,2996
97623,198,330,1186
38914,15,15,163
180405,250,403,79
172368,386,427,2382
200507,3790,3800,5609
199995,669,769,5674
180088,146,146,25
39909,137,140,46
172500,500000,500000,3
187699,183,795,37354
172362,48,64,971
79249,90,94,162
40093,50,50,530
172057,10,10,23416
201222,67,67,7192
127835,161,161,189
192747,55,61,5676
18645,425,2999,26
200105,74,74,6268
192863,1050,1135,1982
117453,95,99,68
198082,2937,4950,1751
201402,200,272,23925
4865,9,75,177
74865,1022,1185,2739
152560,169,500,1349
191332,95000,106400,975
52183,1941,4500,8498
97624,180,200,679
174352,250,390,1446
173202,2,66,1848456
2454,55,75,277
7074,20,40,76
192853,1000,1197,3205
21886,7009,7499,1887
163224,300,5999,433
52983,295,300,335305
173043,3,3,823
33443,47,99,117
109625,74,81,3201
74834,99,254,7807
2862,1,2,1192
57191,400,550,567
2295,145,345,65
4340,27,76,41521
44325,200,30026,173
90043,1000,1000,8
23441,380,848,177
40073,85,970,854
23449,76995,76995,1875
87242,45,88,497
23783,1399,1760,4605
198305,1502,6503,116
53067,600,1500,1420
152508,58,227,95231
14344,30,100,420450
25411,350,1020,53
8845,4000,4800,1407
29739,1100,7500,36012
36922,4400,19900,3098
43122,900,1000,2024
3182,11500,25847,4747
111245,130,369,52044
129034,1009,1009,40072
34057,297,500,89446
173191,5,8,2432
21845,28000,29487,560
41805,1000,2000,1846
43120,1292,1292,4384
79251,50,65,125069
39469,1820,1820,2598
193938,265002,335036,641
13464,185,488,13223
74850,350,863,4924
36928,2700,7599,3079
74847,650,4362,6309
52329,1374,1396,67790
15415,59798,64700,473
22445,180,350,44286
2770,139,344,67195
15412,1200,1250,972
8167,444,700,25048
37663,45099,48498,4518
43109,650,7050,27105
89112,773,981,18268
24271,38000,59900,2888
34056,63,250,21198
168487,200,904,50754
152510,313,915,149723
43117,500,1566,9324
71808,12500,29999,474
25868,145000,145000,107
2453,74,243,33001
108342,70,90,2260
7081,12500,15400,1627
39342,356,357,28019
43116,1500,1500,1635
8846,825,1125,14845
4235,9899,12000,257
4555,3,300000,60
33824,795,795,702
197758,23,50,8108
36931,3200,5248,1296
3358,656,656,12398
8365,1255,99898,850
25409,500,10000,179
79255,850,5709,3814
4236,21899,22000,2016
129285,6750,47795,629
8153,29000,66750,4733
180733,400,685,6785
152877,235,844,115658
129286,9030,77795,258
191933,999,1773,1617
2841,209,299,52811
74846,350,1694,3134
41802,150,1110,5181
76061,7410,8000,9008
39340,700,700,1195
41800,2000,35000,7672
10940,90,134,19282
182715,4500,5500,5
201408,209997,239998,322
168646,94,699,8147
151565,588,1195,32193
124101,400,434,56192
43105,1000,2500,4696
3576,200,200,24082
62413,40,100,1298
199999,478,502,679
198184,1691,1900,3631
192866,1100,1572,2809
197754,135,198,108527
191384,720,770,6430
198412,6336,7149,4364
198237,450,500,332
158759,420055,444944462,6
43501,175,930,2890
153439,9,3587,886
35562,3000,4000,3790
200011,639999,639999,133
116979,38,39,2211
152812,12700,12998,488
153440,24,125,615
16204,25,117,36376
46378,555,900,237
158820,1390,1399,11
46377,599,5999,1168
168417,200074,200074,432
9172,2900,3900,451
191372,599,642,1081
40536,10,11,1384
129100,23,24,40757
140587,940,945,2743
158745,115,115,117
158186,15,15,19689
171270,900,997,5866
197720,8878,8878,407
155605,40,44,147
171439,19,27,3826
172056,13,13,18302
172049,12,39,4584
4339,45,65,12628
191322,3400,4488,783
194754,3200,3500,2455
14048,79,103,23610
40111,7575,197300,565
168806,130,130,36
174283,10,19,2011
40169,2526,2526,19
179310,191,191,27
40113,19897,197300,498
71881,119999,119999,200
40112,18900,197300,334
172058,12,12,21060
4359,66,83,3166
32410,99050,99059,65
153490,20,99,7682
41335,4985,4985,12
118391,61,131,1142
52303,15000,15094,279
38852,22,49,320
173033,7,72,13527
153630,1188,1188,50
183955,1226,1226,2673
2447,110,287,44508
190535,433400,433400,2555
173032,6,16,46753
20872,65,66,30
184391,247,247,33
172040,38,48,1326
199959,503,503,331
173035,7,2475,103173
38974,73,73,153
192646,100,159,3812
198239,300,426,592
154899,7,7,80855
192871,2850000,2888900,673
176885,2252,2252,4
199994,504,504,2716
193211,181,200,2086636
168189,425,495,1205
158858,2026,2026,1
197742,64,87,350077
201401,205,206,211076
9451,91,310,148
197747,100,281,329700
184393,215,215,21
173034,7,8,24986
154120,351,351,731
173036,9,11,20515
199054,280000,280000,22
158830,25000,25000,7
172410,25,30,136
200005,139000,140089,93
172937,171,198,4014
198192,11800,11875,3718
199963,64400,64500,186
155631,39,39,299
172935,4,5,39915
193255,13795,14800,19090
158771,31,31,170
158210,31,31,149
153434,32,95,249
185482,8000,8000,8
198208,1500,1500,168
5095,178,250,141
138875,1,9,947
176086,500,500,147
185476,300,300,72
116405,1600,4988,319
124121,2,2,28373
163208,35,200,103
185479,153,153,11
44601,5,8,1485
185477,2000,2000,12
153438,20,40,1901
194008,1000,1000,2072
12223,12,164,2046
163841,20,20,126
168797,393,396,8
52152,2269,2269,3
9060,2970,3001,43
193258,49,207,360845
86057,100,108,653
193050,19,65,830774
15419,12808,12910,3526
153442,197,254,187
159,6,15,43184
130177,171,199,823
175241,43,43,324
130215,175,175,278
2320,1,9,589974
17203,14400,499900,6473
193951,55,99,19139
173874,130,130,193
197741,8,27,2556444
176860,2500,3400,17
13466,900,1655,15019
2771,159,419,22677
198307,1198,1500,182
43103,980,10183,1725
153636,294,479,36483
3369,600,1418,3449
41814,1200,1683,1183
198253,19000,19000,58
151564,149,263,180230
110609,97,149,75281
18567,300,301,42791
184392,243,243,12
43118,1881,1899,2230
52722,410,589,37127
172367,86,90,360
178135,9000,11500,15
59595,299,300,33
43102,4975,7000,3121
129288,2200,8620,849
2775,2000,2509,12985
22791,950,2258,2983
71810,18898,18898,132
194577,1971,7699,1679
38863,34982,73379,25
176853,600,600,839
13465,350,503,15735
193937,600000,709500,1233
130245,33999,35000,126
11370,1133,1280,31483
192666,165,165,6081
42225,29500,40000,150
4360,150,150,297
785,119,272,63207
59596,250,270,72
176862,36,36,186
178133,80,115,233
158806,126,126,44
178134,200,200,10
171275,355,600,16453
36783,1500,9600,1334
32897,34,85,131035
172097,25,145,1678499
116654,5092,5092,268
22682,16500000,16500000,56
191532,197400,198000,71
40165,3500,126750,80
193944,2178,2528,559
172365,89,164,157
201046,2045,2045,750
76688,191,193,50
201045,475,533,656
192719,2020,2020,1383
76684,1100,1200,40
197770,25,25,26389
168788,7766,7766,7
171840,2,100,927875
198193,14899,16266,2186
154129,352,358,424
76683,500,1138,66
192912,3046,3953,956
183110,294000,300000,19
87230,25,90,522
192851,2499,3131,96201
187180,406,406,12
172230,7,48,615686
