item_id,min_price,median,quantity
172049,20,180,1518
152549,295,18800,1070
198258,110000,110000,298
41813,800,2500,5153
201325,187587,218569,9729
87277,380,6500,209
124118,10,13,35716
1206,1599,1699,8139
2835,4,95,89323
192672,168,168,209
192669,162,162,79
4340,6,9,25167
152543,125,199,10266
168311,148,650,1100
152497,108,211,1156
201467,1500,5000,111
193251,365,370,438155
81414,13,113,944
193256,29346,100000,8060
52329,1111,2565,24738
190388,400,4817,1366
124112,20,75,5778
193210,98,104,2064067
58269,10,80,648
161053,14,76,1001
202070,44,44,58911
192632,70,75,98
58257,7,7,886
4602,75,99,328
112093,89,389,157
201466,1999,3099,214
58256,7,59,479
6149,44,44,456
153700,250,255,1062
198395,1485,1497,3797
193254,7313,10988,86119
3928,30,34,1584
67230,800,1025,233
39334,700,800,13686
14227,2900,5515,3483
74849,230,249,2583
193253,4192,5600,107393
128500,19,1444,2725
154121,345,10000,1720
3858,598,1580,46846
21024,164,8106,949
8838,600,4500,2722
189151,786,4947,1476
38794,85,85,211
38805,200,1352,48
124108,30,69,4282
76094,49,50,746
38772,30,65,172
52183,1299,1400,11612
199059,974,1050,448
74729,185,188,43
199055,287,5500,1821
38960,73,74,279
191382,3450,3450,58759
199053,760,19000,130
52987,573,573,5095
191326,2500,4755,1632
154899,6,7,29487
14047,6,14,228398
24060,344,15000,51
124111,10,58,2533
198186,1048,2748,2433
24058,599,599,98
42641,200,400,995
172230,11,17,447224
24477,7,20,25602
13452,4460,4505,847
35285,3500,22500,245
62665,750,793,224
18562,2700,9994,7944
55975,55,70,123
159140,115,122,40
66950,3000099,4000049,2
187635,1600,5000,1267
8839,815,952,5133
38850,1564,1564,154
155631,35,48,376
24478,70,5000,1807
154120,325,1228,773
124441,820,1220,9368
3575,840,845,4766
153705,225,300,714
154122,325,20000,1112
197761,73,100,1048
189543,34800,36015,2952
3859,699,699,10438
154123,325,10000,1303
19441,268,612,8919
154898,8,1507,25102
154124,325,374,599
6470,1108,14988,7622
108298,267,725,1122
12184,51,77,4554
200055,133467,133467,150
193224,14050,14457,40534
172451,5,9,250
189146,585,4944,1090
197785,3698,3712,3299
205684,900,2490,1721
44722,33,36,80
90146,196,19000,3652
204860,24077,24077,2373
191348,1580,1799,299
127837,133,142,175
108301,430,2448,1683
193218,28900,29395,103332
168310,85,91,460
191502,1500,1500,285
76660,2900,289100,32
12204,100,2500,2682
193217,10500,11900,739932
163695,3400,4000,2394
189153,2554,5000,1235
8948,6,6,1097
49908,700,940,625
169332,20,250,1201
194857,1299,1388,1432
6530,10,11,1913
32902,3,6,2482
76093,99,599,681
194758,3599,3723,4119
191319,1800,2335,7071
191352,100,506,738
198282,777,1300,353
12205,35,200,8545
192844,143,192,16021
158189,48,85,6610
192615,63,63,162451
22449,396,1198,8494
172019,7500,10000,181
139389,209890,209900,6
198240,1852,1918,524
192942,46926,47400,1317
191322,500,899,272
172018,2000,10000,80
193958,259,259,5070
197748,40,96,480807
39681,2467,2496,2397
192658,183,1000,4404
12208,5,10,131098
192636,55,59,18960
199219,1968,1968,908
159471,117,119,120
192862,401,478,673
76540,105,105,148
190311,544,1000,81243
147869,1000,1000,59
171203,6892,6894,65
27429,20,9900,1619
20381,8900000,11032500,48
20676,49,150,494
27435,99,9999,3008
52983,489,669,23626
189148,600,4943,1127
7071,390,19000,711
111456,113,113,2223
194970,11919,14597,36443
191510,150,170,62
147868,2000,8995,109
27515,10999,22500,882
189149,4500,4800,811
200614,500,500,392
23676,175,197,8087
192635,62,100061,3618
3857,4,5,129035
194817,140,500,749
31670,110,4500,1625
192621,66,66,565
192887,14200,14355,503
1179,1,100,794
187712,99,200,109
111455,166,166,1320
81413,13,13,1451
76693,440,545,36
41806,170,2500,5088
62652,298,500,379
12607,805,69200,233
172048,35,142,918
27860,4,4,564
198491,96,97,826
197771,89,99,75340
198492,100,5999,3415
193247,29800,32011,3823
133571,284,315,1247
201424,200,300,1808
3819,1067,7500,1627
201401,3000,10000,7960
3357,399,489,3354
111447,48,48,1349
191383,12588,12998,103751
111445,13,13,929
6359,676,700,5421
22576,1000,1350,5897
192859,455,460,497
42431,598,598,44
199987,599,1000,151
173056,3500,4500,37244
36916,1600,2800,53063
23112,249,300,1484
194816,2970,9900,186
194788,9000,19900,331
785,293,1800,3446
124106,7800,14899,27541
191351,198,549,371
179315,7,7,35380
6889,485,2593,4065
137188,42899,58729,204
108996,5,328,32875
194573,900,1499,157
198082,2200,5708,330
32897,10,500,25876
2324,5,5,183140
94288,81,100,181572
2318,125,495,17403
194862,24499,24503,125
154897,6,10,32973
818,950,1000,6829
107461,5000,390000,33
205413,799698,1000095,390
177256,1299,1299,375
172045,39,49,1848
198318,173199,173250,956
774,425,899,46022
168645,1,20,191765
192850,138,150,72687
106889,130,130,96
194570,4480,19000,533
172052,10,75,15902
200816,2260,2260,58
74856,500,550,1979
197758,18,2020,3454
204464,499900,533802,1393
192931,20022,24800,25
130905,1100,1999,440
186704,4650,4664,164
173202,5,32,1385792
106825,200,200,46
