item_id,min_price,median,quantity
194016,199898,230000,1340
189143,100,221,21650
204710,944206,944223,582
191468,264,590,363231
192851,261,345,192773
190321,7998,9999,201598
20676,5008,5008,10
55974,1,1,32
204460,1039,1198,1719258
152546,79,117,6293
201404,15000,20000,12120
52298,16900,16900,52
154899,7,7,79243
160710,7,7,2687
128734,898998,898998,2
38894,61214,61318,158
76547,176,176,53
41510,130,188,14163
198208,207,243,244
192871,13548,16088,8038
204825,2010,5022,213
189148,450,830,491
204828,3416,3416,70
193215,88,100,1165796
153662,440,42355,166
198189,1544,2599,1425
193217,1625,2222,328590
158828,25,25,28
198281,471,520,156
198278,2494,2495,72
8167,622,2500,5896
193253,1900,4039,34374
153661,1085,1593,243
132233,24,25,592
3712,400,520,3555
193255,2994,7089,59984
163842,77,88,34
38860,189,11155,262
21845,29595,29682,102
200652,5122100,7249999,626
818,194,300,4839
193254,4349,4945,103206
38847,100,254,46
198505,5499,5500,46
201325,112833,130999,12964
194751,830,845,2770
193218,7324,7400,77131
191353,572,725,850
38830,19,24,228
191329,25000,25000,25625
38833,15,20,365
194970,14024,14130,31795
201467,348,348,18758
38839,88,88,18
4235,9690,10400,1616
62413,78,220,291
191337,1488,1688,1882
199977,8000,8000,1082
25435,203,346,304
38827,400,412,30
190396,70,95,376027
38824,433,438,33
193223,1800,6601,210478
191331,2200,6499,900
185968,20050,20050,5
192860,612,670,20534
10285,89,1400,6969
23449,99525,109990,224
199974,199900,199900,111
200040,24997,24998,1556
35128,169000,500000,419
35315,4000,8776,45
190394,92,118,739548
172089,50,63,194333
37140,359,381,187
23441,434,699,416
204709,699900,750000,194
147870,366,366,68
172092,49,82,186807
191367,400,400,10546
191376,1500,2451,2369
23440,3380,8000,806
39959,650,660,13
41497,220,220,1
152576,8,60,6955026
190313,4008,4600,53794
192835,773,800,1884
188658,166,268,245142
37156,329,349,92
204463,286500,500086,16724
140587,935,3001,2016
172419,294,10599,1503
2450,396,1704,23613
151564,1397,1397,149392
124105,1298,2565,5220
124102,998,1700,70867
210456,408999,435574,1903
1074,35,56,63
137249,48599,100000,201
60336,99,100,25
63127,800,90080,1316
136826,89079,125000,266
44752,65,65,48
139358,77801,100000,198
137274,94920,100000,138
139338,85072,100000,217
153705,253,254,1242
141898,100000,198955,59
191472,1099,1239,104674
139417,88500,100000,128
189146,675,3649,749
4428,253,2015,34
74822,25,29,334
31904,38090,39995,6
129020,91454,100000,167
31900,421094,421094,3
129017,91185,118485,208
139438,76771,100000,252
1180,34,37,628
139348,78038,100000,129
192636,56,59,13707
38904,11226,11227,27
192870,4365,6100,12403
153701,250,251,633
197779,330,1318,2488
197748,10,115,108846
200006,2871,4000,321
21536,1999,7500,2759
200003,4843,5044,294
192658,182,199,3853
171263,25,25,554
176811,44,44,206
128793,5,10,190
198279,1499,1500,440
190311,329,445,166084
198421,65,94,20652
202070,18,44,5929
193935,72000,94099,144
173056,7200,7200,6234
158187,45,46,40934
193951,68,200000,4309
207022,1700,1700,21687
190395,62,200,91942
129032,1100,1161,27868
152508,249,1500,27403
137269,84015,100000,156
128500,20,734,3899
137188,85118,100000,188
139270,90277,100000,126
139288,95095,100000,139
136825,90094,125000,212
192628,63,63,277
137293,82597,117864,219
137238,54875,100000,218
79010,55,85,10625
192608,63,63,1218
7070,23,704,6078
129021,80099,123131,242
22452,1454,1700,3280
129018,105085,300000,131
139310,119976,132361,196
160298,8,8,44435
193245,18500,26017,6575
11393,429,5000000,94
31902,299,2099,80
4457,210,210,172
22785,195,297,8070
175054,4073,4073,27
136377,11,11,469
43011,69,16600,968
172046,30,30,1475
172051,13,466700,1683
81413,13,13,434
197777,44,89,9511
2589,5,9,223743
201318,500,504,75
199060,2448,2448,151
12365,3,3,82629
199052,9400,11989,87
200508,8578,8750,3762
62781,14,1515,11253
191395,5914,5914,19804
21072,1,1,306
4405,168,168,25
199948,549,550,722
199951,504,505,319
128537,218,222,138
115806,400,450,12
193922,100,183,339921
171840,6,22,107088
193923,790,955,135087
42253,100,459,15594
192952,98033,109969,2456
1710,149,149,137
169143,100,100,5
169139,100,100,13
67335,36045,36045,7
127681,999,1000,5357
81414,13,13,562
191519,3200,3200,6119
199984,510,510,108
199999,500,520,150
38375,101,102,77
44963,3900,28168,52
38376,899,899,61
38374,2600,26216,36
12363,48900,50399,2463
21571,4884,4884,103
198493,22000,22222,351
28399,3,3,276
204992,27400,29800,193
38771,29,45,308
192880,30,31,635176
193229,9599,12852,2561
25416,532,532,1091
11186,71,26072,314
11184,5,15010,365
29448,72,523,24
2799,3,7,642
152495,70,129,645
23787,109996,109996,1113
33458,60,300,559
192867,553,570,39887
6303,5,20,2129
27854,3,3,621
27858,3,3,183
191933,40,50,583
133680,58,169,11853
106824,25,25,69
142335,2,102,15153
6529,10,45,2474
22841,11281,11281,214
108339,69,89,3775
108335,283,891,23928
23676,9,14,2331
29740,4000,6143,16539
108332,150,3000,3523
154707,1400,1500,202
4236,11875,11875,472
204237,98,200,286
6471,305,388,2844
20424,195,2500,2528
25451,12,12,288
174349,39,52,281
19274,24995,24995,14
151566,39,603,180675
38768,10,10,457
192958,54349,59548,2716
25456,9,9,69
2835,10,75,139982
25430,17,17,17
192922,54970,60700,3062
44760,30,30,67
