item_id,min_price,median,quantity
190326,2600,3366,64143
109629,500,577,301
174347,400060,400060,1
198192,1896,3599,1913
108337,490,6000,4074
191466,822,1298,228185
201219,564,5564,17
172921,48,2423,227
190324,72998,77040,37561
44781,375,375,168
108332,190,3600,3118
190329,20959,21313,92479
17194,130,200,1954
191401,4900,5440,5515
193224,69262,77019,19315
136556,16,16,44
136598,30020,30020,8
156872,14168,14168,6
151585,5000,6810,42
193249,27398,27400,6984
24231,1427,1427,54
4538,13,18,58
136566,1213,1213,21
90044,880,880,7
154129,350,369,256
194804,13000,29900,276
191362,4389,5000,798
21882,25,25,4400
6714,978,978,404
198299,107,2284,136
198304,193,193,23
201203,30099,30099,6
191386,735,740,35706
201209,834,834,1
194008,1200,11900,344
162664,6895,6895,5
22826,270,375,50
194966,188,298,475218
198200,20495,20747,3376
32718,27100,27100,61
3220,8,10,393
5472,1,1,341
194970,14400,14694,67242
43004,49,97,1870
52087,125,150,36
191494,50646,59698,15958
12804,30,61,3104
52168,154,154,16
76655,619,619,2
173129,1500,100000,299
75037,190,220,157
200848,2300,2400,33
198265,22998,22998,4774
87246,747,3000,134
3821,4200,7589,16228
139317,20001,20001,3
192861,673,1887,44289
192948,98700,112957,1417
198549,1502,1854,87
193379,23500,26000,4190
36903,167,225,4837
74656,50,150,1418
204623,1199548,1200088,281
30817,1,3,136932
163580,45000,47500,3
2320,1,1,136622
204234,2500,2743,33
198223,1825,1827,1097
198247,1850,3835,1334
201180,49996,49996,1
136571,35000,47450,4
201221,5000,5000,7
68198,49,475600,1589
87242,400,450,256
192977,44,1500,3454
190450,22200,31054,23110
11404,400,400,87
160053,1128,1128,846
60396,99,112,18
163917,2195,2195,3
68197,19,424,189
201166,234,234,4
136547,174,174,8
87234,250,450,298
151392,10000,35099,7
192614,66,70,523
193370,347,440,100191
136555,600,661,29
41337,24,24,82
132524,47558,47559,68
191861,190,198,185
41338,500,500,147
87230,348,660,327
93351,90,298,80
169660,2036,2036,215
39671,1100,1100,227
4580,12629,15089,17
4581,600,600,10
7912,4,9,85447
205868,192,192,535
76680,350,50184,24
19943,10900,10900,493
163897,2000,2000,13
89680,389,389,81
87226,2500,2500,324
114013,100,1100,10
171840,7,36,233043
52182,1699,9800,6798
94288,100,200,325086
152877,3344,7200,3500
132239,297,299,9
199949,545,545,223
19767,8582,9545,8229
53068,500,5574,22295
201325,101933,130099,5691
52982,229,9734,585
110655,33085861,33085861,7
197745,518,589,224853
188658,210,300,157309
111455,13,41,334
44940,8,9,554
32905,3,5,1610
128219,591,591,3
163915,15033,30033,10
197741,117,164,516241
133573,45,383,395
109131,70,1500,48130
201045,200,200,117
197746,97,98,186167
76679,101,10018,11
76673,114,678,11
76677,127,678,15
124117,83,1510,52204
204460,1400,1497,363072
111456,13,13,1306
52766,40,40,67
22644,100,1500,4874
68780,5500,477500,23
137238,86182,86616,328
168792,1021,1021,7
41731,6,3300,508
62784,1500,1500,5226
197743,599,898,102082
2304,1,9,1630
38909,1246,2406,99
76684,498,498,26
127732,457028468,457028468,3
38827,64,64,88
163098,50000,90000,54
151609,3300,3300,157
201991,30690,37555,2217
71865,21560,21561,13
38988,1753,1756,14
136551,81,81,13
111442,55,198,492
35318,5033,249800,15
200224,38517,44000,3969
191467,233,300,30345
35562,600,7500,33649
197751,52,95,9977
190316,12500,15499,105857
190321,6100,8596,308446
192932,80018,85998,497
5523,50,102,407
197779,350,444,7150
34599,50,22205,357
23386,51,51,19
111439,100,149,438
151583,7600,7600,29
111445,24,24,551
192865,504,600,11750
4338,10,10,216643
22645,8,8,62
190331,64700,65999,9254
192900,100,477500,181
723,7,68,1729
76658,1199,1200,19
205872,820,820,8
204835,22500,23750,16
111447,15,1000,303
180055,195,300,263
2835,1,450,83291
37091,20,80,740
2070,5,5,68
4540,33,33,334
2295,64,4800001,42
191327,18898,19840,10564
191324,2798,9800,1093
1205,1,1,131
30513,223,223,2
192876,1200,1231,694
5829,50,175,35
23334,12,12,12
192860,398,410,8902
52186,3100,3100,3074
191469,350,617,79427
205413,530000,1000000,1508
60224,2300,2744,6178
33458,23,70,469
180059,4000,5080,82
10620,40,351,70116
144329,15000,32195,581
180058,1151,2999,294
43501,33,200,581
18230,200,208,44
155615,36,36,80
155608,39,40,217
27499,50,60,1161
201165,1070,1070,8
180057,599,2965,487
29571,200,420,29
1475,995,1900,118
190313,7249,9600,50864
2892,448,448,10
155620,20000,20000,9
39567,249,249,50
155593,40,40,52
111454,14,15,3843
6947,69,69,14
163919,30033,30033,2
76638,300,1067,21
11754,10,733,2662
10308,40,3205,201
204834,86,86,4
38805,11,11,74
190537,37586,44595,1086
5569,396,396,9
4419,20,40,908
111450,70,75,542
153667,1599,2200,279
207040,2100,2165,14596
7078,24,25,15113
33459,10,25,168
5113,300,300,6
87240,8550,9000,50
151387,27499,27499,8
181468,1500,1945,5521
197776,80,173,3717
2290,2,30,2016
158188,1100,5500,8144
191513,12247,12250,856
29570,10045,10045,37
5377,700001,700001,3
955,4,20,559
111453,19,24878,81
172937,574,2999,7681
136562,50,50,31
201202,40094,40094,6
182459,4312,42069,2616
153434,1145,1155,186
62276,49,66,19
193960,200,214,724
193957,86,93,562
104120,2049,10000,194
111449,13,13,1734
194827,325000,494766,74
5374,9902,9902,14
62239,2000,2000,54
198403,945,945,10061
117568,140,172,197
20877,64,64,281
27439,195,2337,5311
153668,145,152,365
20872,71,73,63
20870,65,65,70
20866,77,77,36
200508,26899,27176,1902
111458,4000,4000,1646
152550,400,825,436
43652,18,25000,604
25899,4000,45007,13
62323,8418,8524,137
111457,400,8775,998
199962,689,689,262
160298,8,8,21178
76138,900,1170,394
199961,530,530,272
72986,159,290,5290
153701,215,251,547
160059,1,1,5392
123918,1415,1822,277521
5237,2767,2767,7
192947,140455,145177,78
163844,300,300,7
198505,7900,8014,1154
192961,104097,118998,1111
198282,1194,1194,196
193931,3465,3960,9927
193958,75,142,4490
9313,248,1000,357
76664,900,900,27
21213,966,1500,1263
43854,20,40,548
29739,195,19999,54325
194048,98,351,1410
36932,200,741,1285
108343,144,2000,2086
36916,2945,3100,7632
36933,474,475,548
163920,90033,90033,2
139318,50001,50001,3
204790,19,20,1068
36921,350,35004,1125
36918,388,500,1011
158817,76644,76644,2
201184,70091,70091,9
153251,520000,3550000,89
45195,240,240,27
86592,650000,9999900,546
4358,1,1,562
2776,2000,2799,15466
44449,369,372,62
197850,200,200,172
193932,29997,35500,546
158839,34,389999,114
162551,298,298,29
187704,7,8,43190
76665,158,678,15
3775,300,300,26
192717,2020,2024,337
29575,100011,100011,1
38944,18519,18520,26
151123,306,306,33
192688,1988,1988,88
201204,30089,30089,1
41584,3222201,3222201,4
193387,1000,1500,10
194751,934,1200,2010
210671,110099,1500099,43
198415,937,1299,4663
171264,26,31,356
194760,4999,9696,1681
192695,1988,1988,230
136548,188,188,3
200304,690,690,45
172502,200028,200028,1
115012,100,390000,30
71720,56000,56100,31
200860,450,450,84186
136573,500065,500065,1
197758,39,39,2660
172048,13,13,445
136552,2219,2219,12
83763,16000,16100,249
83764,15000,15200,238
76137,245,271,563
83765,12800,16972,72
189541,8200,8400,4328
108920,82,98,220
210443,985,985,2
204701,34998,35000,3197
172451,2,2,136
161383,1019,1019,5
38971,59,60,98
205686,15939,18928,515
38809,298,2014,45
38810,15,15,188
151122,7500,7500,161
38897,40,44,129
38912,27,27,54
151389,2463,2500,7
61978,3790,4098,1531
198416,837,855,12888
133567,22,22,546
169117,2516,2516,29
198413,892,899,40537
152512,1150,7999,77400
58256,7,7,100
204825,2000,2870,291
15408,8997,9443,2102
33454,5,1000000,4271
147210,750000,750000,1
33445,6,6,284
45188,200,201,47
144408,93280,93280,10
43852,50,800080,837
191388,6955,7599,79541
192968,44,97,2485
40211,299,299,291
35953,8,8,292
193030,1329,1641,809
204996,250000,250000,1045
194796,9699,10000,81
33444,5,5,254
6522,1485,4000,118745
39220,500,390000,93
194683,200,275,3670
13456,125,1301,1578
32231,330,1000,4549
76061,12000,19743,44796
25466,5408592,5408592,3
118280,131,147406,74
201466,51,51,38458
159827,19,19,406
191944,275,350,10031
21991,35,1018,2606
45087,22,77,5961
197742,114,120,162263
25467,1200001,1200001,3
1477,6,30,1907
23105,200,200,21
9260,100,431,1503
169146,2495,2500,3
1175,6000,6000,23
32230,277,4500,3411
27498,25,60,722
30467,1120,1120,1
8364,44,1644,302
3671,249,249,19
192933,51900,52000,29
174041,1560,1560,104
192719,2020,2020,42
198217,197,197,325
138727,49,7500,20455
62414,42,42,14
191460,26,72,461611
8173,21,21,139
22202,96,1500,4021
130905,2500,12500,2479
3864,520,5000,14392
192626,66,66,1649
67444,200004,350004,29
33452,5,99905,1460
210444,200090,200090,2
81410,2800,2800,308
200772,1193,1193,64
193384,197,4800099,215
95482,38,339,340
200794,2349,2350,21
200777,748,785,98
163902,2133,2133,10
199945,525,939,149
172500,386639,386639,1
192644,163,163,268
152867,17527,20027,4
20863,30,38,741
20862,85,90,785
20861,30,30,801
20858,95,159,546
76678,145,678,13
32067,40,1499,1005
76098,60,90,107
204463,371407,489500,6024
154124,300,400,1018
31887,1994,1999,31
76094,28,39,1402
201194,63142,63142,15
20865,30,30,758
23449,96355,120070,832
153569,50038,50038,1
20871,275,275,45
20867,65,65,9
193893,99,242,12253
193895,4350,4361,1555
193894,4353,4485,97
199977,897,897,195
199990,821,850,321
194755,9981,35081,19666
192835,1101,1210,775
194767,9898,9900,15985
172063,760,775,4821
194752,837,948,3180
132199,295,295,188
6662,2445,2550,20639
189150,100,267,1309
192645,185,185,27
173033,7,7,5839
192627,68,79,241
158823,4989,5589,26
200852,1422,1422,33
192650,170,170,56
133575,13,13,799
2772,844,891,3165
204464,350000,618600,2776
192955,113300,115018,554
4425,40,40,821
189148,539,826,487
38919,3000,5509,22
201421,18605,19775,3442
52773,100,100,44
191393,499,100095,4801
191384,500,100089,13822
187634,22050,22050,144
191363,1900,3698,6373
191378,599,675,8956
194013,390000,390000,244
124115,199,400,102562
38793,10,12,296
191396,499,531,13347
33457,63,70,468
198186,1999,2160,2083
39005,599,698,29
52768,193,193,36
153626,774,774,15
161153,100,199,43
128996,5000,5000,43
156873,9824,9824,3
13458,700,708,215
171263,25,39,402
32576,15,17,118
129017,59500,83041,236
20869,73,74,34
136636,200,201,121
29425,300,1948,2426
193254,3800,7420,101726
129158,20,33,1449
112090,988,989,1305
20881,62,65,129
31896,650,1044,30
36907,217,579,16943
22838,2076,2076,1003
9061,1550,1550,1643
40072,339,350,230
38796,60,60,79
22790,140,220,3480
22791,645,900,2543
8836,100000,479988,1356
22830,1799,1799,198
8846,1700,1700,2306
22823,3028,3028,625
136653,99,99,224
13457,250,250,126
87872,477,477,1551
56850,2600,9985,5089
6370,1950,2195,1847
74711,79,83,72
44328,3879,3879,285
8153,40000,99900,4700
129286,5035,8535,53
44329,1024,2999,186
2457,1034,3600,2307
127838,3762,4800,532
129284,3199,3199,156
3820,500,1600,10165
8831,1800,2248,602
9206,3465,3594,59
13423,199,2171,2465
22833,39972,39974,3115
129289,110000,299700,1153
109123,1244,1244,22122
130250,1344,2999,2147
128315,495090,649999,800
203419,79800,79800,1701
43464,85,90,622
76688,255,457,40
22785,115,9200,4492
9210,14700,14800,2537
13467,485,648,3671
18945,1,2,22743
2453,200,1800,29162
36908,220,325,6070
37921,228,250,2391
22794,738,900,1002
1180,2,20,882
28399,3,4800003,5873
4780,39999,39999,1
5121,49999,49999,1
1711,3,30,2193
199943,847,1738,288
192972,1400,1497,479
168192,940,1522,880
192925,93003,98000,383
8956,500,5500,351
61979,1619,2583,3048
19258,12042,120000,22
2593,100,279,151
192630,70,79,304
200106,190,190,15
191495,58737,59698,3515
112287,685,175000,25
178535,5098,5098,9
162555,392,397,2180
117,1,48,1133
133572,43,43,621
154888,30,30,565
11590,4,4,4
171841,12,13,9235
197793,6000,6060,4294
199972,80000,80050,49
182757,423290,423290,2
199964,750,1500,386
19441,15,23,13626
4422,40,40,234
199958,579,579,60
208189,598066,854999,165
206967,575,575,202
199957,579,586,111
27502,55,60,63
199959,550,580,123
199941,579,579,19
33461,30,70,836
199960,512,512,402
134860,26,339995,97
120150,1411,10000,5002
192994,100000,110000,1391
37093,39,80,285
31910,2900,125099,128
153619,3000,4000,29
31892,589,5500,110
112294,19900,20000,28
31901,599,20000,143
112274,18862,19153,63
112273,1130,150051,35
31884,1325,1555,53
31903,3518,150030,67
153631,4500,4500,34
152495,67,149,1598
31906,1785,5000,102
153629,5053,6953,14
153633,1485,1485,59
112285,333,333,15
191377,22276,22299,1195
112281,353,353,25
112298,3799,3799,35
153623,1577,1577,14
62005,45727,45728,5
153608,1500,1800,17
128732,420000,420000,8
153630,1450,1450,11
111676,33,100,2585
62012,200036,200036,5
19231,2597,3000,28
153621,1570,3891,36
174327,97,477500,1094
153634,6797,6797,19
174328,1894,2791,4101
153612,700,99900,95
153625,693,693,20
79311,88864,88864,11
191397,525,332561,2827
169673,474,999,788
118225,30,39,554
136654,110,312,283
45881,30000,30000,6
21840,55,60,34248
21844,477,12555,489
21845,24999,24999,1507
41510,175,182,15769
200039,27422,27422,3810
42546,14,14,813
38928,250,300,186
38911,156,156,15
76660,198,678,14
52759,10,10,84
200507,132,5095,36805
38945,1900,2012,97
172089,54,750,125276
153712,251,251,326
152561,50,5078,229
21217,2,1500,1924
38845,165,165,278
52980,37499,42790,889
210672,109899,109899,175
153703,150,252,518
2289,1,30,2354
6888,15,33,324
151257,550,887,1735
4426,40,40,830
199986,2499,4585,386
27635,3,3,54
152494,99,399,1373
136561,123,124,48
24291,108,267,719
192918,71250,71250,17
124118,10,400,10535
169152,87,87,115
172501,274355,274355,2
74866,45,73,1947
199948,527,528,444
12810,7379,7384,16015
192960,110000,160508,169
71830,30044,40575,8
162663,8440,9207,2
24032,2589,2589,8
25521,22000,93090,43
38375,76,76,46
71855,66313,66314,18
52771,15,15,71
192654,175,175,41
40087,285,292,98
76698,943,1028,29
174281,27,27,288
153711,251,251,278
115526,3050,4050,241
194730,241,300,478038
52244,1977,1977,18
76649,1107,100000,13
40001,504,6670,21
133570,35,35,1195
7077,5,14,16295
38959,319,319,43
31677,315,3248092,26
38767,11,20,892
52292,16633,17621,12
5524,900,903,1091
191341,13999,15351,8275
85568,250,618,205
128979,30894,30894,12
24061,1824,1824,13
197782,4200,4700,14635
199975,95093,95093,4
4542,22,25,62
22575,790,1500,4802
171832,248,427,23533
191383,15970,15981,45425
137249,66655,100000,182
9318,400,455,494
29548,9097,9097,3180
177040,19,19,835
207041,25011,25086,11109
171266,26,28,1375
3466,60,75,2470
3857,3,8,21534
38863,10187,114335,28
68784,48976,48979,77
117439,99,100,105
10310,50,50,143
117442,94,94,92
9262,10,75,7050
136377,66,66,654
118428,45,45,50
198507,6900,6900,215
199996,692,696,98
198164,800,1100,1167
23445,4000,4000,5569
27503,33,60,567
82328,2000,2200,269
4374,3690,3690,105
1251,4,85,1140
33462,13,70,780
137287,77594,99900,230
139358,80040,100000,180
129028,99974,100000,247
38873,55555,68020,101
38972,22497,22500,17
139437,97963,100000,304
136826,47054,84943,264
79538,9500,11385,290
43400,11376,11376,390
43373,1500,2799,404
41163,21500,39950,3304
172449,54475,54484,286
74650,149,1999,1283
174351,100,361,619
139417,94382,100000,189
52765,1299,1494,89
112160,1370,2844,23
43467,10,24,83
139289,94113,94163,305
192921,69495,85000,195
153443,7499,22392,84
199997,550,9204,540
41381,1400,1500,252
4784,10,10,99
43465,9,80,342
4787,7,8,122
52243,8109,8109,47
52785,12569,12572,31
37118,3,50,1111
86074,400,400,68
198491,55,70,1705
22842,798,25599,155
104138,4998,4998,788
71840,148700,149800,53
25897,95000,95000,17
71838,51105,51106,36
52126,373,413,27
45768,9998,10000,149
33448,75,150022,796
55057,2390,2397,42
38846,49,50,134
123956,10000,60479,129
87248,1500,1500,90
38999,50075,50076,52
10918,500,500,15
151540,111900,111998,910
143750,68519,125000,180
87888,1520,2220,399
57194,100,323,106
34207,9089,12675,123
109155,995,1164,575
192096,300,350,122962
5342,1,1,48
2723,3,4,35
139310,99900,150000,297
58085,526,19999,572
151538,99900,145000,235
80587,11000,13999,426
199976,2499,3189,816
129020,90042,100000,162
191389,8215,8397,42931
2313,16,17,98
137293,59301,125000,200
137267,93318,100000,208
139271,94999,145000,322
139435,98900,145000,289
188164,99899,99900,256
139348,78799,91673,299
104099,2500,49900,451
191358,8400,9070,2545
13453,5900,5999,659
152615,58450,59500,257
177659,231,2569856,125
42751,8349,10000,144
40167,1231,1231,26
194568,9990,9999,154
12190,500,500,223
153031,100000,145000,259
155813,495,500,191
6371,1436,1900,1936
76083,300,349,362
58089,2713,3012,495
58148,3500,23525,145
58093,5500,7160,210
127839,7659,7659,895
13445,3075,3075,155
9172,14942,15996,354
40078,495,1208,102
13442,2000,2225,252
115804,3749,12500,256
155812,495,500,157
184100,11096,11515,305
38786,14,773,7
194823,7079,7092,9506
152579,1530,1720,43661
52224,3032,3032,24
16005,12166,12166,125
163781,5000,5999,680
128543,3500,12502,84
44457,624,1296,37
33460,6,74,123
71871,15044,15517,30
172934,105,120,6820
71822,74989,74992,32
38906,23811,23913,20
34751,6,6,138
32839,199995,199995,14
36924,300,30090,1127
171267,54,1270,919
127848,2539,2940,398
38836,95,130,20
38856,12,12,165
25650,78,82,262
39683,14090,17001,309
40039,300,300,41
41593,8500,9801,1836
199195,3500,3500,44
198241,594,1197,270
191949,125,125,11346
80588,9399,11385,934
137250,80009,100000,163
168959,5099,2659201,54
28119,2376,4276,21
139338,71972,87357,321
141898,93263,93285,568
198220,1500,1500,2484
199978,1199,4752,1437
190388,100,235,850
193940,117500,123746,714
199979,1000,1090,915
193937,84000,90599,5151
173062,25000,45377,30
175924,9995,24167,59
198498,1683,1700,99
137288,85400,92500,253
139270,99756,99785,330
13443,18,40,59
193245,64251,65097,683
194789,3800,4279,206
22795,1,2,341
139312,1799640,1799641,22
129019,88243,92245,590
191950,4839,4839,1315
40919,2100,2344,406
197772,2300,2300,1764
153702,200,251,998
174349,18,18,222
104126,4900,10000,206
139288,87397,87404,522
192934,84700,145944,204
139438,97781,100000,241
77101,12499,15000,449
152638,10431,16000,616
43398,11527,12500,199
42430,137,137,49
27681,50,2500,7741
60406,39,39,25
67337,90,90,2
43535,7000,10000,449
200020,109999,109999,4072
39774,820,828,3567
43126,676,686,1343
158189,35,64,8134
139436,100298,100398,160
2840,360,900,62003
43120,5400,13900,2107
159825,410,422,1818
5527,400,553,332
58142,55,599,380
159787,5075,1915835,140
136825,79500,84943,236
168653,19500,39999,948
168498,14254,14254,1125
129021,74919,125000,204
137191,89881,100000,156
169300,1720,11993,92
168506,322,322,184
174352,375,2403,582
171287,1098,2500,2482
52094,214,214,14
32464,499,800,781
153033,89999,150000,221
111656,11,11,228
89868,4522,5677,286
168412,30696,32169,180
40116,5636,5636,27
52770,56,4556,32
76656,1107,477500,86
43366,1667,10000,170
198197,84998,84998,1826
129100,23,23,16896
75016,1500,2000,468
173051,12597,65755,73
199057,3366,5500,1199
52753,85,85,76
109148,790,4499,701
153440,36,5895,270
25894,151333,253751,23
4265,287,287,150
173163,6000,45000,389
71868,45011,45012,16
172097,120,475,524082
23766,96800,96897,44
168489,11194,19999,800
38766,15,20,5689
198281,8238,8238,59
171273,722,900,1539
171351,104,108,519
137269,80068,100000,209
27425,23,2500,7186
204860,700,800,696
163843,7700,7700,34
200040,24478,24490,2281
174348,46,593,21
13422,100,2200,3488
190531,6110,7500,1551
19300,1,2,1566
201468,1272,1272,198
192648,175,480075,1354
5137,510,510,76
76568,175,175,174
1645,95,106,4200
6149,45,48,426
54849,3500,3500,3186
38779,669,684,23
129018,99900,150000,262
53039,33290,37600,2455
71854,33333,149800,45
41806,49,80,6386
38818,11,11,27
52181,2999,12077,3636
35563,25,25,803
86597,56765,56771,9
187827,7000,7000,7
40048,11760,11760,56
76515,185,185,21
71882,391300,391300,16
116979,5,8,489
113289,23390,99999,354
171272,35,35,598
68356,1475,1475,24
3383,105,1999,654
192924,50000,145872,113
43122,1572,1574,1460
3300,1500,136600,579
158202,6890,11766,151
158187,40,100,35900
153487,200,2999,222
52229,4900,4900,5
127847,1024,2376,240
85569,150,250,149
24060,3075,3076,24
198356,498,724,433
3731,2596,3050,1538
76526,150,477500,167
1074,11,12,48
38974,37,351,15
6471,628,655,7628
187850,33100,33398,87
6470,133,400,16509
32849,760261,760261,22
34220,2000056,2000056,8
83064,69,300,3291
128011,400099,1465399,3
56477,35,35,144
166270,80,80,78
198221,12788,12788,902
27435,9,2434,1926
171352,100,262,398
194786,4899,39900,241
193248,48999,49996,428
171350,99,170,820
39526,80000,100000,3
176811,24,15215,399
190953,13,13,859
76685,200,457,12
200652,7500000,8999600,676
124441,475,1200,111231
35557,3100,11133,1792
12203,2,903,38787
