item_id,min_price,median,quantity
187699,1300,1500,25681
160705,50,9999,6274
36910,10000,14000,9736
168185,380,1495,18093
192097,224,239,509603
194730,394,525,56485
133590,78,98,500
197757,117,123,46166
192615,62,63,71109
133589,70,73,580
152508,128,250,123179
37705,699,1371,3100
194969,397,971,128933
133588,185,189,2318
191360,2973,2974,444
193258,125,145,78538
168303,7,1274,2982
129158,1,2,2208
152505,100,272,95730
194968,406,768,32645
191362,19474,19498,1795
200835,16540,16541,102
200779,2000,2000,34
179315,7,7,37358
37703,345,374,8262
194967,458,476,86725
171840,18,25,819663
154897,7,7,15762
179314,7,7,12300
160709,177,2500,26258
36932,324,3500,4671
172055,7,2081,37931
192096,225,228,382955
127037,65,65,570
191933,50,79,1143
197742,42,247,231459
201400,500,849,4353
137287,93700,95200,258
80587,9006,15000,409
129028,111100,116844,188
112278,3422,3430,48
52719,490,646,23201
201325,159972,179900,5431
152509,107,222,57742
23768,44,250,2758
194756,25000,37077,5730
8839,2100,6000,1689
20866,69,174,105
153668,181,40190,171
20868,60,117,135
153630,1000,1000,14
153646,299,299,150
173060,85,85,13257
2592,5,90,710464
153667,166,275,139
193216,6896,8210,7322
133607,9,14,6468
19975,17500,64000,41
153617,3500,8030,20
33462,3,22500,521
24478,100,400,1422
43535,5099,6301,198
112286,5000,6500,30
129029,89600,125000,146
153616,2040,89900,69
139311,93319,300000,187
153610,3800,8554,14
104108,356,1663,223
137188,38890,102105,142
3182,12500,35004,348
139417,49900,125000,164
133564,1554,1554,576
87881,1940,10000,227
153614,1500,99900,52
173871,36,36,123
87647,972,1094,69
194809,175000,200000,110
83007,1200,19337,70
112296,900,941,59
137274,98448,125000,129
109585,195,22500,6953
153635,4,4,30117
191516,9080,9191,1405
153031,110822,158900,249
158848,100,200,70
136826,45538,150000,138
112292,980,125000,94
133570,35,5025,4003
153609,2200,2200,9
137249,27496,125000,99
43350,346,868,375
139436,89800,125000,137
6889,425,625,19247
87560,400,1500,128
80588,6443,6679,316
153607,1076,99900,21
43394,10750,15000,364
24479,27000,28988,4091
139288,69898,125000,116
133571,20,20,176
42459,2425,12500,641
89868,3832,3950,320
139362,49393,165000,247
153634,3300,4900,12
40212,445,447,185
129017,62394,99900,195
153619,1818,1933,17
40919,3936,4057,425
139437,44135,125000,137
79251,88,97,3656
79538,4107,6642,320
104126,2030,12500,231
153628,7526,7526,15
153627,2000,2399,16
129018,101398,300000,291
44922,5005,12500,755
74728,4698,4803,42
15408,8800,10720,7069
153605,2500,2500,18
139270,89900,125000,127
124116,14551,29900,3459
137269,55000,102105,136
137191,72923,125000,176
112288,646,175000,65
153623,1000,1200,16
45768,3416,10264,228
153629,28000,28000,37
139310,94561,149900,353
141898,84217,125000,151
153631,42638,42638,13
87888,2749,2834,431
139358,54999,125000,152
133579,10999,11199,504
202070,43,44,21428
104104,8037,12500,252
52328,2200,2200,14987
129021,70240,150000,117
112287,2000,2500,59
87277,193,346,1453
191496,900,997,6058
43551,600,2798,244
43334,6063,7057,669
43373,3560,12500,204
153632,8455,8455,8
43398,9600,15000,199
191950,2914,2921,2165
49084,6798,6798,438
139435,105436,165000,182
193259,88,100,414922
190327,9048,10000,107685
172051,16,20,1641
23449,114000,114999,487
139338,55000,125000,63
201402,1898,2314,8291
72986,150,3008,3209
104122,1000,12500,251
203407,7989,8095,354
139348,78992,125000,66
23427,7226,7500,1121
115504,39,333,46260
23445,3195,3200,5144
7911,965,1036,27105
81414,15,32,848
190311,200,316,211733
7191,1410,1410,6739
199984,555,850,217
200001,618,900,113
17010,222,999,8836
128723,389898,389898,8
4306,3,36,148557
19284,9400,9500,17
199940,500,516,182
199941,514,514,135
193246,10500,10500,8007
85221,5000,5000,496
52756,200,4679,35
199983,800,900,256
199951,500,525,222
6308,10,34,1067
200002,8438,8439,129
58085,1150,1150,1094
58086,2058,3312,249
199999,713,949,269
200000,618,900,150
190312,3700,7999,18990
13444,20,34,972
199950,500,575,309
155609,40,40,177
173037,9,10,5760
199952,500,518,376
4377,120,198,1610
198397,799,3102,2676
189543,34983,39523,7081
10940,75,95,241311
155608,32,32,292
124106,17398,18400,2244
198239,800,950,142
200106,204,1800,69
152576,7,380,2985623
190329,10970,11078,129055
194786,6086,18900,533
154882,13,999,1847
168583,1345,1799,23835
19222,1,1,649
194814,9906,12000,484
198183,40,96,4582
124110,9,12,16051
38557,346,1500,5781
194811,3200,12000,367
159,1,99,60062
194048,100,250,1997
52294,12498,41438,75
169675,387,999,2421
33458,15,5000,392
169673,341,999,1583
37097,30,5000,198
124118,13,1361,6717
172920,30,40,110
194795,5000,12025,540
133553,64350,64350,10
23438,895,2017,252
192899,1614,1700,8386
205871,1900,1900,14
194805,8000,19900,474
190331,18500,18848,26935
2318,200,500,31950
200785,4500,4700,12
153613,7000,7724,18
114016,284,284,57
56516,4999,5000,10471
6041,39900,39900,66
192663,989,1089,24
153620,8000,9100,43
192646,159,159,948
153661,160,11500,81
192647,181,182,322
199964,4000,4999,72
192662,100,176,630
154886,20,24,933
192635,60,110000,4006
197784,3547,3547,5537
192644,163,164,351
199962,600,1000,176
158862,142,142,217
153625,3521,3810,10
199961,1557,2057,90
192717,2024,2024,316
153626,9999,10813,39
34825,299999,299999,2
191373,187,343,1938
12811,17769,29498,17756
200796,7499,7500,32
192611,59,59,668
199992,500,2650,482
153624,1900,1999,16
25679,100,100,53
41381,1000,1000,86
153618,13574,13574,50
118630,790,990,706
155631,39,39,320
194562,38,47,260
153608,3000,4000,12
3665,4,9,1237
158860,146,146,59
192978,100,2500,5248
198189,2075,2389,1439
127838,3500,3500,5
52158,17171,17172,17
192622,65,65,354
193231,27720,38000,4021
192625,69,70,1778
154889,70,99,1146
192730,176,5000067,362
2775,2400,3500,1995
158740,199,200,55
109123,500,550,16251
52743,1400,6834,56
194966,500,1153,62949
201407,7300,7300,64
12204,27,2248,2238
109137,200,300,6600
178133,95,95,217
155629,33,34,229
176853,38,38,314
155618,49,50,886
155601,36,36,709
192904,1480,1497,117
153706,2096,3500,834
158859,110,110,355
192971,55,9940,1771
2776,1690,1895,7676
191260,2000,2020,648
158874,108,108,78
41446,700,1067,66
180430,30,49,286
191335,9400,14744,13925
163082,48,95,421
200061,2600,4200,42240
189542,7287,9051,5633
192636,57,59,11333
198175,100,999,3283
191370,1400,7999,2104
5051,355,355,109
198298,100,155,106
52168,1195,1790,90
76619,223,499,23
8766,3,3,213
193214,70,80,801899
40533,429,481,445
33444,5,7,202
4791,24,25,300
37701,52,5000,37115
12804,100,5580,20654
4599,2,9900,713
76570,450,497500,63
52157,124992,124992,16
35947,11,34,363
37702,721,780,8878
16006,58599,75419,331
36918,1480,7000,1182
173034,18,40,7475
111601,399,400,4673
173040,96,97,159
31892,675,700,43
36926,136,497500,856
10939,297,2500,28953
109153,75000,75000,121
152640,1550,20727,437
109160,798,1080,221
200054,511100,580000,698
199219,1968,1970,488
168500,15599,15599,676
127850,1598,1598,538
152641,20000,20000,582
109156,700,700,846
127847,1500,1500,450
168501,6500,9915,228
168499,2498,18220,508
168652,18800,49000,1096
152639,20000,21381,1678
168654,18829,57429,1242
152638,11046,23525,1044
108996,6,500,100621
127848,9500,9500,1306
127849,9500,9500,936
163223,2133,75000,112
168498,10019,75000,501
109155,2000,2250,603
185737,11000,11500,45
163222,55,95,229
