item_id,min_price,median,quantity
72238,400,3600,25640
151718,47900,48000,1683
191334,1200,2045,6394
22450,87,133,4999
200034,5473,6039,5311
39690,316,841,4855
194790,1040,1478,485
192858,497,649,24522
36782,45,17200,765
198318,148018,148399,1307
198314,2000,2000,510
202070,44,44,17944
179314,7,90,38018
192658,183,183,6650
192662,176,176,577
15994,200,408,11241
39354,1,1,448204
167738,21,807,94766
197794,6907,7742,45636
198082,1900,2049,302
814,1,15,3830
162022,7200,7500,372
194970,107,400,1731431
37702,400,454,1384
191370,4976,6930,6405
38978,1503,1504,6
191394,450,609,4588
60398,37,111,606
43854,195,196,357
190330,288,354,113657
194822,594,692,15001
192942,47400,58407,2676
13446,198,1800,325
192850,200,298,92473
156930,76,76,231889
191350,7996,11000,1225
198282,594,730,1690
90046,38900,39892,29
193214,40,155,594478
192838,145,154,12539
87578,249,500,302
39774,1242,1242,4132
52326,1400,1445,190122
197790,340,745,48999
194574,2000,2020,46
4602,88,150,44
201422,15520,29099,2199
193050,32,45,1242451
190322,1999,2999,528513
5498,70,99,518
197746,13,21,165746
76130,120,121,991
22866,6042,6044,191
74834,343,2500,8304
76562,799,968,56
72986,419,425,1013
205794,8595,8595,401
11370,1398,1899,20769
192866,445,447,1541
193222,6695,9997,2101
33454,5,5,1160
200002,400,500,249
172054,7,50,29338
198214,2026,2226,36
79314,99908,100017,12
179370,258,258,16
23438,599,1258,1093
53010,124,195,24611
113262,19,25,61344
193258,66,350,45296
191398,1300,4500,4487
23782,10399,11999,1612
173074,27400,27400,10
76630,17500,200000,8
194966,8,28,577425
194794,5784,6088,243
192994,74793,76799,6475
192978,85,445900,550
100734,19900,19900,1
8150,3,50,7751
193254,4597,5196,79984
6358,366,2522,8940
193238,77906,77927,5636
130222,950,14108,83
139358,47696,72500,213
136550,1132573,10566286,10
133578,3899,4799,37
4234,700,811,4271
192842,255,266,53286
188658,165,217,355534
40042,65,65,153
142266,9,455,13920
205870,300,500,39
58262,15,31,113
191322,899,2000,1005
137274,60000,100000,315
191326,2283,20088,1968
122742,2,2,81
123918,1199,2188,472749
153494,32,33,131
207702,10495,17273,11855
31894,950,987,73
21886,6995,7000,17289
152510,1299,2250,7486
193922,68,94,255257
34054,32,75,395874
194754,36019,36787,3286
190538,61094,64994,9290
200074,1155,1529,35836
193230,7283,7383,12020
3358,1033,3600,4766
36926,75,98,4750
132234,1398,1795,75
200022,19143,19286,1826
160298,8,8,105190
192622,61,65,220
201318,500,554,247
199978,899,899,1568
194730,14,24,1098939
193938,51100,51293,556
129158,1,2,2775
197854,99,299,1290
189542,5000,7453,11956
197786,393,400,91680
109134,90,300,13887
194562,519,2500,3415
21718,2627,2627,40
201406,14268,14268,22237
128546,10000,12477,5
4394,2399,2456,987
11186,73,75,75
64670,19,25,2418
27438,63,63,2389
39682,250,914,4535
200506,3,50,177063
154898,8,26,38504
198422,50,100,259463
194846,438,454,48786
163082,35,76,920
133570,18,23,1276
10290,8,28,14895
118006,21,59,779
139890,60000,124700,427
56158,500,4810000,14
191466,249,311,80838
191330,900,445900,1150
154126,374,375,266
27858,3,3,209
129034,4800,5400,11179
44958,1887,1890,4573
44458,133,134,149
200786,1989,1989,46
190314,24140,27000,16527
191338,12954,18450,1259
192626,66,99,1544
36910,8000,9900,4002
17202,14,50,1963170
27674,45,107,10403
87246,40,40,228
52078,1654,1950,7308
108354,1800,1800,141
192910,349,380,54
38558,795,4100,4714
199206,17,50,666
171266,30,98,2100
2594,7,10,264
9358,9000,9000,2
112090,500,816,2440
191474,470,470,100494
36918,340,2500,1635
76090,55,61,206
38426,90,330,13059
198298,100,100,81
194050,246,48056,22731
20878,95,96,46
197750,49,49,80330
1710,129,135,762
42430,22,80,142
76670,5099,5099,65
3530,19,100,1097
191470,4599,4900,19233
108330,99,772,4823
192862,446,448,1002
27678,12,2544,57434
74838,374,625,1536
41814,1088,1273,8855
191462,50,60,825850
9262,65,99,17407
192746,178,178,47
200054,598662,650099,1097
25426,12,500000,1192
27498,110,110,107
154722,2,19,158942
192894,25,25,1658
204702,385000,400000,743
76094,5,8,400
18662,170,1196,4663
81414,13,13,646
192870,2000,2250,18663
211270,11489,11589,102
198218,74,100,766
158210,50,50,159
5470,5,59,3657
33462,3,7,95
190450,75892,99999,11763
118,24,900,6648
38914,72,73,114
109142,18,20,10803
44470,2787,2788,45
39562,20,480023,161
113530,48,200,422
62414,42,42,27
32902,1,72,24118
187702,15,91,26303
18562,1900,3469,1014
33470,13,32,164896
35562,575,7500,61821
192902,4500,5385,888
199982,505,510,407
137238,51169,100000,179
159466,68,68,107
192634,69,4999999,324
130182,690,831,475
192674,170,4999999,108
13758,99,642,1722
168650,10,501,63038
213034,1000000,2185000,8
25650,75,75,218
86074,298,298,118
4306,3,9,420482
183738,90,417,151
169334,1170,1270,329
192958,23958,27543,3140
191506,71,73,158
38810,13,15,244
60838,2499,2738,1795
35622,4454,4600,4459
9206,3098,3099,1227
38786,461,461,43
200014,19994,19998,581
15410,11583,11745,2533
33546,30,50,84
173042,5,82,470
4342,10,27,14454
153490,24,1000,1069
74854,294,294,7438
194850,4449,4518,2361
2770,266,320,103275
74846,659,2500,4115
20862,30,34,380
201466,51,51,4923
198258,59465,92083,361
178550,19,19,672
23786,119998,119999,219
116810,420,420,197
173110,425,580,4163
52094,450,450,40
31882,250,250,81
4538,1,90,36
7070,24,98,16210
193950,32,45,1561
76526,150,150,174
13926,15000,22999,532
154990,30000,78210,531
12238,56,59,171
818,600,29900,3597
133590,70,70,1546
32230,68,5089,3370
191386,489,500,21175
27422,45,50,6575
44482,8,8,221
34722,55,55,1156
45194,3,25003,163
193210,25,100,1162026
23446,399,500,10112
177962,40,500,817
41166,200,240,75
194786,1300,1782,403
42546,14,14,1058
23386,199,199,9
192630,190,196,306
36922,4999,7490,451
139278,50096,53098,217
194566,5548,5849,8300
112298,700,700,7
38374,1800,20095,125
180430,4000099,4999999,18
3666,2,4,30
158834,134,134,75
137250,33700,100000,171
197758,20,20,2115
4378,163,163,124
197754,42,99,187309
198550,1400,1400,5197
40118,3599,9999,115
41510,100,120,31508
200614,599,599,134
44146,199,280,48
38846,11,11,113
193926,4308,4308,295
201402,200,207,32711
111454,15,15,427
19278,782,782,16
152542,5,7,137767
3182,14000,16633,775
52718,129,212,18509
52982,300,566,3614
163842,98,98,32
74726,6649,6649,115
4338,3,9,141263
22578,1175,1309,4584
104314,249,297,75
187934,197804,198797,481
52298,4090,4476,20
197782,138,528,56672
179166,1000,2500,9
152506,111,500,57576
177062,1193,1195,13779
194690,891,899,708
172230,40,485,71445
39218,10099,10099,11
153706,1000,1500,549
200058,637106,637123,308
172046,19,22,273
193218,300,492,270044
39666,505,2999,448
6522,3744,3747,1907
22202,500,575,2692
38874,3257,5300,37
11754,47,74,1149
197774,395,485,3247
41462,820,820,2
192974,41,41,1134
1206,2376,5400,8768
192654,220,220,47
17194,5,1121,3862
3030,2397,25000,984
115806,175,175,12
52222,2277,2277,65
97622,440,2191,536
193930,1075,1400,25882
172358,10,445900,194
11382,116820,118895,444
2934,75,865,39192
190530,5399,9800,5601
10938,154,159,12018
43010,74,141,2826
34330,1895,1927,205
172346,50,69,235
21882,40,54,3997
44330,299,2999,386
163782,1000,17200,354
38886,31935,42171,6
124442,2185,2879,6323
192938,29400,29400,1131
6470,18,24,7006
199954,200,501,389
13458,1490,1490,135
81194,6,6,747
155610,41,41,190
12190,50,221,48
199950,500,518,480
163222,270,4499,508
124438,4,6,218041
204790,20,99,839
197742,21,47,155401
19702,893,8145,9639
23426,44980,47437,2084
198194,1145,1185,13474
124118,20,1361,7412
2674,582,4500,6169
199974,59400,59500,133
40014,6948,6948,56
192950,50006,50006,15
21562,94,97,104
139786,7500,14028,887
81202,24,55,70
74822,7,7,577
190394,171,183,385703
194010,5000,20003,2653
2450,260,1600,37667
132514,17500,18500,44425
2454,19,999,5253
172438,388,389,5552
194570,4900,5000,101
198418,169,192,6495
43478,27500,27500,587
152546,50,2563,4901
109126,170,434,122162
172062,150,491,837
158874,108,108,42
168446,19700,19798,263
3170,1,2,20
24478,80,100,551
192614,63,63,516
191378,195,578,6170
3390,1099,1366,821
159786,9400,9500,129
172058,19,19,9533
177842,50000,62250,14
46378,564,1037,432
109222,75,159,793
139270,65000,100000,215
12206,100,17200,1099
67438,7011,7011,60
200038,17068,21880,3681
40122,121,121,137
192966,27510,28710,528
198186,1000,1248,2868
193370,420,535,173589
171278,9900,13600,4387
4402,9901,99800,299
11394,9,500000,103
126934,499,900,240
108306,4500,17200,524
31902,250,266,40
199058,3000,3000,117
193246,682,1689,8050
117454,406,477,100
198190,1595,1598,5553
173058,5400,5960,21725
54450,12499,12499,185
139310,67000,100000,402
52302,13292,13292,55
3486,275,275,2626
192646,159,159,248
141898,55000,77998,689
132230,33646,33646,1
774,177,1875,7245
172370,100,196,104
3382,55,2055,1911
124102,687,815,63889
200026,1089,2500,3319
41802,420,1522,2364
141910,42085,42088,141
44282,100000,100000,23
198414,255,257,7865
159826,74,75,181
954,1099,1799,24
168302,79,978,2885
191382,662,955,45625
3730,9,1500,17995
4382,1087,9900,532
192846,245,247,1709
44922,3088,4500,1308
3818,920,3073,3191
