item_id,min_price,median,quantity
202071,41,41,3375
33459,29,75,34
62791,29,75,1607
171831,399,5599,17234
1015,5,10,2911
74247,71,999,27721
3371,1,1,37648
171351,44,52,589
8839,1172,2299,46589
74851,215,215,837
56503,6700,6800,36
22795,5,6,477
189571,100000,100000,4
191327,8001,9599,771
21151,13,50,270
2863,5,140,613
172411,44,272,219
193211,19,200,3221853
5263,575,25000,203
40195,500,670,9734
52127,1853,11071,12
43467,3,3,72
7075,13,13,6265
152875,195,312,169685
4599,1,25000,179
197787,1799,1811,10339
108327,110,3303,3982
152511,200,549,78273
198499,4500,4500,483
192615,63,63,21587
191331,976,978,2062
38967,5199,6295,33
153487,149,1999,1754
190315,99,102,999970
189147,44099,44099,364
158863,119,119,119
723,2,9,1862
192971,43,50,331
193255,1177,2522,271451
199983,500,501,114
191359,17298,18498,1507
39915,85,100,40
193563,100,290,134
29739,389,49999,56528
192871,23096,30000,2327
11291,49,111,12220
159,14,90,72948
194015,25000,37500,242
163691,83,83,26
160711,100,100,823
154899,7,7,17605
192839,118,130,37703
20531,150,174,3
190395,40,75,127991
199935,500,555,150
62675,150,150,92
109135,87,2595,15104
35947,9,90,125
190311,288,288,432884
152507,274,1200,99757
2319,251,1290,75538
20859,30,32,1492
53039,25725,25725,1989
111671,100,110,41369
21887,461,601,15781
22831,3114,2501556,4
201467,345,348,1489
71807,15762,18919,16
128551,22973,26785,106
22575,1150,1463,1105
58267,11,15,105
191351,359,531,393
35563,135,139,986
12203,2,1000,46322
52115,83,84,57
201403,2300,2921,3092
127835,60,75,111
162515,82,1802,6855
191371,13806,13806,2133
43463,19,19,166
171263,100,3951,290
93707,18994,18994,10
187699,1200,4500,22537
36927,2499,3733,198
40011,300,516,34
189151,300,523,458
32231,49,74,1170
21215,7,429,2701
85583,500,775,520
74703,4397,43197,91
172055,7,74,42429
191395,1600,2099,9074
14047,13,13,413761
172935,10,2012,50362
8827,1100,1488,875
771,100,1999900,50
189143,156,182,7921
76139,1200,50000,3836
1711,1,101,672
74847,325,2574,11618
4235,10076,30099,1155
187711,19500,19500,6
7971,630,899,1442
20527,150,174,5
109223,42,71,2072
8959,50,68,716
36783,2400,2465,259
4603,2590,9900,4987
109219,179,190,380
200531,62,62,28
201315,500,500,248
80595,108,1500,249
200031,3991,3993,3321
53063,495,1186,4073
192835,445,445,3957
191471,2716,2720,36279
21559,8,50000,178
155607,3199,3999,18
133567,75,98,680
152495,175,270,332
3827,9,17,367
109127,145,350,58330
783,300,5050,9629
43551,2500,4657,344
188795,8000,8000,10
24059,350,349800,33
39691,219,222,48
58259,200,1001000,84
40211,170,190,532
192847,113,120,7227
192963,22091,22916,111
194811,3600,3862,97
200507,2999,3300,3357
192863,288,1001,13312
152579,1500,1500,10805
197771,69,107,35249
199219,1968,1968,329
28595,150,13525,119
76663,350,399,34
192663,165,165,7
30183,229,1000,2675
25463,544,779,292
172359,35,72,1005
39947,135,149,42
20879,86,90,87
37663,56494,57777,1961
198491,50,50,526
76567,200,200,12
197779,249,250,8505
193959,270,270,54
199975,19850,21700,31
191367,242,6513,1241
111667,180,300,2290
210249,19999,20012,1838
