item_id,min_price,median,quantity
111557,99,113,143106
197741,16,24,1531384
198045,148,169,43
191465,3798,4395,16904
194869,35000,37000,205
6533,133,199,2476
38373,2379,4900,254
36913,1590,1630,47732
172057,10,10,29307
9313,99,100,1097
7069,1249,11900,2344
193217,20800,25000,32221
133573,14,14,576
41809,200,399,4600
6889,1419,2200,19921
133589,17,24,2355
194857,4184,4544,5269
193213,238,290,123468
200793,1580,1599,199
191461,350,415,515310
172041,18,89,9495
172049,13,44,16771
151721,600,925,760
168589,110,269,145058
81413,13,14,1476
168193,388,398,366
173121,250,250,358
192705,1500,2198,137
83097,20,40,265
52245,11000,11000,80
200041,1500,2399,1776
5465,13,19,5677
171841,6,13,58081
186017,3100,3128,6194
200009,534596,564300,113
198289,1997,2377,422
191393,599,1500,6967
192941,24000,75000,447
172233,25,25,5867
4461,511,700,2677
192897,9300,10900,2234
3857,8,90,30757
52757,699,875,117
79102,200,200,60
7078,20,74,13352
200106,190,190,154
172094,1,95,8590789
76098,100,116,552
34330,75,113,269
153430,10,19,375
9262,150,1015,6076
22786,192,400,20929
139338,40000,44000,282
193222,20000,24899,2932
158210,50,55,140
2674,1136,18700,941
193210,220,398,678113
116266,199,479,1482
192674,170,170,1067
168646,37,900,5685
17406,300,598,16
173762,3375,3785,69
192906,495,498,780
152546,50,86,12104
172050,13,101,10666
74846,484,784,4523
199950,100,502,1654
44922,2677,3098,1496
124438,1,5,323277
38794,54,54,32
191510,89999,99899,210
5466,1,55,5701
19306,10,100,2053
200566,6596,6596,972
120150,80,97,523
192662,176,176,21384
124103,300,1000,42726
133591,19,21,3915
111455,14,146,715
111671,25,50,6453
38923,179917,236119,15
172231,9,85,365398
191335,198069,221900,1219
52327,410,1232,106205
193259,134,144,176529
110647,890,4511,63
198043,38598,70094,282
72103,1274,1274,24903
40039,990,990,79
55983,3044,3544,33
133607,10,212,24163
172051,13,13,20033
38831,3644,3644,31
192703,2087,2087,178
53063,44,1481,2887
199991,10000,14999,3660
52751,222,223,85
191513,12599,19098,2039
154897,7,7,83945
172921,299,300,183
43005,200,2026064,147
64397,353533,1500000,742
52137,3091,3832,23
191469,21898,21999,1802
172361,33,144,4552
171829,74,233,170347
154885,74,95,2171
171273,1411,1598,6238
172357,7,8,464
173129,124,133,4506
173081,2599,2599,172
191353,2675,3040,219
201325,59922,100000,7943
191489,50000,150000,44
182737,15,19,365
191397,748,975,854
120257,64,259,2808
171349,100,273,6390
52185,700,724,68972
38993,344,349,73
6657,4496,4499,18120
52773,333,333,50
23117,245,6500,1724
7909,100,404,3208
38849,131,131,81
42253,114,576,12415
197749,13,20,375592
38805,95,232,44
128549,65000,67398,79
74713,40,40,47
192933,87605,89500,132
5206,65,69,47
38894,7586,9486,30
2842,1411,1800,13144
176862,62,64,1911
138382,773,1000,45
72238,525,550,54247
116406,100,329,3002
62526,200,200,24
173130,225,225,3976
3478,50,90,5221
160710,7,7,11256
198218,1000,1500,889
20862,35,35,816
110610,73,85,3479
197750,25,39,62930
172418,25,248,849
38782,45,50,70
124102,470,999,51008
129018,18800,21198,149
124118,32,88,19340
179026,419,1119,10
32062,350,434,173
198174,400,1500,775
139438,18637,30000,154
191370,39011,42500,917
2454,34,38,2154
192626,65,67,14164
190326,5559,6289,39846
8846,520,550,8356
153438,33,1064,908
189154,299911,999800,260
76546,150,150,43
194850,18709,26998,902
21114,97,98,29
60838,777,1000,114945
172058,12,12,27753
52302,13600,13701,23
152510,259,547,81870
168662,341,4916,181
124110,7,40,11488
154899,7,7,70991
172063,20,149,15692
200779,1500,1900,200
14047,6,70,148111
200043,1889,2800,10368
81923,24,24,296
115351,200,200,58
37147,300,375,35
40919,1667,1799,932
109127,100,475,105034
192683,174,174,328
171195,779,789,210
139315,24993,25093,1926
44155,400,550,17
171831,45,150,56022
12655,255,952,55095
163695,2000,2098,257
192835,14000,15030,9029
39343,187,892,54656
76519,129,129,34
74847,391,470,4868
138967,5,10,1283
115807,400,444,170
128499,344,18700,459
36909,1200,1575,46721
192905,13700,18590,941
2589,10,19,1542333
180317,299,825,114
200821,5000,5300,46
34057,200,698,243171
138729,35,51,3062
160053,1133,1139,2396
172937,125,1310,19660
193229,33599,38000,939
201221,65,67,686
38797,20,20,76
192661,172,173,282
109217,72,828,2289
24245,1000,4941,651
2289,9,100,3990
194813,17300,17300,538
198313,888099,1000000,12
198397,945,1013,7389
12217,9938,9938,146
21721,100,100,426
2841,250,275,68849
33457,6,9,104
67229,1400,18700,1795
6373,100,197,295
54849,1380,1660,55454
200833,8900,9000,43
193053,1,22,315499
6049,9,7826,49
193893,700,800,3237
168645,1,1,186564
3577,399,550,18013
62413,97,98,111
192673,160,160,1854
68785,20074,22571,44
4234,774,1004,13733
36906,95,5599,8093
171270,799,899,4285
76618,121,121,11
168794,900,900,26
191250,69900,73055,151
52298,14198,14499,20
27438,60,1264,6146
23110,360,360,27
90046,36965,37898,53
193214,110,127,1035304
56502,2995,3500,389
74822,7,7,603
193438,2200,2200,46
2450,300,743,23769
87246,59,20264,833
81414,13,14,1197
13442,591,734,550
191326,22610,27510,268
200002,500,501,1163
172062,25,55,1928
171278,1100,2065,1338
79306,55000,57538,6
6042,1996,4965,50
22830,496,997,348
198198,99300,99500,439
61986,14,14,160
152550,400,523,628
74722,97,99,84
22826,544,545,676
5470,1,100,3920
154722,1,14,658425
190330,10200,15057,10866
192634,69,75,3718
173034,3,19,78255
79010,27,40,21821
41511,1099,1165,2692
197855,300,539,1760
192719,2020,2020,577
97623,97,100,578
76131,1475,1500,5614
193951,150,575,6566
197771,336,338,5608
192963,95000,95000,92
198191,29253,30917,6385
198231,500,599,1075
163155,3332,4652,175
27671,245,499,5559
200571,3100,3100,32
200531,227,527,50
74703,2009,2013,103
192747,59,95,1128
62659,150,373,287
117439,129,134,207
153487,75,1599,4533
39567,76,76,20
24479,10000,29563,2727
171351,99,100,6607
83095,125,125,16
191503,3068,4000,669
38791,73,441,26
160399,7,9,8733
52195,500,1046,1442
152639,2595,5074,1369
18223,165,167,49
142335,2,2,83431
173041,3,4,604
200025,7900,7900,1782
169661,24750,25000,31
168449,2825,3724,140
139345,2000,2000,44
110625,325,350,44
90057,8800,290000,33
192669,162,162,2987
197765,8021,9720,1381
172069,14,14,2383
173037,3,22,102806
43109,486,5000,11621
76077,454,500,390
5469,2,26,6825
37145,1000,2924,69
190329,15555,17599,21611
39001,2510,2669,31
200113,207369,242100,4201
185481,600,955,70
192717,1922,2024,9293
38785,20,21,61
173109,210,375,30186
193929,9090,9995,3718
109129,100,500,94038
3665,3,4,429
97621,175,9450,1154
1705,99,100,18898
187633,700,25000,1795
169445,21585,28585,237
190533,144900,167499,668
192621,50,66,19314
116409,70,74,371
74701,74,224,35
153597,5445,6500,282
4341,13,68,11090
136377,60,100,1632
199989,10000,17400,765
154881,149,299,1390
199949,15688,23400,1200
172437,499,1855,25467
162117,37889,37889,11
34113,94799,99560,820
116981,2,3,3702
46377,600,600,855
152513,110,599,146984
173161,19,72,2276
52105,100,199,32
128717,3009,3010,9
165017,115,115,375
8365,125,344,1826
23425,174,187,61332
188761,396,9999,239
38813,2374,2375,32
112289,990,990,41
158186,2,2,17676
90146,179,1500,3230
1210,89,162,41466
13446,5,100,2010
194754,13800,13945,3559
27502,493,494,19
192722,1975,1998,69
109122,3500,3599,24
44154,537,550,70
153050,1,2,396017
192630,50,68,1142
171438,10,11,1332
191330,3960,4899,1514
5042,200,400,324
139442,33457,35100,116
192622,60,65,4880
44330,784,792,524
38938,35,1522,57
200826,1950,1988,389
20882,69,69,76
33458,3,100,206
193230,44588,45088,5030
44331,990,999,159
3731,4901,5762,2144
35947,8,9,172
193223,20000,21905,45167
2251,90,1000,13438
172439,155,170,10498
34055,100,985,394686
12203,3,200,44799
3859,800,825,11710
27663,50,50,122
111675,58,60,1317
169299,599,695,4525
62783,45,102,4203
168191,350,370,597
3575,455,598,14072
10839,90,90,6
1179,5,499,5168
198507,61550,61551,868
193215,624,625,193044
173059,98,98,24298
3239,10,13,333
147119,16717,19337,177
52783,5000,19828,55
18283,179283,179285,15
153439,8,34,1072
116979,3,5,1744
62663,600,600,167
192619,67,69,709
32211,491,991,681
32067,85,800,325
124119,90,445,38334
194811,15100,17619,967
158867,5098,15000,67
38883,930,2533,9
200795,500,788,587
199963,330050,350000,141
43127,830,12000,7945
159,9,60,13705
42459,2078,3363,387
723,10,2014,4053
139339,24000,50000,154
168427,30067,32599,594
85583,1500,18700,618
201403,888,1150,11167
198431,4052,9900,766
41427,1400,1400,109
168639,694,695,627
172059,11,11,28031
183955,499,500,3751
127847,5000,6999,373
38975,200,229,69
52103,383,383,35
54627,10001,10001,7
74859,240,1500,4502
23787,40954,40983,806
52983,394,440,131678
38867,25,130,113
38863,19992,89659,37
7191,226,445,2537
171263,25,30,1494
76079,399,400,2077
23103,250,250,26
199959,475,1060,489
194815,13155,16530,659
163707,65,65,160
153251,319799,803120,92
168311,32,33,2555
28119,19369,19369,74
187703,195,554,145254
25521,14999,17498,32
202065,198,200,33
21885,14590,15650,3997
8957,20,62,2141
173057,15,72,113066
124437,40,84,382645
172089,1,3,3139319
192605,166,166,3153
76517,1343,1343,7
198185,2090,2209,39006
92741,669199,1000098,325
86057,50,75,299
77545,7979,8180,38
182653,8,9,600
169701,100,440,153606
163157,897,897,140
194733,888,888,174
60577,83,85,61
32413,500,500,205
152509,60,99,104101
38889,13279,13279,37
74837,267,270,5117
38793,10,15,138
190537,79400,82400,5460
198161,29999,29999,1527
152505,70,165,139587
1205,1,69,493
38945,81,3828,65
200013,1007491,1007500,159
200105,50,70,427
112177,140,140,1890
200005,375099,380000,119
133561,13,13,737
169669,2500,21500,99
180409,270,270,13
192685,1500,1904,4889
18633,12,12,473
74725,475,8061,1153
178133,127,130,781
24517,1015,1015,7
198413,5737,5746,4726
44601,8,12,302
192729,2100,2198,357
111445,13,24,639
52761,1418,1418,62
52193,500,800,742
177061,20,172,74266
3685,8,51,19713
82441,118,150,19998
151565,500,650,60389
192629,59,59,74476
191337,16000,29400,1434
83765,30302,32260,136
191341,71500,72999,953
192769,1724,2224,278
44453,519,599,72
200769,500,600,503
62649,80000,150000,108
109137,58,65,16319
152561,70,73,1161
153441,27,27,291
21877,9,15,513633
141333,1102,1102,150
192609,80,80,216
193261,299,630,279157
161373,100,100,298
173033,10,1032,7228
8845,2409,5709,7602
194793,5469999,5876543,69
23445,2000,2300,27178
173097,3500,5750,150
192977,98,500,4620
197745,1610,2200,28828
74865,899,18700,3287
4873,234,534,14
4289,1,1,79147
136569,1400,25000,1437
152545,25,100,2143
194737,620,644,938
200829,6800,6800,174
38965,5946,36410,27
37705,323,464,42128
137269,26106,45216,177
159789,50,59,112
42997,1758,1996,969
80433,80,950,3278
200813,650,670,909
172045,13,19,27843
112281,1000,1000,45
197777,19,21,9659
170165,7000,7097,275
160709,7,8,5953
124113,65,71,124901
1529,249,300,1786
76553,100,150,88
733,50,50,270
22825,410,1212,399
200801,2097,2098,156
190953,13,102,4075
173049,28,15047,6832
110633,50,261,36
197849,100,163,2348
139437,17499,30000,204
13457,500,640,49
52785,10037,12737,39
199945,53999,78000,673
199193,50038,50038,11
199977,29699,40000,97
173038,3,3,2092
58090,50,74,576
139786,18800,29097,1723
21882,26,38,6304
160298,8,8,47750
168310,80,85,3363
8838,385,843,47532
171266,750,1599,12643
60398,57,70,172
171830,64,188,73013
76510,150,150,16
191474,500,502,26234
2678,1,1,67775
172230,1,43,435872
178114,146,146,75
129034,899,1300,28279
33454,5,5,144
201222,50,65,667
200806,1740,1855,219
199998,14000,16000,1551
200830,1400,1411,197
178786,9,9,22698
33042,10005,10005,97
159786,340,400,166
140630,44761,45061,143
169334,25,27,274
192974,300,495,1705
199990,24999,24999,1386
193950,697,6424,2437
74250,20,100,453792
173110,250,375,33562
7910,80,149,7962
192970,280000,300000,197
3182,10000,17800,3426
173042,3,22,1050
31894,900,2545,39
38878,9999,20747,32
6470,19,42,2484
202070,33,442,93420
139362,21357,24760,288
132234,300,300,37
44722,99,99,81
153490,87,100,1050
24246,88,390,2766
198614,199850,204889,1611
152542,1,20,264579
168586,50,280,45956
133570,15,15,1305
38978,9978,9979,36
153494,100,321,431
52774,7921,8086,46
52758,100,134,74
193216,22700,28700,4301
113588,100,398,19066
36924,300,6500,867
192872,99,159,137187
172052,7,7,226905
193248,66595,73999,594
200652,188000,399995,267
49908,750,14900,1890
23424,1225,1346,227986
201420,50,100,183329
107528,44,44,61
11444,115,115,21
39520,119,400,372
52208,700,1217,100
173108,250,375,27823
158828,800,1900,115
192840,10000,19000,4115
201220,70,70,1516
192644,163,163,7649
172092,2,14,1447503
198216,133,300,7216
22832,50,50,573
193952,3399,3525,2569
172068,12,13,2063
38820,554,554,16
112184,1697,18700,294
74840,198,304,7292
191464,4246,6000,14397
39956,75,75,8
1476,99,99,23
197792,18998,20000,5459
22576,788,1996,18721
154128,351,351,693
68784,25000,37169,74
200568,1297,2598,168
38852,141,600,117
58144,1005,1746,909
4536,1,2000,1169
25744,3615,4500,8391
13464,238,242,10887
114016,248,248,94
193236,82467,90000,184
81411,15,332,172
2771,200,444,12013
116407,3000,3784,660
19223,9,100,1495
3371,1,1,42217
200803,6800,7000,72
193019,3600,4055,101
2799,3,600,1099
190451,5570,7477,32035
158327,300,350,135
8839,489,541,6031
187707,5000,15600,2019
71823,75030,75030,52
192655,177,177,630
87647,445,445,40
190395,1250,1559,71453
161383,199,199,105
140351,221,222,132
200847,5900,5900,30
52687,100,130,44
198419,5199,5199,4922
38951,144,289,228
155607,8000,10900,85
43463,10,10,76
192691,2875,2875,241
173103,1450,1800,107
111603,4,4,2880
128315,300000,463208,1324
90047,2000,3500,11
160059,1,1,5855
200619,400,400,213
52243,3088,12343,72
53067,275,300,2346
130247,69900,69900,19
59479,1000000,1000000,3
52291,8102,8102,8
8067,50440,63049,21189
109155,1850,2100,1001
20527,50,101,42
197759,20,25,702
172407,58,58,664
76531,150,150,44
151387,142008,142008,5
22851,3000,3000,160
81055,86,100,2905
179295,6840,7233,42
155603,60,69,141
8951,95,99,1283
124111,7,93,27056
165755,90,190,303
21747,1512,4411,248
3927,18,24,636
18335,109,200,28
192611,40,59,37476
37703,120,185,6139
44291,35077,37777,6
2871,20,54,417
194735,1455,1500,344
136375,120,120,20
189147,44751,44761,1909
193963,1370,1499,727
151579,1772,7079,1390
43551,1500,3871,588
199059,9900,29900,506
53039,16000,21000,2916
19931,1500000,1500000,22
172091,160,450,277
8343,7,10,4305
190327,53240,61380,15555
163143,89,90,592
112287,1198,1198,46
36927,1350,1494,159
115355,53,53,149
130179,1000,3000,313
76695,999,1103,103
4399,59,64,5795
109223,30,36,433
4339,18,30,16362
21023,502,20000,670
194859,16399,17098,3584
192623,60,60,1070
174283,19,19,2375
177659,13,57,397
74839,220,375,6311
37603,427,427,47
201991,244800,290000,11279
94289,1655,1998,1596
20533,195,295,19
22841,1000,1500,58
38933,17,20,414
38881,1100,2162,21
137249,8123,30000,209
38893,4600,4699,34
38909,50,161,79
171441,54,55,897
95373,40000,46483,930
133577,19,19,2140
197761,47,100,6717
191509,1200,1897,837
171285,153,153,16967
71881,172500,172500,123
74641,400,400,752
74833,100,250,5130
154165,1,3,1470080
58257,7,11,486
194761,27795,27796,3948
79869,30074,48988,537
18945,2,100,32685
111589,44,200,7706
192613,70,89,61
130177,150,170,2527
177841,2450,4500,31
38861,14,14,225
10593,2607,3225,481
19701,18896,37666,146
28501,470,600,63
180457,2208,3608,3780
4337,16,47,7908
200785,4500,4710,106
187701,395,999,43054
192614,62,63,40751
199994,1797,2600,801
124106,2200,7485,14104
172414,22,30,661
199946,20000,24789,3355
19222,14,112,1087
4426,33,35,137
118414,2201,7995,2375
192666,200,220,171
168638,3699,3699,677
192834,17450,17509,2339
6050,513,7084,72
44458,79,79,177
178178,56,66,412
172358,7,7,690
168190,9895,100000,294
5498,100,400,15797
175054,882,883,86
42546,45,47,1575
176874,119,119,100
175970,24,100,50277
81406,15,15,274
132982,68695,86211,36
180318,14,18,563
814,73,6400,2069
37118,5,6,451
195462,495,702,237
184202,10099,21799,349
38842,295,556,43
200282,1000000,1000000,29
194858,4200,4227,17694
200506,890,1973,28839
11382,74995,99800,1119
119098,5001,5001,4
178222,19,19,2472
23386,900,1000,20
4542,83,1094,316
87242,250,350,243
173126,32,40,570
198192,17400,19000,4989
171828,48,134,187407
12360,12995,13398,7181
183952,225,225,9466
2324,1,1,96237
172920,75,323100,618
198308,109500,109900,374
194812,16455,24848,1395
94288,76,200,1638130
171840,1,5,659332
109220,27,9900,2932
202712,6,236,3657
200848,4812,10000,287
190396,100,1498,286928
20404,35,100,73805
36904,99,2100,12958
128500,99,8000,3332
32576,14,8888,345
39212,100,100,41
168232,17000,20000,42
109128,100,750,111637
5048,200,560,295
12804,498,2500,1678
169300,138,160,993
192628,64,65,11849
194124,6660,7500,24519
61980,93,500,1599
163844,2000,3899,51
190328,1000,1740,92230
168216,77,320,21503
38944,20000,22250,26
193560,79900,375000,474
194568,899,1000,9842
193556,12085,12824,841
198236,500,1000,845
6291,1,68,22573
76631,2500,6053,9
38959,268,1111,55
38927,26100,26100,94
76651,3013,100000,31
82443,252,252,183
118711,2185,2185,861
198211,65000,70000,88
44327,186,219,73
22827,4065,4453,49
109627,137,249,1253
41339,1299,1299,274
140275,38,38,14
71883,188811,599999,137
22787,196,2500,15553
192727,2284,2284,691
23447,2495,3945,3135
39983,250,271,47
7971,370,875,125
193567,73299,73599,1537
52127,222,223,26
38679,10,11,442
199979,44000,44000,524
191467,4249,6000,17860
178127,1861,1961,38
193391,189,190,91
192715,166,166,5483
5635,60,2400,545
199051,158301,159100,86
74919,210,215,334
4611,2225,2496,254
1707,50,74,348
58267,100,119,161
76547,150,150,17
19183,1,1,11683
168447,3000,3035,874
27515,7900,48500,224
1399,59759501,59759501,8
158831,261,1800,402
38947,109114,109114,23
197751,73,73,25432
192671,184,185,3580
28363,9400,9700,212
154707,1500,7700,483
76563,124,150,361
187635,500,5000,7468
192687,2500,2500,37
83763,18740,18745,117
24511,65,67,113
200015,398095,449011,293
24519,1018,61518,6
12359,199,232,106196
38375,84,84,108
38303,50,50,302
3667,10,207,10703
2515,4990,5000,11251
5379,6000,6000,4
76683,101,101,24
76691,400,593,46
10559,49,49,365
110619,100,100,167
189151,2222,5000,5919
132231,28,32,332
187911,17248,17248,72
89675,147,150,108
3819,450,999,930
3771,25,1353,279
192839,2001,3998,8886
109131,12,75,15678
198299,48800,48800,55
109119,75,300,413377
38783,192,197,51
21215,250,2100,375
195543,239,250,53
38895,2521,2521,26
198199,90099,99499,1366
139311,20244,22005,1114
128995,2000,3850,162
41167,282,300,62
200579,249500,249500,189
149755,2723,2725,187
44467,6855,13493,29
88493,902,1300,368
200565,2000,5000,132
24449,1000,2821,7828
198193,17399,17499,7017
33081,500,669,57
23529,769,769,641
172097,25,725,2018403
171269,211,319,3400
76537,129,166,25
159825,14,15,991
2593,4,5,117
151133,24800,25999,269
71817,178517,178517,63
44329,120,140,72
199189,2000,15000,136
174349,32,125,462
200825,7598,8200,44
38425,2100,2100,5193
192841,13097,13200,14868
179281,227,227,198
74861,199,318,1975
76557,121,150,91
59489,36600,999800,10
32897,3,30,50774
200841,6995,7400,360
178545,400,1990,4887
199969,341500,449900,372
195457,300,323,477
194009,1500,7253,2302
193253,18097,24999,22005
76525,147,150,28
189153,599,5575,3581
133557,13,13,1456
18253,500,3500,286
11409,194,194,20
193249,81434,83099,1159
172053,6,150,120371
200849,2969,2990,121
124109,49,498,32731
194825,4006,4607,3271
23097,743,746,38
76662,300,300,10
81410,4569,39000,363
172346,25,25,1159
198422,497,599,44780
109118,60,100,218684
158382,95,95,671
19234,926,926,18
192898,13500,16388,1352
193926,4595,8499,4731
34722,38,2016,2861
76894,2950,3000,13
177962,60,70,660
153618,1150,1198,17
41814,423,1999,2157
24054,122,122,54
200578,6500,6715,1113
127846,70,75,190
4366,15,15,182
38558,650,1327,1043
81194,50,70,9195
151718,1099,7362,2059
97546,150,18700,824
193930,3500,3500,20067
168650,1,16,13420
155618,40,40,686
76690,138,146,10
52340,900,1500,145
194792,12000,14085,2798
191460,245,520,135237
194732,900,1800,791
173128,345,354,8664
173040,3,3,499
194816,15800,16566,401
45912,9697,9998,70
58084,150,150,2162
200800,1400,3000,1255
187700,300,736,17224
193384,90,182,6744
193956,100,740,2110
17056,1,92,96369
25652,42322,42327,46
169332,11,15,1582
199956,599,10000,13402
187704,6,7,263943
108348,100,497,1251
1288,2,100,23374
191468,3900,4837,17632
38796,48,49,27
1708,2,25803,405
192920,200000,274900,50
192608,63,63,2357
194856,5698,6500,2036
36860,6069,6800,4891
38808,15,15,88
10620,41,132,370540
109144,10,110,19892
52116,418,418,33
33236,22,23,197
109076,270,281,77214
86592,449900,3500069,323
56551,49999,49999,44
118015,2040,11989,53
104099,1046,1046,1682
200767,4500,5000,149
43107,700,12093,1278
194571,1000,1586,1760
137287,30082,61345,458
76095,39,47,550
76679,169,169,13
27855,3,3,62
23575,44,753,73
62675,5,89,1334
8167,500,598,5063
192955,550065,590065,183
163783,150,150,5
187827,4599,4599,146
43115,1290,2998,3109
34759,75,100,195
177843,21979,24423,27
200819,400,597,561
41803,200,247,4960
15407,100,1754,2935
111447,15,300,8908
198183,2128,2390,12883
192843,1803,1907,1241
171315,100,479,115986
76555,123,150,125
158863,119,119,55
2835,4,20,67562
163395,889,989,499
193243,50494,50494,3899
102543,75,76,538
36783,1420,9999,906
114017,39,380,196
124121,1,70,135494
147669,9997,9998,28
154989,4000,5000,304
132233,28,33,208
169333,10,11,1767
52325,790,988,415479
158773,200,800,136
56477,22,22,158
179985,280,295,9
193389,170,170,156
4813,500,581,24
128833,297,300,36
154169,445,475,3627
76677,125,125,9
124441,400,2040,11370
192645,175,189,192
38789,36,36,84
23113,1595,1595,20
192961,1229890,1229890,109
198237,65905,79960,471
172365,215,22295,356
178149,2,100,675
33461,3,100,231
4865,7,7,94
22445,75,225,44185
38949,10,12,26
153661,400,500,143
769,30,1053,3684
191361,29011,30000,1365
168417,200000,200000,736
200773,4299,4299,68
124101,300,999,58914
36933,300,3600,914
200573,120000,120500,120
129001,225,250,17
172406,7,30,1490
200766,1500,1899,95
104122,200,1900,514
192746,11800,20000,69
200834,49900,100000,51
200574,31699,32499,120
106870,30,30,1506
39682,380,380,626
168506,97,827,1345
23446,320,390,24396
6362,2,20,24584
118006,19,20,350
194870,50000,50000,42
112302,900,900,15
201402,215,230,9430
194010,16998,19000,2446
178106,111,115,34
40214,8576,8576,31
52754,7494,10295,31
74850,466,698,9244
72162,50,350,2342
38974,40,673,33
158746,99,100,78
193370,9400,9900,2173
2770,200,300,88100
163082,45,85,860
53070,20,30,9420
129022,14886,17586,205
190394,2626,2949,37857
128538,70,95,97
23438,300,300,475
30478,955312,955312,3
43366,1000,5020,1988
180430,13,13,435
79538,2896,3000,199
27658,29,599,1031
200042,2619,2989,3069
199216,15043,25078,67
39684,89,599,4699
39512,10,10,50
2772,494,500,17433
192972,2500,4044,1447
23784,799,979,580
138488,4499,30000,14692
154884,15,17,647
34056,35,485,13452
190316,42800,45745,4132
192664,200,200,97
124120,2,17,28171
129032,850,889,43858
110624,500,548,30
193224,68600,68600,8806
172936,100,501,14024
104104,900,1095,259
118576,442,1890,1236
200812,6497,6597,49
192672,168,168,3906
169220,3098,10000,3169
140568,7588,100346,22
52772,1025,1025,99
5524,729,1954,584
158848,100,180,98
36912,799,815,96230
178216,286,286,21
76592,891,891,16
190324,233094,259900,5047
52760,800,1090,59
192876,1949,3268,4216
75016,99,175,211
188672,6749,6751,17
198256,1000,3749,836
108996,3,95,229479
1468,1,2,7272
124640,940,989,13063
173124,250,250,3356
52328,876,1204,43843
109140,30,100,29725
197752,100,143,28078
191384,688,995,8651
43492,400,400,256
200944,500,650,676
111668,40,18700,847
171268,26,27,6630
191340,10399,10899,5211
18232,20077,29278,697
180168,43,75,190
32428,50,52,2178
187884,18940,18954,199
168792,14909,14909,40
168303,21,599,12987
191371,94099,95000,330
40215,400,1647,25
197787,2023,2025,15062
158823,1400,1800,77
200815,5000,5000,46
76507,120,120,36
22459,456,512,78
53071,43,817,2102
133575,13,13,1273
168663,100,188,55160
72235,35,149,29197
173871,475,577,335
130183,295,320,210
173091,6500,7000,123
2319,198,466,28270
116811,900,2887,144
169675,2034,2034,20
38371,34080,55149,68
192723,2150,2160,66
6303,95,99,12113
173043,3,3,1124
76887,9100,9302,8
74843,65,130,7412
34207,2468,6601,119
153479,145,190,146
23439,300,300,131
152511,50,269,145297
38931,279,1132,38
153031,16095,24587,112
194691,176,176,20473
32715,9500,14500,22
128539,1588,3679,20
108359,2298,2299,143
109219,59,60,954
124115,250,340,72094
44455,15,1668,120
7911,195,716,32622
6043,3000,55600,179
193387,18000,19800,23
52191,500,974,950
9315,3799,3799,223
4375,87,288,582
63127,1100,3534,2247
41807,300,425,2272
24291,47,1548,1472
39967,149,150,27
139175,1599,2000,518
54447,440,500,120
62779,10,49,8921
158775,83,85,216
40195,255,596,12341
139435,33946,33946,178
22203,30800,150000,2178
