item_id,min_price,median,quantity
199935,502,502,135
22786,65,299,15640
34054,30,88,341295
22789,250,2500,8190
112295,851,851,23
158828,28,29,30
23768,31,34,1210
191521,795,844,23457
52074,1750,2000,8
15408,6580,15000,1356
200565,1500,1500,23
201424,69,101,354
5785,80,84,2100
118576,475,480,387
112297,9499,9500,13
192899,563,565,13911
200568,1768,1768,68
24478,68,88,230
192635,61,61,534
52193,4820,20000,3925
204790,75,75,619
193410,190,190,6
169333,49,5020,816
200532,360,360,6
62414,49,49,50
60576,21,21,205
192644,163,163,70
60393,50,50,31
192611,62,70,506
200531,69,100,328
45196,3,3,5
192929,17550,27000,101
192662,176,176,280
45194,1,1,51
45200,2000,2970,55
89112,997,4500,41410
45190,74,74,65
192616,4589,4599,28
60392,21,21,143
198422,40,40,131097
161053,22,22,1003
189149,65000,68700,211
111662,10,35,262
204460,933,1000,1463548
197757,233,233,138732
22445,194,798,8241
111650,15,125,525
54629,16,100,68
173202,2,11,1996813
12203,2,792,34920
194862,48534,49499,3126
111601,388,455,2950
43106,401,1400,9549
63306,4889,7680,268
63304,25,25,101
208212,9900,11500,8581
72988,17,70,43646
201428,7500,11701,591
72238,539,2500,20723
201422,5935,18050,436
72093,73,3500,41432
154881,200,900,796
154990,22799,29900,292
72103,1442,3499,33226
22710,617,988,1096
57192,149,149,328
6657,2698,2750,4769
154165,8,9,44955
46376,294,4499,656
102542,75,10075,2111
53039,27398,27398,1343
74249,5,9,390010
153051,8,250,107583
192894,25,500,1876
27635,5,42,96
172903,100,100,33
19233,2499,2499,21
76141,359,11098,1359
40153,3400,3400,307
41808,30,800,1580
41810,11,30,15001
785,200,245,10089
191323,5500,7000,1059
188672,2000,2000,15
2447,250,898,49930
210245,1400,2900,63
191506,38,38,100
2453,256,505,12615
193940,40410,41798,3028
2934,100,397,27489
2677,223,4500,5025
41809,1125,4500,1546
2675,69,3000,8860
2674,594,7500,11694
191525,9699,10027,6662
34052,232,563,47917
34057,114,187,133823
22448,500,605,25920
153431,245,445,102
22449,195,2500,7110
139783,200,700,11
62653,30,30,74
191467,89,181,13720
191499,9966,9967,102
33254,4,4,13
198423,43,55,100808
152496,25,148,775
192630,68,68,224
200010,1990,9587,90
192664,188,188,22
200014,37899,177741,1012
7909,183,187,3278
152576,11,19,5286704
197720,7760,8200,108
1705,98,100,74879
1210,200,1795,1613
183823,25,100,492
171271,34,50,837
23079,89,234,4267
5500,690,890,2054
5498,150,2500,22979
192963,22655,24999,94
154897,5,7,17229
198195,16400,24415,445
12360,20800,20983,1946
191520,1199,1200,516
52719,282,510,100476
63128,49003,49626,244
74247,60,146,6771
22446,153,155,96559
171840,6,20,59266
197745,391,394,297379
8766,2,2,500
198291,58999,59000,18
41731,6,6,104
20677,98,98,174
20545,147,147,136
2295,11,202,109
130904,1765,100000,2878
193224,7196,9474,52634
197744,201,329,75091
193253,602,602,610059
198257,1975,1995,517
199952,500,500,212
29453,19,19,102
18640,4998,9999,1272
43004,5,10,227
193229,9007,9008,4843
124669,424,500,98465
201467,348,348,1289
24245,4900,4925,3298
5468,17525,17525,298
28284,99,148,34
41807,500,1050,848
2595,50,554,545
193259,53,53,40962
60577,44,44,55
201404,19600,80000,32053
158775,41,41,98
158745,115,115,90
158818,2188,2188,8
17194,32,32,41275
155601,36,36,244
158859,110,110,173
198395,100,149,41927
115803,125,125,149
80587,12095,12495,715
104126,4364,12500,134
104105,822,1145,336
58257,7,7,272
17057,1,1,248
191469,117,266,167313
111666,24,125,1078
43850,9427,14343,1800
151393,9405,9500,11
151391,9900,9900,13
45789,4274,12500,543
68198,16,250000,1945
62269,62,62,13
172935,19,22,22925
197769,525,525,631
198160,500,500,62
17058,1,2,244
43572,60,74,589
40199,400,755,16196
41812,99,162,1340
43105,1094,2000,8385
169332,100,275,927
37159,225,225,22
31901,2300,2400,81
191945,2600,4000,6158
205461,197,197,9
151720,720,855,386
133553,52,52,19
52340,231,262,108
9308,2,14,677
62780,49,50,264
201400,269,700,5179
151719,450,5082,5465
111651,5,50,167
191331,870,1000,5159
190326,953,1100,374610
111656,582,7600,778
151721,469,30000,1432
151579,5399,5399,199
4791,6,7,91
201420,12199,12249,1070
109144,15,17,33240
190321,4062,4999,63210
62275,124,124,6
190322,1420,3020,292070
208748,200000,350080,144
59029,39,39,13
197765,90,90,22940
158778,119,119,55
158863,119,119,108
158865,127,127,86
155610,59,70,187
152503,76,99,153
73260,10,10,355
158874,123,125,48
190316,1400,1800,468235
158771,185,186,139
190329,9350,9468,35956
158210,31,31,68
200002,500,500,84
158860,399,400,69
158751,38,38,153
151540,84485,145000,364
158866,149,150,18
197778,150,550,6521
111438,44,578,1094
194570,2900,2900,15
193935,33100,94099,401
111434,85,93,107
194573,567,1090,55
111436,104,104,15
193552,34155,34155,44
132212,21,21,127
197780,229,229,27798
36934,273,7500,5993
197787,1500,1565,8120
109140,25,49,56041
109136,91,6000,22014
201991,20500,36969,4675
205413,649980,750000,1158
200031,3980,7096,1088
194969,140,225,167231
171272,114,125,487
40212,594,950,214
40072,633,633,30
111456,13,13,718
3826,500,980,1979
153673,1000,1000,38
29460,3999,49998,9704
197742,45,100,204379
22788,404,600,359
200053,95082,98398,509
29452,4,100,412
190532,22739,23091,3255
24246,300,312,22571
41389,6012,6022,66
46379,390,4499,1042
66948,800,800,3
108977,11,11,238
200022,6959,6963,2789
193246,7719,7905,1565
193255,1620,1620,330796
33452,5,150005,951
192910,100,214,48
1179,2,2,3063
58268,9,9,237
33445,6,6,318
33444,5,5,310
178149,10,45,119
11754,31,41,2018
4608,2,2,205
109220,38,40,234
43652,227,227,44
109217,329,329,50
191503,80,119,674
69864,40099,171485,8
122742,2,2,159
35947,8,8,198
193360,2349900,2351900,98
194695,499,499,20
195457,2170,2170,29
195462,792,990,109
207022,683,1111,36873
6807,1,1,201
200016,100000,100000,247
28399,3,3,655
94288,113,150,615680
193218,400,465,52971
194800,4300,39900,272
194789,3882,5599,195
193957,198,200,772
193951,83,34420,2464
199943,550,584,65
192876,511,513,1021
7074,52,1000001,74
27858,3,3,341
190533,19800,19800,2013
191462,21,28,1153945
199188,500,1017,46
199189,298,350,43
192928,24400,24777,1980
193216,375,399,14875
198550,1030,2203,789
191380,401,550,43472
67397,500,503,6
108355,817,819,16
198310,1070,2030,139
173038,3,3,688
2456,7,28,415
198833,4000,4000,22
193896,697,697,640
207087,110000,110000,673
168828,14675,39944,34585
199969,600,600,84
108439,12516,50000,1318
154164,40,88,68538
153050,15,105,102922
199204,70,480068,582
113261,17,20,5071
154899,7,7,25642
45768,5589,12500,441
187702,9,20,19726
187712,4,4,131
191330,750,448700,527
43334,5789,12500,610
192654,175,175,27
153479,800,1019,422
153478,7499,8500,71
31896,1800,4800080,113
23116,99,99,86
5740,1,15,1054
199944,2500,3300,45
198492,99,425,843
200944,190,274,39
200533,10000,22200,18
53062,51,60,747
41801,90,90,1319
177716,20,35024,225
54747,8,8,3
69237,20,600,4720
182653,10,12,261
170165,9031,19931,201
12800,150,161,2065
200025,585,595,1169
194819,211,211,14310
22202,38,43,2235
22203,10902,12444,142
192705,2198,2198,9
192919,29700,32300,1501
129003,1924,1924,65
90556,99918,99920,26
15409,99999999,99999999,18
199977,550,1530,372
178217,19,19,191
105723,12854,12854,315
7911,260,346,31199
172041,39,64,550
56036,175,187,2
11394,6,306,8
11392,5,5,11
11391,3,3,21
7296,423,423,10
4784,6,6,63
4460,26,26,16
3931,500,500,13
173041,10,10,297
59493,47000,47500,51
3674,8,8,30
111245,176,2500,16297
173042,392,395,442
180055,199,999,832
36932,155,845,6295
71825,34958,37060,21
191401,2000,2410,25436
190535,36999,45000,1681
153647,100,100,32
40039,1300,1300,99
193261,2,55,118509
192674,197,5083,49
192634,69,69,85
192651,188,188,12
192608,63,63,612
198311,4035,4035,163
191379,334,384,1163
191373,210,312,1929
128314,24200,98535,1818
42546,15,15,661
38871,43989,44977,49
37094,200,200,62
60485,21,21,514
165016,250,27938,388
192096,62,69,88399
23756,2,2,114
7077,6,1000,15822
7068,95,504,14544
191368,3487,9943,2111
60486,44,44,214
153668,174,50000,329
198293,400,400,105
41380,3500,3500,21
41339,810,900,115
23783,3485,3498,1273
41375,445,473,30
41381,255,265,57
115806,180,180,35
31893,599,637,27
40038,7347,7347,12
41396,3791,3791,24
31892,2000,7000,43
191363,205,750,2381
74919,205,205,132
75016,98,200,227
2678,1,65,119404
86432,90,100,126
197751,55,74,20530
197758,20,50,744
192895,39,65,185
202401,200,2500000,261
76061,11520,19162,53615
197763,120,251,1372
192885,290,307,16061
43001,143,500,715
199055,990,9090,885
191533,2591,2591,91
194576,3999,4000,176
43478,29700,29700,270
128499,9600,14972,121
198418,149,175,29565
198417,4582,4985,5465
192959,18099,27500,67
198415,4392,4395,6856
17036,7500051,7500051,10
192648,175,262,586
192849,198,475,49018
19278,1423,1423,20
43005,1153,1153,42
76564,749,800,92
13458,149,149,120
189153,659,1271,684
27666,45,999,367
187634,2488,2758,350
31672,275,299,210
200050,199969,237873,39
27661,10,10,83
199961,510,510,39
27860,4,4,584
31673,200,200,43
204464,800000,948500,1668
36812,2000,2000,36
193238,13999,14000,1189
42931,400,424,154
128436,10000,299999,83
128720,275070,275120,2
172503,96969,96969,4
200113,16829,20000,31628
56850,2775,9900,10993
213030,77422,77461,4
5376,499,499,5
192887,6471,32599,307
46361,6000,6000,3
63272,500,500,1
151394,6900,39950,29
52180,2250,6398,4246
5368,475,475,4
130217,175,175,131
27663,28,28,98
204370,8419,8719,7649
765,288,715,16168
213216,770,789,5
212771,250,250,3
31905,975,975,67
213029,572,572,2
5114,33,33,46
199963,2057,2057,26
5115,43,43,51
199964,2500,5626,60
5134,183,233,8
4607,1,1,59
183597,119515,119515,9
7096,305,305,38
21558,12,12,2849
21589,9,10,79
192646,159,159,238
14047,20,24,285332
4338,7,8,87764
4306,8,38,98613
193251,280,280,366395
4289,8,280,249037
172092,52,100,175544
173104,5000,8532,73
37252,44,46,14
168638,10500,10500,284
153709,1500,2782,117
194967,153,233,175125
194968,127,219,201683
192967,14601,16657,1317
2772,301,805,3947
205170,280098,280098,505
58267,12,12,86
19230,975,2599,16
155629,33,390000,181
198279,400,463,304
6522,1755,3288,11180
62658,65,999,691
34750,50,99,100
62652,50,94,100
89683,76,99,36
3371,1,1,60983
53050,15,50,772
52756,37,38,103
155631,39,39,139
173070,10069,27400,153
173071,22522,24922,35
173073,15000,30084,181
192951,24099,24099,71
108298,124,124,627
108301,1188,1189,183
173075,16869,20000,310
173074,16969,21200,187
38789,11,11,32
1180,36,1792,83
38797,15,15,41
36913,2400,2961,10291
1181,2,188,91
23449,90090,92200,584
3013,100,100,1
39681,1265,2465,6823
33459,3,3,114
33460,4,7,87
38902,275,294,67
33461,4,5,108
33462,5,15,140
38928,187,250,405
43467,3,3,98
38771,10,10,232
60224,2867,2867,2056
38679,10,10,1191
38861,95,96,151
19299,2,3,410
23785,9698,9698,99
38793,10,10,186
38817,11,11,325
154127,355,525,309
81920,17,17,115
155618,40,480059,991
154128,351,351,101
7392,1484,1510,129
38833,12,12,144
71844,21921,21923,25
38844,10,15,125
76507,435,436,45
199951,500,523,174
38852,21,24,170
163841,16,17,66
76561,149,149,38
155609,99,150,261
76641,298,599,32
158836,1490,1495,9
76644,1547,1547,27
76645,1596,1597,33
76646,265,3999,33
76647,392,394,42
158806,126,126,41
76649,2351,2352,51
190320,396,410,279520
76650,390,394,27
12037,3,801,33229
76653,188,189,31
76654,420,463,36
76657,119,1525,29
201399,120,599,15798
93705,120,977,16
76658,1199,1199,55
198202,1400,448700,170
76659,800,800,47
76660,125,748,31
76662,435,730,36
76663,1342,1343,45
194124,510,556,25825
192625,70,70,622
76664,123,448,15
192624,70,70,498
192623,60,60,71
76665,174,184,30
23447,8088,11140,8917
2863,2,2,342
76667,400,5000,19
76668,100,35000,40
76670,2097,2097,30
198188,450,489,12152
76672,1400,1434,27
76674,989,989,65
194863,22000,28750,5014
76676,100,100,51
198256,9994,10087,110
198199,5056,6239,1089
76677,324,3999,25
192841,137,169,8089
58262,9,9,172
76678,972,972,61
76679,194,489,33
76681,296,520,64
76682,120,4999,34
76684,517,520,39
89680,428,517,72
194574,526,5012,537
76686,152,1035,32
76687,200,658,42
111669,14,39,954
76688,499,5000,29
41814,661,1999,2954
76689,566,567,47
76690,360,517,62
76692,2588,2588,68
76693,264,365,41
76694,1515,1993,46
76695,198,499,41
76696,1300,1503,55
76697,106,107,47
76698,146,148,30
76699,200,235,27
76700,218,199800,27
76701,100,50050,20
76639,900,999,62
76638,299,299,29
76637,200,200,48
76636,100,100,48
68197,20,20,108
104120,1843,12500,426
104122,1454,12500,427
173162,26790,50000,450
76541,175,175,17
104127,1199,6433,206
104138,3000,3600,487
49627,632804,632804,1
118061,375,1500,710
167539,2600,3499,888
169674,700,1000000,633
184096,6000,25189,214
184097,6000,6000,255
184100,6000,65000,251
41100,4042,4546,1320
193228,6685,16000,8521
42459,1990,2323,876
81406,12,12,419
42751,3089,12500,136
162012,1100,1174,152
201402,202,242,4958
74822,7,9,930
133688,13,13,64
201318,545,550,137
52235,500,500,5
204996,300000,350000,338
3712,250,3000,7599
43350,300,372,4130
13462,70,74,152
9233,40,42,292
191337,892,1057,5299
43366,7402,9000,276
111453,93,93,174
38375,75,75,96
89868,3714,5079,188
191497,2700,2742,15864
56477,22,23,46
40919,2000,2000,771
111446,20,50,495
162027,9026,100000,108
74656,49,100,1348
43369,14500,15000,972
43386,1599,12495,398
43394,11964,20000,832
43398,11878,15000,631
38425,2248,2249,13147
43400,7085,12495,300
202071,41,41,4376
43535,5447,12500,371
43551,2709,5376,230
36783,5300,5500,156
44922,4513,5376,1052
49084,5090,12500,747
23384,12,12,42
29426,1000,2820,10119
79538,5598,12500,187
168193,369,45500,2463
85221,7028,12500,662
87277,361,375,1780
153607,14201,14201,7
153613,2209,4510,21
87392,6223,12495,422
153624,8000,8000,15
153610,2500,5500,20
87881,5750,12500,429
4602,2,2,81
87883,2194,10076,184
153622,1834,1834,16
87885,3500,12500,481
153614,1599,89900,78
87888,1500,12500,138
153623,3500,3500,16
104108,355,375,1191
11406,3148,5999,286
104104,3100,12500,221
104099,1520,40000,587
189154,1299900,1499999,57
191933,108,111,267
74724,3419,3449,30
44599,8,8,717
168232,12599,14850,45
153490,8,15,687
40771,1600,1896,214
27854,3,3,588
2605,4,26,12157
138488,675,1295,21014
723,3,2000,2307
23737,25,25,148
25443,25,25,2
1251,1,67,1546
111603,4,5,2217
11590,4,36,33
41466,285,287,4
187707,4000,5586,490
21752,145,145,232
41119,4,5,2623
42996,272,272,84
211383,49,50,112
22832,60,78,344
55053,40,3540,1022
43853,49,74,914
15870,4,5,124
17202,8,89,2163346
52776,2374,2397,70
15420,29900,29900,12
74649,163,1010,291
172347,70,164,1002
556,2002,2002,4
172361,83,170,737
36926,100,115,1705
174353,3,99,180070
3301,2,25002,69
30512,313,313,4
124438,2,77,84166
1080,10,3021,536
5117,199,199,21
1074,439,449,41
31898,335,12000098,180
27678,55,1750,30181
74844,78,148,34306
1707,1,1,303
13758,876,17200,3626
22447,42,17200,11744
102541,75,75,794
858,2,198,2372
2318,140,397,64417
6149,20,1500,794
2455,1,915,2226
774,100,1899,9257
194792,2971,4611,324
192837,275,275,8952
172094,10,100,438644
116170,21,10427,550
4340,7,174,11840
179310,262,262,14
11420,326,326,4
109629,120,192,358
191466,151,250,105736
97623,159,159,334
79251,750,2969,13583
61980,390,1900,5629
62518,23,23,140
30817,1,1,6293
4232,365,586,2531
4363,19800,19866,35
199057,168,168,55
1288,3,20,3412
32423,298,298,24
163569,5,9,8501
142336,8,3500,18130
5465,7,750,15365
174327,139,1999,7239
111674,149,206,6313
5466,14,302,3830
194806,4283,6304,206
38682,11,20,8879
6289,1,100,5541
124121,2,38,134692
194802,6436,8722,241
180732,4,6,79365
19275,60000,181312,12
5524,1425,1450,174
43571,2,5,985
133590,38,40,1284
198174,1500,2000,19
108325,71,100,3049
198231,688,700,17
97622,7500,17200,29
38822,30,30,41
4470,3,10028,232342
82392,1,1,272
38845,11,12,93
116979,1,1,2618
128744,298551,298551,5
194825,340,395,2132
38426,208,547,4304
197748,3,16,268263
74841,99,700,89939
11417,2019,2019,2
173043,3,3,497
2835,4,100,23263
194822,100,101,13370
192610,61,61,249
191395,1964,1964,25679
27855,3,3,195
171831,444,450,8749
128539,85,130,25
159468,90,1266,347
132528,9505,9602,23
153438,33,98,407
194808,4399,5868,200
97620,202,277,1160
194814,1472,2529,400
109118,115,200,309282
27668,31,1800,3178
168303,3,40,17909
172052,7,105,87060
4555,10,10,266
111652,164,164,13881
21882,26,26,3785
124108,98,100,1552
111658,9,500,1155
160059,2,5,15503
194784,99,99,27989
193213,67,80,19133
8959,20,3099,248
175788,35,1400,5453
193958,150,906,5447
191460,10,59,33493
27422,17,20,893
111676,104,148,2588
198175,3176,3176,301
43011,53,133,873
124112,35,4248,4282
2880,2,2,16658
191516,12200,12200,2462
27429,33,500,3079
193927,28,30,297521
24477,4,10,11960
6260,1,1,60932
53069,5,525,1108
39354,1,1,22274
168650,4,511,12867
79011,99,189,8401
62779,54,3000,2296
110610,55,111,5760
53063,114,114,107
2665,1,1,4271
116428,58,58,127
8343,24,28,2720
12223,69,19900,1123
123919,139,1525,1163745
8948,2,2,363
173032,9,9000,6663
198232,1750,1750,140
111672,35,900,10351
108326,150,350,2398
43647,22,22,615
2604,6,10,20135
6361,1,3,639
194966,160,202,348069
113264,11,22,16270
27677,23,1225,5286
113263,50,6000,1743
172056,13,13,3002
192843,106,111,1510
192846,136,195,3031
193952,69,480079,1664
192840,188,197,2091
4605,8,9,63
76130,125,3030,5439
102543,76,82,892
168645,2,69,16527
5471,11,2503,3526
198191,842,850,9975
44147,190,298,31
204973,2399,2399,8407
142335,2,54,5291
3685,7,29900,19601
4233,769,797,454
197749,15,15,53979
124120,2,3,27355
109624,100,180,766
17056,2,4580,13447
5470,14,3303,2524
108341,93,94,3018
12207,40,450,22618
198203,384,384,2246
176087,39,39,54
176089,133,133,15
124439,1,50,20878
109142,25,70,13328
193924,400,411,480275
42430,177,177,6
192614,63,63,373
176867,60,60,8
178133,43,43,103
176869,45,45,63
200772,1192,1192,38
178134,200,200,19
6451,10,31,593
201403,3086,3366,26914
132516,7352,8328,344
198164,175,600,3314
109599,9000,16533,578
198312,69897,69897,495
198549,1170,1400,3629
198223,940,1500,1477
199947,500,500,257
198222,1305,1450,3017
191338,11195,13444,1018
198224,1450,1450,3393
204829,4520,4520,4049
172363,139,141,887
172366,499,2399,268
198294,848,850,215
199195,1461,2136,2017
198241,874,12905,1016
198280,1368,1807,134
3531,5,11,820
176866,40,40,166
64670,11,13,1505
202070,42,44,3086
198268,4158,4235,700
129158,3,10,1638
173168,150,199,2110
21071,25,999,2713
108323,91,113,2903
193217,99,104,216773
62782,42,909,42799
153635,36,400,154353
62785,14,99900,5028
5784,25,2000,2539
27439,155,5009,5575
4357,10,20,12875
193960,204,800,2153
5504,525,5000,3978
3173,5,94,6543
90407,9,50,39594
132216,3099,4000,23
133591,48,48,1605
5503,136,230,4268
111659,269,269,17709
2320,1,1,87849
179315,7,100,34917
160710,21,50,1978
170168,19975,19975,404
133607,10,255,62631
173035,8,36,57305
6470,674,2500,4899
194567,500,2500,1320
179314,8,101,11755
120333,500000,1250000,4
27437,170,170,2247
10290,24,50,15878
74659,138,138,82
3470,10,1900,3593
2924,24,3000,4638
6261,11,37,11794
4305,47,47,3292
43852,50,69,572
173034,36,2500,73842
127991,3000099,3000099,244
10938,104,127,11336
197747,10,16,474933
22526,4,99,632
27674,66,2900,675
4291,5,9,26416
27682,55,2000,1332
124107,24,24,23913
3730,12,215,3347
74250,20,24,26827
4556,750,800,15
74849,148,164,16775
81205,4,4,108
14048,100,110,3941
81194,4,4,528
6444,17,17,44
14341,52,52,10390
116654,7,8,250
4399,4,4,4382
10620,29,29,212353
81201,50,72,48
89674,772,882,44
197855,40,50,4186
10286,75,247,127570
109137,85,150,15045
8171,165,175,2533
52237,5575,6000,27
43109,610,1499,4371
72237,75,93,6057
27425,80,2500,3017
6291,2,25,5625
193208,87,294,36952
178786,55,64,5728
108329,200,218,141
111663,35,134,1848
53070,90,6000,4559
2321,1,3,67725
12804,24,600,8412
5472,1,5,2083
769,24,2500,19203
163077,15,15,107
193252,165,213,189298
158205,3,3,6086
7079,23,45,6622
132231,22,22,224
83156,6,7,251
118225,15,3000,531
74848,260,2500,21693
1468,3,102,27422
111665,46,1515,6808
193050,10,12,1514155
194730,114,500,62893
2324,3,4,55340
158186,3,3,9117
159867,15,15,104
172057,10,10,11709
814,25,132,1265
12204,19,4500,4288
154898,5,23,2309
6362,4,1003,2519
172231,25,25,52534
5469,84,2499,5416
172069,89,100,578
83157,2,76,271
143636,5504,5504,4
172044,13,16,522
129017,42483,125000,183
200007,19950,19997,368
112115,3998,4040,64
141910,24970,24970,183
13461,593,593,228
152548,500,990,1801
4404,624,7500,2072
124110,94,100,5579
2251,9,2500,6027
22644,58,100,2122
109143,35,75,49211
111667,115,300,731
197754,12,17,390569
37701,40,59,59945
36782,46,50,2689
173033,6,20,9534
133589,700,700,919
37147,100,300,19
172059,19,213,10302
193262,5,800,26724
23575,18,18,74
160400,44,154,18334
43010,100,9900,536
128500,117,144,1250
154722,25,25,104786
192880,51,59,535907
62669,450,999,278
109139,30,30,15651
152542,3,100,58334
10505,19,19,7675
113289,64,64,423
160709,68,225,30539
199945,504,509,112
3466,23,23,2476
190534,12597,16176,922
108339,70,450,2882
129100,26,54,7811
72234,45,60,5914
13422,500,550,493
109141,35,116,16648
191513,8209,8409,793
118428,78,88,111
191461,11,14,2396155
160711,220,250,4339
72162,154,175,7736
3770,2,2,653
1205,1,2,283
4775,20,20,13
45087,26,39,1620
62328,32,32,49
187704,7,9,71842
173109,300,439,4841
160399,100,100,4999
193210,20,33,1487821
3667,68,370,12783
183952,275,275,926
3299,1,1,20
198237,1737,1737,734
192850,102,195,22240
160712,11,11,8081
197750,27,27,36794
62791,40,1112,25438
108335,100,190,3720
198185,96,96,28337
62783,66,1799,15979
13931,260,1924,65
172058,100,150,14024
53072,78,79,1286
7966,162,9999,17567
109133,70,236,1340
110609,100,147,178138
56516,3800,3800,7655
190311,264,300,1209497
72120,28,146,134915
173037,30,99,11761
4400,21,21,1204
44165,238,255,26
113262,11,602,8040
2325,12,12,7737
42909,1576,1576,1
197767,306,306,10927
201721,2000,2000,4
198216,43,43,213
172230,17,22,57508
71998,19,21,823
198183,68,599,2089
10647,34,35,3430
108996,6,379,82331
