item_id,min_price,median,quantity
33462,24,78,67
171270,1200,1200,2691
74841,10,200,14035
109138,30,49,30359
5075,10,36,224
37097,10,32,60
190322,28574,29611,18910
192895,450,1159,1822
189149,2979,13579,1153
124121,1,3,211428
192916,6600,7058,1546
124108,15,25,21394
172414,13,28,498
153050,5,20,53114
178787,3200,3205,5620
200002,500,500,1420
198220,12899,14500,509
200001,500,512,632
191471,18950,25000,66266
154122,350,355,672
189156,2500,58971,1533
154121,357,358,694
4536,20,2000,1256
154120,355,355,601
199988,693,695,15981
19225,7,7,693
154128,351,351,535
200828,2650,2800,65
174327,94,98,14724
192941,118499,146969,458
153712,251,251,1008
153711,251,251,743
58264,900,2000,1327
194858,8796,8797,14746
200025,6599,6700,3536
192645,199,899,258
14344,10,43,105687
194796,10200,10479,390
194571,3018,11999,449
192934,270050,320000,89
107392,55,55,19
172438,125,130,9953
193958,1000,1474,513
192605,166,166,2563
107393,2400,2500,10
153713,250,313,402
4539,469,2000,1377
193957,300,1148,1314
153715,260,1000,3218
192673,160,160,614
7909,79,500,8092
190451,17173,19000,12942
74838,198,285,10835
191328,83990,84900,1514
162556,1500,1500,92
193223,9592,9634,22858
7972,15,3313,7571
37703,155,165,14872
194810,27000,29800,240
8953,349,398,53
171370,25,72,5531
168645,1,798,24820
191461,377,725,90919
3239,10,24,1327
36910,4500,4500,4503
192624,70,70,8484
171266,66,77,9230
106824,31,31,50
76687,693,1416,54
192992,514999,539700,486
191462,2590,5000,52262
201421,42022,53596,1625
76689,543,550,27
90407,70,100,5765
109137,36,186,21245
12208,43,43,26455
189541,19500,19590,1772
191465,4825,5500,42828
74250,31,32,30318
32203,554,554,101
76700,115,175,47
74648,800,850,399
187704,5,7,275857
180445,17999,21500,1487
74646,300,800,546
171285,199,200,7776
166344,45,150,2671
32205,1812,30000,208
193964,5000,5000,188
198216,25,25,3550
172347,27,88,4706
154882,25,55,5573
190396,1450,2000,69793
168310,35,59,2757
160399,9,50,11501
128314,18000,62618,483
124669,500,700,74429
154887,14,15,1552
173127,157,400,3526
193258,79,189,335076
173128,600,899,2429
197759,38,49,1055
154885,24,40,3127
10558,115,143,945
74720,100,199,110
197721,6500,7000,1307
154883,19,80,2808
197754,150,200,191676
198218,2598,4283,722
12203,4,109,40909
154722,1,2,311538
192746,199,199,10
191464,5299,6345,17192
192631,64,64,4391
179315,7,10,85461
154881,51,67,1552
197769,2645,2645,1350
120330,1000000,1000000,1
133567,80,96,1330
122348,310,510,252
154898,7,7,44997
111456,13,13,2925
191467,10600,12900,16594
193019,3548,7499,430
127834,65,94,3300
197741,5,16,1351766
198304,123,385,277
163782,205,210,1089
167738,22,1104,17348
168193,378,399,539
199969,533198,593861,196
156930,50,77,87968
198281,899,2014,417
62784,6,40,19511
5373,3200,3200,1241
172230,1,16,436871
177716,26,30,1663
56516,2994,3298,2866
198174,563,890,319
80433,150,635,3127
168649,1600,1718,45969
192928,439900,439900,538
191510,9097,14782,438
191470,17500,20036,6389
192901,1473,2144,546
192912,7797,8299,1020
173191,4,6,3354
172057,10,10,32129
198292,1780,3498,565
173033,7,175,71669
160712,7,7,11924
23783,2100,2100,4642
172056,13,13,26161
173035,7,123,89963
191363,799,999,16043
191519,1500,4574,3079
191509,150,1849,2236
44941,8,95,856
191378,1485,1950,2746
41808,95,6500,7069
124117,2,5,49977
191503,123,2628,1714
168185,100,708,185302
10839,669,769,9
42432,534,535,45
11382,71165,86900,1585
41809,55,70,5696
168650,5,5,21510
198195,319900,320000,387
183952,210,225,5593
200016,2539900,2539900,203
41810,87,304,3797
133576,100,100,17543
34758,75,75,15
136637,146,150,5651
41812,20,148,1047
34756,197,198,115
191393,499,700,13435
23425,130,853,108693
30155,64,65,167
122343,49,49,341
3824,3700,3800,1024
28501,45,50,76
168639,1098,1399,753
151564,145,1929,453951
43572,149,149,757
122346,500,500,159
109139,23,43,14973
3662,98,98,107
6289,6,54,43662
43004,10,75,607
42430,114,114,46
6291,8,100,19365
191324,4007,5350,2510
194798,9999,15500,413
192962,279990,382510,51
6303,15,85,7490
69237,18,23,4636
6529,74,117,1966
190331,86899,90800,3113
108333,145,18700,971
6361,17,20,3991
43104,5495,5495,1633
174328,489,494,3696
199059,11500,15511,616
42428,707,707,5
199995,989,994,7095
81919,1996,2000,540
82443,231,231,144
6362,10,10,13626
160709,9,9,14054
199977,10000,11061,193
197849,148,149,1386
74859,720,1150,3801
192842,3299,4699,3834
17197,875,1400,34379
74860,399,1146,2175
7676,139,139,9088
8365,1415,99909,1808
193245,35000,40000,1017
6887,1499,1800,2723
193360,850,2426,4061
3391,1200,1200,3245
154899,7,7,126189
74844,30,205,6445
171841,12,13,70318
128542,4999,5499,117
172360,15,39,1082
173048,4500,5273731,1323
172357,16,20,790
197742,158,200,708465
24476,134,245,3207
23105,260,260,14
168216,1299,1880,33699
110610,23,33,10186
200578,7300,7300,339
82392,6,11,442
142266,29,429,45014
160398,11,16,9169
201220,95,96,472
153438,91,869,766
180055,399,1140,2374
171831,69,590,98483
173129,111,143,1870
180057,800,4038,2856
180058,700,3800,756
190953,13,18,4000
39919,1616,1701,100
152497,25,30,1012
76518,144,1200,47
136564,200,200,32
163104,1241653,1241653,4
109184,4,7,281
189145,100000,500000,373
102541,75,100,1296
14048,490,500,54992
171840,3,5,518404
192646,159,159,5286
158865,168,170,98
32897,5,117,41085
192654,170,175,331
17407,100,100,428
188761,855,1628,45
