item_id,min_price,median,quantity
189541,12522,15501,3140
36925,509,2500,343
192977,99,150,17590
102541,77,900,981
117,19,19,2272
152541,15,23,1826312
155601,36,36,476
19701,29999,9199999,149
198197,59999,62999,2214
194689,900,900,382
22577,480,590,9955
8169,200,441,3182
191469,2098,2500,49145
130173,246,250,3660
74249,7,50,1206224
168185,300,895,108866
158757,20000,5000000,3
2289,1,2,825
72093,90,100,114935
192885,920,1140,28029
174285,2000,3500,132
52233,798,871,75
55057,93,96,47
38841,15,15,115
112165,4465,4465,48
89329,100,5000003,18
32897,19,1000,50777
29449,15,1122,462
124441,537,898,36989
109693,183,325,86258
188761,500,9999,321
133589,74,88,1997
132233,22,22,534
192617,64,64,1345
45981,4799,4799,30
33461,3,85,137
192717,1924,1925,713
198237,105,109,1247
191933,406,1053,1306
194869,7100,7100,103
199941,500,500,234
191505,2499,2499,202
3669,45,50,243
41809,300,653,2302
153705,250,260,2053
192937,29555,29999,150
85569,1074,2500,133
155593,250,290,115
147869,1456,1470,33
74649,557,109257,167
158865,127,127,82
200821,7489,7489,37
174041,1900,2140,69
194797,3998,5000,1055
36905,125,371,21162
201405,27324,35050,37865
109141,24,50,10894
192925,42981,47375,4257
111557,99,300,142272
199985,1400,11199,997
182653,6,6,202
74861,288,400,1043
8545,12,650,3321
36917,144,2500,6194
184393,1000,1700,51
199993,545,584,379
117453,92,511,123
198217,320,520,245
200569,1940,3008,1046
130905,910,3646,2098
74645,2000,5000,89
160989,4500,4500,48
76513,700,700,45
200001,502,502,145
43853,89,9500,351
10285,129,211,2367
130217,175,175,176
153701,250,259,1831
172041,13,15,1442
184049,142363,142363,6
139417,35000,51424,127
191353,900,968,4972
192629,58,60,1815
152577,100,298,659814
18253,1499,1598,282
40157,12000,15000,46
199953,500,501,641
185737,300000,300000,5
192097,66,74,95113
173089,35900,39900,100
76645,950,1722,15
194737,600,600,937
193937,40000,47000,2491
38973,2633,2634,375
155609,39,39,118
81205,900,2500,1639
129285,3282,3285,102
198265,40922,41797,1233
136377,12,15,920
197785,107,108,52020
2673,500,1200000,886
62421,60,60,322
110625,598,613,44
197793,100,100,62965
112157,99,200,1080
62413,25,28,562
36797,11715,11715,6
22645,48,48,276
161053,22,22,1593
2605,1,1,94363
62277,97,97,42
76093,75,599,573
44941,5,1507,2190
58265,242,243,738
187933,34735,35592,196
168489,14898,19999,1626
192669,162,162,92
45621,1173,1174,69
194969,18,47,554155
193053,38,40,34397
52753,21,22,123
190329,4038,4400,40696
113585,849,1300,360
193253,1999,4007,113207
200793,1535,1536,254
176809,100,1000000,130
192945,52186,84945,3143
199057,149,414,2048
198257,1259,2463,840
22849,1540,1580,1048
67749,1850,1996,1939
192957,20000,36586,247
3729,9,1110,611
194013,279900,280000,580
182733,333,333,186
23449,71100,72498,2592
183953,250,250,552
193237,22994,22995,1501
198305,600,700,644
178113,42000,89000,74
22785,100,2800,8700
76569,100,136,43
36913,1693,7800,34970
39201,249999,249999,28
193249,13000,13500,5501
200801,2200,2200,73
71805,270074,270099,231
200533,33049,50000,35
139785,695430500,695430500,1
68049,399,400,782
27681,240,255,1377
961,200,289,59
6149,25,50,227
52185,611,999,63012
198189,2550,2600,1726
44293,123400,500050,5
158773,127,127,142
62781,400,6000,166
64397,475210,1500000,1601
128553,20050,20050,222
103797,5000,5800,75
38801,1488,1491,30
24449,6000,6500,2438
192653,800,1400,66
173049,82,89,1190
172057,10,10,9446
34761,72,100,181
36921,371,30099,2731
172069,13,13,884
152509,40,100,85680
168637,3300,3310,259
81197,12,14,203
20709,19,500000,476
178149,305,1767,1167
158189,18,18,3406
3577,800,4000,41211
36929,159,1000,6323
192921,19500,47575,100
172413,24,5299,872
20877,143,399,130
20873,300,300,59
31905,400,975,109
191361,1822,1900,7985
62505,2089,2090,32
192657,160,164,297
200061,2099,2372,17336
23105,500,500,47
198417,4698,4698,402
36933,397,982,1193
158801,9899,9900,15
154165,2,10,853385
40217,38050,38050,38
142101,94083,94083,10
194857,2340,3490,1883
163225,25,34998,490
8365,50,100,4420
191509,30,77,239
4305,94,95,4839
6529,15,15,3684
44165,2077,2867,103
43117,149,891,11192
188669,17500,67500,156
45789,2500,6500,147
69237,24,399,6497
192869,19999,25999,2295
12037,5,442,10991
198289,249,4998,334
111437,85,90,60
158201,2199,2800,1986
202065,10000,19900,47
194825,545,575,5348
193925,797,1000,68155
198317,14700,14700,4546
76137,175,7800,10233
173041,10,13,147
192897,500,1701,667
192941,4059,4116,367
192861,245,1447,174489
21877,9,14,366630
4289,1,1,154150
929,5,12,569
83765,14950,15000,80
112093,350,3069,1952
191369,798,900,659
43121,3010,3800,1564
44285,335200,500000,9
46377,1000,5999,1021
168589,585,735,22523
201325,173000,179789,6855
6049,168,185,2073
200045,85092,99793,312
44953,75,751,36
124113,64,985,51942
21213,80,10000,17977
193957,270,270,263
44157,4848,5010,34
128549,60004,80004,96
52777,1484,1484,24
176885,12111,17500,13
19933,195,200,43
111589,48,48,2210
177061,53,1800,35795
110609,122,134,198725
44329,2900,7500,266
200017,75024,80028,81
116149,790,999,2485
168449,19295,19496,231
192605,166,166,222
2449,200,536,18200
191521,5262,5997,5682
111433,490,500,202
128761,497,497,121
8165,1197,2594,929
136825,61698,75000,168
76633,10075,13775,19
191949,114,1000,18249
190313,11085,17519,92307
4405,285,287,154
167861,2090,2090,1880
173065,100,1200,284
23445,1400,1689,81029
194817,390,396,4772
19305,5,2125,2837
111665,44,99,1197
200009,44500,52499,55
180377,400943,400943,5
76097,156,375,3219
67229,555,685,321
158821,140,260,107
32413,471,1289,303
18045,60,600,354
109585,2500,3000,1393
58085,1675,19999,975
173081,7565,8900,68
106825,143,143,64
43653,99999,99999,54
152549,432,1100,1637
3821,3464,7500,9996
173129,1500,1900,1720
12213,25,59,160
147777,1900,4500,2998
171349,345,425,1718
22793,500,4000,2732
191349,1600,33198,1272
52773,3599,3654,46
40145,20000,20000,13
53065,5080,6000,1706
6305,200000000,200000000,1
27857,275,275,969
87277,388,948,583
201401,18499,20599,15261
127737,3499800,3499800,1
58261,10,120,1026
173037,8,14,18108
38857,722,722,28
19221,39,100,11746
191329,47891,48989,5682
172049,15,64,1413
75037,549,549,646
40129,23322,23323,31
52325,1308,7800,29863
41813,300,300,3321
152545,40,100,6447
112449,6,7,1818
83097,29,29,177
137249,24359,64933,146
115813,19250,19446,8
27677,9,60,10517
199949,500,512,320
173161,4000,4395,1746
191533,2988,5089,4179
23737,48,49,433
199977,800,1299,1209
163569,3,19,563983
192609,193,240,792
71865,9384,9384,26
71809,3850,4150,312
20541,9020,11275,185
4337,10,255,12676
131729,10,10,56861
38557,111,248,7882
23785,4799,4799,243
85221,5000,5644,367
71873,39981,39991,23
76701,200,200,30
7973,1470,1499,632
27425,16,32,438
2997,35,40,66726
35557,4875,7277,460
191945,4599,6599,11566
108977,11,11,473
153669,8,9,22571
76533,100,100,56
2745,19900,300000,6
15993,199,199,294
30817,1,1,215010
189145,299900,430550,392
24401,125,179,2709
52329,742,877,68749
153609,1000,5750,20
76641,1538,9900,7
2321,1,2,87406
1181,230,235,35
1017,1,10,584
192917,17079,17079,44
141909,17940,17944,59
6037,366,399,30569
200005,7769,12049,796
129017,59975,75000,173
82449,126,427,416
44261,45007,45007,9
23437,388,1804,1097
172449,49994,50000,220
44145,859,999,101
154129,360,433,538
3385,50,51,523
5469,10,400,3257
151609,1194,1194,528
765,200,272,25915
200845,20016,20016,30
34861,15,30,168
52181,2525,4000,377
5633,1525,2000,123
153033,39704,42581,249
39953,20000000,20000000,1
175053,373,373,60
168193,1365,20035,235
43125,125,275,8081
154897,7,22,16265
13457,320,399,1259
81405,100,200,293
74865,1500,2000,5642
76133,645,7800,9619
76537,264,283,13
42473,450000,475000,21
21721,127,1471,442
194577,3875,3999,3831
198221,14907,14907,2556
58489,3594,3767,1871
38877,37500,37500,42
3665,5,5,312
163841,100,3431,117
27441,200,1862,46
52117,1900,2000,47
130221,2000,2000,31
152513,295,1236,175211
2677,547,1092,20706
168593,9000,10000,158
172357,15,1018,768
71841,65061,65061,22
52177,425,1495,6892
2325,10,3310,10560
12217,17591,19587,115
191337,3450,5000,13715
199957,500,510,293
192901,4400,7000,514
193385,2834,2840,389
77101,5500,6500,175
128729,50000,50000,21
40045,8406,8406,8
52785,6398,6398,34
191321,899,4499,3612
20865,44,44,741
19225,24,1125,3967
197721,2259,2650,2617
197849,900,1000,473
109625,278,485,4240
152897,90000,90000,73
190533,63909,69800,526
198253,4832,5195,187
109125,105,300,138946
191333,2075,3200,666
197853,390,390,352
62661,402,402,111
111445,18,500,296
36813,50,50,261
168189,395,397,640
171285,299,300,3365
197749,29,47,104443
120293,100,164,132
81409,20,20,319
42225,35000,99900,409
55053,139,140,223
197737,64500,65009,19
62005,36738,53790,8
198297,319900,319900,56
130245,60000,63996,67
24477,20,103,16947
4357,5,210,41227
194813,6300,19999,845
180429,740513244,740513244,1
201469,100,112,425
179293,31735,31736,13
2593,25,30,629
153661,1000,1000,79
62269,1128,1128,36
76525,128,150,11
6657,3155,6500,21117
37097,13,99,147
19441,115,9999,16675
130181,20793,49993,707
11393,290,290,72
10593,1200,4499,325
44449,84,2000000,97
31673,93,94,483
39513,25,25,197
1705,39,327,19754
56049,4202,4202,5
172053,28,33,17778
193245,7794,9545,508
112281,1002,1002,38
86073,112,112,65
44617,562,630,409
74921,1599,1799,1090
40081,264,675,134
198161,346,347,29191
38825,10,10,151
74725,2995,24800,5020
32225,8800,8800,187
173073,16498,44100,165
192969,399,530,807
158205,196,500,6084
200773,4255,4255,40
93705,150,269,35
12205,79,7000002,4406
41337,135,135,252
32725,300001,300001,3
174353,7,404,204410
197757,89,100,181781
31917,61434,10030717,2
197781,99,100,70578
192661,173,173,197
109129,119,300,122014
110633,541,845,55
38889,31550,31550,47
21153,399,399,207
76141,825,825,386
111669,27,27,2879
171269,200,245,3983
168501,2200,2200,148
44289,75000,75000,7
168645,11,185,7648
132525,50000,111351,13
38373,6544,7750,48
192705,2198,2198,55
21217,33,103,1352
199193,24000,24000,61
38769,82,83,26
141333,170,200,95
172045,18,36,2401
28101,1028,1028,234
128541,1500,4162,322
17197,1049,39898,664
193929,750,1387,9276
21881,70,215,3160
160053,2900,7499,727
193933,14000,14900,1552
19273,22112,23713,19
158849,4000,4000,108
176865,200,200,267
200025,700,719,4222
19281,14939,27484,28
1645,98,398,3705
2685,3960,3960,235
13365,2500,2500,10
194685,600,1000,3285
198437,278,278,25
138977,248,55859,144
132513,19550,19550,26
32905,10,15,993
5785,8,229,1341
39209,29,29,77
200769,478,479,316
133573,100,322,338
6289,29,100,22542
4537,1,38,1270
81401,50,999,912
198313,200027,200027,14
8845,3435,7580,9785
24189,2286,2286,136
21225,35,35,428
79253,870,7000,40050
76577,349999,349999,7
183209,300000,300000,4
38953,1029,1185,47
192961,56882,57729,1789
38893,6339,6341,21
180445,39400,46099,560
38997,589,589,79
52301,25099,30099,5
192721,20000,110000,14
198549,2000,2100,1745
34125,100,100,62
38809,38,38,20
198165,9675,9875,2253
182761,13697626,13697626,1
127837,1500,1700,294
136557,50019,50019,39
194801,70001,70012,431
152561,108,109,511
52129,358,361,29
39977,5066,5066,13
200841,1675,1675,206
76693,550,993,27
192729,2500,2999,104
39949,198,780,36
22373,500000,500000,10
191385,745,959,759
197857,550,575,461
3301,88,90,60
5237,6869,10840,39
115805,150,150,121
192697,2800,2900,145
33053,55,55,100
42641,165,175,288
165733,9993,9993,125
35501,52713,52713,27
29581,200,200,9
116981,40,80,2253
177841,48882,48882,73
187849,23043,23044,75
52765,2540,2565,83
152877,765,765,63706
79869,15022,59998,803
76661,700,9900,15
18945,2,3,1191
22573,35,109,16195
194789,12500,20000,1079
9333,24903,24903,59
67281,10000,29999,166
76637,125,269,157
111673,65,79,1753
128849,50075,50075,69
153437,25,25,87
107469,24,24,164
173121,694,2800000,316
191873,438999,439000,68
192769,1769,1835,43
178133,2444,2444,729
89893,295,295,450
106889,1200,1500,254
52977,400,542,4193
12365,4,9,20998
2313,25,64,201
11285,58417,5000000,1011
43105,900,1100,3714
158381,40,297,1090
25813,1116,1116,8
132217,531,7089,30
13465,375,6575,7713
36809,1550,20000000,12
182713,25000,25000,15
159789,492,6173,35
76061,8117,8746,9988
168417,38900,39500,823
58277,2970,2970,20
186017,3398,4688,3221
39681,1800,1900,1680
52153,300,1100,9
68741,3274,3275,32
169445,7049,10049,1229
56517,690,13979,104
40769,7100,7420,1441
173053,5000,5000,71
39989,20000000,20000000,1
20881,64,64,67
124121,1,3,26207
9061,3099,3476,927
25425,200,400,192
38945,145,1991,52
192877,625,918,4983
31909,12000,13000,9
52749,97,97,112
108301,1040,1042,653
21033,4000,4000,41
32833,500,799,99
174349,1980,1999,117
129029,45937,51521,130
87577,664,10000,125
198193,4225,4229,2928
112277,800,994,54
23385,15099,19999,32
154125,369,369,501
80433,449,450,2978
184201,150,4346,533
159785,5677,5678,91
74653,99,420,736
97619,99,99,2111
192855,250,250,5086
108439,4999,8520,2739
37091,15,47,107
43467,33,100000,243
197759,74,119,1748
202071,41,949,35972
179315,7,7,54543
82443,771,900,78
173059,111,133,17745
79307,50080,70080,8
199943,500,502,769
33447,88,337,539
2319,396,1584,26325
72163,5100,5194,3416
197767,383,389,8823
187707,6000,6567,1104
192635,61,61,1708
30183,200,760,1341
193927,15,16,847420
192615,63,63,88807
43115,575,800,2850
193939,38000,38697,4114
139315,39800,41323,469
132231,22,22,717
194967,19,27,474605
200015,36999,43999,189
52327,470,1500,62345
171271,60,99,408
139435,43977,44000,192
192839,63,79,33626
25719,2998,4499,16761
168639,400,907,233
40195,191,317,28327
176879,7350,7750,7
29739,149,1000,24293
3371,1,2,290491
138727,31,322,3353
197743,900,1398,110036
5523,364,364,228
192695,77777,77777,7
2835,3,100,107665
158751,38,38,773
72095,5220,5311,8959
7075,6,8400,20180
142335,2,33,98594
194855,5498,5498,19791
44599,9,10,186
194791,6399,7276,1261
149755,1514,2124,553
139339,29397,33000,307
191943,93,275,3041
178787,11793,11795,10625
162559,87,965,440
199955,500,501,585
194827,126426,126432,504
191371,12591,14999,1180
192887,11694,13361,1064
6291,19,50,16882
199055,598,798,333
171291,300,319,31796
130219,3000,3500,56
33567,51,65,4995
76515,323,325,12
39691,80,198,250
167539,1998,2000,291
54447,2033,9950,74
34747,500000,10250000,2
197755,31,100,171677
16023,2040,3492,23
3731,2500,2933,1704
192967,53818,53838,2223
68047,1032,6432,27
193255,1239,7714,105018
32211,1499,15012,693
201407,1599,4700,82
198183,282,348,5747
45087,63,9900,2632
112179,10000,9800000,124
168583,250,400,17970
160711,83,85,8972
190311,1098,1273,91541
43119,279,587,4780
74839,850,1300,7376
172363,95,3028,3237
41439,325,764,18
90659,500000,500000,29
39567,100,1700,206
118007,25,25,1132
74847,597,799,10243
193559,990,1150,571
171315,375,900,22736
19183,13,47,5582
198247,2750,4000,2557
36907,175,500,10709
194811,6900,8798,1059
5263,588,988,37
87647,91,1068,32
100735,20085,20085,5
124115,388,388,30024
81415,80,98,205
200827,33371,33371,60
162515,70,570,16368
53067,398,769,710
72103,1200,2975,16014
191471,3531,3743,72499
67399,799,4999,11
172347,50,100,2278
201311,6000,6000,21
192951,28800,29199,173
153711,250,255,570
86599,8374,16653,70
12803,9400,12316,3233
5467,110,111,129
173067,17716,17716,35
154899,7,10,43378
191351,300,500,106
193567,9430,9000000,139
194815,6498,8900,1422
2675,16,380000,3180
28103,229,395,924
108299,559,1000,152
197747,8,23,412251
21223,100,199,225
171831,415,520,34694
89639,100,363,1566
21071,75,800,2055
198395,96,221,18148
194123,159,197,305033
190331,10765,11749,13502
38839,48,60,33
81403,350,350,107
159959,55,100,16990
158187,78,89,95078
197783,120,140,45048
177715,10,20,213
52183,1045,1987,32515
192715,168,169,88
139175,4703,5000,110
25463,1499,4900,779
44315,127,227,63
19271,695,1004,193
193251,1650,6546,313564
192647,182,182,524
172051,13,19,3262
29547,16700,19999,908
21215,42,95,529
193211,55,60,1792481
192843,68,74,1537
102351,500,500,664
36927,1374,2000,350
110619,299,386,204
71863,10000,20000000,21
113111,90,160,16712
21887,250,335,9167
168427,21999,23562,616
32227,400,12770,2919
200055,120000,120000,240
174283,19,19,652
6359,798,876,1168
195543,193,500,220
8151,208,210,434
155907,24931,196861,131
198223,1500,1583,245
173875,38700,38700,13
192623,80,100,162
201047,103,103,435
83095,84,84,1089
201991,25475,37555,3832
172367,95,100,198
194823,2199,2749,32365
192971,97,195,7540
74851,1089,1313,1703
172055,7,7,47036
191379,1200,3000,3174
152511,51,172,236574
188947,7500,7500,6
37663,41945,42019,1327
39671,699,739,134
201403,7136,7585,14882
52983,337,355,58096
194803,9703,19999,2033
142263,88,89,1002
74707,300,2518,1931
133563,17,19,1418
39211,20,20,673
193555,499499,539501,184
3575,770,770,15640
173859,45,100,1685
81203,8,10,104
32231,300,5716,9356
191467,1700,2000,12127
176811,83,600,1840
14343,24,131,264941
191331,1780,10000,5610
109147,946,4499,1145
194751,4000,5000,1510
124671,8787,10095,28928
118391,34,37,446
24511,14,14,382
2799,5,9361,3468
168651,18500,20816,1261
43011,50,128,875
132227,3999984,3999984,2
52147,10099,10099,4
42459,2848,3221,561
200507,1599,1999,5248
34055,90,100,536381
128559,900,1196,39
159,5,85,47168
31911,259,975,205
198231,594,950,334
23827,30297,30297,18
153487,549,751,1981
160059,49,68,22524
76079,192,999,4767
192975,100,192,1815
192655,177,177,178
192919,50000,86000,1421
191363,94,159,1347
5115,100,170,92
61995,34285,35285,15
19279,966,2497,48
187635,834,2142,4242
113355,349,398,96881
132183,288,288,149
199979,916,1055,2684
189155,199999,799800,148
190327,15808,19000,27876
38835,414,414,21
199971,59500,75000,252
194799,14306,29913,1122
130203,8500,8500,25
191939,400,2000,69203
35947,8,13,609
158871,900,1400,16
14047,9,11,87940
128315,378400,700000,841
67415,60,90,614
2459,522,1379,5000
199219,3500,4750,643
197775,120,200,3035
43851,10,10,300
39343,124,323,100202
39907,699,1793,21
191503,226,227,129
130179,948,948,618
124119,180,3324,5109
102543,75,135,3120
192095,64,79,65212
130183,450,600,679
173171,1000,2500,1611
4339,34,53,15648
158859,110,110,231
27503,19,21,98
52211,4627,294800,20
166583,9100,9100,165
200047,208095,208099,410
154891,13,13,1145
201399,630,690,63240
104127,499,500,618
153051,15,77,422185
180347,350000,350000,3
70139,45248,148900,28
108343,230,290,1457
191375,690,784,941
185479,20000,35000,159
2447,246,720,25399
34751,75,286,303
152631,7,64,15221
193215,22,23,2570275
191367,268,2500,9856
100739,200,800,1575
30475,99,200099,21
201315,500,503,430
39939,7277,7277,24
176807,305,305,96
168311,190,391,1070
160483,425,425,37
2595,255,300,390
83763,13495,13495,50
116271,886,1597,1461
200835,1100,1100,193
22871,175,275,995
198175,199,1925,1665
4555,50,50,162
152503,1015,1580,156
153619,5022,5022,13
3671,222,250,93
168215,5400,7199,28954
180059,7600,7600,129
12655,604,605,47439
2863,9,11,408
17747,100,455,21
76139,995,998,2214
192899,1544,1549,11241
199947,504,504,660
199999,500,500,321
17203,15000,50000,6495
44287,82146,82146,10
108391,2199,2300,200
163157,4500,4500,49
40077,300,398,209
178177,1500024,1500024,5
192645,186,188,73
18233,499,499,17
118061,336,377,471
128837,350,350,66
179985,170,170,10
34113,32031,35032,923
109629,317,539,427
200037,9414,10000,3823
38817,41,46,627
201317,645,2245,57
25897,61750,61753,15
162573,599,599,12
4873,994,994,30
34053,201,10000,9522
76517,223,345,75
200105,63,63,95
178217,100,200,967
24245,2082,3899,872
198229,5589,5589,573
31941,300000,300000,17
128537,75,192100,193
139437,23595,65000,185
38909,120,1635,28
186677,77500,77500,3
38929,157,378,46
7073,18,21,37
198201,3900,6898,121
178225,407,450,1215
38425,2250,2499,5255
198281,1846,2500000,332
180457,3495,9995,2182
4097,25,50,78
108297,200,700,1175
40029,4000000,5000000,3
77529,59995,59998,25
158377,400,500,38
43005,749,749,81
25429,250,300,32
200805,6000000,6000000,15
41441,200,200,22
114013,1600,1800,17
6297,450,450,19
194569,4821,5021,874
32221,6326,6326,111
44601,10,10,172
38993,1047,1528,40
41389,6500,18963,32
128717,127200,127203,22
160709,44,45,9635
175241,70,75,287
110653,2600,2949,60
60577,800,800,113
22845,1387,40000,105
168797,1200,4000,19
59229,202,202,131
200797,5070,5075,45
52021,4500,4500,3887
54633,1001,200001,12
198233,26499,26500,459
38885,6874,6875,27
194733,887,900,257
38845,94,200,127
165017,125,133,278
107393,3000,3000,26
13893,30000,40000,206
52213,1592,294800,29
43001,185,1999,203
785,250,495,36788
112297,1800,1941,23
103789,500,1700,11
133593,75,90,1238
1205,48,69,849
38869,2829,2833,33
37705,310,538,11147
120257,439,2500,1981
128997,82488,82488,31
8153,48056,62196,5161
4865,70,80,181
43109,600,5099,20317
110617,200,226,68
43521,2099,2099,3
173125,4950,6800,424
5477,25,100,116
189149,19900,50000,863
191393,95,191,3152
11325,2320,8499,212
172365,450,499,287
6533,28,28,245
76545,107,107,15
22457,14566,29789,4751
140189,100,2100,397
35761,800,979,291
3369,2000,9400,4941
30457,578,110463,43
201417,831,831,266
8949,294,300,606
20845,1900,2000,23
108349,12423,13357,59
38965,29576,29579,27
128985,2995,3595,48
173173,1000,2500,1327
83157,20,24,938
34769,1277,1277,16
173057,10,13,170931
92741,666611,700013,142
191389,10060,10109,62179
128833,3587,3587,80
5329,6000,200000,22
199965,38588,38590,12
38837,2517,199899,8
3829,9214,9215,210
3745,47825,48050,11
67401,300,300,8
42701,300,300,34
25901,15800,15821,22
38561,1513,2189,5097
7069,600,2030,1880
112181,499,513,89
130201,5000,5000,37
74853,11599,3300000,312
41397,1671,2453,67
22529,39000,39900,140
168789,250088,270000,14
72985,175,247,881
193941,1287,1300,242
61981,270,275,407
68357,2040,2041,48
52237,498,585,32
52225,2553,3595,20
5125,3099,2501549,4
52217,477,477,26
74721,175,199,29
153629,999,1053,27
74709,80,83,16
190953,13,14,480
41801,275,375,493
32409,142589,146341,8
199189,467,7279,146
38785,10,10,102
76669,700,4864,47
31901,400,999,140
90057,998,1106,145
200013,96999,104899,306
52089,93,100,61
138285,2200,2200,60
161153,75,75,59
188681,300,500,25
18641,104,1433,150
6293,1855,1855,10
122345,64,65,244
38901,743,1345,22
52721,239,255,4242
192865,284,489,18874
4377,113,225,121
198261,270000,270000,177
5833,35000,35000,54
14341,43,56,10329
4265,9,9,122
56197,16100,16100,24
44277,90000,20000000,27
24033,822,925,18
82445,6500,9702,48
137293,57911,75000,130
52121,187,196,72
182737,149,149,295
192953,90014,100014,56
136569,10000,22000,1109
179001,851038,851038,2
53049,113,113,585
43009,152,1999,936
57193,50,60,115
193561,15000,15000,1155
38981,2272,1005900,10
52761,11225,11602,24
153613,999,999,45
44269,115529,115530,8
192913,185,450,3113
116405,8888,8888,1346
175957,300,300,12
110621,800,873,556
187703,950,2980,12888
19263,17561,18262,29
39919,275,300,36
152579,575,615,18763
8171,200,1500,10887
158203,1000,1000,74
171439,100,100,1576
200579,7363,7606,1852
61983,1400,3576,1311
76543,115,600,12
12203,5,203,65432
74643,35,70,60
12363,13998,14000,5165
44147,856,1056,56
13463,410,1943,10707
127835,78,79,376
172359,98,1045,1747
45879,161700,161780,17
190395,168,184,46993
5503,80,89,3700
44279,46011,46950,13
44963,51200,51215,33
53063,75,999,1367
171287,170,4549,7496
40199,100,360,7056
193955,749,749,7522
197779,75,80,40368
11415,50,250,33
52195,1010,2000,1015
36783,1000,9800,1139
3775,4497,4497,20
137239,53474,65000,123
194691,185,185,31035
2775,1980,2400,1655
76611,9968,9968,14
2515,170,211,20204
198419,1600,1600,9385
4231,472,496,2710
13363,1099,7599,18
179003,8800,20000,46
4399,31,31,4448
2679,99,400,1431
79311,20000,20099,22
76075,125,5533,845
111667,44,2500,3828
28399,3,27,1656
198299,800,4000000,293
66947,999999900,999999900,1
137191,27887,29393,318
200819,2000,3068,652
193923,419,419,309655
172231,20,339,629543
16203,140,245,27398
173043,7,8,714
44771,839,839,42
115815,38720,55020,32
199951,500,503,475
12215,802,802,400
193895,2500,2500,343
62519,38,38,56
193019,600,1000,161
22451,41890,59990,1603
45775,400002,400002,1
74715,89,5000,711
76659,1000,1739,45
38875,1971,499799,560
192747,61,61,696
173071,9700,89900,62
35563,45,64,7760
44739,350,350,284
19299,34,398,2226
153031,37499,37500,238
74703,4969,19997,25
200011,49800,49900,69
1179,4,5,2679
153603,806,1074,57
192883,4250,4250,2594
108979,400,479,92
52767,48,50,41
168499,7500,34996,49
20763,250,450,32
192627,64,90,1326
192959,22222,68427,7
55975,280,280,35
40143,8000,9000,48
13447,250,350,650
62323,2800,2855,1073
15419,9100,12784,2908
132199,395,750,491
111603,7,480,2600
187887,48499,48499,304
168663,382,573,4849
1251,2,30,1339
192671,9999,10000,66
