item_id,min_price,median,quantity
172367,350,400,191
4360,3,5,873
76643,833,1343,29
18562,2998,9900,16668
108333,697,1470,3902
159825,387,388,1170
160502,45,120,7224
147669,2400,6500,30
8831,1686,8332,13332
25679,20,20,59
160298,8,8,27715
5128,2451,2475,13
6889,588,5098,66993
81403,15,19,148
179370,4400,4500,31
1080,9,73,2716
169299,6499,6900,1495
194820,7122,7398,32478
136377,18,26,1262
194071,3760,5000,32
120257,200,325,1167
19943,7422,15472,491
5125,1920,3589,6
211400,2900,3000,759
194035,4500,5000,135
19183,1,1,7163
193249,31468,33233,1381
193213,88,97,75799
3401,588,792,244
9332,800,883,131
115815,65300,65300,56
176089,250,250,11
138729,2,500,24671
115814,14486,14489,31
190451,3937,5005,48534
184308,56,69,606
7972,4,50,12461
193951,35,199999,6633
12808,7711,18995,13217
199219,1968,1968,523
151257,585,1189,280
200777,3500,3895,172
178017,1800,1800,4
187703,3659,3664,45146
142336,6,13,8008
190450,42997,48532,11545
89639,404,1005,2868
173172,311,399,974
173170,254,350,772
12203,4,1004,38615
200819,19999,19999,305
12190,250,380,262
132212,24,24,373
3828,2900,3004,131
171352,1200,1500,680
173173,325,398,2096
200836,2000,2275,296
132223,265,265,140
173171,300,500,2796
9179,1000,1000,165
62791,50,60,2085
21929,73,74,2728
191334,2700,3779,1821
132204,21,21,1398
120150,378,10000,2862
132231,22,22,274
13446,36,60,963
127844,199,221,705
79253,400,1020,9299
193950,66,78,1729
198308,297,297,987
33448,61,4800063,884
198231,1038,16000,130
201468,1272,1272,925
153702,250,251,1055
132234,268,268,57
201424,68,68,739
14047,21,82,228346
198258,220000,246000,603
192605,166,166,363
198237,297,297,589
201192,2100,2100,9
198175,100,120,842
115811,28750,28750,46
197788,365,365,98358
190329,29499,31499,160126
198257,100,9900,2120
106868,130,133,10
6657,910,1000,79012
116268,494,595,2275
62276,70,70,30
152543,110,306,20973
202712,30,40,1842
129158,1,1,1978
153440,25,503,312
45912,37500,40011,37
152542,2,85,69901
193053,35,145,222475
153634,1899,1899,21
193215,192,196,1242903
76680,100,200,49
204700,109974,109988,462
9233,500,990,564
198310,250,285,64
193450,50000,50059,4
13442,200,400,168
193929,2682,3457,5872
19260,5500,5500,13
194577,7635,7792,130
194009,1130,7153,8949
21536,2499,7500,3716
18294,4250,18000,1051
180430,15,15,181
194123,420,424,212988
198202,2300,2300,1793
38793,10,10,298
201164,12500,12500,10
38803,40,40,146
38830,15,15,100
38833,15,15,173
38810,79,79,125
38818,10,10,102
38817,11,111,267
191374,4700,8068,4939
199974,95000,99900,39
172048,18,85,563
154165,1,8,171912
191516,18686,20099,4683
199983,489,570,44
23354,85,120,51
52078,1200,2400,76237
130904,1200,100000,3389
193252,359,375,971386
63127,2450,74997,1595
194730,266,378,570597
200816,2300,2300,42
4603,2000,4000,5586
22786,176,196,4487
200826,1456,1456,37
199948,300,589,430
199936,1100,2000,816
192675,186,186,124
192747,63,63,818
2673,1399,9900,1373
109625,90,150,636
9312,620,10000,230
192614,63,94,651
192631,64,64,1046
171370,27,28,826
18227,950,950,21
192095,340,370,49094
97623,300,300,1325
193050,58,69,889398
199949,580,580,189
181468,1755,2090,4054
199947,530,530,409
97619,110,136,1333
32428,51,78,1715
199943,520,520,201
192647,175,182,318
200773,4300,4300,18
21881,74,97,4161
186725,34,34,164
44449,577,585,83
137287,106503,125000,162
198220,2029,2031,1130
16202,330,1343,26037
139339,100000,100000,196
172449,33223,33225,247
109628,77,89,297
129020,99995,100000,153
188164,99800,100000,155
139352,98299,125000,122
137188,78501,110768,176
143750,89499,125000,172
58257,7,7,209
140630,89490,125000,86
170168,34900,100000,165
162027,14494,14495,232
137289,124499,125000,113
184100,10933,100000,140
190378,9891,11797,366
190380,10642,10646,229
129019,85999,107077,212
162029,17493,17667,219
108294,2900,16000,784
184097,12394,12394,370
137274,108892,124998,501
139358,83448,100000,189
108296,4000,16000,629
136826,59270,125000,266
192645,400,565,56
139338,77399,100000,228
137267,93352,100000,167
197778,174,296,35359
139278,98803,98804,349
162022,14246,100000,154
137269,88923,111003,207
108297,194,999,2106
192610,61,61,767
137249,83498,100000,178
129021,85899,125000,198
108301,1000,16000,1541
139289,99996,100000,219
184096,100000,100000,125
139348,84971,100000,138
143588,75000,125000,175
152576,13,40,769346
170165,13094,14999,269
136825,97702,125000,223
137293,90758,119948,219
137239,54997,100000,157
137238,89498,100000,150
169456,2620,4661,603
172094,14,87,332869
191399,1300,1469,586
200011,83994,83994,33
58256,7,7,179
58269,15,18,277
177715,123,124,240
157844,35,35,1612
19234,2291,3145,40
22793,984,3500,14817
153701,175,251,777
192992,129099,129099,597
43467,5,50,77
191461,37,100,4832846
152510,1535,3299,33186
158745,115,115,76
204859,50,9950,723
152549,468,615,6160
14048,112,123,7399
19265,720,1000,17
155603,32,250000,231
151722,1048,1049,5490
193567,13700,13700,677
200792,8000,8000,16
6359,333,2500,11554
140587,936,1404,2524
72234,71,119,106631
94289,1862,2109,1595
4600,60,69,98
124105,1414,1725,8804
64670,16,39,10426
32249,35,431000,673
158870,47,99,201
2459,709,950,6685
130192,3,3,128
40533,896,2997,351
141527,33,33,265
158874,108,108,66
205686,20077,24998,732
158861,132,132,32
158839,34,390000,86
40771,4000,5500,3128
13452,6899,6996,493
158865,127,138,62
112095,430263,430263,2
155608,35,40,189
163083,134633,140242,37
63348,1386,1500,50
136568,74845,74845,6
44716,650000,650000,46
38873,59100,84780,173
2678,1,1,322819
13758,224,2446,5873
44145,1246,1246,18
30817,1,1,45741
159898,74455,74455,44
152512,1350,7999,82779
74622,14900000,14900000,2
108996,7,603,86319
162566,22132,22132,39
136560,95000,125000,20
198549,1128,1238,607
37703,440,602,6961
141212,81367,81367,4
199934,7500,8954,464
168232,7506,7506,12
81200,5,5,118
140297,307411,307411,39
199935,506,520,291
178149,43,49,158
124106,16089,24900,4562
168646,303,434,10106
191949,120,190,7924
4775,1,1,72
191950,2247,2251,3823
56047,55,77,34
193961,3755,3800,10411
153437,20,100,192
74641,1650,1650,504
199976,1699,2584,841
33445,6,25,685
199977,3949,3950,633
111245,200,539,5517
27855,3,3,292
12404,100,604,1630
54831,40,80,204
173163,9214,9214,854
22789,270,1411,25917
171288,250,9999,12405
38772,11,11,76
56033,5,11,76
171292,369,970,3196
38805,25,25,57
200019,88888,90098,388
173162,14949,35000,366
200018,105054,114457,1618
38981,2584,2619,35
200008,11094,19549,451
56049,163,263,10
102351,264,281,594
204565,38048,38048,28
173161,5942,9342,1073
118630,500,500,231
197744,797,878,133941
41805,2099,9200,1485
38829,12,15,37
204992,25000,26000,648
173160,9999,34950,701
27860,4,4,260
20520,17999,29998,14110
4375,1198,1598,1579
191512,4801,4900,295
45194,2,2,85
45199,4500,222200,29
45190,40,40,106
194681,222,222,141
29452,4,5,193
45200,9,9,93
198621,99992,99992,327
198255,133398,149999,398
197780,999,999,2097
193943,59800,66405,264
198222,839,939,72
21752,178,178,134
771,94,4800000,46
103795,3199,3200,27
5118,117,117,7
62779,20,22,14444
33444,5,5,404
194809,96300,101406,222
191522,6272,6273,11754
23097,700,855,137
5376,115,115,7
115526,299,300,156
200476,334,334,74
53070,10,1550,4174
109584,5025,24750,133
23113,1600,1650,10
194124,1998,2007,64906
110618,224,445,176
192840,600,762,2702
12212,10,10,384
3173,66,100,12131
127991,100,415,13100
89112,1034,6000,38798
191352,700,899,372
76081,200,200,1445
2458,575,5400,1485
95481,119,5019,292
4540,18,85,2690
40068,200,200,80
198043,2840,2840,53
29450,1400,1500,28
192851,297,318,251014
7080,7499,19899,6829
154705,1372,5999,892
40081,80,80,114
7082,2000,8979,7250
198162,7000,7000,9545
192646,159,159,6949
201405,3800,3900,18964
154888,15,52,1233
180055,368,900,560
12803,3057,3744,3223
192717,2024,2024,1904
194825,790,964,651
198503,1000,1000,31
4377,197,199,1091
192611,59,59,9863
153709,1200,1483,132
191499,17000,17400,162
10285,299,2500,8691
158848,95,95,72
4359,200,250,3646
152511,200,600,96337
199344,4999,8357,14324
155620,2319,2319,13
152509,200,600,106494
194859,17000,18967,443
190315,1346,1427,192512
192887,14989,17044,634
191351,600,600,60
152508,221,555,86972
198221,16300,16400,870
171264,26,26,336
139786,17700,22373,1843
76135,85,109,2164
115803,150,150,126
198217,102,198,988
18254,575,575,130
115805,899,899,78
108308,2500,16000,400
115807,157,160,164
36931,1115,1492,433
23436,24000,24500,177
3369,1205,7200,5425
115808,150,195,49
169332,10,10,569
152507,246,464,116771
29539,17598,29998,2207
34068,45,76,85078
191318,1839,2400,996
27678,100,100,4579
152506,221,545,139881
160059,2,3,18007
191335,18520,18689,1596
133553,99,99,28
192662,176,176,1119
25699,124,145,1815
172362,40,75,250
183738,229,21099,638
25700,2085,2402,3448
194969,244,492,395175
177716,20,153,282
194684,150,196,4344
194812,7500,19900,374
22373,299969,299969,801
177660,9,10,1208
4602,62,62,277
172418,163,168,298
172413,28,431000,198
71863,189990,189991,25
81413,13,13,888
153667,320,50000,276
152505,200,521,109695
172360,33,105,386
52190,11880,16900,536
52195,1980,13179,218
204092,215600,319799,414
36934,228,9000,2012
71851,156350,156352,74
62670,95,774,370
122343,90,448,76
38968,20,20,48
184690,19800,20000,213
169333,10,17,477
74852,1900,16000,616
27663,50,50,58
168312,1140,1255,680
41802,201,590,1859
27666,10,12,351
193258,202,589,183295
71849,152000,152100,70
2681,1,1,518
59480,47800,47800,58
144306,2203,4899,85
123918,1850,2048,31347
210671,10000000,10000000,3
163700,100,145,35
163701,99,141,41
192626,66,66,8924
201404,63594,70000,23980
199962,1549,9749,93
193250,88000,91099,408
163698,149,152,29
414,1,1,162
163691,100,147,31
71862,115451,115451,37
23425,322,1048,13134
152546,148,150,3603
115353,407,407,84
180060,4800,9999,75
27859,4,7,153
109131,45,14941,3136
182122,146,146,52
6530,1,1,1182
193245,26098,26598,2238
160484,1000,1900,43
27662,100,100,115
4592,1,2,507
200844,19500,24500,10
105708,3058,3059,14
113111,67,101,9550
63293,2237,2237,1
29453,5,5,115
193224,58470,58690,11109
20859,30,30,637
159468,20,50,47
199988,1936,9040,281
6470,100,800,11348
30809,190,1911,36255
205460,62,62,563
2751,57998,999950,20
153435,34,35,207
19704,2299,23049,6165
19703,6075,15000,4668
8150,12,95,9587
151390,15521,25027,32
153478,9000,9000,37
28452,9,9,13
27422,1900,3297,2076
52340,150,264,208
13928,2098,2099,344
2677,400,7500,3690
40008,5900,5900,43
7973,350,538,417
45932,390,390,162
207088,18999,18999,730
38373,3341,3400,85
191505,7040,29700,174
71876,81756,149800,56
3220,1,4,457
193242,39950,40000,840
192975,100,1210,1792
158862,142,142,118
159789,3500,4000,150
158850,6900,6900,3
192624,70,70,1644
4371,399,1499,1383
192916,297,297,1341
153633,1699,1699,43
158771,31,299999,106
158859,110,110,184
158210,31,31,84
109120,300,400,85
192894,25,26,1986
153632,2895,3776,80
151579,2999,5679,4957
71879,376563,376564,78
71867,135964,135970,40
130248,65000,65000,48
165733,19985,19985,20
71841,68450,68451,23
165692,29900,29900,215
4304,500,579,17714
111454,15,15,1518
153624,500,2533,27
170164,49995,49995,72
139890,98000,169900,2772
52758,12,12,83
153615,1289,1300,22
153612,1400,99900,57
33443,5,5,59
76701,498,500,29
52751,196,196,113
200056,349900,383165,211
155631,39,39,165
4605,1,1,62
38955,18,19,360
3385,4,7,570
38766,11,5011,1388
2682,10,151,306
858,2,2,1198
158773,109,195,155
158864,127,127,32
2456,20,115,443
153476,99,945,657
22645,2,3,201
105718,1022,1075,163
158747,116,116,14
71874,63374,63375,40
130246,69760,69806,54
71824,69961,69963,24
71826,59600,59700,21
71868,46938,46940,31
6471,579,15058,6979
68055,3500,3500,4
71865,35949,35949,27
130247,60057,72057,55
41163,21000,32093,3967
71827,77047,77048,17
71835,66570,66571,13
172061,55,75,1236
929,8,9,259
33454,5,5,471
155610,40,41,161
155615,36,36,191
124444,1985,5908,24099
204825,1900,2418,725
155607,800,800,20
171274,100,575,630
155609,39,39,168
17194,176,177,1956
52759,76,99,72
52757,70,70,66
52764,77,109,64
199944,700,868,188
68197,18,18,105
82443,394,400,146
192608,63,63,1055
85568,200,613,201
192654,175,175,48
160710,7,7,5895
12238,80,88,33
196583,181,190,256
200813,658,658,128
180168,50,60,68
52720,589,9900,1561
198190,2600,2735,2232
74841,125,1500,26399
168825,6800,19940,31316
76593,24231,24231,20
76527,184,184,12
130176,163,348,1542
27435,12,5420,3515
2674,1398,1848,2829
130179,1183,1183,293
154887,89,100,331
52718,154,495,11982
200074,4879,8099,19912
193378,17800,27599,184
194571,6923,6923,159
130183,1919,2719,1840
42546,14,14,1259
140187,90,90,82
97546,3300,4900,636
724,100,160,290
151720,849,849,5389
151721,949,1284,11231
44619,941,941,141
39996,19292,19292,92
52212,29695,29696,105
170173,84955,84955,121
52206,22839,22841,70
108360,2200,2200,185
52114,2497,2778,17
76674,300,444,136
152876,800,4900,21393
5525,1,1,570
3827,10,54,440
198200,13500,18533,3523
198280,4467,4467,996
171268,50,297,993
198238,19299,19995,693
71809,12870,14200,525
178544,999999999,999999999,4
192554,4325,16000,274
153706,350,825,892
155598,45,49,110
87277,300,375,481
43551,3994,10000,259
104122,1199,10000,192
87885,4000,10000,167
104138,1521,10000,289
43350,375,706,183
85221,9025,10000,155
42751,10000,10000,162
104120,1149,10000,206
118061,621,1100,801
104105,199,10000,316
43366,1999,10000,175
104108,375,375,292
104126,7102,10000,203
104127,1900,2570,251
160712,7,7,5617
104104,2563,8618,831
89868,5000,9664,174
45789,4998,10000,187
167539,7495,7499,731
43373,1600,1700,489
87883,1749,10000,170
87881,10000,10567,177
40919,3406,3406,205
104099,1999,2919,305
87888,1150,1164,388
110646,6100,6648,80
158808,149,2500000,1440
43535,7997,10000,431
197771,94,97,398162
37143,1450,1450,98
33462,9,9,409
37156,375,400,21
4557,270,300,23
197851,299,299,327
173128,1600,2500,385
102541,79,89,1682
52762,20,20,98
38844,16,16,42
38852,11,11,195
190394,96,105,743854
192746,180,5316,47
7067,226,16000,1808
52766,53,53,86
189150,166,240,1590
38856,68,84,181
204701,25051,27399,272
18223,62,5000,123
4586,8,8,99
35627,4500,6670,4665
102542,75,75,1472
58093,3548,4385,211
193360,2100000,3999990,939
8948,4,4,414
4587,990,4900,42
58091,399,625,381
22824,1200,6500,2095
76094,23,24,855
58142,43,45,1102
158327,385,500,145
87872,1500,1500,1241
193227,21197,27579,8196
46849,52242,52242,628
200785,5025,5025,10
147870,100,100,42
14341,49,133,13393
203418,4099,4100,1438
118902,106,106,107
151133,90000,90000,86
190313,5000,6387,58474
171291,224,297,1417
36926,44,100,1156
10940,91,172,53457
159787,6000,93949,158
197722,3500,3546,4169
197721,2900,2998,1337
118901,10,11,49
143853,20000,39950,6
118898,2,2,9
2287,1,1,196
36784,31500,32500,43
193261,6,53,159706
200566,2000,16000,208
201467,348,348,17531
35948,8,8,288
192715,169,200,144
132191,410,410,4
172042,376,499,538
192648,170,175,1798
173202,15,50,855569
38561,2400,9900,5407
192972,199,200,792
132189,40000,40000,6
27659,25,45,287
169220,2920,300000,236
199060,2299,6000,181
109693,114,675,448167
199054,13798,13799,35
199056,8975,11339,645
199993,538,550,490
132224,442,442,1
199942,500,798,335
8343,19,64,20622
136633,941,1275,2289
38899,2244,2636,3
38910,500,799,26
200001,801,1000,228
153438,80,5895,620
2770,296,1701,199703
38882,5799,5799,21
39681,2900,7500,11990
192623,70,82,170
109219,159,184,1477
38778,195,195,30
158834,278,388,26
39004,95,97,30
194685,250,250,6874
157842,38,38,49
38785,10,10,144
192617,64,64,1158
144304,3215,3215,124
193958,147,251,2392
198216,25,28,1059
39567,52,62,90
197754,10,22,450028
2799,2,2,2702
187700,2698,3301,12992
3770,1,3,451
10938,170,351,36769
118472,1820,3471,11224
90561,100000,160550,16
172089,56,84,126223
109627,80,153,1935
169334,100,145,397
180057,1500,1500,61
192616,2015,2015,26
23768,131,144,1339
34113,35000,35000,1853
60398,21,21,1120
163569,18,25,17257
60399,49,49,294
110635,475,482,15
109624,31,40,1930
112177,1540,2297,1374
172416,25,69,410
19300,1,2,583
40536,10,10,1465
24508,12,12,583
200054,690097,699499,1492
168635,2900,3324,1429
23736,25,25,473
171278,8000,8000,397
78883,35000,41175,394
34861,10,55,551
21884,30900,35969,6501
23737,48,48,383
191369,13099,13099,505
191366,7425,7432,173
43571,5,10,3203
23784,3431,4316,261
13454,1025,1500,176
57193,299,3914,159
20526,23,23,67
22841,5099,9499,287
22845,1098,99998,668
13462,150,150,418
22842,1551,20058,248
18635,5,5,287
22846,3590,99990,378
22527,3,3,293
124442,1304,2879,11593
151719,1349,1349,8543
32715,29595,29895,107
21213,100,125,4375
32716,28000,31346,103
36912,1595,2888,23216
10505,23,100,2990
114016,248,249,114
133913,5500,250000,101
153673,4500,4500,101
142335,2,2,13289
10939,115,693,89440
153050,10,59,199283
2840,355,400,56989
108324,74,385,12663
166343,13,13,230
32230,150,345,823
142266,5,300,33314
193251,635,669,78933
3745,35000,1000000,47
124115,425,682,35118
30810,40,100,557235
173204,145,397,109709
124661,7425,9900,251
198299,1400,2074,399
52117,700,700,19
192846,310,643,1627
124441,500,500,50762
52128,90,90,10
168624,1045,99950,131
76504,440,650,49
1477,5,85,1976
13447,1550,4499,281
38924,172585,172590,78
190388,379,9999,825
112160,1690,1720,22
38887,77950,77954,87
3728,95,194,517
191381,5594,5594,10382
20008,400,99898,559
38682,17,22,37769
60393,50,50,11
191380,779,780,60342
192658,182,183,17884
34751,16,16,185
193368,486,499,170191
187635,515,633,625
5527,2,2,788
192870,8573,9256,1404
189148,825,829,656
71853,146644,146647,106
38932,1999,2753,35
154897,6,7,11444
192856,349,808,5556
3726,140,140,21
189153,500,4122,1197
5473,10,11,91
71842,92900,149800,65
38947,150073,150075,46
40058,50061,50061,22
4231,600,908,4783
136857,173134,173134,8
128990,69153,69153,28
153705,251,251,443
153703,220,250,428
154123,369,448,670
190320,616,1000,581667
4538,54,54,77
5477,19,33,103
71872,19944,19945,43
38943,350071,350074,92
2320,1,1,2757482
41731,7,9,74
19224,2,3,71
19306,10,11,252
71875,74543,74544,55
87580,255,10000,205
204991,34821,34995,132
25868,300000,300000,45
128991,50000,50000,20
202070,44,44,17350
168639,1200,1398,213
74849,891,2400,24096
2589,6,25,228140
83064,298,616,2416
74865,1000,1072,1879
2728,70000,999991,30
52555,515,754,40024
192845,127,148,35327
58084,1175,1999,685
4358,1,1,938
198421,100,248,30901
156930,89,149,436181
169451,1792,9893,2199
22528,35,145,3321
14344,29,100,185744
6372,1800,2250,3348
158853,2200,2200,1
20864,30,30,695
52294,3583,2640042,103
52242,2921,2921,29
6037,425,473,16972
76502,105,110,325
71830,30044,30044,23
41395,4500,4500,44
152875,95,100,523630
152577,199,999999,138631
76700,1090,199800,28
23120,961,961,50
52209,593,294800,42
71869,24999,25000,26
71832,58971,58972,45
76689,300,476,25
24035,2401,2401,52
71881,349398,349452,84
76893,4700,4700,30
173121,295,934,235
71843,115400,149800,70
32193,311,311,364
41435,300,300,11
76672,664,289100,37
76666,891,891,38
52088,561,1721,24
41381,3900,4500,200
35759,398,498,123
52166,221,222,7
41307,7918,7922,34
25896,70041,70041,30
52293,25962,25962,12
76639,1470,249800,16
52292,20576,20576,43
201402,200,400,23411
76896,7900,7900,36
153707,1900,2000,264
76682,1977,1978,50
32198,200,200,70
76890,9486,9490,21
71871,30052,30055,42
71866,19998,59398,46
52300,24978,24978,9
76640,1598,1598,11
76667,499,289100,26
151580,988,1278,196
76879,7800,7800,63
13755,4370,5000,1596
68778,26442,26442,19
4306,8,15,104701
41339,3053,3054,63
76692,1389,2009,55
71854,33331,149800,86
41479,100,100,27
39957,374,374,14
39918,138,273,21
158794,49500,49500,4
76887,5920,5920,5
89674,198,198,52
32200,426,94800,239
52121,87,88,39
76660,476,498,58
87246,48,50,440
25867,114991,114997,549
192849,397,500,14752
171315,1500,1940,15023
116266,287,305,1028
109221,70,70,234
23786,161397,161400,662
109153,768,775,297
168586,800,1140,52546
109148,634,4499,768
142103,49484,49484,13
109217,249,292,902
192866,400,484,4567
34757,711,866,131
42993,348,349,220
192862,285,465,3965
110639,1999,1999,11
90558,375,375,3
200575,700,16000,156
200565,4400,4400,54
192859,255,700,9743
2450,418,1500,28310
42780,44,800,34894
200569,1590,2628,111
41586,999999999,999999999,9603
116979,45,52,961
24507,22,60,19
45188,201,201,32
111445,109,109,374
2835,5,11,93340
151431,45025,75013,14
41447,768,768,18
207085,100000,120344,137
168596,21800,22800,126
32205,550,550,154
52082,1580,1580,37
27668,64,100,20650
151583,5000,5000,47
41375,4381,4381,63
139175,966,15000,247
76645,1192,1194,30
3927,97,100,7141
17058,10,100,252
71822,74997,74997,33
171276,15098,17399,1922
76696,1375,299800,48
52115,1154,1155,46
41456,8206,8207,8
173126,190,431000,152
52250,2598,2598,32
71850,52880,52882,76
76886,17505,17507,88
71873,49740,49741,29
193946,129590,129590,480
76615,575,575,8
68779,29599,29600,32
41446,99,99,21
152541,60,290,125000
76684,170,500,29
71870,24767,24769,23
52104,200,200,17
71831,77644,77646,17
76620,5335,5335,5
76597,7490,7490,12
52289,3509,7509,35
52297,4997,4998,22
153712,251,251,572
32224,123,123,37
52219,4882,4882,35
35761,628,773,86
32196,311,311,297
41462,343,343,4
32194,311,311,315
32225,331,352,60
76686,2234,2234,33
76665,158,934,11
22641,990,1488,213
52291,25000,25000,22
32206,1770,1770,478
71818,46993,46994,27
130216,175,189,68
71858,16440,16441,28
71877,39892,39893,31
190533,46500,46700,296
52298,16900,16900,64
35315,5303,5304,38
76661,500,289100,31
774,79,163,21780
52204,10011,15000,50
71834,24970,24970,8
71829,51375,51375,39
76683,103,110,30
76897,7955,7955,22
41475,2250,7500,18
23111,75,75,39
22642,9493,9500,47
154898,7,7,12230
1288,2,100,4095
192843,113,150,4640
109140,95,301,33431
61979,1879,2399,8688
187827,25570,25570,42
161373,79,79,9
192837,134,195,4595
182121,147,149,62
111589,50,269,189299
77589,25,2312,341
69955,2500,2500,1
168448,18900,19650,99
193959,98,16000,371
109143,105,105,176873
201991,40000,42508,1407
193953,5175,16000,526
19261,2106,2460,43
12811,36958,43840,13671
67509,28,5000,103
43334,11541,11900,559
6051,45,50,223
111664,235,235,54473
109155,1033,1188,554
6050,13,16,459
194568,2975,4499,391
33081,2500,5000,2
111659,199,266,13265
44771,50,5000,69
111671,250,275,73008
130218,266,398,284
32222,249,249,571
115806,150,150,72
52213,1459,1459,52
19726,5999999,999999999,8
41400,9787,9787,46
76650,420,1598,72
41443,182,182,6
42702,11098,12511,49
76642,1540,1940,22
45862,52430,52430,4
32220,400,400,141
76610,5000,6250,22
32409,171268,171268,7
41488,649,649,11
76617,327,7500,16
23094,399,474,44
76891,9969,9969,13
41460,7500,7500,23
68780,15899,15899,48
32199,1875,1875,504
76609,500,500,9
76895,5400,5400,50
130215,200,210,330
77546,2729,2754,60
52301,19900,19900,24
25899,5000,49742,14
52302,6833,6857,101
113911,387,387,6
41483,400,600,19
71819,95600,95800,56
172451,5,8,226
41444,353,353,8
39942,186,186,9
41434,800,800,9
25901,3122,3222,22
52296,15000,15000,29
52295,32846,32846,22
76885,3034,4519,77
151585,1980,1980,40
32215,259,259,224
4404,665,4999,791
76892,2510,3728,6
41482,100,100,11
25894,50049,50049,26
