item_id,min_price,median,quantity
5473,19,19,248
172092,55,169,43246
68047,5499,5500,44
190312,3900,4635,28256
155813,200,15000,67
155812,400,400,15
192608,63,63,1118
8948,5,5,1380
180430,15,15,97
27499,54,4500,494
200012,159900,169049,861
6530,1,1,811
198224,1130,1130,3302
192747,61,61,1602
23437,1012,2279,1036
23439,999,1500,77
36904,145,380,9843
198549,998,1100,2888
19183,1,1,3430
197777,38,69,2709
128500,20,61,678
198222,1050,1200,3911
194730,310,599,144662
2290,20,4500,339
37921,200,325,8462
171290,175,290,10385
171315,1290,1881,25355
9355,1711,2500,30
5833,650,650,110
76536,211,327,60
3340,40001,40001,72
72238,595,15555,45883
43465,5,2500,445
192656,245,245,7
191364,188,500085,3503
205470,73,500073,524
27429,31,4000,5244
8766,3,3,133
82328,8,89,170
110619,633,635,166
3730,79,95,12551
105718,969,4900,151
115813,161052,497500,15
27438,19,420,16004
192876,600,791,6211
31896,499,600,78
2886,454,12600,1140
21881,99,888,14283
43853,149,174,654
197771,69,93,186249
194969,400,723,214492
36928,970,4980,2803
192662,176,176,681
192615,63,63,63237
153704,250,280,1225
200826,1486,1486,40
200792,8400,8400,23
200800,588,588,243
200795,778,778,166
24404,22008,22008,3
24508,13,40,3203
200224,39000,46969,3255
23446,1079,1274,5941
4608,2,2,127
24511,14,14,364
5637,1679,9148,5177
13468,57080,70565,3984
194826,2871,2871,2725
190314,4099,4990,39502
52194,1899,2500,255
38937,488,490,70
202071,41,61,11607
192702,2043,2045,10
38898,1600,1700,14
132234,268,268,42
171264,29,76,460
52190,9500,11525,148
2455,10,15,907
39361,1498,1498,22
194967,398,419,172763
192621,66,66,688
192867,217,229,32177
193923,597,798,397245
58263,190,200,107
158756,6000,6000,8
71810,37999,79999,398
153647,350,450,50
52193,3099,3400,96
87872,865,1316,809
200786,1990,1990,54
71805,249999,294000,587
3669,300,1500,186
172346,150,499,493
21882,36,200,28099
82300,3400,3400,229
124640,750,890,18634
114013,260,260,7
200843,4400,4400,20
183955,870,890,2909
194864,23900,32474,3682
200835,1560,1595,112
199991,600,1075,206
200001,509,509,56
3670,221,100055,314
72093,94,105,80476
191353,700,1000,1465
192655,177,177,100
194812,3790,12095,521
192672,168,168,288
191325,598,900,447
192674,170,170,110
194797,3999,12051,416
193391,169,170,17
151256,173,173,2400
59596,275,275,63
192658,183,184,2597
60486,44,44,1284
124439,1,89,128716
194787,9942,10049,566
13422,294,1025,6342
200031,8999,14000,2264
3371,7,30,123241
116408,1475,1475,532
162663,26925,26934,12
162674,1835,1839,11
190531,5000,6315,5803
18234,10000,10153,10
7296,200,200,51
191377,3500,5228,1158
192961,44042,51049,1768
199188,500,896,402
192974,40,40,927
158808,170,175,213
162664,9595,9600,7
67749,1599,3900,17062
191374,2966,3920,830
36907,575,9500,3907
63122,7,8,671
192929,2052,2052,259
22794,487,4000,3059
33444,5,5,336
192905,749,4999,1599
192941,6000,6147,76
194012,51500,52400,465
115804,125,497500,54
200050,500096,509498,190
198233,7783,10881,167
1703,75000,92100,14
200038,16827,20000,1396
6662,2122,3597,788
198175,101,161,320
10558,211,211,756
128544,16374,19151,113
198232,100,100,867
153438,349,1728,374
198187,1350,2005,1906
198237,100,100,713
38846,53,70,95
154165,5,109,388257
76138,1055,1400,7668
153050,55,374,150773
6370,1899,1999,2180
58142,20,599,400
132200,647,647,52
153051,5,32,171771
36906,175,299,23129
36933,890,1514,1208
132199,295,442,287
199945,2351,2490,180
118428,35,41,155
36905,350,376,8287
36918,2465,2772,163
36930,2532,5596,1274
192673,160,160,64
20859,43,44,1002
19258,550,750,29
36920,99,545,1548
193368,295,307,21936
6043,1900,33907,194
199953,504,531,241
199954,500,509,215
200025,920,1390,549
199950,500,500,260
199955,500,798,321
176811,70,83,181
200832,503,503,104
191521,955,1400,9683
22791,199,594,13928
194795,4500,12000,486
6291,32,125,17688
193050,31,38,1125125
154129,300,353,130
197793,6025,6025,3894
183952,280,295,1687
191348,888,2742,3565
205866,1072,1222,8
205471,400,500,11
21877,8,30,270400
130217,800,800,167
154128,300,351,187
197747,7,28,474637
153714,200,255,385
153712,275,290,359
13464,347,419,21758
152541,64,333,190574
173172,250,260,1819
37252,490,499,32
201320,10400,10445,2
32388,6998,8200,15594
193940,55799,58269,1734
4461,1788,3464,2342
168650,15,179,47152
45191,30,30,41
80591,89,5500,427
169451,2475,2500,305
194572,4998,4998,1455
52244,37550,294800,36
200008,5099,6499,550
52232,7700,22729,22
152513,251,260,66843
113261,25,380,31903
52227,5080,7240,8
130247,104000,104013,53
52222,3599,15000,22
52220,4870,4871,71
151566,18,91,126120
109222,75,90,357
130246,93313,93373,75
193216,4333,11111,11617
168427,24693,33029,562
3175,199761,199761,9
