item_id,min_price,median,quantity
62015,199896,199898,8
113111,50,110,3328
189143,210,338,110396
5471,15,125,33816
171351,199,199,216
199219,1968,1974,479
163207,1320,2920,60
43119,1699,1699,3533
160059,4,4,4482
40211,77,100,254
192611,85,85,810
152579,1117,1625,10936
23107,200,230,778
197747,34,199,381116
190327,19999,21399,6158
29547,11590,14999,18629
190311,250,499,273773
192635,65,91,2385
3667,25,84,21446
138967,1,1,2952
71883,430000,430000,42
172051,14,25,1760
191359,24790,24800,15220
81415,90,90,110
128543,10000,10000,87
37663,83777,99900,493
17031,25000,25000,50
198239,1058,1058,633
53063,99,227,1869
31671,15,24,4505
39151,4500,5800,2575
152547,700,858,2294
71875,25065,25067,50
25707,3000,5000,481
191323,9500,12428,625
158823,5000,9900,33
197743,319,835,158750
5635,249,3400,2880
22791,444,799,4910
198203,745,1000,2527
192947,40000,42536,14
158379,75,484,571
21991,50,1000,3781
124671,9500,10000,20713
27439,58,12583,7378
201991,37546,42000,5867
191471,799,894,374245
41807,775,39900,311
23115,632,632,56
20963,1439,1439,374
152615,16150,16150,357
198191,1800,1856,9596
9179,1099,1199,248
52755,3497,68204,27
21559,80,50000,255
38971,100,100,132
37091,3,3,148
20763,400,432,58
57191,770,1071,442
38871,69988,70098,75
36907,675,701,6671
133591,158,189,1573
173859,19,19,444
52719,554,599,43581
192927,22599,25099,23
19183,1,7,11784
192907,99,100,74
5051,123,9956,348
38771,10,10,789
191395,1495,2175,3277
41731,6,6,80
152875,96,199,486160
86599,16548,283277,12
191327,4267,4267,92
199999,513,513,143
198219,1400,2599,1838
192859,200,251,605
76699,300,1181,48
194691,99,99,14510
11371,27499,29073,3592
132199,200,295,127
166343,39,45,902
171263,50,75,351
142335,2,45,45158
154123,400,582,163
201883,111110,1500000,255
12811,23721,44700,3023
52555,500,1000,25881
198307,511,514,30
39951,189,344,14
137267,88799,100000,200
155607,999,999,21
20419,15664,999921,37
24035,3500,3500,99
132223,317,320,49
199947,500,500,94
7971,1510,1990,3217
3531,6,202,2510
172415,99,100,104
183203,944,2144,5
76131,1787,50000,1872
76679,150,1078,16
192979,9997,11702,351
2319,585,1166,58510
3575,1100,1377,13107
8839,1519,1649,6220
168311,260,305,1692
25867,500000,500000,355
108343,120,125,1145
118015,5699,6685,5
17011,45,2400,16256
109143,100,148,53242
193951,27,200000,4441
23383,15,300,98
155631,39,39,261
74655,1585,1795,195
193923,994,1000,331217
200035,4409,7499,480
190451,4093,6099,25905
111659,266,269,10856
111663,21,39,894
200039,28731,41677,1231
153487,200,279,1189
2835,18,50,71615
187887,130083,142765,221
189151,420,5000,2456
118007,15,136600,1050
62791,15,1200,12861
193379,19500,21489,4146
4375,1600,1600,2114
194819,200,300,27749
199991,2000,4300,610
191399,1798,1839,274
192835,2500,2500,1529
193255,4999,8099,289341
153635,10,69,160148
192843,86,98,3875
29571,4000,9899,22
191367,505,1798,1867
1179,1,2,724
172367,218,220,396
74727,140,255,273
5263,110,10000,60
139315,109992,109996,411
40195,970,975,8996
197763,340,369,14066
174351,420,420,1024
174891,376,376,7
783,300,2500,6873
2799,1,904,1375
109131,20,2026,26115
130903,3500,72034,2103
133571,72,100,500
13463,625,830,10060
194567,2200,2903,113
194799,6969,19900,406
197735,100000,100096,455
23079,100,4478,1265
169451,2080,2090,2022
123919,188,700,308419
25451,12,13,513
200451,500,590,10
81055,18,129,6092
62251,5999,7552,240
81923,226,226,36
36919,1209,1295,204
203763,700,975,1101
21747,360,367,634
201315,500,520,283
192911,2000,2100,152
117439,95,95,57
52195,8526,150000,814
158327,430,450,128
74859,400,540,1185
152511,224,450,20895
43115,679,19800,5175
138987,20017,25017,40
172935,15,21,1097
32067,496,1499,1306
155635,34,34,90
74647,898,999,196
108363,5500,5500,1
200015,42547,42548,55
171831,362,5570,26011
67407,9,9,5
191515,1346,1349,1119
204835,4300,4350,4
74707,107,187,191
43851,37,75,961
4419,25,2499,617
172359,27,1927,2453
160399,73,75,2593
139175,4999,5000,559
200023,31100,33130,1338
163223,175,4499,829
191375,736,750,165
160711,139,299,7414
149755,3571,12495,368
193019,10000,13612,142
159867,18,18,253
21071,100,200,1033
108359,1499,1499,22
172231,33,500,752560
19703,800,35000,1904
15415,68600,69899,4807
4339,50,53,12163
74247,44,315,576443
53643,900,908,16856
79011,100,300,26158
193259,43,94,215669
138875,1,1,367
24055,1000,1000,38
14227,7083,10000,354
31887,298,350,119
108323,193,3303,2824
152543,81,124,6028
153435,190,239,79
171267,35,50,1841
205015,559900,559900,12
27435,44,2498,4342
15419,9900,29910,1123
8959,17,3400,795
192975,75,88,402
194015,51234,51235,273
19943,9963,9963,1029
187635,690,5000,1905
41119,139,159,4230
77467,2598,2625,2563
153615,29998,29998,33
3771,1,300008,1475
197755,86,100,227159
20527,19,19,109
132219,5000,5000,2
40919,3599,4399,299
53067,770,799,1199
44331,478,499,136
191371,18105,19698,1371
20875,64,65,39
200507,50,2059,66499
198215,4989,4989,437
192903,1220,1276,100
74839,650,800,4707
38991,1288,1291,39
194823,2669,2749,43138
193927,210,599,76977
52111,949,949,23
4595,50,99,101
173171,975,980,922
192867,278,279,1964
10559,585,589,1653
168487,909,1309,30196
169135,41,41,15
4607,8,35,224
162515,44,215,19176
13467,903,1183,19153
38959,938,940,57
139339,54998,100000,166
155615,99,150,267
29539,24500,24500,2267
130183,1336,1500,3115
44143,2000,2150,10
111455,13,13,1316
14047,25,80,62546
38951,97,97,104
204859,111,147,5620
151579,10500,12499,1424
198043,1500,1500,151
204995,500001,599501,6
191387,4616,5073,1282
128979,109014,109015,25
54447,200,200,53
23439,600,745,131
97619,297,297,477
44315,225,225,77
3819,1569,3400,3843
167739,17137,17137,141
76079,244,698,4632
39975,1293,1293,19
193559,2250,17803,40
63299,100,101,51
129287,9500,10000,87
27859,3,3,42
17747,9,9,38
53051,46,146,969
76675,160,289100,15
2871,22,24,398
22459,198,1298,65
158855,2300,6000,5
108335,105,800,19979
192655,180,180,410
114015,48,70,71
779,120,120,46
138727,170,5569,12380
38783,200,3628,62
197759,99,461,14409
198423,74,79,74243
172091,300,300,387
39211,20,20,52
200031,29500,38161,1946
40023,12500,12597,62
8167,975,975,4239
11391,31,34,76
118391,143,144,1421
2679,21,25,278
199935,1400,1575,155
33447,100,480060,305
193895,1990,1990,204
200047,68500,69000,91
118631,499,501,194
36903,400,450,3047
173911,1000000,1550000,4
139311,109998,110000,267
200531,100,100,92
203419,139900,140000,532
192715,166,166,62
124111,25,47,3855
108331,328,336,1112
194755,499,2727,2175
3827,67,1500,574
3663,24,2200,282
137239,39778,100000,164
7067,300,649,7367
168191,1299,1417,746
187699,1300,1400,22901
158927,400,7500,39
199943,4400,29000,1343
2459,795,1000,3168
27659,395,396,717
193247,25986,29286,9991
118415,17000,17400,174
154883,22,33,1508
168447,44948,44950,102
198431,1196,1200,32
12363,61595,68500,703
173039,7,8,51
33451,5,5,48
2775,2700,3275,8415
197795,29988,38205,1950
141211,189516,189516,1
40199,975,1000,1418
199967,10045,40000,976
205411,29998,418106,53
24511,14,14,545
13755,8900,15000,1238
31883,256,550,105
201311,4399,4399,44
72095,5900,5999,5963
35947,8,4500,2455
31915,255,644,139
192095,425,440,13593
154707,1500,1700,200
128551,33198,35461,129
52979,200,3999,35712
111431,98,98,405
22203,33250,35099,2460
52779,4745,27685,37
19223,1,1,302
172019,500,8000,69
1015,20,52,2950
31899,95612,95612,11
173043,3,3,794
124115,249,1710,45870
173359,2524,2524,4
171439,35000,35000,118
40059,3772,3774,32
15871,22,22,193
192899,1074,1274,975
179295,2400,2500,20
43127,2569,57841,11249
187703,2200,3700,68162
53071,21,23,3880
67415,60,60,390
88487,200,300,40
40091,3795,3797,26
38679,10,10,696
3167,1,1,52
18635,148,149,215
104099,1500,10266,513
3775,1000,1000,9
172419,199,352,125
76075,90,211,2770
32215,332,333,360
200011,40092,78194,53
1711,4,1686,664
23447,22900,24000,1567
38987,176,6434,54
46003,500,500,9
13455,993,993,158
130179,3199,3230,2601
59227,17913,33313,78
192651,188,281,106
80595,50,5500,395
71867,34990,34990,31
34759,10,1575,73
41479,495,495,34
171271,50,100,579
158859,110,175,208
58487,15699,15699,120
161127,2014,19014,37
38847,200,230,15
76643,1001,1696,13
4611,6050,9528,160
194795,7550,9900,600
158771,43,43,125
113355,428,497,122632
74847,668,5084,13300
204839,10006,99901,5
140587,975,1404,1824
81411,11,13,33
187911,6005,6005,46
189543,22900,26000,10197
1251,2,80,1056
41167,250,250,70
191363,144,285,3001
194859,7841,8000,284
37921,200,327,4582
36925,300,949,273
190329,10777,12799,193266
52329,1495,2555,22696
38833,10,10,280
124461,3500,4700,7713
154897,7,7,21009
22829,50,55,741
111245,400,562,46516
197765,108,108,40944
32905,1,1,1246
33457,3,5,276
1529,300,640,7919
40769,19627,19726,3019
112285,560,660,18
187805,39501,39900,282
136561,43,43,22
192977,40,75,2256
44285,17953,17953,12
192913,80,5038,2577
52217,3782,3784,37
10505,5,31,6243
199985,3000,31400,2532
193369,231,320,84235
130905,1000,9700,3071
116981,10,10,2200
168589,1341,1400,14609
159785,3633,3650,97
173037,10,80,30362
43369,12499,15000,289
36901,250,1400,19375
168825,10100,11400,22077
194725,1506,1506,138
197745,80,96,250656
199945,515,520,143
5525,39,99,307
32897,30,1000,122100
198237,110,110,98
191397,599,600,1663
76061,10000,19800,52434
190537,40049,49983,281
158849,1689,1689,15
158781,1810,1810,4
44601,8,8,175
109585,3000,9799,9630
201325,175000,187998,10837
41809,1100,3536,1943
173033,8,8,5781
34057,350,696,231160
129289,184500,399988,787
198233,22063,22164,185
191357,3080,4026,1072
22445,115,330,114504
198257,297,400,118
111557,158,349,207853
111665,23,19800,754
165017,429,429,620
34721,39,39,1046
192841,1100,1197,11573
191389,5789,7316,7433
19273,5000,6800,17
21569,42048,42049,21
24477,3,74,11389
52177,2100,12598,8389
193253,3200,4040,306596
173057,399,900,40690
32229,79,96,990
29449,4,4,631
80433,395,440,838
52185,2685,2948,46235
199993,540,544,217
40093,52,55,398
192613,2606,2627,31
138729,19,100,49702
173129,995,1000,392
197777,25,40,2085
4601,99,4800012,181
153597,7834,7834,31230
62677,5,5,41
147777,1595,1600,387
191461,18,39,4635261
13465,490,794,10030
79869,30000,84208,182
36929,155,900,2726
191469,549,700,89326
192685,1958,1958,64
136825,89995,108188,186
113261,11,18,16209
39949,95,95,82
155629,35,49,181
112165,14750,14999,49
42253,101,459,23591
191321,1400,2486,356
191337,1800,4600,2776
109137,150,480,55676
199957,500,542,162
192957,19000,19499,40
193261,6,8,106791
32249,69,3500,3577
152877,5899,6099,8511
27501,85,100,339
124117,2,5,7389
193053,45,9999,239819
151133,85000,85000,61
152541,95,190,68724
36905,200,290,3683
31913,45000,50098,15
191465,87,91,416451
69237,22,24,1915
190321,9099,11000,43437
67229,1600,5400,1300
174353,1,1005,119731
197721,3419,3419,630
110617,400,455,261
193937,66498,70000,1666
2997,50,50,42417
191513,17998,17999,1059
38949,35,35,124
193217,2495,2525,931947
172089,45,175,82311
192625,60,5070,1345
74249,6,25,1076976
25425,105,5000,177
52301,19902,19902,33
200001,560,568,74
76697,245,1617,58
127037,115,199,4007
201401,3613,5000,1943
35557,1400,1955,832
124125,3999,4099,37
200013,108099,123099,28
5469,89,490,3807
108337,588,699,7948
112093,47,197,317
200113,10094,12499,66845
163569,4,5,12247
199965,99896,99997,23
94289,1901,2252,2889
168193,1891,1901,1159
124669,496,510,262343
23425,400,522,29444
187701,2499,3900,43933
2581,4,106,6146
86069,49,49,83
27437,59,199,7092
158773,128,128,65
160053,1185,1188,699
133577,80,99,762
192853,259,700,15136
152641,15300,22500,447
124101,655,1500,35971
197785,2967,3000,17163
194813,6900,9900,455
153713,350,350,304
41813,299,4000,4519
173093,25066,25066,44
36933,450,600,149
192621,66,66,265
35285,135,135,258
112281,500,700,18
52985,3899,3899,26504
200061,2969,4280,32953
21217,1202,1205,1774
74833,467,700,1154
52325,800,1909,129900
813,304318,304318,11
158189,112,112,14569
24449,17000,17995,1993
109625,99,124,896
92741,633600,999999,462
19705,1600,35029,2896
137293,93120,99101,213
109129,291,449,109118
41389,5020,5020,30
2449,298,2500,6145
153705,254,255,114
177661,19,99,216
27677,29,102,18989
3369,2500,15000,4685
191401,4900,5000,10440
201405,5699,5700,27411
38873,48089,54930,129
19269,5657,6696,13
2453,448,998,66135
21881,98,1091,21315
192097,425,440,103470
200057,69919,69985,425
158865,127,127,45
192837,48,88,2378
178133,60,60,119
21877,7,15,276542
5829,50,50,46
172057,16,55,5832
44493,9883,9895,96
192877,700,1439,7634
31673,139,147,156
31901,250,437,283
192969,275,294,652
4337,51,70,12795
142117,66,95,3758
154165,5,36,287538
190313,4000,4200,67475
27669,114,499,2385
785,199,2430,17262
119101,603,4792,62
34765,5,70,199
198185,110,114,12016
172053,7,7,11504
34861,59,2000,762
115813,10564,10564,3
118565,65002,65002,35
124113,174,985,108154
35501,299997,299997,33
194569,3999,4195,4849
19305,1,1,359
171829,239,475,21593
198189,1969,1991,1195
130177,160,164,5195
6317,300,672,267
161153,100,100,12
23529,1585,2997,219
128541,6685,6685,360
22789,293,4000,8132
4289,2,521,299689
6445,900,900,33
113585,765,780,194
52161,199,200,10
22449,293,313,54288
71853,179935,179936,57
81409,13,14,335
109693,190,738,294407
129017,81900,100757,199
43109,1320,23026,37417
201469,97,99,399
22793,955,7500,9923
198421,70,100,19283
127837,495,752,325
200021,45000,46056,1521
124109,300,5000,18810
23117,367,367,892
42997,699,749,5526
192845,93,99,28250
109629,95,200,1754
33445,6,6,199
191353,1000,1581,1330
193925,2744,9893,8885
39965,295,295,47
67385,1050,500000000,79
6657,1200,1700,117483
118225,9,14,162
23381,9,17,21
32201,499,499,221
41805,1720,9900,1096
172357,29,29,335
200509,15,108,49694
33461,3,3,295
171841,13,21,7821
71809,22222,22222,54
12361,200,1480,4902
76637,168,301,55
111453,15,15,237
205413,489698,511498,384
31909,250000,250050,8
57193,148,1308,776
765,400,688,14544
198193,2700,2700,754
129285,9900,10000,70
192609,58,58,93
191393,100,213,4396
22573,125,200,17612
200837,5869,6066,23
12809,2600,6998,1200
197849,86,89,87
194969,294,533,355981
74865,1249,1250,1208
102541,89,90,647
128561,998,1000,141
2677,199,7500,13409
1705,150,995,2099
156525,200,200,81
169333,22,29,710
5465,30,600,67462
169449,14,14,432
38817,10,10,862
200033,16000,16001,2336
74649,1500,2015,356
171833,749,900,31436
204701,45099,48800,4169
133593,198,198,2541
110609,125,449,179902
54449,10014,99900,160
76141,474,483,536
200577,1567,1650,14
3401,4000,4000,83
186017,3131,3135,2349
72237,92,3586,21708
139417,80072,100000,145
41441,85,85,8
4405,490,490,139
153669,30,37,26689
23109,96,321,11
41601,500,80000,99
30817,1,1,60157
3857,5,8,111106
32717,150000,150000,128
38789,174,174,204
104105,799,799,555
38933,11,11,1628
21929,87,187,714
154125,425,449,580
52765,292,292,130
192717,2024,2024,168
27681,55,113,17308
200049,110948,110948,677
199941,500,513,170
25453,20,20,146
167861,2520,2754,1997
124437,34,99,519144
38849,99,99,257
74849,100,2517,13908
3821,3298,7349,17618
192629,59,59,927
38773,26,26,285
152497,300,338,550
197757,177,242,246978
17057,1,1,236
182737,18,19,196
197789,227,270,48425
74713,100,101,110
192965,60000,73546,3
769,1,3303,6766
197753,255,504,16444
41401,199884,199884,25
192721,2500,2900,2
87277,342,366,297
38953,100,100,133
133557,13,13,954
188761,2499,19999,572
194817,153,1503,158
204237,253,353,380
2589,10,35,296788
39997,8919,25324,45
193389,170,255,34
14341,68,68,2110
144305,7232,7240,89
23105,123,803,10
119097,7573,7574,5
21213,99,1575,10971
199973,8058,9010,80
40097,499,500,156
198201,2000,2582,150
194821,985,1063,91
76641,249,184850,12
83097,4,4,561
85221,9400,10000,154
114017,20,20,83
25901,499,9772,14
199989,1055,1155,418
4877,10099,10099,15
38557,150,188,10673
31905,299,561,205
15993,329,334,196
22785,240,898,14201
193213,145,599,16850
74841,287,1000,118105
204825,1234,1300,90
199961,508,508,26
62413,22,22,39
25429,144,144,68
76665,152,649,18
194685,335,335,7464
152577,300,999999,154878
139289,47398,100000,181
176861,200,200,13
191329,21800,21864,20538
86073,686,686,44
37097,9,9,84
192973,9097,9099,214
58269,10,10,192
87881,5698,10000,151
194009,500,790,1823
38769,90,1630,63
62001,20610,21694,4
4341,8,8,2437
74725,962,1055,6810
199953,504,5466,377
197761,108,115,628
22825,304,1999,1405
57065,200000010,200000010,1
42225,45097,45099,39
38425,4796,4797,4587
11185,7,7,457
19221,1,1,308
117,1,1,720
197769,400,441,1184
21882,26,29,7286
191466,284,296,92033
32902,1,1,14089
191494,36085,36085,21288
204442,400,500,68
197722,8000,8000,6998
191378,300,338,9093
200034,9800,9800,644
22574,3490,9722,3340
189542,16539,17940,13964
187934,144641,144641,259
129158,6,7,2402
177962,174,600,222
45194,15,15,55
155610,41,41,126
192974,25,44,630
25802,15049,24697,5759
102218,74400,74444,839
124102,924,1023,61283
201406,48521,50885,8497
53010,130,296,132230
11754,93,350,1815
207702,16300,17310,10028
194694,249,249,508
202070,45,100,12096
158210,210,755,87
192658,183,1999,7418
193050,75,83,336459
13446,10,22,1285
32714,1,5000,17
198218,555,899,495
109126,288,465,139092
193254,6500,8888,140898
76506,171,272,48
9262,100,269,8748
200786,1990,1990,44
2934,100,999,23983
6530,1,1,1000
193262,20,48,62444
188658,225,425,288043
62654,3500,10000,7917
22790,145,590,3541
152542,7,54,394224
200570,5800,5800,1116
139786,12500,21500,4971
194802,14948,19900,427
72986,93,425,4810
193214,140,172,494875
18562,3500,9945,7875
191462,36,72,1828939
63530,25,60,341
3182,18312,29900,11349
190330,2000,2345,38938
154722,9,198,338529
172230,15,99,483221
22786,136,275,3856
154882,35,100,3205
23098,74,244,14
5474,149,179,98
171270,109,118,1459
194970,8499,9598,159651
194730,200,300,540355
199190,25952,25952,17
180430,19,19,452
6042,100,38936,172
205794,1400,1400,1812
194966,300,427,270401
201318,505,505,121
4382,1090,11000,484
27854,3,3,1021
44466,5467,5469,54
8154,85,94,4020
192870,898,2000,5512
52718,200,1000,13003
158746,88,187,57
192634,69,4800069,373
160298,8,12,20854
191386,655,799,38245
52722,250,603,257411
27674,14,138,36687
27858,3,3,261
199942,500,502,73
74850,1400,5050,28248
2678,1,9,287544
192918,38500,39495,40
21886,6699,8002,3692
200018,140000,150000,1414
33454,5,5,286
31894,269,649,120
193922,345,400,155983
6522,2400,3250,82052
25418,12,12,1470
102542,85,4568,2883
62782,17,1929,46489
198550,1426,1688,4161
191470,929,1279,211302
192850,98,102,21185
814,1,2,2779
191350,13600,17500,3385
124110,80,92,11197
193258,550,1098,37081
2770,335,630,36003
124438,1,100,250029
2290,10,12,694
192718,3035,3035,13
30810,5,100,312020
32230,146,256,2715
173202,25,90,1025316
31886,250,500,99
113262,11,605,15991
193958,2440,2450,1260
192646,159,159,395
163138,138,138,22
151122,1490,1490,32
128742,40000,40000,3
128650,30,30,4053
172094,38,375,1848206
8150,6,10,19372
774,185,1000,24711
2730,14499,14499,2
168654,16155,16195,2232
75038,499,999,1282
198202,920,940,161
193962,182,182,859
198282,1520,1520,50
192970,8729,8998,269
108350,7558,8101,13
74846,500,5075,27219
2674,300,799,1621
41266,8910,19766,286
193554,111111,111193,222
4374,12,20,44
32222,233,233,207
42434,99,99,6
198082,2100,2299,147
178786,43,43,3804
2862,1,1,3739
18230,255,255,79
52178,2500,3894,13369
154122,400,480,378
22374,720000,749999,25
192670,189,189,50
31906,280,389,141
172054,7,7,35660
197754,4,7,575510
52182,2050,9900,12270
173090,30000,30003,60
33458,3,3,149
20862,30,30,452
22578,2099,2544,4974
171290,239,974,6257
198186,1700,1853,1865
192862,242,274,516
39354,1,2,167296
193218,11115,11988,245731
156930,79,166,394146
11382,100000,200000,2564
56198,5095,5095,15
199994,600,600,74
9314,21,521,87
17058,7,8,169
33462,3,3,188
108306,1999,2710,384
198422,50,70,138838
108302,1732,1732,118
74866,100,123,7248
12202,14,107,26542
76654,1250,1250,91
8846,1700,1859,2733
190394,84,100,833393
118898,28,28,4
31670,80,111,2701
53066,20,22,6743
3730,25,299,20855
53038,2725,4000,10290
192662,176,176,569
5206,198,199,112
198414,389,498,10551
4338,8,14,146832
10938,149,756,12665
56150,9098,9098,22
167738,85,1241,25890
44750,120000,120000,3
43334,9996,10000,225
200822,1677,1677,27
108330,75,127,1329
24054,1200,1200,17
129034,6595,6599,16010
190322,3647,4495,169174
22450,180,498,68771
192610,64,64,175
6470,50,200,10981
111670,122,900,3374
37118,3,99,1069
41810,24,500,10081
168642,650,785,168
199934,1075,1275,155
111662,238,4000,903
136826,79390,124999,178
199958,500,501,86
7074,1,1,95
62778,404,525,1829
197766,650,890,26666
139438,49895,100000,179
59230,175,200,67
71998,45,2000,30752
191362,8879,9787,363
194826,2800,2800,2430
17222,10,64,440
38706,942,942,29
37702,644,670,9069
54442,111,111,231
192914,95,340,803
81194,4,5,1342
197778,244,293,34778
200002,570,575,101
191394,200,278,3721
31910,255,625,358
172414,20,931,836
109138,9,17,9122
168646,784,900,2316
168190,659,25000,1175
173034,23,2400,17788
111522,24,46,69
153662,197,197,174
3402,100,100,9
199966,15500,18000,1351
204790,74,88,1285
33470,98,112,101965
159826,280,300,272
41510,314,315,25344
25894,149999,150000,36
203414,14993,18953,368
36910,11790,19799,13424
179278,496,497,23
111674,94,98,927
163782,1799,1800,170
62518,23,267,240
190450,40000,100035,10972
55054,20507,442412,218
160710,7,7,3935
203410,29500,29500,1705
13422,195,2195,1840
193230,8000,8500,2927
200014,74093,74700,109
32194,444,444,377
22446,127,190,56293
193378,20000,22043,2108
20542,146,194,22
200006,3500,4400,97
11186,21,21,301
133562,188,200,189
18294,4310,4499,321
200506,5,7,153699
171830,343,400,36860
43350,366,366,299
199206,113,169,1153
205686,19900,22500,376
170554,1000,4500,32355
18222,31,31,821
34054,82,171,691705
36930,2250,2600,134
201402,240,272,9416
160398,98,100,6560
17194,10,510,2580
152510,1745,1774,65366
38518,2000,2000,230
197742,114,275,63259
200582,2912,3759,3137
11370,2275,3900,57712
168650,19,500,21405
172410,563,564,415
192866,265,265,1230
199982,500,501,120
191374,1298,1299,1094
194822,150,400,16131
38898,588,693,56
4306,15,66,79378
62662,95,999,1178
154898,7,100,5067
40070,499,1999,1139
7082,3000,9900,5354
109222,60,69,331
190314,6000,6218,41895
124442,1600,1800,11088
7098,100,4800016,122
194814,2999,9900,434
153478,6000,12505,148
22682,5978,6200,4296
12218,50,50,102
20074,129,129,55
62270,42,42,54
36906,200,346,7295
168506,5000,7000,490
76610,6718,7500,15
38558,1450,3989,728
115814,5000,40000,50
2318,344,1241,41878
5466,15,199,18975
13458,1910,1910,503
104138,2800,6725,302
4470,2,305,112343
74662,28179,28179,221
110610,95,97,5007
194566,3999,4100,3805
24338,8,8,125
58146,46,49,337
38810,68,68,504
194858,548,595,39449
76646,450,950,43
198302,2003,2003,18
120150,400,784,470
109118,72,150,217425
191518,99,105,2630
74834,300,3500,4511
151774,388,389,52
158862,142,142,64
192838,84,142,57530
20858,30,30,422
33874,1300,1314,436
153050,25,180,185111
137238,39770,39780,212
191498,1853,1858,23448
124106,11065,18700,11043
199990,1100,1300,271
158834,174,174,14
74726,3848,5019,82
43010,50,2599,5005
76078,199,400,436
52186,6000,7000,39522
190538,31999,31999,3031
38426,130,140,6759
39682,499,1154,1231
25454,15,15,50
194754,3596,3599,476
44286,31923,32246,18
74842,300,5085,15300
20878,60,60,73
199946,7045,7051,112
204234,3880,3880,79
191318,1599,2300,741
54830,800,300000,17
4594,25,29,295
17202,246,340,345784
142266,2,5,15322
81406,62,94,388
204858,499900,499900,121
1206,1550,4503,6234
38974,60,60,47
14530,87,89,2277
163558,57512,57512,5
58262,9,9,146
39690,3770,4482,1170
55978,7,107,86
192902,999,3599,2014
53070,76,9900,2075
8838,1449,3303,3403
124118,7,400,14184
200030,14486,14486,826
192994,70067,77005,1990
155618,40,40,463
194786,6688,19900,381
8170,369,385,57513
169675,500,999,600
2287,100,149,66
62663,595,1999,213
194579,288,376,179
71807,35000,49900,74
112299,600,650,18
5479,79,79,57
12799,99,215,2288
163395,500,500,21
87559,1000,31292,22
108391,2068,2350,67
109139,20,925,11615
27499,2,20,380
192631,64,64,577
56035,200,136600,78
39351,12034,12034,7
11291,71,500,12070
