item_id,min_price,median,quantity
128743,492576,497551,10
128739,847547,847547,17
172232,87,109,176300
38976,360,360,76
128738,80000,80000,15
191400,2000,2300,1349
191467,1130,1899,92334
202070,44,44,29230
128726,480000,480000,16
112093,100,175,69
128724,7218664,7218664,13
163225,36,110,1509
68047,3492,3880,130
202712,5,20,639
113576,6500,6614,37
198317,999,2599,5912
128721,200000,200000,8
158848,199,199,69
67348,26007,26007,74
154881,50,550,1530
192622,65,65,871
168828,17899,49900,15379
201401,1510,2494,6118
173108,350,600,1399
152867,7500,7500,13
192636,59,59,14185
128718,1471111,1471111,3
6362,19,19,14836
192605,169,169,504
76061,6500,12000,11050
128716,187798,187798,5
5465,9,70,19608
191945,5800,5800,4521
191393,125,1000,10151
128715,399900,399900,15
24246,123,159,471
62680,586,588,1090
161153,25,5500,80
128714,348480,348480,5
52183,1056,1990,23004
173065,300,300,249
88487,39781,50099,93
35623,4000,9900,512
79869,38998,99000,917
193244,30199,50000,11484
160298,8,40,64310
190396,86,100,1797220
177040,40,44,1867
1707,1,9,452
179315,7,7,61687
116979,8,169,1446
188658,219,400,141721
32428,59,4549,3947
128713,99998,99998,11
171833,797,1410,10876
193053,20,39,245181
128735,988850,988850,8
163549,20000,20000,148
194969,369,482,90943
128734,942658,942658,10
171841,13,13,29566
31892,2500,3500,120
194966,333,398,25044
199953,500,500,611
193922,85,100,113636
198201,5000,6000,255
127836,35,85,938
128733,225000,225000,6
183953,482,483,1384
194730,157,893,71299
172054,7,10,52943
199954,500,500,546
197742,28,30,218409
192615,63,63,87271
199948,300,500,700
22449,275,315,30591
191363,145,190,2612
173099,14500,15000,110
199945,500,505,103
190313,5092,9074,90661
200806,1699,1699,65
168499,3500,3500,345
198189,1779,1900,1798
192747,61,61,536
172052,7,10,18825
199943,522,533,208
174327,198,3999,6137
198197,49899,75281,1956
155629,33,33,168
197747,76,85,280484
158849,1720,1820,31
172059,65,68,19851
173100,17500,19600,27
6532,4,23,495
200768,965,975,110
173097,27500,750000,41
132531,12750000,15000000,6
29452,6,23,360
58088,21000,21221,972
194049,264,270,448
200785,27090,138100,27
160709,104,2000,6749
200788,1349,1349,144
190330,2270,2965,29381
21747,348,348,338
193227,10724,14994,7170
192948,57799,62459,2540
200794,3700,4500,68
74854,277,279,1287
192685,2000,2000,291
177659,196,199,239
191320,21100,27700,4602
39905,917,1018,36
12204,25,99,3017
4608,25,31,369
3666,5,5,228
194579,1200,1372,239
17202,596,684,25967
191327,9800,10175,179
10918,200,440000,29
173130,470,2000,943
200769,476,476,305
191506,280,1596,410
173202,4,10,2389789
183738,99,108,195
33452,5,5,230
200808,545,545,148
172092,30,55,188258
53643,875,1199,9649
192648,175,175,4255
181468,8700,8920,5900
152576,9,13,833631
34850,594,594,356
200015,59900,69990,62
193932,20001,22097,492
124661,10000,49950,138
199989,510,510,152
74919,700,700,79
152577,68,72,447821
192919,59371,59371,593
198419,411,415,68497
108337,618,7500,1359
192964,56002,58405,1085
199952,500,500,508
8845,5264,5379,8277
76131,900,900,1661
157844,35,35,1090
192623,60,60,249
108339,70,450,10355
192978,298,1597,3606
52074,100,14000,8
109076,462,1498,174009
21223,80,94,737
193218,28099,28203,34967
22786,285,325,20210
114008,59,200000,23
10285,375,425,2309
32230,100,5572,3587
21227,7529,8699,48
1705,60,327,26426
168791,290,500,121
29571,4975,236600,54
179314,7,7,28778
32249,118,4529,1769
191469,1696,1899,127083
128983,4000,9636,7
205461,180,189,54
100738,5034,17834,29
162027,5270,6497,209
76502,100,129,187
32228,75,9500,1967
170554,409,469,10513
12361,750,800,10613
205699,179,179,54
198491,299,485,737
173038,95,102,699
192628,63,63,153
193224,13865,14398,20709
192715,166,167,91
41808,49,96,15971
28467,19999,30000,616
41806,75,2500,4031
192647,82,182,557
192932,52899,53047,1180
192634,69,103,778
200800,1340,3940,576
192961,58699,59898,1100
2892,900,15499,36
27422,44,52,3916
192938,45000,51299,1655
74856,256,398,2782
113273,25009,29900,13
8343,52,60,68423
191337,999,6000,6098
58257,7,33,279
2842,1300,3000,7148
58260,99,5500,280
769,30,2500,6913
190328,817,1139,1145646
4371,776,900,370
5498,45,5000,6628
75014,1219,19500,1139
33081,150,150,22
42780,76,1000,12144
133607,10,720,37452
14344,75,99,475470
191386,691,692,32490
154888,80,89,1105
192971,87,110,891
54291,500000,500000,4
172230,12,72,490623
4600,20,20,243
64670,13,15,2003
173032,15,24,13992
163082,93,275,665
192977,40,80,812
173033,7,10,31263
1468,5,95,86849
173034,87,90,10400
35953,9,5500,123
173035,7,11,5689
173037,83,1500,16512
173192,90,90,778
21536,1275,1300,2135
39562,9000,149598,47
111651,300,12500,965
39563,200,200,17
200010,9500,12500,223
130204,6969,10000,46
36931,630,1749,325
172057,10,10,8902
52325,600,2565,12497
53038,1200,1700,46638
192610,60,732,726
36782,175,7398,2989
199992,400,523,221
52179,1940,9999,3057
116409,8626,51500,392
191511,9850,13900,257
9317,20098,40099,76
187701,1952,4165,52385
192655,700,980,154
3182,12050,29588,6934
198308,174,179,288
33444,5,5,258
76088,570,570,685
198236,2475,19500,179
199961,525,540,87
14341,33,140,5971
198232,301,301,462
191341,8499,8821,43372
52328,1500,1599,30474
169332,75,97,362
158745,144,215,149
193951,49,2500,2400
128304,99,146,57425
128793,200,299,83
187704,7,7,31476
113588,650,1440,6123
201325,275000,300000,4334
158936,900,35284,6
194967,424,500,10745
187703,1800,2400,63726
35947,10,96,201
31886,7500,8500,50
138729,3,100,13750
197764,445,450,30218
128845,26202,26202,63
104105,100,5746,287
128846,2594,2594,57
154882,19,219,3105
128838,700,5500,61
159850,2135,5500,134
154891,13,100,981
3470,40,69,2750
8365,80,2500,3362
155618,30,40,358
36925,530,843,709
30457,42700,42750,17
199941,500,500,142
173874,130,130,125
34054,72,137,815566
178136,35,35,192
161126,936,5500,138
74842,734,5000,9188
175955,41,44,195
155631,40,40,305
2863,17,160,789
162560,783,10000,62
173360,52,52,133
163842,430,500,74
152513,200,679,114794
158863,115,119,211
32388,5520,6905,15305
184391,500,600,95
193389,170,170,74
190536,59999,100094,545
192962,65322,65322,14
153435,750,800,61
184390,215,215,26
163098,393,15000,68
192967,51196,52097,1093
176862,37,37,66
200113,25000,27500,26130
89639,84,335,1364
191497,3600,3800,34132
176876,290,350,58
173362,107,1774,276
178221,1958,1977,94
192922,54400,54423,1022
153437,494,494,413
194009,500,700,427
153714,251,251,630
154990,6699,99957,753
158813,200,200,55
158806,130,139,76
111658,50,12501,1011
29453,7,5500,176
119324,44805,45257,75
158859,100,110,289
153710,251,251,258
74857,230,500,2460
176852,290,308,76
29112,4525,4570,32
67404,89,100,319
29393,1982,5500,188
153711,251,251,264
8167,375,400,2935
175241,94,200,379
130268,2500,2900,119
200836,1244,1244,162
130265,6000,7000,20
29394,400,5500,162
130264,2000,2900,130
194541,74800,75780,166
132231,30,30,273
132199,298,486,387
81415,81,91,223
204826,1750,2228,1344
30183,200,459,2271
132204,27,252,1109
35954,178,5500,177
132233,22,237,670
153712,773,890,692
132753,250,343,536
40035,23,5500,188
132752,98,5500,257
204828,1980,2010,463
29560,1898,1949,20
42428,100,5500,231
38839,55,1631,14
192661,173,173,69
39361,500,500,16
39351,17000,17042,10
5075,99,295,252
153431,90,93,315
36917,300,409,822
15414,3824,7500,10074
12607,900,2000,263
197775,145,187,16957
192619,64,64,156
153430,395,400,111
158821,140,140,93
194805,5000,6000,261
27855,17,22,173
155598,45,45,191
12643,1680,1680,202
186662,5000,5000,68
158775,44,44,98
74841,47,1500,81210
158831,145,145,72
180733,929,944,4813
25418,35,70,1168
80595,98,2500,356
36901,300,2500,4564
83094,396,5500,161
21071,175,175,11737
171272,300,622,1235
52101,400,420,24
44771,50,55,88
27859,14,5500,124
67511,55,586,34
171290,146,1200,17984
193210,90,99,831168
36929,214,490,4228
205240,5000,10000,14
76094,34,54,797
154884,20,500,754
56046,140,175,344
173098,29738,30038,26
163843,1485,1750,12
71808,25000,29500,325
29449,12,14,184
204837,400,466,27
173081,17500,30000,73
32227,375,12770,3510
173086,10000,32800,114
198503,2399,2690,101
173102,15000,18000,45
194825,650,693,2867
52086,100,12500,49
55055,400,400,66
199982,507,508,260
173084,17500,18000,60
158823,545,576,37
172231,24,200,796533
173103,18776,500000,19
193561,9800,9800,1127
23436,3060,35000,340
190321,10847,10959,18981
168303,5,300,17904
76525,793,793,27
201045,750,750,306
39942,499,569,46
52162,9000,11110,21
23446,590,600,11457
62518,49,50,339
21557,4095,4497,165
194731,2970,2970,418
21562,75,84,193
4424,350,4444,87
162515,206,295,81980
163192,3960,3960,96
193470,2602,2745,67925
163154,3999,3999,151
21559,80,80,135
194567,300,600,2697
3864,184,745,2226
10309,500,2218,27
21592,327,1139,430
41440,1052,11912,36
74866,50,144,4955
54849,2699,2800,23069
21589,10046,63050,77
39980,856,857,42
152550,275,300,268
39967,235,345,30
21595,6443,8245,30
41436,50000,74250,7
21593,6414,34715,112
104316,10528,10828,1063
192973,15790,15792,1098
57063,1200,1500,43
21558,88,99,213
5428,6300,7000,47
81411,18,20,169
62783,124,225,6285
46000,270,299,10
81413,13,13,1925
28461,2498,2499,413
27856,130,5500,263
36918,200,499,445
10310,1094,1116,165
173083,7000,7000,82
774,1083,1499,48905
193565,320000,390000,778
22793,1020,2065,5306
