item_id,min_price,median,quantity
7912,5,50,9979
172055,5,1313,47858
201325,170000,185000,3536
171828,115,400,155566
197776,207,207,5311
52101,2375,2500,27
38812,100,100,96
180168,66,66,154
32205,300,399,185
127037,299,15500,1023
191329,22299,22381,24731
76509,148,149,96
136852,1517,30000,65
76698,449,498,53
38934,100,100,53
76568,123,124,76
38974,70,75,84
108996,36,594,183709
774,180,449,9445
124444,2699,2998,8422
19225,2,3,393
191350,7490,9500,4030
109141,14,24,11780
21884,36956,56999,3033
76089,28,999,1897
191401,3899,3899,2220
111557,174,350,280083
11370,2254,3900,16512
124121,5,9,10181
191376,447,499,1254
133680,1100,5999,4013
152546,220,224,25093
180058,1000,1245,108
151564,2170,2300,53575
151565,2020,4300,38235
152505,449,2500,12011
2589,9,10,93179
191373,200,299,872
151719,1914,2015,4862
152508,174,350,23895
8766,1,2,307
152509,174,348,18933
116147,999,999,514
116148,765,999,704
202070,44,44,17201
1210,75,116,2836
25699,249,300,1222
36783,3229,12500,1463
192615,63,63,71165
201421,3599,7089,6033
39520,9,15,192
155601,36,36,547
132237,19,19,168
152631,7,7,5161
62518,23,136600,214
168185,609,2877,50952
192934,28800,70189,80
45979,132524,132524,8
168650,15,20,18994
168793,7600,7600,8
193389,170,2500000,25
199188,1400,1400,120
44081,20024,20024,15
23107,90,167,862
171266,25,25,1411
152615,17000,17000,430
191397,254,374,1242
171269,100,997,605
21886,6500,7200,4579
38768,10,10,293
168446,28500,28886,214
152542,4,75,153986
85570,9300,87136,24
192625,70,2570,1295
168755,99916,1489116,12
41511,600,642,1512
163082,99,195,1072
158863,119,119,72
73260,10,10,267
173108,898,1400,2062
173109,345,515,4843
115804,220,220,38
173110,689,980,3707
202071,41,41,4188
2251,35,2419,2159
192658,183,500000,5264
193956,99,163,414
151580,1500,2000,93
40081,75,99,138
22850,211,999,106
3470,90,100,1473
29460,7973,40000,5980
124671,7000,11000,13773
124110,25,299,3074
27855,3,3,794
27860,4,4,810
22451,39594,42993,2796
27854,3,3,1046
33460,3,4,243
52178,1888,2400,12714
19300,2,2,1823
44128,6233,50000,5648
52182,1960,9900,12576
12202,8,30,6882
1705,124,125,1090
32203,1835,1841,292
197795,46049,46174,973
79010,86,125,17734
22794,1456,18000,1619
54448,8500,59999,29
192863,244,252,4183
33444,5,5,409
152877,6078,7400,3845
124103,876,2900,29241
