timestamp,min_price,median,quantity
22120411,649,1000,6629
22120412,649,1000,6833
22120413,600,1000,6906
22120414,600,1000,6938
22120415,600,1000,6937
22120416,600,1000,6921
22120417,600,1000,6894
22120418,600,1000,6892
22120419,994,1000,6951
22120420,994,1000,6950
22120421,994,1000,6920
22120422,900,1000,6920
22120423,900,1000,6900
22120500,900,1000,6900
22120501,900,1000,6875
22120502,900,1000,6875
22120503,900,1000,6875
22120504,994,1000,6841
22120505,994,1000,6842
22120506,994,1000,6854
22120507,994,1000,6854
22120508,994,1000,6854
22120509,900,1000,6866
22120510,900,1000,6866
22120511,900,1000,7867
22120512,750,999,6985
22120513,750,999,7222
22120514,750,999,7223
22120515,750,999,7268
22120516,750,999,7292
22120517,749,999,7293
22120518,749,999,7317
22120519,749,1000,7922
22120520,799,900,8118
22120522,799,900,6240
22120523,799,900,6239
22120600,799,900,6224
22120601,799,900,6224
22120602,799,900,6252
22120603,799,900,6168
22120604,799,900,6168
22120605,799,900,6198
22120606,799,900,6199
22120607,799,900,6199
22120608,799,900,6074
22120609,799,900,6074
22120610,799,900,6074
22120611,799,900,6052
22120612,799,900,6055
22120613,799,900,6108
22120614,799,900,6108
22120615,799,900,6065
22120616,799,900,6072
22120617,796,900,6423
22120618,796,900,6423
22120619,796,900,6333
22120620,796,900,5674
22120621,790,900,7958
22120622,390,900,7961
22120623,790,900,8653
22120700,790,900,8681
22120701,790,900,8701
22120702,790,900,8701
22120703,790,900,8701
22120704,790,900,8701
22120705,790,900,8702
22120706,790,900,8690
22120707,790,900,8706
22120708,790,900,8705
22120709,525,900,8706
22120710,525,900,8715
22120711,525,900,7715
22120712,525,900,8711
22120713,525,900,8745
22120714,525,900,8802
22120715,525,900,8811
22120716,225,900,8826
22120717,225,900,8782
22120718,225,900,8785
22120719,525,900,7764
22120720,525,796,5920
22120721,515,796,6099
22120722,515,796,6058
22120723,515,796,5556
22120800,515,796,5457
22120801,425,796,5457
22120802,425,796,5476
22120803,425,796,5476
22120804,425,796,5476
22120805,404,796,5477
22120806,404,796,5477
22120807,404,796,5478
22120808,425,796,5476
22120809,425,796,5477
22120810,425,796,5477
22120811,425,796,5476
22120812,425,796,5482
22120813,425,796,5430
22120814,515,796,5413
22120815,515,796,5418
22120816,515,796,5441
22120817,515,790,8322
22120818,515,790,8341
22120819,515,790,8469
22120820,515,790,7143
22120821,515,790,6755
22120822,515,790,6749
22120823,515,790,6893
22120900,515,790,6883
22120901,515,790,6883
22120902,515,790,6883
22120903,515,790,6654
22120904,515,790,6654
22120905,515,790,6663
22120906,515,790,6663
22120907,500,790,6678
22120908,500,790,6703
22120909,525,790,6472
22120910,600,790,6230
22120911,600,790,6230
22120912,600,790,5262
22120913,600,790,5264
