timestamp,min_price,median,quantity
22120411,60000,189200,14
22120412,60000,189200,65
22120413,60000,189200,65
22120414,60000,189200,65
22120415,60000,189200,65
22120416,60000,189200,65
22120417,60000,189200,65
22120418,60000,189200,65
22120419,60000,189200,65
22120420,60000,189200,66
22120421,60000,189200,71
22120422,60000,189200,71
22120423,60000,189200,71
22120500,60000,189200,71
22120501,60000,189200,71
22120502,60000,189200,72
22120503,60000,189200,65
22120504,60000,189200,62
22120505,60000,189200,62
22120506,59998,59998,139
22120507,59998,59998,139
22120508,59998,59998,139
22120509,59998,59998,145
22120510,59998,59998,145
22120511,59998,59998,145
22120512,59998,59998,154
22120513,59998,59998,154
22120514,59998,59998,155
22120515,59998,59998,155
22120516,59998,59998,155
22120517,59998,59998,155
22120518,59998,59998,155
22120519,59998,59998,155
22120520,59998,59998,154
22120522,59998,59998,150
22120523,59998,59998,151
22120600,59998,59998,150
22120601,59998,59998,150
22120602,59998,59998,147
22120603,59998,59998,147
22120604,59998,59998,147
22120605,59998,59998,147
22120606,59998,59998,147
22120607,59998,59998,147
22120608,59998,59998,146
22120609,59998,59998,146
22120610,59998,59998,146
22120611,59998,59998,145
22120612,59998,59998,87
22120613,59998,59998,89
22120614,59998,59998,89
22120615,59998,59998,141
22120616,59998,59998,141
22120617,59998,59998,141
22120618,59998,59998,141
22120619,59998,59998,142
22120620,59998,59998,142
22120621,59998,59998,141
22120622,59998,59998,142
22120623,59998,59998,142
22120700,59998,59998,142
22120701,59998,59998,144
22120702,59998,59998,143
22120703,59998,59998,142
22120704,59998,59998,142
22120705,59998,59998,142
22120706,59998,59998,64
22120707,59998,59998,64
22120708,59998,59998,64
22120709,59998,59998,57
22120710,59998,59998,56
22120711,59998,59998,57
22120712,59998,59998,57
22120713,59998,59998,53
22120714,59998,59998,53
22120715,59998,59998,8
22120716,59998,357798,59
22120717,59998,357798,59
22120718,59998,357798,60
22120719,59998,357798,59
22120720,59998,357798,59
22120721,59998,357798,61
22120722,59998,357798,61
22120723,59998,357798,69
22120800,59998,357798,69
22120801,59998,357798,69
22120802,59996,59996,148
22120803,59996,59996,148
22120804,59996,59996,148
22120805,59996,59996,148
22120806,59996,59996,148
22120807,59996,59996,148
22120808,59996,59996,148
22120809,59996,59996,148
22120810,59996,59996,148
22120811,59996,59996,148
22120812,59996,59996,147
22120813,59996,59996,147
22120814,59996,59996,147
22120815,59996,59996,147
22120816,59996,59996,147
22120817,59996,59996,147
22120818,59996,59996,147
22120819,59996,59996,147
22120820,59996,59996,146
22120821,59996,59996,146
22120822,59996,59996,146
22120823,59996,59996,138
22120900,59996,59996,138
22120901,59995,59996,140
22120902,59993,59993,140
22120903,59993,59993,140
22120904,59993,59993,139
22120905,59993,59993,139
22120906,59993,59993,139
22120907,59993,59993,147
22120908,59993,59993,147
22120909,59993,59993,146
22120910,59993,59993,146
22120911,59993,59993,146
22120912,59993,59993,147
22120913,59993,59993,147
22120914,59993,59993,147
22120915,59993,59993,141
22120916,59993,59993,141
22120917,59993,59993,142
22120918,59993,59993,142
22120919,59993,59993,147
22120920,59993,59993,159
22120921,59993,59993,155
22120922,59993,59993,155
22120923,59993,59993,154
22121000,59993,59993,154
22121001,59993,59993,154
22121002,59993,59993,77
22121003,59993,59993,77
22121004,59993,59993,77
22121005,59993,59993,76
22121006,59993,59993,76
22121007,59993,59993,67
22121008,59993,59993,67
22121009,59993,59993,67
22121010,59993,59993,71
22121011,59993,59993,71
22121012,59993,59993,72
22121013,59993,59993,72
22121014,59993,59993,72
22121015,59993,59993,72
22121016,59993,59993,73
22121017,59993,59993,73
22121018,59993,59993,73
22121019,59993,59993,72
22121020,59993,59993,72
22121021,59993,59993,70
22121022,59993,59993,72
22121023,59993,59993,72
22121100,59993,59993,79
22121101,59988,59993,155
22121102,59988,59990,156
22121103,59988,59990,156
22121104,59988,59988,155
22121105,59988,59988,155
22121106,59988,59988,155
22121107,59988,59988,154
22121108,59988,59988,154
22121109,59988,59988,154
22121110,59988,59988,152
22121111,59988,59988,152
22121112,59988,59988,153
22121113,59988,59988,154
22121114,59988,59988,153
22121115,59988,59988,153
22121116,59988,59988,153
22121117,59988,59988,153
22121118,59988,59988,154
22121119,59988,59988,154
22121120,59988,59988,145
22121121,59988,59988,145
22121122,59988,59988,146
22121123,59988,59988,146
22121200,59988,59988,137
22121201,59988,59988,60
22121202,59986,59986,137
22121203,59986,59986,137
22121204,59986,59986,137
22121205,59986,59986,137
22121206,59986,59986,137
22121207,59986,59986,136
22121208,59986,59986,136
22121209,59986,59986,136
22121210,59986,59986,129
22121211,59986,59986,129
22121212,59986,59986,131
22121213,59986,59986,138
22121214,59986,59986,138
22121215,59986,59986,138
22121216,59986,59986,139
22121217,59986,59986,88
22121218,59986,59986,88
22121219,59986,59986,91
22121220,59986,59986,91
22121221,59986,59986,143
22121222,59986,59986,143
22121223,59986,59986,143
22121300,59986,59986,140
22121301,59986,59986,141
22121302,59986,59986,141
22121303,59986,59986,65
22121304,59986,59986,65
22121305,59986,59986,65
22121306,59986,59986,64
22121307,59986,59986,64
22121308,59986,59986,64
22121309,59986,59986,64
22121310,59986,59986,64
22121311,59986,59986,64
22121312,59986,59986,64
22121313,59986,59986,61
22121314,59986,59986,61
22121315,59986,59986,60
22121316,59986,59986,59
22121317,59986,59986,58
22121318,59986,59986,58
22121319,59986,59986,58
22121320,59986,59986,55
22121321,59986,59986,56
22121322,59986,59986,57
22121323,59986,59986,57
22121400,59986,59986,57
22121401,59986,59986,57
22121402,59986,59986,57
22121403,59986,59986,58
22121404,59986,59986,58
22121405,59986,59986,58
22121406,59986,59986,58
22121407,59986,59986,58
22121408,59986,59986,58
22121409,59986,59986,56
22121410,59986,59986,55
22121411,59986,59986,56
22121412,59986,59986,56
22121413,59986,59986,56
22121414,59986,59986,51
22121415,59986,59986,51
22121416,59986,59986,56
22121417,59986,59986,56
22121418,59986,59986,57
22121419,59986,59986,57
22121420,40086,59986,58
22121421,40086,59986,10
22121422,40086,59986,59
22121423,40086,59986,58
22121500,40086,59986,59
22121501,40086,59986,59
22121502,40086,59986,60
22121503,40086,59986,60
22121504,40086,59986,60
22121505,40086,59986,60
22121506,40086,59986,60
22121507,40086,59986,60
22121508,40086,59986,59
22121509,40085,59986,61
22121510,40085,59986,60
22121511,40085,59986,60
22121512,40085,59986,60
22121513,40085,59986,60
22121514,40085,59986,60
22121515,40085,59986,60
22121516,40085,59986,59
22121517,40085,59986,59
22121518,40085,59986,60
22121519,40085,59986,60
22121520,40085,59986,60
22121521,40085,59986,58
22121522,40086,59986,56
22121523,40086,59986,56
22121600,59986,59986,56
22121601,59983,59983,133
22121602,59983,59983,134
22121603,59983,59983,133
22121604,59983,59983,133
22121605,59983,59983,133
22121606,59983,59983,133
22121607,59983,59983,133
22121608,59983,59983,133
22121609,59983,59983,133
22121610,59983,59983,133
22121611,59983,59983,133
22121612,59983,59983,133
22121613,59983,59983,133
22121614,59983,59983,133
22121615,59983,59983,133
22121616,59983,59983,133
22121617,59983,59983,128
22121618,59983,59983,129
22121619,59983,59983,128
22121620,59983,59983,132
22121621,59983,59983,132
22121622,59983,59983,133
22121623,59983,59983,132
22121700,59983,59983,129
22121701,59983,59983,130
22121702,59983,59983,131
22121703,59983,59983,131
22121704,59983,59983,131
22121705,59983,59983,131
22121706,59983,59983,130
22121707,59983,59983,130
22121708,59983,59983,130
22121709,59983,59983,130
22121710,59983,59983,129
22121711,59983,59983,129
22121712,59983,59983,127
22121713,59983,59983,128
22121714,59983,59983,127
22121715,59983,59983,127
22121716,59983,59983,127
22121717,59983,59983,129
22121718,59983,59983,130
22121719,59983,59983,129
22121720,59983,59983,129
22121721,59983,59983,127
22121722,59983,59983,128
22121723,59983,59983,91
22121800,59983,59983,136
22121801,59983,59983,135
22121802,59983,59983,60
22121803,59983,59983,60
22121804,59983,59983,60
22121805,59983,59983,60
22121806,59983,59983,60
22121807,59983,59983,60
22121808,59983,59983,60
22121809,59983,59983,60
22121810,59983,59983,59
22121811,59983,59983,59
22121812,59983,59983,57
22121813,59983,59983,63
22121814,59983,59983,64
22121815,59983,59983,65
22121816,59983,59983,63
22121817,59983,59983,62
22121818,59983,59983,63
22121819,59983,59983,62
22121820,59983,59983,58
22121821,59983,59983,58
22121822,59983,59983,56
22121823,59983,59983,56
22121900,59983,59983,56
22121901,59983,59983,56
22121902,59983,59983,55
22121903,59983,59983,56
22121904,59983,59983,56
22121905,59983,59983,56
22121906,59983,59983,56
22121907,59983,59983,56
22121908,59983,59983,57
22121909,59983,59983,57
22121910,59983,59983,56
22121911,59983,59983,56
22121912,59983,59983,56
22121913,59983,59983,56
22121914,59983,59983,56
22121915,59983,59983,56
22121916,59983,59983,56
22121917,59983,59983,57
22121918,59983,59983,58
22121919,59983,59983,58
22121920,59983,59983,57
22121921,59983,59983,57
22121922,59983,59983,57
22121923,59983,59983,50
22122000,59983,59983,50
22122001,59983,59983,49
22122002,59983,59983,49
22122003,59983,59983,50
22122004,59983,59983,50
22122005,59983,59983,49
22122006,59983,59983,49
22122007,59983,59983,48
22122008,59983,59983,48
22122009,59983,59983,48
22122010,59983,59983,48
22122011,59983,59983,48
22122012,59983,59983,48
22122013,59983,59983,46
22122014,59983,59983,47
22122015,59983,59983,46
22122016,59983,59983,46
22122017,59983,59983,46
22122018,59983,59983,45
22122019,59983,59983,45
22122020,59983,59983,45
22122021,59983,59983,48
22122022,59983,59983,48
22122023,59983,59983,4
22122100,59983,59983,47
22122101,59983,59983,47
22122102,59983,59983,47
22122103,59983,59983,48
22122104,59983,59983,48
22122105,59983,59983,48
22122106,59983,59983,48
22122107,59983,59983,48
22122108,59983,59983,48
22122109,59983,59983,46
22122110,59983,59983,46
22122111,59983,59983,48
22122112,59983,59983,48
22122113,59983,59983,48
22122114,59983,59983,48
22122115,59983,59983,48
22122116,59983,59983,48
22122117,59983,59983,49
22122118,59983,59983,48
22122119,59983,59983,47
22122120,59983,59983,45
22122121,59983,59983,45
22122122,59983,59983,44
22122123,59983,59983,43
22122200,59983,59983,44
22122201,59983,59983,44
22122202,59983,59983,46
22122203,59983,59983,46
22122204,59983,59983,46
22122205,59983,59983,46
22122206,59983,59983,46
22122207,59983,59983,46
22122208,59983,59983,46
22122209,59983,59983,46
22122210,59983,59983,46
22122211,59983,59983,46
22122212,59983,59983,45
22122213,59983,59983,45
22122214,59983,59983,46
22122215,59983,59983,46
22122216,59983,59983,45
22122217,59983,59983,50
22122218,59983,59983,50
22122219,59983,59983,50
22122220,59983,59983,50
22122221,59983,59983,51
22122222,59983,59983,51
22122223,59983,59983,49
22122300,59983,59983,5
22122301,59983,59983,49
22122302,59983,59983,49
22122303,59983,59983,49
22122304,59983,59983,49
22122305,59983,59983,48
22122306,59983,59983,48
22122307,59983,59983,48
22122308,59983,59983,48
22122309,59983,59983,48
22122310,59983,59983,48
22122311,59983,59983,48
22122312,59983,59983,48
22122313,59983,59983,47
22122314,59983,59983,48
22122315,59983,59983,48
22122316,59983,59983,49
22122317,59983,59983,49
22122318,59983,59983,49
22122319,59983,59983,49
22122320,59983,59983,49
22122321,59983,59983,47
22122322,59983,59983,47
22122323,59983,59983,46
22122400,59983,59983,47
22122401,59983,59983,47
22122402,59983,59983,46
22122403,59983,59983,47
22122404,59983,59983,47
22122405,59983,59983,47
22122406,59983,59983,47
22122407,59983,59983,47
22122408,50083,59983,47
22122409,50083,59983,47
22122410,50083,59983,48
22122411,50083,59983,48
22122412,50083,59983,48
22122413,50083,59983,47
22122414,50083,59983,56
22122415,50083,59983,56
22122416,50083,59983,57
22122417,50083,59983,56
22122418,50083,59983,56
22122419,50083,59983,57
22122420,50083,59983,57
22122421,50083,59983,58
22122422,50083,59983,57
22122423,50083,59983,57
22122500,50083,59983,56
22122501,50083,59983,57
22122502,50083,50083,14
22122503,50083,50083,14
22122504,50083,50083,14
22122505,50083,50083,14
22122506,50083,50083,14
22122507,50083,50083,14
22122508,50083,50083,13
22122509,50083,50083,12
22122510,50083,50083,12
22122511,50083,50083,13
22122512,50083,50083,13
22122513,40082,50083,15
22122514,40082,50082,57
22122515,40082,50082,57
22122516,40082,50082,57
22122517,40082,50082,57
22122518,40082,50082,58
22122519,40082,50082,58
22122520,40082,50082,58
22122521,40082,50082,58
22122522,40082,50082,59
22122523,40082,50082,59
22122600,40082,50082,60
22122601,40082,50082,60
22122602,40082,50082,60
22122603,40082,50082,61
22122604,40082,50082,61
22122605,40082,50082,60
22122606,40082,50082,60
22122607,40082,50082,60
22122608,40082,50082,60
22122609,40082,50082,60
22122610,40082,50082,60
22122611,40082,50082,59
22122612,40082,50082,59
22122613,40082,50082,58
22122614,40082,45082,6
22122615,40082,87583,48
22122616,40082,87583,48
22122617,40082,87583,49
22122618,40082,87583,49
22122619,40082,87583,49
22122620,40082,87583,49
22122621,40082,87583,50
22122622,40082,87583,49
22122623,40082,87583,49
22122700,40082,87583,48
22122701,40082,87583,49
22122702,40082,87583,49
22122703,40082,87583,49
22122704,40082,87583,49
22122705,40082,87583,48
22122706,40082,87583,48
22122707,40082,87583,48
22122708,40082,87583,48
22122709,40082,87583,47
22122710,40082,87583,47
22122711,40082,87583,47
22122712,40082,87583,47
22122713,40082,87583,47
22122714,40081,87583,49
22122715,40081,87583,49
22122716,40081,87583,48
22122717,40081,87583,48
22122718,40081,87583,48
22122719,40081,87583,53
22122720,40081,87583,53
22122721,40081,87583,54
22122722,40081,87583,55
22122723,35081,87583,56
22122800,35081,87583,56
22122801,35081,87583,55
22122802,35081,87583,55
22122803,35081,87583,55
22122804,35081,87583,55
22122805,35081,87583,55
22122806,35081,87583,54
22122807,35081,87583,49
22122808,35081,87583,49
22122809,35081,87583,49
22122810,35081,87583,49
22122811,40081,87583,48
22122812,40081,87583,49
22122813,40081,87583,57
22122814,40081,87583,56
22122815,40080,40081,20
22122816,40080,40081,20
22122817,40080,40081,20
22122818,40080,40081,20
22122819,30080,40081,20
22122820,30080,40081,21
22122821,40080,40081,19
22122822,40080,40081,19
22122823,40080,40081,19
22122900,40080,40081,17
22122901,40080,40081,18
22122902,40080,40081,18
22122903,40080,40081,18
22122904,40080,40081,16
22122905,40080,40081,16
22122906,40080,40081,16
22122907,40080,40081,16
22122908,40080,40081,16
22122909,40080,40081,16
22122910,40080,40081,16
22122911,40080,40081,17
22122912,40080,40081,16
22122913,40080,40080,59
22122914,40080,40080,59
22122915,40080,40080,57
22122916,40080,40080,57
22122917,40080,40080,57
22122918,40080,40080,57
22122919,40080,40080,58
22122920,40080,40080,53
22122921,40080,40080,52
22122922,40080,40080,52
22122923,40080,40080,52
22123000,40080,40080,52
22123001,40080,40080,53
22123002,40080,40080,54
22123003,40080,40080,55
22123004,40079,40080,57
22123005,40079,40080,57
22123006,40079,40080,57
22123007,40079,40080,57
22123008,40079,40080,57
22123009,40079,40080,57
22123010,40079,40080,57
22123011,40079,40080,57
22123012,40079,40080,58
22123013,40079,40080,49
22123014,40079,40080,47
22123015,40079,40080,47
22123016,40079,40080,53
22123017,40079,40080,54
22123018,40079,40080,54
22123019,40079,40080,56
22123020,40079,40080,56
22123021,40079,40080,56
22123022,40079,40080,57
22123023,40079,40080,57
22123100,40079,40080,56
22123101,40079,40080,65
22123102,40079,40080,64
22123103,40079,40080,65
22123104,40078,299999,141
22123105,40078,299999,141
22123106,40078,299999,141
22123107,40078,299999,139
22123108,40078,299999,139
22123109,40078,299999,139
22123110,40078,299999,138
22123111,40078,299999,137
22123112,40078,299999,138
22123113,40078,299999,137
22123114,40078,299999,137
22123115,40078,299999,136
22123116,40078,299999,138
22123117,40078,299999,137
22123118,40078,299999,137
22123119,40078,299999,137
22123120,40078,299999,138
22123121,40078,299999,138
22123122,40078,299999,139
22123123,40078,299999,139
23010100,40078,299999,139
23010101,40078,299999,139
23010102,40078,299999,140
23010103,40078,299999,140
23010104,40078,299999,139
23010105,40078,299999,139
23010106,40078,299999,138
23010107,40078,299999,138
23010108,40078,299999,137
23010109,40078,299999,137
23010110,40078,299999,136
23010111,40078,299999,136
23010112,40078,299999,135
23010113,40078,299999,135
23010114,40078,299999,135
23010115,40078,299999,135
23010116,40078,299999,134
23010117,40077,299999,136
23010118,40077,299999,137
23010119,40077,299999,138
23010120,40077,299999,137
23010121,40077,299999,137
23010122,40077,299999,138
23010123,40077,299999,139
23010200,40077,299999,139
23010201,40077,299999,131
23010202,40077,299999,132
23010203,40077,299999,131
23010204,40077,299999,55
23010205,40077,299999,55
23010206,40077,299999,55
23010207,40077,299999,55
23010208,40077,299999,55
23010209,40077,299999,55
23010210,40077,299999,54
23010211,40077,299999,53
23010212,40077,299999,53
23010213,40077,299999,54
23010214,40077,40078,11
23010215,40077,40078,12
23010216,40077,40077,11
23010217,40077,40077,12
23010218,40077,40077,11
23010219,40077,40077,11
23010220,40077,40077,10
23010221,40077,40077,10
23010222,40077,40077,11
23010223,40077,40077,11
23010300,40077,40077,11
23010301,40077,40077,10
23010302,40077,40077,11
23010303,40077,40077,11
23010304,40077,40077,11
23010305,40077,40077,11
23010306,40077,40077,11
23010307,40077,40077,11
23010308,40077,40077,11
23010309,40077,40077,11
23010310,40077,40077,11
23010311,40077,40077,10
23010312,40077,40077,11
23010313,40077,140077,53
