timestamp,min_price,median,quantity
22120411,75,350,673
22120412,75,100,495
22120413,75,100,471
22120414,75,100,474
22120415,75,100,478
22120416,55,75,1078
22120417,55,75,1094
22120418,54,75,1098
22120419,54,75,1098
22120420,54,75,1104
22120421,54,75,988
22120422,54,75,988
22120423,75,75,825
22120500,75,75,609
22120501,75,75,606
22120502,75,75,599
22120503,75,75,655
22120504,73,75,712
22120505,73,75,711
22120506,73,75,719
22120507,73,75,715
22120508,73,75,711
22120509,73,75,710
22120510,73,75,704
22120511,72,75,704
22120512,72,75,763
22120513,72,75,768
22120514,75,75,580
22120515,75,75,595
22120516,75,75,600
22120517,75,75,597
22120518,75,75,600
22120519,75,75,599
22120520,75,75,600
22120522,75,75,602
22120523,75,75,608
22120600,75,75,520
22120601,75,75,523
22120602,75,75,510
22120603,75,75,514
22120604,75,75,547
22120605,75,75,546
22120606,75,75,545
22120607,75,75,545
22120608,75,75,542
22120609,75,75,542
22120610,75,75,542
22120611,75,75,341
22120612,75,75,343
22120613,75,75,341
22120614,75,75,341
22120615,75,75,535
22120616,75,75,262
22120617,75,75,261
22120618,75,75,265
22120619,75,75,541
22120620,75,75,532
22120621,75,75,572
22120622,75,75,577
22120623,75,75,587
22120700,75,75,578
22120701,75,75,578
22120702,75,75,578
22120703,75,75,578
22120704,75,75,578
22120705,75,75,577
22120706,75,75,581
22120707,75,75,581
22120708,75,75,580
22120709,75,75,581
22120710,75,75,580
22120711,75,75,580
22120712,75,75,578
22120713,75,75,577
22120714,75,75,695
22120715,75,75,827
22120716,75,75,822
22120717,75,75,824
22120718,75,75,826
22120719,75,75,1023
22120720,75,75,1018
22120721,75,75,985
22120722,75,75,986
22120723,75,75,976
22120800,75,75,975
22120801,75,75,975
22120802,75,75,975
22120803,75,75,967
22120804,75,75,934
22120805,75,75,969
22120806,75,75,989
22120807,75,75,997
22120808,75,75,997
22120809,75,75,997
22120810,75,75,1014
22120811,75,75,1014
22120812,75,75,1013
22120813,75,75,1013
22120814,75,75,1013
22120815,75,75,815
22120816,75,75,817
22120817,75,75,818
22120818,75,75,817
22120819,75,75,809
22120820,75,75,746
22120821,75,106,346
22120822,75,106,314
22120823,75,106,287
22120900,75,106,287
22120901,75,106,278
22120902,106,106,252
22120903,106,106,252
22120904,106,106,260
22120905,106,106,262
22120906,106,106,258
22120907,106,106,253
22120908,106,106,252
22120909,106,561,448
22120910,106,561,431
22120911,105,561,432
22120912,105,561,432
22120913,105,561,432
22120914,106,561,431
22120915,100,561,435
22120916,100,561,435
22120917,100,561,435
22120918,106,561,431
22120919,106,561,242
22120920,561,561,183
22120921,561,561,188
22120922,561,561,188
22120923,620,660,6
22121000,620,700,4
22121001,700,700,8
22121002,700,700,9
22121003,700,700,9
22121004,700,700,8
22121005,700,700,8
22121006,700,700,23
22121007,700,700,19
22121008,700,700,21
22121009,700,700,24
22121010,700,700,25
22121011,650,700,28
22121012,650,650,118
22121013,650,650,261
22121014,650,650,261
22121015,650,650,258
22121016,650,650,257
22121017,302,650,354
22121018,100,650,359
22121019,100,650,365
22121020,100,650,361
22121021,100,650,352
22121022,100,650,361
22121023,100,650,360
22121100,100,650,359
22121101,100,302,547
22121102,100,302,517
22121103,100,302,516
22121104,100,302,515
22121105,100,302,515
22121106,100,302,515
22121107,100,302,515
22121108,100,302,514
22121109,100,302,514
22121110,100,302,522
22121111,90,302,548
22121112,90,302,466
22121113,93,650,305
22121114,93,650,305
22121115,93,650,305
22121116,93,650,304
22121117,93,650,308
22121118,93,93,928
22121119,93,93,929
22121120,93,93,929
22121121,93,93,929
22121122,93,93,929
22121123,93,93,912
22121200,93,93,912
22121201,93,93,912
22121202,93,93,912
22121203,93,93,911
22121204,93,93,911
22121205,93,93,906
22121206,93,197,363
22121207,93,197,363
22121208,93,197,369
22121209,93,197,366
22121210,93,197,364
22121211,93,197,362
22121212,93,197,339
22121213,93,197,336
22121214,93,197,201
22121215,93,197,206
22121216,93,197,206
22121217,75,197,206
22121218,75,197,187
22121219,93,197,212
22121220,93,197,212
22121221,93,197,212
22121222,93,197,212
22121223,93,197,212
22121300,93,197,202
22121301,93,197,203
22121302,93,197,223
22121303,93,197,223
22121304,90,197,224
22121305,90,197,224
22121306,90,197,224
22121307,90,197,227
22121308,93,197,220
22121309,93,197,220
22121310,93,197,220
22121311,93,197,218
22121312,93,197,218
22121313,93,197,218
22121314,93,197,232
22121315,93,197,232
22121316,93,197,236
22121317,93,197,236
22121318,93,93,82
22121319,93,93,82
22121320,93,93,85
22121321,93,93,85
22121322,93,93,149
22121323,93,93,100
22121400,93,93,100
22121401,93,93,100
22121402,93,93,238
22121403,93,93,236
22121404,93,93,236
22121405,93,93,235
22121406,93,93,235
22121407,93,93,232
22121408,93,93,234
22121409,93,93,233
22121410,93,93,249
22121411,93,93,248
22121412,93,93,249
22121413,93,93,249
22121414,93,93,249
22121415,93,93,249
22121416,93,93,244
22121417,93,93,244
22121418,93,93,263
22121419,93,93,263
22121420,93,93,237
22121421,93,93,238
22121422,93,93,219
22121423,93,93,219
22121500,93,93,163
22121501,93,93,161
22121502,93,93,161
22121503,93,93,161
22121504,93,93,161
22121505,93,93,161
22121506,93,93,161
22121507,93,93,162
22121508,93,93,160
22121509,93,93,177
22121510,93,93,176
22121511,93,93,176
22121512,93,93,164
22121513,93,93,167
22121514,93,93,168
22121515,93,93,169
22121516,707,707,4
22121517,707,707,4
22121518,707,707,3
22121519,707,707,12
22121520,707,707,12
22121521,707,707,17
22121522,707,707,17
22121523,707,707,17
22121600,707,707,16
22121601,707,707,17
22121602,707,707,12
22121603,707,707,13
22121604,707,707,13
22121605,707,707,13
22121606,707,707,12
22121607,707,707,16
22121608,707,707,15
22121609,707,707,15
22121610,707,707,15
22121611,707,707,16
22121612,707,707,19
22121613,700,707,32
22121614,700,707,31
22121615,700,700,50
22121616,700,700,49
22121617,700,700,50
22121618,700,700,49
22121619,700,700,43
22121620,700,700,40
22121621,700,700,40
22121622,700,700,42
22121623,700,700,42
22121700,700,700,46
22121701,700,700,60
22121702,700,700,64
22121703,700,700,51
22121704,700,700,52
22121705,700,700,52
22121706,700,700,66
22121707,700,700,66
22121708,700,700,65
22121709,700,700,65
22121710,700,700,67
22121711,700,700,67
22121712,700,700,67
22121713,700,700,64
22121714,700,700,87
22121715,700,700,88
22121716,700,700,88
22121717,700,700,90
22121718,700,700,90
22121719,700,700,92
22121720,700,700,97
22121721,700,700,95
22121722,100,700,126
22121723,100,700,125
22121800,100,700,118
22121801,100,700,104
22121802,100,700,104
22121803,100,700,103
22121804,100,700,102
22121805,100,700,103
22121806,100,700,102
22121807,100,700,102
22121808,100,700,113
22121809,100,700,119
22121810,100,700,119
22121811,100,700,118
22121812,100,700,124
22121813,100,700,118
22121814,100,700,129
22121815,100,700,127
22121816,100,700,127
22121817,100,700,126
22121818,100,700,128
22121819,100,700,127
22121820,100,700,108
22121821,100,700,110
22121822,100,100,1095
22121823,100,100,1124
22121900,100,100,1118
22121901,100,100,1118
22121902,100,100,1120
22121903,100,100,1120
22121904,100,100,1118
22121905,100,100,1295
22121906,100,100,1281
22121907,100,100,1295
22121908,100,100,1294
22121909,100,100,1301
22121910,96,100,1309
22121911,96,100,1309
22121912,96,100,1309
22121913,96,100,1308
22121914,96,100,1306
22121915,96,100,1281
22121916,96,100,1281
22121917,96,100,1281
22121918,96,100,1285
22121919,96,100,1290
22121920,96,100,1288
22121921,96,100,1290
22121922,96,100,1291
22121923,96,100,1261
22122000,92,100,1269
22122001,75,100,1313
22122002,75,100,1313
22122003,75,100,1312
22122004,75,100,1312
22122005,75,100,1317
22122006,75,100,1317
22122007,75,100,1312
22122008,100,100,1254
22122009,100,100,1241
22122010,100,100,1241
22122011,100,100,1243
22122012,100,100,1243
22122013,100,100,1250
22122014,100,100,1247
22122015,100,100,1245
22122016,100,100,1244
22122017,100,100,1222
22122018,100,100,1094
22122019,100,100,1092
22122020,100,100,1090
22122021,100,100,1082
22122022,100,782,63
22122023,100,782,63
22122100,700,794,39
22122101,700,794,39
22122102,700,794,40
22122103,700,794,41
22122104,700,794,41
22122105,700,794,42
22122106,700,794,42
22122107,700,782,27
22122108,700,782,20
22122109,700,782,21
22122110,700,772,20
22122111,700,772,20
22122112,782,782,6
22122113,41800000,41800000,2
22122114,41800000,41800000,14
22122115,8000,41800000,27
22122116,1800,8000,35
22122117,1800,8000,47
22122118,1800,8000,47
22122119,1488,1488,597
22122120,1000,1488,608
22122121,1488,1488,607
22122122,1488,1488,617
22122123,1488,1488,614
22122200,1488,1488,613
22122201,1488,1488,612
22122202,1488,1488,611
22122203,1488,1488,598
22122204,1488,1488,597
22122205,1488,1488,597
22122206,1488,1488,592
22122207,1488,1488,592
22122208,1488,1488,583
22122209,1488,1488,722
22122210,1488,1488,732
22122211,1488,1488,736
22122212,1488,1488,735
22122213,1488,1488,734
22122214,1488,1488,722
22122215,1488,1488,771
22122216,1488,1488,766
22122217,1388,1388,1784
22122218,1388,1388,1784
22122219,1388,1388,1786
22122220,1388,1388,1787
22122221,1388,1388,1788
22122222,1388,1388,1778
22122223,100,1388,1806
22122300,188,1388,1802
22122301,188,1388,1802
22122302,188,1388,1802
22122303,188,1388,1797
22122304,188,1388,1796
22122305,188,1388,1798
22122306,188,1388,1802
22122307,188,1388,1801
22122308,188,1388,1801
22122309,188,1388,1814
22122310,188,1388,1817
22122311,75,1388,1817
22122312,188,1388,1855
22122313,188,1388,1824
22122314,188,1388,1823
22122315,188,1388,1828
22122316,188,1388,1820
22122317,188,1388,1812
22122318,188,1388,1777
22122319,591,1388,1326
22122320,500,1388,1332
22122321,500,1388,1332
22122322,500,1388,1314
22122323,1000,1000,3473
22122400,1000,1000,3700
22122401,1000,1000,3699
22122402,1000,1000,3700
22122403,1000,1000,3697
22122404,1000,1000,3697
22122405,1000,1000,3697
22122406,999,1000,3828
22122407,999,1000,3829
22122408,999,1000,3829
22122409,999,1000,3704
22122410,999,1000,3701
22122411,999,1000,3702
22122412,999,1000,3693
22122413,999,1000,3692
22122414,999,1000,3703
22122415,999,1000,3713
22122416,997,1000,3715
22122417,999,1000,2696
22122418,999,1000,2605
22122419,999,1000,2616
22122420,900,1000,3629
22122421,900,1000,3627
22122422,900,1000,3630
22122423,900,1000,3631
22122500,900,1000,3590
22122501,900,1000,3590
22122502,900,1000,3589
22122503,900,1000,3579
22122504,900,1000,3577
22122505,900,1000,3577
22122506,800,1000,3567
22122507,800,1000,3566
22122508,800,1000,3549
22122509,800,1000,3548
22122510,300,1000,3560
22122511,300,1000,3553
22122512,300,1000,3562
22122513,300,1000,3562
22122514,300,1000,3563
22122515,764,1000,3576
22122516,764,1000,3574
22122517,764,1000,3574
22122518,764,1000,3572
22122519,764,1000,3574
22122520,764,1000,3572
22122521,764,1000,3576
22122522,764,1000,3566
22122523,764,900,1252
22122600,764,900,1089
22122601,764,900,1089
22122602,764,900,1091
22122603,764,900,1081
22122604,764,900,1081
22122605,764,900,1080
22122606,800,900,1037
22122607,800,900,1042
22122608,800,900,1041
22122609,799,900,1063
22122610,799,900,1064
22122611,799,900,1063
22122612,799,900,1063
22122613,799,900,1066
22122614,799,900,1074
22122615,770,900,1081
22122616,770,900,1071
22122617,770,900,1082
22122618,770,900,1081
22122619,770,1000,3559
22122620,770,1000,2545
22122621,770,1000,2546
22122622,770,1000,2554
22122623,770,1000,2564
22122700,770,1000,2565
22122701,770,1000,2569
22122702,770,1000,2569
22122703,770,1000,2569
22122704,770,1000,2569
22122705,770,1000,2563
22122706,770,1000,2563
22122707,655,1000,2586
22122708,655,1000,2586
22122709,770,1000,2551
22122710,770,1000,2551
22122711,770,1000,2542
22122712,770,1000,2593
22122713,763,1000,2625
22122714,763,1000,2627
22122715,763,1000,2629
22122716,763,1000,2633
22122717,763,1000,2629
22122718,763,1000,2629
22122719,763,1000,2594
22122720,763,1000,2598
22122721,763,1000,2609
22122722,762,1000,2616
22122723,762,1000,2611
22122800,762,1000,2610
22122801,762,1000,2610
22122802,562,1000,2613
22122803,762,1000,2612
22122804,763,1000,2589
22122805,763,1000,2588
22122806,763,1000,2585
22122807,763,1000,2564
22122808,763,1000,2567
22122809,763,1000,2567
22122810,763,1000,2580
22122811,763,1000,2591
22122812,763,1000,2591
22122813,763,1000,2545
22122814,763,1000,2522
22122815,763,1000,2522
22122816,763,1000,2522
22122817,763,1000,2527
22122818,763,1000,2528
22122819,763,763,43
22122820,763,763,48
22122821,763,763,48
22122822,770,770,5
22122823,770,770,5
22122900,770,770,4
22122901,770,770,3
22122902,1000,1000,1
22122903,1000,1000,1
22122904,1000,1000,1
22122905,1000,1000,5
22122906,1000,1000,5
22122908,5038,5038,9
22122909,5038,5038,9
22122910,5038,5038,18
22122911,5038,5038,22
22122912,5038,5038,27
22122913,538,5038,19
22122914,538,2788,34
22122915,538,538,35
22122916,538,538,35
22122917,538,2788,36
22122918,5038,5038,18
22122919,5038,5038,23
22122920,5000,5038,15
22122921,5038,5038,52
22122922,5038,5038,56
22122923,5038,5038,57
22123000,5038,5038,53
22123001,5000,5038,58
22123002,5000,5038,58
22123003,5000,5038,58
22123004,5038,5038,55
22123005,5038,5038,56
22123006,4938,5038,57
22123007,4938,5038,54
22123008,5038,5038,53
22123009,5038,5038,53
22123010,4038,5038,59
22123011,4038,5038,59
22123012,4038,5038,71
22123013,4038,5038,71
22123014,4038,5038,71
22123015,4038,5038,67
22123016,4038,5038,72
22123017,4038,5038,82
22123018,3638,5038,83
22123019,3638,5038,94
22123020,3638,5038,94
22123021,3000,3638,102
22123022,3000,3638,123
22123023,3000,3638,118
22123100,3000,3638,116
22123101,3000,3638,116
22123102,3000,3638,117
22123103,3000,3638,115
22123104,3000,3638,119
22123105,3000,3638,112
22123106,3000,3638,112
22123107,3000,3638,101
22123108,3000,3638,101
22123109,3000,3638,96
22123110,3000,3638,96
22123111,3000,3638,102
22123112,3000,3319,106
22123113,3000,3000,108
22123114,3000,3000,107
22123115,3000,3000,110
22123116,3000,3638,100
22123117,3000,3638,97
22123118,2900,3638,98
22123119,2900,3638,100
22123120,2900,3000,112
22123121,2900,3000,72
22123122,2900,3000,50
22123123,2900,3000,47
23010100,2900,3000,45
23010101,2000,3000,46
23010102,2000,3000,46
23010103,2000,3000,47
23010104,2900,3000,42
23010105,2900,2900,34
23010106,2900,2900,36
23010107,2900,2900,38
23010108,2900,3000,28
23010109,2900,3000,27
23010110,2900,3000,23
23010111,2900,2900,50
23010112,2900,2900,50
23010113,2900,2900,55
23010114,2900,2900,57
23010115,2900,2900,58
23010116,2900,2900,59
23010117,2900,2900,72
23010118,2900,2900,65
23010119,2900,2900,78
23010120,2900,2900,77
23010121,2900,2900,77
23010122,2900,2900,77
23010123,2900,2900,71
23010200,2900,2900,78
23010201,2900,2900,76
23010202,2900,2900,84
23010203,2900,2900,84
23010204,2750,2900,84
23010205,2900,2900,84
23010206,2900,2900,91
23010207,2900,2900,81
23010208,2900,2900,81
23010209,2900,2900,79
23010210,2900,2900,79
23010211,2900,2900,98
23010212,1998,2900,102
23010213,1053,2900,111
23010214,1053,2900,110
23010215,1053,1053,481
23010216,1053,1053,480
23010217,853,1053,481
23010218,853,1053,482
23010219,853,1053,482
