timestamp,min_price,median,quantity
22120411,517,945,386
22120412,515,545,399
22120413,518,956,349
22120414,545,956,351
22120415,545,959,328
22120416,545,1410,325
22120417,545,2459,305
22120418,545,2459,215
22120419,495,2459,215
22120420,495,2459,259
22120421,495,2459,261
22120422,495,2459,265
22120423,495,2459,263
22120500,495,2459,268
22120501,495,2459,274
22120502,495,2459,274
22120503,495,2459,259
22120504,495,2459,259
22120505,495,2459,259
22120506,495,2459,260
22120507,400,2459,260
22120508,545,2459,169
22120509,545,2459,187
22120510,545,2459,189
22120511,545,2459,194
22120512,300,2459,197
22120513,300,2459,279
22120514,300,2459,229
22120515,300,2459,234
22120516,2459,2459,152
22120517,2459,2459,156
22120518,2459,2459,155
22120519,2459,2459,172
22120520,2459,2459,181
22120522,2435,2459,191
22120523,2459,2459,169
22120600,2459,2459,174
22120601,2459,2459,176
22120602,2459,2459,176
22120603,2459,2459,181
22120604,2459,2459,181
22120605,2459,2459,185
22120606,400,2459,190
22120607,2459,2459,181
22120608,2459,2459,186
22120609,2459,2459,186
22120610,2459,2459,186
22120611,2459,2459,39
22120612,2459,2459,39
22120613,2459,2459,23
22120614,2459,2459,20
22120615,2459,2459,20
22120616,2459,2459,46
22120617,2459,2459,44
22120618,2400,2459,50
22120619,2399,2459,55
22120620,1599,2399,420
22120621,1599,2399,424
22120622,2399,2399,407
22120623,2399,2399,409
22120700,2399,2399,413
22120701,2390,2399,424
22120702,2390,2399,431
22120703,2390,2399,432
22120704,2390,2399,431
22120705,2390,2399,431
22120706,2390,2399,431
22120707,2390,2399,431
22120708,2390,2399,434
22120709,2390,2399,434
22120710,2390,2399,439
22120711,2399,2399,346
22120712,2280,2399,351
22120713,2280,2399,354
22120714,2280,2399,347
22120715,2280,2399,352
22120716,2280,2399,356
22120717,2280,2399,359
22120718,2280,2399,362
22120719,2280,2399,352
22120720,2280,2399,352
22120721,2280,2399,357
22120722,2280,2399,357
22120723,2280,2399,363
22120800,2258,2399,361
22120801,2213,2399,366
22120802,2200,2399,371
22120803,2258,2399,357
22120804,2258,2399,357
22120805,2258,2399,367
22120806,2258,2399,367
22120807,2258,2399,367
22120808,2258,2399,368
22120809,2258,2399,367
22120810,2258,2399,367
22120811,2258,2399,383
22120812,2258,2399,395
22120813,2099,2399,406
22120814,2098,2399,408
22120815,2098,2399,403
22120816,2098,2399,385
22120817,2098,2399,377
22120818,2258,2399,324
22120819,2000,2399,342
22120820,2000,2058,48
22120821,1999,2058,58
22120822,1999,2058,78
22120823,1900,2000,92
22120900,1900,2000,103
22120901,1900,2000,108
22120902,1899,1999,123
22120903,1899,1999,120
22120904,1899,1999,120
22120905,1800,1999,123
22120906,1800,1999,128
22120907,1800,1999,128
22120908,1800,1999,131
22120909,1800,1999,131
22120910,1900,2000,103
22120911,1000,1999,115
22120912,1000,1999,119
22120913,1000,1999,119
22120914,1000,1900,129
22120915,900,1900,146
22120916,900,1900,141
22120917,900,1900,134
22120918,900,1900,132
22120919,900,1900,141
22120920,900,1900,144
22120921,900,1900,141
22120922,1000,1900,116
22120923,1000,1900,106
22121000,1000,2000,56
22121001,1000,2000,54
22121002,1000,2000,54
22121003,1000,2000,54
22121004,1000,2000,54
22121005,1000,2000,54
22121006,1000,1999,59
22121007,1000,1999,61
22121008,1000,1999,65
22121009,1000,1900,71
22121010,1000,1949,76
22121011,1000,1900,85
22121012,1000,1900,88
22121013,1000,1900,87
22121014,1000,1000,3
22121015,1000,1000,3
22121019,2469,2469,7
22121020,2469,2469,11
22121022,2399,2399,9
22121023,2399,2399,22
22121100,2280,2399,33
22121101,2044,2399,41
22121102,2044,2280,48
22121103,2044,2280,65
22121104,2044,2280,65
22121105,2044,2280,65
22121106,2044,2044,74
22121107,2044,2044,77
22121108,2044,2044,86
22121109,2044,2044,86
22121110,2044,2044,104
22121111,2044,2044,110
22121112,2044,2044,114
22121113,2399,2399,10
22121114,1999,2399,16
22121115,1990,1999,31
22121116,1791,1990,47
22121117,1791,1990,46
22121118,1999,2399,20
22121119,1999,2399,20
22121120,1200,2399,24
22121121,1100,1999,34
22121123,3345,3345,8
22121202,2499,2499,5
22121203,2499,2499,13
22121207,2001,2001,8
22121208,2001,2001,15
22121209,2001,2001,61
22121210,2001,2001,67
22121211,2001,2001,74
22121212,1601,2001,89
22121213,1601,2001,92
22121214,1601,2001,95
22121215,1601,2001,95
22121216,1601,2001,109
22121217,1601,2001,119
22121218,1601,2001,122
22121219,1601,2001,122
22121220,1601,2001,127
22121221,999191,999191,33
22121222,999191,999191,33
22121223,999191,999191,33
22121300,9999,999191,47
22121301,9999,999191,46
22121302,9999,999191,46
22121303,9999,9999,59
22121304,9999,9999,59
22121305,9999,9999,59
22121306,2099,9999,73
22121307,2099,9999,95
22121308,2099,9999,95
22121309,2099,9999,95
22121310,2099,9999,95
22121311,2099,9999,95
22121312,2099,9999,95
22121313,2099,9999,95
22121314,2099,9999,95
22121315,2099,9999,95
22121316,2099,9999,95
22121317,2099,9999,102
22121318,2099,9999,102
22121319,2099,9999,102
22121320,2099,9999,80
22121321,2099,9999,83
22121322,2098,9999,80
22121323,2098,9999,92
22121400,2098,9999,79
22121401,2098,9999,79
22121402,2098,9999,79
22121403,2098,9999,79
22121404,2099,9999,72
22121405,2099,9999,65
22121406,2099,9999,62
22121407,2099,999191,51
22121408,2099,504595,58
22121409,2099,9999,29
22121410,1890,9999,34
22121411,1890,6049,38
22121412,1890,6049,38
22121413,1890,2099,48
22121414,1890,2099,53
22121415,1890,2099,53
22121416,1890,2099,57
22121417,1890,1890,80
22121418,1890,1890,79
22121419,1853,1890,73
22121420,1853,1890,78
22121421,1853,2099,125
22121422,1853,1890,119
22121423,1853,1890,125
22121500,1853,1890,125
22121501,1802,1890,134
22121502,1802,1890,132
22121503,1802,1890,123
22121504,1802,1890,119
22121505,1802,1890,119
22121506,1802,1890,119
22121507,1802,1890,119
22121508,600,1890,117
22121509,1890,519999,60
22121510,1890,519999,64
22121511,1890,519999,67
22121512,1890,519999,68
22121513,1890,519999,68
22121514,1890,519999,64
22121515,2099,519999,46
22121516,519999,519999,40
22121517,519999,519999,49
22121518,519999,519999,57
22121519,519999,519999,63
22121520,519999,519999,63
22121521,2099,519999,75
22121522,50000,519999,71
22121523,50000,519999,74
22121600,50000,519999,103
22121601,49500,519999,111
22121602,13127,519999,117
22121603,13127,519999,117
22121604,13127,519999,117
22121605,13127,519999,122
22121606,13127,519999,122
22121607,13127,519999,126
22121608,13126,519999,129
22121609,13126,519999,129
22121610,13126,519999,129
22121611,13126,519999,132
22121612,13126,519999,132
