timestamp,min_price,median,quantity
22120411,100001,800001,11
22120412,99900,450001,12
22120413,99900,100001,10
22120414,2500,100001,12
22120415,50000,100001,11
22120416,50000,100001,12
22120417,50000,100001,16
22120418,50000,100001,16
22120419,50000,99900,19
22120420,50000,99900,19
22120421,50000,99900,19
22120422,50000,99900,19
22120423,50000,50000,24
22120500,50000,50000,24
22120501,50000,50000,25
22120502,50000,50000,26
22120503,50000,50000,26
22120504,50000,50000,26
22120505,50000,50000,26
22120506,5000,50000,28
22120507,5000,50000,28
22120508,5000,50000,28
22120509,5000,50000,28
22120510,5000,50000,28
22120511,5000,50000,24
22120512,5000,50000,24
22120513,5000,50000,23
22120514,5000,50000,23
22120515,5000,50000,23
22120516,5000,50000,24
22120517,5000,50000,21
22120518,5000,50000,21
22120519,5000,50000,21
22120520,5000,50000,21
22120522,5000,50000,21
22120523,5000,50000,17
22120600,5000,50000,15
22120601,5000,50000,14
22120602,5000,50000,14
22120603,5000,50000,15
22120604,5000,50000,15
22120605,5000,50000,15
22120606,1000,50000,16
22120607,1000,50000,16
22120608,1000,50000,15
22120609,1000,50000,15
22120610,1000,50000,15
22120611,1000,50000,15
22120612,1000,50000,14
22120613,1000,5000,18
22120614,1000,5000,17
22120615,1000,5000,17
22120616,1000,5000,15
22120617,1000,3000,14
22120618,1000,3000,14
22120619,1000,1000,16
22120620,1000,1000,16
22120621,1000,1000,16
22120622,1000,1000,15
22120623,1000,1000,15
22120700,1000,1000,18
22120701,1000,1000,18
22120702,1000,1000,18
22120703,1000,1000,18
22120704,1000,1000,18
22120705,1000,1000,18
22120706,1000,1000,18
22120707,1000,1000,18
22120708,1000,1000,18
22120709,1000,1000,18
22120710,1000,1000,18
22120711,1000,1000,18
22120712,1000,1000,18
22120713,1000,1000,14
22120714,900,1000,16
22120715,900,1000,17
22120716,900,1000,17
22120717,900,1000,17
22120718,900,1000,18
22120719,900,1000,18
22120720,900,1000,18
22120721,900,1000,18
22120722,900,1000,20
22120723,900,1000,20
22120800,900,1000,20
22120801,900,1000,20
22120802,900,1000,20
22120803,900,1000,19
22120804,900,1000,19
22120805,900,1000,19
22120806,900,1000,15
22120807,900,1000,15
22120808,900,1000,15
22120809,900,1000,15
22120810,900,1000,15
22120811,900,1000,15
22120812,900,1000,15
22120813,900,1000,15
22120814,900,1000,15
22120815,900,1000,15
22120816,900,1000,15
22120817,900,1000,16
22120818,900,1000,17
22120819,900,900,12
22120820,900,900,12
22120821,900,900,12
22120822,900,900,12
22120823,900,900,14
22120900,900,900,11
22120901,900,900,11
22120902,900,900,10
22120903,900,900,14
22120904,900,900,14
22120905,900,900,14
22120906,900,900,14
22120907,900,900,14
22120908,900,900,14
22120909,900,900,14
22120910,900,900,14
22120911,900,900,15
22120912,900,900,15
22120913,900,900,15
22120914,900,900,14
22120915,900,900,13
22120916,900,900,14
22120917,900,900,17
22120918,900,900,16
22120919,900,900,20
22120920,900,900,20
22120921,895,900,23
22120922,895,900,21
22120923,895,900,24
22121000,895,900,25
22121001,895,900,25
22121002,895,900,24
22121003,895,900,20
22121004,895,900,20
22121005,895,900,20
22121006,895,900,20
22121007,895,900,20
22121008,895,900,20
22121009,895,900,21
22121010,895,900,21
22121011,895,900,21
22121012,895,895,23
22121013,895,895,24
22121014,895,895,24
22121015,895,895,26
22121016,895,895,26
22121017,800,895,24
22121018,800,895,24
22121019,800,895,20
22121020,800,895,20
22121021,800,895,20
22121022,800,895,20
22121023,800,895,20
22121100,800,895,21
22121101,800,895,21
22121102,800,895,23
22121103,800,895,23
22121104,800,895,23
22121105,800,895,23
22121106,800,895,23
22121107,800,895,23
22121108,800,895,23
22121109,800,895,23
22121110,800,895,23
22121111,800,895,23
22121112,800,800,23
22121113,800,800,26
22121114,800,800,27
22121115,800,800,27
22121116,800,800,26
22121117,800,800,27
22121118,800,800,27
22121119,800,800,27
22121120,700,800,30
22121121,700,800,28
22121122,700,800,29
22121123,700,800,24
22121200,700,800,22
22121201,700,800,22
22121202,600,800,23
22121203,600,800,23
22121204,600,800,23
22121205,600,800,22
22121206,600,800,22
22121207,600,800,22
22121208,600,800,22
22121209,600,800,20
22121210,600,800,20
22121211,600,800,19
22121212,600,800,19
22121213,600,800,15
22121214,600,800,16
22121215,600,700,17
22121216,600,700,17
22121217,500,700,19
22121218,200,600,20
22121219,200,600,20
22121220,200,600,20
22121221,199,600,22
22121222,199,600,22
22121223,199,600,22
22121300,199,600,24
22121301,199,600,24
22121302,199,600,24
22121303,199,600,24
22121304,199,600,24
22121305,199,600,24
22121306,199,600,25
22121307,199,600,26
22121308,199,600,26
22121309,199,600,26
22121310,199,600,26
22121311,199,600,26
22121312,199,550,24
22121313,199,550,24
22121314,199,550,24
22121315,199,500,23
22121316,199,500,23
22121317,199,500,23
22121318,199,550,22
22121319,199,550,22
22121320,199,200,19
22121321,199,200,19
22121322,199,200,21
22121323,199,200,20
22121400,199,200,20
22121401,199,200,20
22121402,199,200,20
22121403,199,200,19
22121404,199,200,19
22121405,199,200,19
22121406,199,200,19
22121407,199,200,19
22121408,199,200,19
22121409,50,200,20
22121410,50,200,18
22121411,50,200,18
22121412,50,200,18
22121413,50,200,18
22121414,50,200,19
22121415,50,199,16
22121416,50,199,16
22121417,50,199,13
22121418,50,199,12
22121419,50,199,14
22121420,50,124,16
22121421,50,50,16
22121422,50,50,18
22121423,50,50,23
22121500,50,50,23
22121501,50,50,23
22121502,50,50,22
22121503,50,50,21
22121504,50,50,23
22121505,50,50,23
22121506,50,50,22
22121507,50,50,20
22121508,50,50,20
22121509,50,50,22
22121510,50,50,22
22121511,50,50,22
22121512,50,50,24
22121513,50,50,24
22121514,50,50,24
22121515,50,50,25
22121516,50,50,25
22121517,50,50,24
22121518,50,50,24
22121519,50,50,24
22121600,100,100,1
22121601,100,100,1
22121602,99,99,2
22121603,99,99,2
22121604,99,99,2
22121605,99,99,2
22121606,99,99,2
22121607,99,99,2
22121608,99,99,2
22121609,99,99,2
22121610,99,99,2
22121611,99,99,2
22121612,99,99,1
22121613,99,99,1
22121614,99,99,1
22121615,99,99,1
22121616,99,99,1
