timestamp,min_price,median,quantity
22120411,3323,5090,606
22120412,2523,5050,691
22120413,2523,3500,697
22120414,2399,5049,460
22120415,2399,4000,408
22120416,2300,3500,430
22120417,2300,3500,462
22120418,2300,3500,456
22120419,2523,5049,346
22120420,2500,6545,248
22120421,3500,4500,358
22120422,3500,5050,300
22120423,3500,5090,259
22120500,9122,450061,139
22120501,200000,450061,170
22120502,199998,256066,264
22120503,199997,200000,313
22120504,199897,200000,329
22120505,199897,200000,358
22120506,190000,200000,386
22120507,120000,200000,445
22120508,119999,199999,459
22120509,95099,199997,560
22120510,88069,199997,571
22120511,88069,199897,603
22120512,70046,88069,724
22120513,60000,84068,775
22120514,35000,84068,776
22120515,30000,67500,791
22120516,30000,67500,851
22120517,9500,35000,896
22120518,9500,30000,952
22120519,9499,30000,937
22120520,9490,30000,979
22120522,9000,10000,1002
22120523,8000,9900,1054
22120600,7998,9900,1072
22120601,7198,9499,1404
22120602,5066,9499,1389
22120603,5088,9499,1418
22120604,5088,9499,1413
22120605,5088,9499,1405
22120606,5088,9490,1357
22120607,5088,9490,1331
22120608,5088,9000,1345
22120609,5088,9000,1345
22120610,5088,9000,1345
22120611,5088,8000,1088
22120612,4088,7999,944
22120613,4088,7999,951
22120614,4000,7198,1000
22120615,4000,7198,1065
22120616,4000,7198,1227
22120617,4000,7198,1221
22120618,3000,7198,1321
22120619,3000,7198,1335
22120620,3000,7198,1283
22120621,3500,7198,1228
22120622,3500,7198,1194
22120623,3500,7198,1139
22120700,4020,7198,1063
22120701,4020,7198,1049
22120702,4020,7198,1034
22120703,4044,7198,1080
22120704,4044,7198,1098
22120705,4044,5088,1088
22120706,4044,7198,861
22120707,4000,7198,881
22120708,4000,4077,1060
22120709,3682,4044,1057
22120710,3500,4044,1134
22120711,2969,4044,1157
22120712,3500,4044,1190
22120713,2750,4044,1316
22120714,2750,4044,1297
22120715,3499,4044,1007
22120716,4000,7000,1005
22120717,4000,7000,1020
22120718,3234,7000,813
22120719,4044,7000,887
22120720,4044,4044,1171
22120721,4044,4044,1207
22120722,4044,4044,1370
22120723,3300,4044,1382
22120800,2500,4044,1447
22120801,2500,4044,1464
22120802,1000,4044,1506
22120803,1000,4044,1421
22120804,1000,4044,1391
22120805,1000,4044,1429
22120806,6800,7000,459
22120807,6800,7000,461
22120808,6000,7000,435
22120809,49900,49999,443
22120810,48000,49999,526
22120811,48000,48000,700
22120812,39900,48000,859
22120813,34999,48000,1075
22120814,34598,48000,1169
22120815,33907,48000,1199
22120816,33904,47900,1383
22120817,33904,48000,1319
22120818,25000,34999,912
22120819,22499,34999,1055
22120820,22200,34998,1152
22120821,22199,33907,1215
22120822,20879,25000,1517
22120823,20000,22499,1645
22120900,11295,22400,1733
22120901,14250,22400,1810
22120902,14250,22298,1906
22120903,14250,22200,1976
22120904,13050,22200,1989
22120905,10500,22198,2051
22120906,11100,20899,1916
22120907,11100,20899,1952
22120908,10000,20899,2001
22120909,10000,20899,1904
22120910,9400,20879,2109
22120911,9373,20879,2127
22120912,5073,20879,2114
22120913,4550,20879,2114
22120914,5020,20000,2182
22120915,5020,14250,2277
22120916,4519,14250,2275
22120917,4022,14250,2297
22120918,3800,14250,2332
22120919,3500,14250,2309
22120920,3499,14250,2383
22120921,3499,12050,2331
22120922,3099,14250,2268
22120923,3099,11100,2139
22121000,2945,11100,2187
22121001,2900,10000,2223
22121002,2800,10000,2060
22121003,2400,10000,2064
22121004,2400,10000,2071
22121005,2398,10000,2077
22121006,2398,9500,2143
22121007,2397,10000,2241
22121008,2396,9500,2253
22121009,2294,10000,2213
22121010,1693,9400,2285
22121011,2200,9373,2295
22121012,2198,5020,2422
22121013,2196,4520,2361
22121014,2149,4000,2364
22121015,2047,3499,2409
22121016,2047,2945,2578
22121017,1947,2945,2629
22121018,1947,2945,2551
22121019,1000,2800,2588
22121020,1000,2800,2495
22121021,1799,2398,2572
22121022,1796,2293,2327
22121023,1588,2200,2362
22121100,1566,2198,2392
22121101,1544,2198,2372
22121102,1040,2196,2442
22121103,1536,2196,2403
22121104,1532,2196,2392
22121105,1431,2196,2373
22121106,1431,2196,2411
22121107,1400,2196,2429
22121108,1399,2196,2417
22121109,1299,2148,2535
22121110,2700,2800,2504
22121111,2299,2299,2555
22121112,2299,2299,2617
22121113,2299,2299,2567
22121114,2299,2299,2646
22121115,2099,2299,2513
22121116,2099,2299,2632
22121117,2089,2299,2683
22121118,1980,2299,2691
22121119,1900,2299,948
22121120,1899,2299,1118
22121121,1450,2099,1166
22121122,1400,2099,1230
22121123,1299,2099,1290
22121200,1200,2099,1241
22121201,500,2099,1285
22121202,1200,2099,1271
22121203,1000,2039,1314
22121204,1000,1900,1232
22121205,995,1900,1235
22121206,896,1900,1243
22121207,784,1899,1080
22121208,784,1900,1092
22121209,784,1900,1109
22121210,784,1899,1147
22121211,700,1899,1184
22121212,698,698,3118
22121213,600,698,3189
22121214,600,1450,1395
22121215,500,600,3247
22121216,500,600,3250
22121217,500,600,3219
22121218,500,600,3322
22121219,400,600,3364
22121220,500,600,3259
22121221,500,600,3174
22121222,500,600,3174
22121223,500,600,3174
22121300,500,600,3043
22121301,495,600,3009
22121302,600,600,2902
22121303,600,1450,1023
22121304,600,1450,1040
22121305,600,1450,1038
22121306,500,1450,1063
22121307,500,1450,1073
22121308,500,1450,1042
22121309,500,1450,1042
22121310,500,1450,1042
22121311,8906,8906,1049
22121312,8906,8906,1048
22121313,8906,8906,1048
22121314,8906,8906,2940
22121315,7960,8906,2982
