timestamp,min_price,median,quantity
22120411,7,7,171794
22120412,6,7,179169
22120413,7,7,184184
22120414,7,7,187780
22120415,7,7,189614
22120416,7,7,189867
22120417,5,7,188383
22120418,7,7,188632
22120419,7,7,189064
22120420,7,7,197320
22120421,7,7,200419
22120422,7,7,202935
22120423,5,7,195530
22120500,7,7,193413
22120501,7,7,191815
22120502,7,7,188988
22120503,5,7,185426
22120504,7,7,183818
22120505,5,7,183296
22120506,7,7,182629
22120507,7,7,181636
22120508,7,7,181329
22120509,7,7,179873
22120510,7,7,178173
22120511,7,7,171867
22120512,7,7,173058
22120513,7,7,175222
22120514,7,7,178596
22120515,7,7,176915
22120516,7,7,168996
22120517,7,7,168796
22120518,7,7,163180
22120519,6,7,165282
22120520,7,7,163967
22120522,7,7,165641
22120523,6,7,165575
22120600,7,7,166379
22120601,7,7,165509
22120602,4,7,165896
22120603,7,7,165533
22120604,7,7,167936
22120605,7,7,169021
22120606,7,7,169927
22120607,7,7,170013
22120608,7,7,172749
22120609,7,7,172749
22120610,7,7,172749
22120611,7,7,157061
22120612,7,7,159876
22120613,7,7,162101
22120614,7,7,166639
22120615,7,7,166974
22120616,7,7,166531
22120617,7,7,162798
22120618,7,7,161140
22120619,1,7,160906
22120620,7,7,158878
22120621,7,7,158496
22120622,7,7,159791
22120623,7,7,158781
22120700,6,7,156748
22120701,7,7,155613
22120702,7,7,154930
22120703,7,7,153864
22120704,7,7,153906
22120705,4,7,154335
22120706,7,7,153737
22120707,7,7,153716
22120708,7,7,153556
22120709,7,7,154542
22120710,7,7,155134
22120711,7,7,156506
22120712,7,7,155650
22120713,1,7,151820
22120714,7,7,149026
22120715,5,7,149273
22120716,6,7,148588
22120717,7,7,148843
22120718,7,7,147294
22120719,7,7,146343
22120720,7,7,145477
22120721,7,7,144540
22120722,3,7,146968
22120723,7,7,148992
22120800,7,7,147467
22120801,1,7,148844
22120802,7,7,147047
22120803,7,7,147360
22120804,7,7,146307
22120805,7,7,145830
22120806,6,7,145815
22120807,7,7,148329
22120808,7,7,145819
22120809,7,7,144105
22120810,5,7,146269
22120811,7,7,147160
22120812,7,7,143905
22120813,7,7,136631
22120814,7,7,136274
22120815,5,7,138569
22120816,7,7,142198
22120817,7,7,144226
22120818,7,7,147157
22120819,7,7,150089
22120820,7,7,149919
22120821,7,7,150183
22120822,7,7,145819
22120823,7,7,147126
22120900,7,7,144376
22120901,7,7,143408
22120902,7,7,140696
22120903,6,7,139199
22120904,7,7,139934
22120905,5,7,138877
22120906,7,7,140185
22120907,7,7,140201
22120908,7,7,139311
22120909,7,7,138599
22120910,2,7,135960
22120911,7,7,135188
22120912,7,7,137286
22120913,7,7,138809
22120914,7,7,139455
22120915,7,7,142412
22120916,7,7,143207
22120917,7,7,142103
22120918,7,7,142035
22120919,7,7,146079
22120920,7,7,146729
22120921,7,7,143003
22120922,7,7,140480
22120923,7,7,144464
22121000,5,7,147883
22121001,7,7,148013
22121002,7,7,146408
22121003,7,7,148071
22121004,7,7,146933
22121005,5,7,149213
22121006,7,7,147397
22121007,6,7,146834
22121008,7,7,147431
22121009,6,7,148739
22121010,7,7,148143
22121011,7,7,149040
22121012,7,7,146925
22121013,25,407,11603
22121014,7,99,18415
22121015,7,24,23953
22121016,7,10,27184
22121017,6,10,32061
22121018,17,100,17158
22121019,7,100,15701
22121020,7,100,22151
22121021,6,13,26031
22121022,7,10,28769
22121023,7,7,32111
22121100,7,7,37005
22121101,7,7,39940
22121102,6,7,42472
22121103,7,7,46068
22121104,7,7,48168
22121105,4,7,49161
22121106,6,7,52260
22121107,7,7,52816
22121108,7,7,51702
22121109,7,7,55123
22121110,7,100,20442
22121111,7,100,24192
22121112,7,14,29320
22121113,7,10,35065
22121114,6,10,38081
22121115,5,10,43999
22121116,6,9,47216
22121117,7,7,51263
22121118,6,7,55007
22121119,7,7,58749
22121120,5,7,61293
22121121,7,7,63780
22121122,7,7,65811
22121123,7,7,69317
22121200,7,7,71647
22121201,7,7,73142
22121202,4,7,76611
22121203,7,7,77986
22121204,7,7,78665
22121205,7,7,76473
22121206,7,7,79163
22121207,1,7,81550
22121208,7,7,79902
22121209,100,207,14223
22121210,10,100,20461
22121211,6,100,23401
22121212,7,100,25241
22121213,7,99,27649
22121214,7,36,28440
22121215,7,36,28079
22121216,7,36,36232
22121217,7,30,40929
22121218,7,11,42436
22121219,7,7,47247
22121220,6,7,51226
22121221,7,7,54229
22121222,7,7,54229
22121223,7,7,54229
22121300,7,7,58451
22121301,3,7,59960
22121302,7,7,61803
22121303,7,7,65199
22121304,7,7,65087
22121305,7,7,65282
22121306,5,7,65370
22121307,6,7,65544
22121308,7,7,65737
22121309,7,7,65737
22121310,7,7,65737
22121311,7,7,59371
22121312,7,7,58596
22121313,7,7,57904
22121314,7,7,57023
22121315,74,100,10008
22121316,9,100,11817
22121317,9,100,12438
22121318,9,100,12426
22121319,9,100,12490
22121320,7,75,17574
22121321,7,74,20454
22121322,7,74,23052
22121323,7,9,25576
22121400,7,7,28783
22121401,7,7,30513
22121402,5,7,31631
22121403,7,7,31873
22121404,7,7,32720
22121405,7,7,33154
22121406,7,7,34165
22121407,6,7,33895
22121408,7,100,14226
22121409,7,100,15672
22121410,7,75,16479
22121411,7,75,18391
22121412,7,74,21264
22121413,7,74,22592
22121414,7,74,24073
22121415,7,7,24886
22121416,7,7,20063
22121417,7,7,21316
22121418,7,7,23875
22121419,7,7,34118
22121420,7,7,42064
22121421,7,7,46044
22121422,7,7,49101
22121423,7,207,18385
22121500,6,207,19673
22121501,7,207,19860
22121502,7,207,19624
22121503,7,100,21222
22121504,7,100,22569
22121505,7,100,23088
22121506,7,100,23786
22121507,7,100,23703
22121508,7,100,24508
22121509,6,75,26447
22121510,7,74,27973
22121511,4,74,28576
22121512,97,207,16286
22121513,29,107,20196
22121514,7,100,22510
22121515,6,100,24212
22121516,7,100,25286
22121517,7,100,26225
22121518,8,100,23566
22121519,7,100,25506
22121520,5,100,26898
22121521,22,100,25846
22121522,10,99,29040
22121523,7,99,31025
22121600,4,99,31301
22121601,7,99,33848
22121602,7,99,34420
22121603,7,98,38428
22121604,7,97,39843
22121605,6,97,40515
22121606,7,97,40209
22121607,6,97,41435
22121608,7,83,43887
22121609,7,83,43887
22121610,7,83,43887
22121611,7,83,45496
22121612,10,99,32076
22121613,8,100,31180
22121614,4,98,34446
22121615,7,97,35144
22121616,7,97,35406
22121617,7,83,36925
22121618,5,75,38693
22121619,7,21,34708
22121620,7,21,37872
22121621,7,10,36887
22121622,7,8,39253
22121623,6,7,41322
22121700,7,7,40265
22121701,8,75,18147
22121702,7,69,18479
22121703,5,21,19974
22121704,7,21,21073
22121705,7,21,22363
22121706,7,21,23677
22121707,7,21,25135
22121708,6,15,26311
22121709,7,10,27308
22121710,7,10,28103
22121711,7,10,29419
22121712,7,10,28312
22121713,14,73,11688
22121714,10,23,15348
22121715,7,21,17349
22121716,5,15,21983
22121717,7,15,24355
22121718,7,14,28393
22121719,7,8,31604
22121720,7,7,33314
22121721,7,7,36670
22121722,3,7,37767
22121723,7,7,39104
22121800,7,7,41064
22121801,7,7,44371
22121802,7,7,46374
22121803,7,7,52536
22121804,7,7,54175
22121805,7,7,54657
22121806,7,7,54507
22121807,7,7,54716
22121808,7,7,55455
22121809,7,7,56200
22121810,7,7,56849
22121811,7,7,58933
22121812,7,7,59794
22121813,7,7,60189
22121814,23,115,10789
22121815,9,75,13469
22121816,6,72,16167
22121817,7,70,18475
22121818,7,71,17005
22121819,7,20,21851
22121820,7,10,24914
22121821,5,10,26818
22121822,7,7,29755
22121823,7,7,30725
22121900,6,7,32505
22121901,7,7,33182
22121902,7,7,34938
22121903,7,7,34939
22121904,7,7,35191
22121905,7,7,35120
22121906,7,7,35030
22121907,7,7,33745
22121908,7,7,35866
22121909,7,7,37796
22121910,6,7,40336
22121911,7,7,42260
22121912,7,7,41653
22121913,6,7,44011
22121914,7,7,41489
22121915,7,7,42099
22121916,7,7,41124
22121917,6,7,41460
22121918,7,7,45798
22121919,7,7,47774
22121920,7,7,50555
22121921,7,7,51553
22121922,7,7,53320
22121923,7,7,53119
22122000,7,7,53788
22122001,7,7,55052
22122002,7,7,55319
22122003,7,7,56064
22122004,7,7,55899
22122005,7,7,56151
22122006,6,7,55451
22122007,7,7,55723
22122008,7,7,53415
22122009,65,100,7396
22122010,65,100,7396
22122011,59,70,10441
22122012,58,70,10618
22122013,44,70,12127
22122014,11,65,12871
22122015,7,65,15493
22122016,7,64,17251
22122017,7,64,18476
22122018,7,54,21823
22122019,7,42,23114
22122020,7,11,25911
22122021,7,8,28306
22122022,7,7,29304
22122023,8,65,11897
22122100,7,59,13477
22122101,7,64,13048
22122102,7,58,13116
22122103,7,42,13447
22122104,5,42,14656
22122105,7,42,13580
22122106,7,42,14185
22122107,7,42,14432
22122108,6,38,14925
22122109,7,11,15875
22122110,7,10,16713
22122111,7,58,12205
22122112,7,44,12847
22122113,7,10,15602
22122114,7,10,16459
22122115,7,8,18387
22122116,7,8,19008
22122117,8,65,10435
22122118,7,59,12382
22122119,7,55,13131
22122120,7,42,14940
22122121,7,10,17102
22122122,7,7,20594
22122123,7,7,22169
22122200,7,44,11507
22122201,7,33,14750
22122202,7,33,15639
22122203,7,33,16152
22122204,5,33,17870
22122205,7,33,17284
22122206,6,11,17914
22122207,6,11,18282
22122208,7,11,18528
22122209,7,10,17260
22122210,7,9,16186
22122211,7,7,18057
22122212,7,7,19312
22122213,7,7,19899
22122214,6,7,21909
22122215,7,7,21496
22122216,7,7,22774
22122217,7,7,24128
22122218,4,7,24706
22122219,7,7,26025
22122220,7,7,27408
22122221,7,7,28893
22122222,7,7,31164
22122223,7,7,32851
22122300,7,7,34770
22122301,4,7,36376
22122302,7,7,39025
22122303,7,7,40075
22122304,7,7,38039
22122305,5,7,36352
22122306,7,7,36495
22122307,5,7,36408
22122308,7,7,37381
22122309,7,7,39584
22122310,7,7,41348
22122311,7,7,43450
22122312,7,7,46344
22122313,7,7,47772
22122314,7,7,49527
22122315,5,7,51255
22122316,7,7,51347
22122317,6,7,53862
22122318,7,7,53765
22122319,7,7,54577
22122320,7,7,55383
22122321,7,7,56470
22122322,7,7,57359
22122323,7,7,56242
22122400,7,7,57179
22122401,7,7,53682
22122402,7,7,51164
22122403,6,7,51808
22122404,7,7,51240
22122405,7,7,51506
22122406,7,7,52029
22122407,7,7,51608
22122408,7,7,50863
22122409,7,7,52047
22122410,7,7,55022
22122411,7,7,56075
22122412,7,7,54549
22122413,7,7,54444
22122414,7,7,53124
22122415,7,7,54541
22122416,5,7,56186
22122417,7,7,55054
22122418,7,7,56627
22122419,7,7,59364
22122420,7,7,59564
22122421,7,7,60543
22122422,6,7,58725
22122423,7,7,57344
22122500,5,7,57172
22122501,7,7,55917
22122502,7,7,57256
22122503,6,7,57295
22122504,7,7,56886
22122505,7,7,58728
22122506,7,7,61201
22122507,6,7,61108
22122508,7,7,61512
22122509,7,7,60016
22122510,7,7,59454
22122511,4,7,60868
22122512,7,7,62089
22122513,7,7,62807
22122514,7,7,61299
22122515,7,7,63022
22122516,7,7,64101
22122517,6,7,62667
22122518,7,7,62196
22122519,7,7,61723
22122520,7,7,62749
22122521,7,7,62621
22122522,6,7,65582
22122523,4,7,66813
22122600,7,7,67320
22122601,7,7,68505
