timestamp,min_price,median,quantity
23040518,10000001,10000001,1
23040519,10000001,10000001,1
23040520,10000001,10000001,1
23040521,10000001,10000001,1
23040522,10000001,10000001,1
23040523,10000001,10000001,1
23040600,10000001,10000001,1
23040601,100000,5050000,2
23040602,100000,5050000,2
23040603,80000,5050000,4
23040604,80000,5050000,4
23040605,10000001,10000001,2
23040606,10000001,10000001,2
23040607,10000001,10000001,2
23040608,10000001,10000001,2
23040609,10000001,10000001,2
23040610,10000001,10000001,2
23040611,10000001,10000001,2
23040612,10000001,10000001,2
23040613,10000001,10000001,2
23040614,10000001,10000001,2
23040615,10000001,10000001,2
23040616,10000001,10000001,2
23040617,10000001,10000001,3
23040618,10000001,10000001,3
23040619,10000001,10000001,3
23040620,10000000,10000001,4
23040621,10000000,10000001,4
23040622,10000000,10000001,4
23040623,10000000,10000001,4
23040700,10000000,10000001,4
23040701,10000000,10000001,4
23040702,10000000,10000001,4
23040703,10000000,10000001,4
23040704,10000000,10000001,4
23040705,10000000,10000001,4
23040706,10000000,10000001,4
23040707,10000000,10000001,4
23040708,10000000,10000001,4
23040709,10000000,10000001,4
23040710,10000000,10000001,4
23040711,10000000,10000001,4
23040712,10000000,10000001,4
23040713,10000000,10000001,4
23040714,10000000,10000001,4
23040715,10000000,10000001,4
23040716,10000000,10000001,4
23040717,10000000,10000001,3
23040718,10000000,10000001,3
23040719,10000000,10000001,3
23040720,10000000,10000001,3
23040721,10000000,10000001,3
23040722,10000000,10000001,3
23040723,10000000,10000001,3
23040800,10000000,10000001,3
23040801,10000000,10000001,3
23040802,10000000,10000001,3
23040803,10000000,10000001,3
23040804,10000000,10000001,3
23040805,10000000,10000001,3
23040806,10000000,10000001,3
23040807,10000000,10000001,3
23040808,10000000,10000001,3
23040809,10000000,10000001,3
23040810,10000000,10000001,3
23040811,10000000,10000001,3
23040812,10000000,10000001,3
23040813,10000000,10000001,3
23040814,10000000,10000000,2
23040815,10000000,10000000,2
23040816,10000000,10000000,2
23040817,10000000,10000000,1
23040818,10000000,10000000,1
23040819,10000000,10000000,1
23041111,10000001,10000001,1
23041112,10000001,10000001,1
23041113,10000001,10000001,1
23041114,10000001,10000001,1
23041115,10000001,10000001,1
23041116,10000001,10000001,2
23041117,10000001,10000001,2
23041118,10000001,10000001,2
23041119,10000001,10000001,2
23041120,10000001,10000001,2
23041121,10000001,10000001,2
23041122,10000001,10000001,2
23041123,10000001,10000001,2
23041200,10000001,10000001,2
23041201,10000001,10000001,2
23041202,10000001,10000001,2
23041203,10000001,10000001,2
23041204,10000001,10000001,2
23041205,10000001,10000001,2
23041206,10000001,10000001,2
23041207,10000001,10000001,2
23041208,10000001,10000001,2
23041209,10000001,10000001,2
23041210,10000001,10000001,2
23041211,10000001,10000001,2
23041212,10000001,10000001,2
23041213,10000001,10000001,2
23041214,10000001,10000001,2
23041215,10000001,10000001,2
23041216,10000001,10000001,2
23041217,10000001,10000001,2
23041218,10000001,10000001,2
23041219,10000001,10000001,2
23041220,10000001,10000001,2
23041221,10000001,10000001,2
23041222,10000001,10000001,2
23041223,10000001,10000001,2
23041300,10000001,10000001,2
23041301,10000001,10000001,2
23041302,10000001,10000001,2
23041303,10000001,10000001,2
23041304,10000001,10000001,2
23041305,10000001,10000001,2
23041306,10000001,10000001,2
23041307,10000001,10000001,2
23041308,10000001,10000001,2
23041309,10000001,10000001,2
23041310,10000001,10000001,1
23041311,10000001,10000001,1
23041312,10000001,10000001,1
23041313,10000001,10000001,1
23041314,10000001,10000001,1
23041315,10000001,10000001,1
23041408,4101,4101,1
23041409,4101,4101,1
23041410,4101,4101,1
23041411,4101,4101,1
23041412,4101,4101,1
23041413,4101,4101,1
23041414,4101,4101,1
23041514,9999,9999,1
23041515,10000001,10000001,1
23041516,10000001,10000001,1
23041517,10000001,10000001,1
23041518,10000001,10000001,1
23041519,10000001,10000001,1
23041520,10000001,10000001,1
23041521,10000001,10000001,1
23041522,10000001,10000001,1
23041523,10000001,10000001,1
23041600,10000001,10000001,1
23041601,10000001,10000001,1
23041602,10000001,10000001,1
23041603,10000001,10000001,1
23041604,10000001,10000001,1
23041605,10000001,10000001,1
23041606,10000001,10000001,1
23041610,10000001,10000001,2
23041612,10000001,10000001,2
23041613,10000001,10000001,2
23041614,10000001,10000001,2
23041615,10000001,10000001,2
23041616,10000001,10000001,3
23041617,10000001,10000001,3
23041618,10000001,10000001,3
23041619,10000001,10000001,3
23041620,10000001,10000001,3
23041621,10000001,10000001,3
23041622,10000001,10000001,3
23041623,10000001,10000001,3
23041700,10000001,10000001,3
23041701,10000001,10000001,3
23041702,10000001,10000001,3
23041703,10000001,10000001,3
23041704,10000001,10000001,3
23041705,10000001,10000001,3
23041706,10000001,10000001,3
23041707,10000001,10000001,3
23041708,10000001,10000001,3
23041709,10000001,10000001,3
23041710,10000001,10000001,3
23041711,10000001,10000001,3
23041712,10000001,10000001,3
23041713,10000001,10000001,3
23041714,10000001,10000001,3
23041715,10000001,10000001,2
23041716,10000001,10000001,3
23041717,10000001,10000001,3
23041718,10000001,10000001,3
23041719,10000001,10000001,3
23041720,10000001,10000001,3
23041721,10000001,10000001,3
23041722,10000001,10000001,3
23041723,10000001,10000001,3
23041800,10000001,10000001,3
23041801,10000001,10000001,3
