timestamp,min_price,median,quantity
23030517,500000,500000,1
23030518,500000,500000,1
23030519,500000,500000,1
23030520,500000,500000,1
23030521,500000,500000,1
23030522,500000,500000,1
23030523,500000,500000,1
23030600,500000,500000,1
23030601,500000,500000,1
23030602,500000,500000,1
23030603,500000,500000,1
23030604,500000,500000,1
23030605,500000,500000,1
23030606,500000,500000,1
23030607,500000,500000,1
23030608,500000,500000,1
23030609,500000,500000,1
23030610,500000,500000,1
23030611,500000,500000,1
23030612,500000,500000,1
23030613,500000,500000,1
23030614,500000,500000,1
23030615,500000,500000,1
23030616,500000,500000,1
23030617,500000,500000,1
23030618,500000,500000,1
23030619,500000,500000,1
23030620,500000,500000,1
23030621,500000,500000,1
23030622,500000,500000,1
23030623,500000,500000,1
23030700,500000,500000,1
23030701,500000,500000,1
23030702,500000,500000,1
23030703,500000,500000,1
23030704,500000,500000,1
23030705,500000,500000,1
23030706,500000,500000,1
23030707,500000,500000,1
23030708,500000,500000,1
23030709,500000,500000,1
23030710,500000,500000,1
23030711,500000,500000,1
23030712,500000,500000,1
23030713,500000,500000,1
23030714,500000,500000,1
23030715,500000,500000,1
23030716,500000,500000,1
23030719,500000,500000,1
23030720,500000,500000,1
23030721,500000,500000,1
23030722,500000,500000,1
23030723,500000,500000,1
23030800,500000,500000,1
23030801,500000,500000,1
23030802,500000,500000,1
23030803,500000,500000,1
23030804,500000,500000,1
23030805,500000,500000,1
23030806,500000,500000,1
23030807,500000,500000,1
23030808,500000,500000,1
23030818,500000,500000,1
23030819,500000,500000,1
23030820,500000,500000,1
23030821,500000,500000,1
23030822,500000,500000,1
23030823,500000,500000,1
23030900,500000,500000,1
23030901,500000,500000,1
23030902,500000,500000,1
23030903,500000,500000,1
23030904,500000,500000,1
23030905,500000,500000,1
23030906,500000,500000,1
23030907,500000,500000,1
23030908,500000,500000,1
23030909,500000,500000,1
23030910,500000,500000,1
23030911,500000,500000,1
23030912,500000,500000,1
23030913,500000,500000,1
23030914,500000,500000,1
23030915,500000,500000,1
23030916,500000,500000,1
23030917,500000,500000,1
23030918,500000,500000,1
23030921,500000,500000,1
23030922,500000,500000,1
23030923,500000,500000,1
23031000,500000,500000,1
23031001,500000,500000,1
23031002,500000,500000,1
23031003,500000,500000,1
23031004,500000,500000,1
23031005,500000,500000,1
23031006,500000,500000,1
23031007,500000,500000,1
23031008,500000,500000,1
23031009,500000,500000,1
23031010,500000,500000,1
23031011,500000,500000,1
23031012,500000,500000,1
23031013,500000,500000,1
23031014,500000,500000,1
23031015,500000,500000,1
23031016,500000,500000,1
23031017,500000,500000,1
23031018,500000,500000,1
23031019,500000,500000,1
23031020,500000,500000,1
23031021,500000,500000,1
23031022,500000,500000,1
23031023,500000,500000,1
23031100,500000,500000,1
23031101,500000,500000,1
23031102,500000,500000,1
23031103,500000,500000,1
23031104,500000,500000,1
23031105,500000,500000,1
