timestamp,min_price,median,quantity
22120411,16,17,163
22120412,16,17,163
22120413,16,16,179
22120414,16,16,179
22120415,16,16,178
22120416,16,16,180
22120417,16,16,178
22120418,16,16,165
22120419,16,16,170
22120420,16,16,165
22120421,16,16,163
22120422,16,16,162
22120423,16,16,159
22120500,16,16,164
22120501,16,16,165
22120502,16,16,157
22120503,16,16,157
22120504,16,16,162
22120505,16,16,164
22120506,16,16,158
22120507,16,16,158
22120508,16,16,159
22120509,16,16,156
22120510,16,16,156
22120511,16,16,158
22120512,16,16,161
22120513,16,16,162
22120514,16,16,166
22120515,16,16,162
22120516,16,16,162
22120517,16,16,186
22120518,16,16,191
22120519,16,16,191
22120520,16,16,188
22120522,16,16,146
22120523,16,16,145
22120600,16,16,139
22120601,16,16,141
22120602,16,16,132
22120603,16,16,126
22120604,15,16,135
22120605,15,16,135
22120606,15,16,135
22120607,15,16,138
22120608,15,16,139
22120609,15,16,139
22120610,15,16,139
22120611,15,16,131
22120612,15,16,120
22120613,15,16,119
22120614,15,16,128
22120615,15,16,92
22120616,15,16,133
22120617,15,15,109
22120618,15,15,108
22120619,15,16,107
22120620,15,16,107
22120621,15,15,115
22120622,15,15,117
22120623,15,15,120
22120700,15,15,124
22120701,15,15,119
22120702,15,15,119
22120703,15,15,103
22120704,15,15,94
22120705,15,15,92
22120706,15,15,92
22120707,15,15,92
22120708,15,15,92
22120709,15,15,92
22120710,15,15,97
22120711,15,15,97
22120712,15,15,94
22120713,15,15,93
22120714,15,15,92
22120715,15,15,97
22120716,15,15,97
22120717,15,15,97
22120718,15,15,92
22120719,14,15,97
22120720,14,15,97
22120721,14,15,97
22120722,14,15,95
22120723,12,15,95
22120800,12,15,96
22120801,12,15,95
22120802,11,15,106
22120803,11,15,106
22120804,11,15,106
22120805,11,15,106
22120806,11,15,106
22120807,11,15,107
22120808,11,15,105
22120809,11,15,110
22120810,11,15,119
22120811,11,15,119
22120812,11,15,119
22120813,11,15,127
22120814,11,15,121
