timestamp,min_price,median,quantity
22120411,3436,3436,25
22120412,3436,3436,25
22120413,3436,3436,6
22120414,3436,3436,6
22120415,3436,3436,6
22120416,3421,3421,19
22120417,3421,3421,19
22120418,3421,3421,18
22120419,3421,3421,18
22120420,3421,3421,18
22120421,3421,3421,18
22120422,3421,3421,18
22120423,3421,3421,18
22120500,3421,3421,18
22120501,3421,3421,18
22120502,3421,3421,18
22120503,3421,3421,18
22120504,3421,3421,18
22120505,3421,3421,18
22120506,3421,3421,18
22120507,3421,3421,19
22120508,3421,3421,19
22120509,3421,3421,19
22120510,3421,3421,19
22120511,3421,3421,19
22120512,3421,3421,38
22120513,3421,3421,38
22120514,3421,3421,38
22120515,3421,3421,38
22120516,3421,3421,25
22120517,3421,3421,25
22120518,3421,3421,25
22120519,3421,3421,25
22120520,3421,3421,25
22120522,3421,3421,25
22120523,3421,3421,25
22120600,3421,3421,25
22120601,3421,3421,45
22120602,3421,3421,40
22120603,3421,3421,40
22120604,3421,3421,40
22120605,3421,3421,40
22120606,3421,3421,40
22120607,3421,3421,40
22120608,3421,3421,45
22120609,3421,3421,45
22120610,3421,3421,45
22120611,3421,3421,45
22120612,3421,3421,45
22120613,3421,3421,45
22120614,3421,3421,45
22120615,3421,3421,45
22120616,3421,3421,45
22120617,3421,3421,45
22120618,3421,3421,46
22120619,3421,3421,46
22120620,3421,3421,46
22120621,3421,3421,46
22120622,3421,3421,46
22120623,3421,3421,46
22120700,3421,3421,46
22120701,3421,3421,46
22120702,3421,3421,46
22120703,3421,3421,46
22120704,3421,3421,46
22120705,3421,3421,46
22120706,3421,3421,46
22120707,3421,3421,44
22120708,3421,3421,44
22120709,3421,3421,44
22120710,3421,3421,44
22120711,3421,3421,44
22120712,3421,3421,45
22120713,3421,3421,45
22120714,3421,3421,45
22120715,3421,3421,45
22120716,3421,3421,45
22120717,3421,3421,45
22120718,3421,3421,45
22120719,3421,3421,45
22120720,3421,3421,46
22120721,3421,3421,46
22120722,3421,3421,46
22120723,3421,3421,46
22120800,3421,3421,46
22120801,3421,3421,26
22120802,3421,3421,26
22120803,3421,3421,26
22120804,3421,3421,26
22120805,3421,3421,26
22120806,3421,3421,26
22120807,3421,3421,26
22120808,3421,3421,21
22120809,3421,3421,21
22120810,3421,3421,21
22120811,3421,3421,21
22120812,3421,3421,21
22120813,3421,3421,21
22120814,3421,3421,21
22120815,3421,3421,21
22120816,3421,3421,21
22120817,3421,3421,21
22120818,3421,3421,21
22120819,3421,3421,21
22120820,3421,3421,20
22120821,3421,3421,20
22120822,3421,3421,25
22120823,3405,3421,38
22120900,3405,3421,38
22120901,3405,3421,38
22120902,3405,3421,38
22120903,3405,3421,38
22120904,3405,3421,38
22120905,3405,3421,38
22120906,3405,3421,38
22120907,3405,3421,38
22120908,3405,3421,38
22120909,3405,3421,38
22120910,3405,3421,38
22120911,3405,3421,38
22120912,3405,3421,37
22120913,3405,3405,18
22120914,3405,3405,18
22120915,3405,3405,18
22120916,3405,3405,18
22120917,3405,3405,18
22120918,3405,3405,18
22120919,3405,3405,18
22120920,3405,3405,18
22120921,3405,3405,18
22120922,3405,3405,18
22120923,3421,3421,5
22121000,3421,3421,5
22121001,3421,3421,5
22121002,3421,3421,5
22121003,3421,3421,6
22121004,3421,3421,6
22121005,3421,3421,6
22121006,3421,3421,6
22121007,3421,3421,6
22121008,3421,3421,6
22121009,3421,3421,6
22121010,3421,3421,6
22121011,3421,3421,6
22121012,3421,3421,6
22121013,3421,3421,6
22121014,3421,3421,6
22121015,3421,3421,6
22121016,3421,3421,6
22121017,3421,3421,6
22121018,3421,3421,6
22121019,3421,3421,6
22121020,3421,3421,6
22121021,3421,3421,6
22121022,3421,3421,1
22121023,3404,3404,14
22121100,3404,3404,14
22121101,3404,3404,14
22121102,3404,3404,14
22121103,3404,3404,13
22121104,3404,3404,13
22121105,3404,3404,13
22121106,3404,3404,13
22121107,3404,3404,13
22121108,3404,3404,13
22121109,3404,3404,13
22121110,3404,3404,13
22121111,3404,3404,13
22121112,3404,3404,13
22121113,3404,3404,13
22121114,3404,3404,13
22121115,3404,3404,13
22121116,3404,3404,13
22121117,3404,3404,13
22121118,3404,3404,13
22121119,3404,3404,32
22121120,3404,3404,32
22121121,3404,3404,32
22121122,3404,3404,32
22121123,3404,3404,19
22121200,3404,3404,19
22121201,3404,3404,19
22121202,3404,3404,19
22121203,3404,3404,19
22121204,3404,3404,19
22121205,3404,3404,19
22121206,3404,3404,19
22121207,3404,3404,19
22121208,3404,3404,19
22121209,3404,3404,19
22121210,3404,3404,19
22121211,3404,3404,19
22121212,3404,3404,19
22121213,3404,3404,19
22121214,3404,3404,19
22121215,3404,3404,19
22121216,3404,3404,19
22121217,3404,3404,19
22121218,3404,3404,19
22121219,3404,3404,19
22121220,3404,3404,19
22121221,3404,3404,19
22121222,3404,3404,19
22121223,3404,3404,19
22121300,3404,3404,19
22121301,3404,3404,19
22121302,3404,3404,19
22121303,3404,3404,21
22121304,3404,3404,21
22121305,3404,3404,21
22121306,3404,3404,21
22121307,3404,3404,21
22121308,3404,3404,21
22121309,3404,3404,21
22121310,3404,3404,21
22121311,3404,3404,21
22121312,3404,3404,21
22121313,3404,3404,21
22121314,3404,3404,21
22121315,3404,3404,21
22121316,3404,3404,21
22121317,3404,3404,21
22121318,3404,3404,21
22121319,3404,3404,21
22121320,3404,3404,2
22121321,3404,3404,2
22121322,3404,3404,2
22121323,3404,3404,2
22121400,3404,3404,2
22121401,3404,3404,2
22121402,3404,3404,2
22121403,3404,3404,2
22121418,3403,3403,19
22121419,3403,3403,19
22121420,3403,3403,19
22121421,3403,3403,19
22121422,3403,3403,19
22121423,3403,3403,19
22121500,3403,3403,19
22121501,3403,3403,19
22121502,3403,3403,20
22121503,3403,3403,20
22121504,3403,3403,20
22121505,3403,3403,20
22121506,3403,3403,20
22121507,3403,3403,20
22121508,3403,3403,20
22121509,3403,3403,20
22121510,3403,3403,20
22121511,3403,3403,20
22121512,3403,3403,20
22121513,3403,3403,20
22121514,3403,3403,20
22121515,3403,3403,20
22121516,3403,3403,20
22121517,3403,3403,20
22121518,3403,3403,20
22121519,3403,3403,20
22121520,3403,3403,20
22121521,3403,3403,20
22121522,3403,3403,20
22121523,3403,3403,20
22121600,3403,3403,20
22121601,3403,3403,20
22121602,3403,3403,20
22121603,3403,3403,19
22121604,3403,3403,19
22121605,3403,3403,19
22121606,3403,3403,19
22121607,3403,3403,19
22121608,3403,3403,19
22121609,3403,3403,19
22121610,3403,3403,19
22121611,3403,3403,19
22121612,3403,3403,19
22121613,3403,3403,19
22121614,3403,3403,19
22121615,3403,3403,19
22121616,3403,3403,19
22121617,3403,3403,19
22121721,3407,3407,19
22121722,3407,3407,19
22121723,3407,3407,19
22121800,3407,3407,19
22121801,3407,3407,19
22121802,3407,3407,19
22121803,3407,3407,19
22121804,3407,3407,19
22121805,3407,3407,19
22121806,3407,3407,19
22121807,3407,3407,19
22121808,3407,3407,19
22121809,3407,3407,19
22121810,3407,3407,19
22121811,3407,3407,19
22121812,3407,3407,19
22121813,3407,3407,19
22121814,3407,3407,19
22121815,3407,3407,19
22121816,3407,3407,19
22121817,3407,3407,19
22121818,3407,3407,19
22121819,3407,3407,19
22121820,3407,3407,19
22121821,3407,3407,19
22121822,3407,3407,19
22121823,3407,3407,19
22121900,3407,3407,19
22121901,3407,3407,19
22121902,3407,3407,19
22121903,3407,3407,19
22121904,3407,3407,19
22121905,3407,3407,19
22121906,3407,3407,19
22121907,3407,3407,19
22121908,3407,3407,19
22121909,3407,3407,19
22121910,3407,3407,19
22121911,3407,3407,19
22121912,3407,3407,19
22121913,3407,3407,19
22121914,3407,3407,19
22121915,3407,3407,19
22121916,3407,3407,19
22121917,3407,3407,19
22121918,3407,3407,19
22121919,3407,3407,19
22121920,3407,3407,19
22122101,5110,5110,5
22122102,5110,5110,5
22122103,5110,5110,5
22122104,5110,5110,5
22122105,2010,5110,6
