timestamp,min_price,median,quantity
22120411,269,2000,15842
22120412,262,2000,16239
22120413,253,2000,16499
22120414,249,2000,16752
22120415,198,2000,16135
22120416,190,2000,16237
22120417,140,2000,16395
22120418,121,2000,16316
22120419,100,2000,16471
22120420,108,2000,16314
22120421,120,2000,13876
22120422,120,2000,13783
22120423,118,2000,13741
22120500,70,2000,14049
22120501,70,2000,14083
22120502,115,2000,13395
22120503,115,2000,13416
22120504,115,2000,13407
22120505,115,2000,13424
22120506,115,2000,13347
22120507,115,2000,13689
22120508,115,2000,13630
22120509,95,2000,12745
22120510,94,2000,13609
22120511,93,2000,13614
22120512,75,2000,13720
22120513,41,2000,13729
22120514,40,2000,13743
22120515,40,2000,13725
22120516,115,2000,13307
22120517,114,2000,9957
22120518,114,2000,9892
22120519,100,2000,9964
22120520,100,2000,10208
22120522,100,2000,8144
22120523,100,2000,8455
22120600,100,2000,8290
22120601,89,2000,8756
22120602,100,2000,11162
22120603,75,2000,10972
22120604,75,2000,11263
22120605,115,2000,10232
22120606,115,2000,10239
22120607,110,2000,10202
22120608,110,2000,10249
22120609,110,2000,10249
22120610,110,2000,10249
22120611,108,2000,10167
22120612,100,2000,10139
22120613,99,2000,10170
22120614,99,2000,10219
22120615,109,2000,10080
22120616,109,2000,10105
22120617,100,2000,10026
22120618,99,2000,9991
22120619,99,2000,10020
22120620,231,2000,10766
22120621,221,2000,13259
22120622,200,2000,13552
22120623,199,2000,13597
22120700,198,2000,13661
22120701,195,2000,13912
22120702,100,2000,13266
22120703,100,2000,13300
22120704,100,260,14300
22120705,100,260,14382
22120706,99,2000,13580
22120707,99,2000,13652
22120708,99,2000,12625
22120709,99,2000,10969
22120710,99,2000,11058
22120711,98,2000,11073
22120712,98,2000,11079
22120713,90,2000,11162
22120714,90,2000,11132
22120715,75,2000,12972
22120716,110,2000,13085
22120717,98,233,9525
22120718,86,260,14277
22120719,99,260,14204
22120720,190,2000,13775
22120721,175,2000,13773
22120722,171,260,14405
22120723,169,2000,14961
22120800,169,2000,14939
22120801,150,2000,15039
22120802,150,260,12915
22120803,150,2000,10625
22120804,100,2000,10661
22120805,100,2000,10735
22120806,150,260,13191
22120807,150,260,13191
22120808,150,260,14266
22120809,145,260,14318
22120810,145,260,13987
22120811,145,260,14017
22120812,140,260,14196
22120813,140,260,14330
22120814,100,260,13920
22120815,100,260,13925
22120816,92,260,14152
22120817,150,260,15136
22120818,146,260,15475
22120819,100,260,15546
22120820,114,2000,14249
22120821,114,2000,13847
22120822,114,2000,13685
22120823,95,2000,13722
22120900,88,2000,13702
22120901,88,2000,13575
22120902,88,2000,13570
22120903,100,2000,13392
22120904,100,2000,13488
22120905,100,2000,13447
22120906,100,2000,12108
22120907,100,2000,12237
22120908,100,2000,11300
22120909,77,2000,13445
22120910,162,2000,14922
22120911,145,2000,15035
22120912,136,293,15286
22120913,100,293,15488
22120914,136,293,15468
22120915,136,293,15578
22120916,100,293,15951
22120917,133,293,15971
22120918,132,293,11411
22120919,132,293,12998
22120920,131,293,13105
22120921,119,293,11529
22120922,100,293,11649
22120923,223,293,11212
22121000,100,293,11506
22121001,100,293,11539
22121002,100,293,11543
22121003,100,293,16184
22121004,100,293,16191
22121005,100,293,16191
22121006,100,293,16232
22121007,100,293,16246
22121008,100,293,16260
22121009,100,293,16349
22121010,217,293,16440
22121011,214,293,16641
22121012,200,293,16653
22121013,198,293,17117
22121014,188,293,17269
22121015,135,293,17344
22121016,100,293,17477
22121017,100,293,15324
22121018,100,293,15330
22121019,99,293,15507
22121020,120,293,15416
22121021,120,293,17641
22121022,75,293,17758
22121023,75,293,14718
22121100,195,293,14619
22121101,195,293,16013
22121102,180,293,16532
22121103,176,293,16720
22121104,176,293,16843
22121105,165,293,16622
22121106,150,293,16815
22121107,150,293,16876
22121108,145,293,17722
22121109,136,519,14054
22121110,99,250,15432
22121111,99,250,15385
22121112,150,250,15463
22121113,193,2000,12589
22121114,180,2000,12620
22121115,182,250,14405
22121116,181,250,14537
22121117,172,250,14497
22121118,150,250,14572
22121119,105,250,14873
22121120,146,250,14762
22121121,110,2000,12989
22121122,103,2000,11384
22121123,100,200,14509
22121200,100,218,13833
22121201,105,217,13851
22121202,104,281,14072
22121203,104,182,9464
22121204,113,182,8971
22121205,113,182,8933
22121206,108,182,8948
22121207,91,182,9024
22121208,87,182,10117
22121209,87,182,10114
22121210,172,184,9629
22121211,172,182,10232
22121212,171,182,10243
22121213,150,200,14949
22121214,100,200,14992
22121215,100,200,15022
22121216,95,200,15073
22121217,80,200,15113
22121218,99,2000,13317
22121219,148,2000,13543
22121220,125,2000,12660
22121221,125,2000,12656
22121222,125,2000,12656
22121223,125,2000,12656
22121300,100,2000,10475
22121301,1376,1376,21964
22121302,1376,1376,21971
22121303,1376,1376,22041
22121304,1376,1376,22138
22121305,640,1376,22197
22121306,640,1376,22309
22121307,621,1376,22454
22121308,345,1376,22657
22121309,345,1376,22657
22121310,345,1376,22657
22121311,345,1376,28611
22121312,345,1376,28611
22121313,345,1376,28611
22121314,345,1376,28681
22121315,335,1376,28714
22121316,335,1376,31699
22121317,335,1376,31742
22121318,335,1376,31742
22121319,335,1376,31633
22121320,88,1376,31741
22121321,110,1376,31671
22121322,100,1376,26885
22121323,100,1376,26929
22121400,75,1376,27399
22121401,75,1376,27522
22121402,75,1376,27554
22121403,74,1376,27505
22121404,75,1376,27488
22121405,73,1376,27419
22121406,73,1376,27435
22121407,100,1376,26658
22121408,110,1376,26542
22121409,325,1376,32203
22121410,325,1376,31923
22121411,325,1376,31925
22121412,306,1376,32095
22121413,296,1376,32194
22121414,296,1376,27627
22121415,296,1376,27640
22121416,280,1376,25093
22121417,233,1376,25275
22121418,231,1376,28600
22121419,231,1376,28653
22121420,131,1376,28548
22121421,130,1376,20745
22121422,124,1376,20299
22121423,229,1376,22566
22121500,129,1376,22677
22121501,229,1376,22583
22121502,200,231,7647
22121503,200,231,7648
22121504,200,231,7361
22121505,100,231,7406
22121506,100,231,4110
22121507,50,231,4070
22121508,217,231,4548
22121509,212,231,4542
22121510,212,1800,11372
22121511,212,231,17158
22121512,210,231,17398
22121513,200,231,17438
22121514,200,230,20330
22121515,100,230,20346
22121516,100,230,20346
22121517,95,230,20562
22121518,200,230,21158
22121519,200,230,21182
22121520,200,230,19890
22121521,198,230,21243
22121522,198,230,20892
22121523,170,1800,13162
22121600,100,1800,13073
22121601,100,1800,13240
22121602,100,1800,10500
22121603,100,1800,10320
22121604,100,1800,10350
22121605,100,1800,10642
22121606,95,1800,10648
22121607,210,1800,8648
22121608,210,1800,8317
22121609,210,1800,8317
22121610,210,1800,8317
22121611,198,1800,11656
22121612,73,1800,12231
22121613,135,1800,11852
22121614,173,1800,12117
22121615,135,1800,12331
22121616,135,1800,12438
22121617,132,1800,12366
22121618,100,1800,12302
22121619,55,1800,12353
22121620,100,1800,12081
22121621,100,1800,9095
22121622,75,1800,9135
22121623,75,1800,8852
22121700,75,1800,8367
22121701,74,1800,8519
22121702,74,1800,8074
22121703,135,1800,7890
22121704,135,1800,7906
22121705,135,1800,7968
22121706,88,1800,8003
22121707,88,1800,8030
22121708,80,1800,8059
22121709,80,1800,11026
22121710,80,200,4233
22121711,80,200,4250
22121712,90,200,4263
22121713,90,200,5238
22121714,90,200,5738
22121715,90,200,5927
22121716,85,200,5951
22121717,85,200,6092
22121718,60,200,8135
22121719,135,200,5548
22121720,135,200,8287
22121721,100,135,6972
22121722,70,135,7012
22121723,129,135,8957
22121800,116,2000,4272
22121801,116,2000,7269
22121802,116,2000,7296
22121803,116,2000,7309
22121804,116,2000,7579
22121805,116,2000,7608
22121806,115,2000,7493
22121807,115,2000,7547
22121808,50,2000,7284
22121809,114,2000,7257
22121810,109,299,9522
22121811,109,299,9592
22121812,109,299,9610
22121813,112,2000,7042
22121814,99,2000,6804
22121815,75,2000,6879
22121816,297,299,8977
22121817,125,299,12852
22121818,100,299,12927
22121819,146,299,13122
22121820,146,299,13168
22121821,146,299,13263
22121822,100,299,13301
22121823,70,299,13386
22121900,70,299,13484
22121901,50,299,13586
22121902,50,299,13600
22121903,70,299,13560
22121904,70,299,12787
22121905,79,299,9240
22121906,100,299,9290
22121907,97,299,9475
22121908,146,299,9043
22121909,144,299,9772
22121910,144,2000,7777
22121911,144,297,13560
22121912,144,297,13591
22121913,142,297,13440
22121914,141,297,13548
22121915,141,297,13647
22121916,141,297,13768
22121917,141,297,13751
