timestamp,min_price,median,quantity
22120411,1733,2498,11093
22120412,1733,2494,11629
22120413,1695,2100,12349
22120414,1733,2200,9903
22120415,1822,2199,9967
22120416,1700,2100,10225
22120417,1650,1879,12834
22120418,1499,1879,13175
22120419,1400,1879,13017
22120420,1100,1879,13422
22120421,1200,1850,13659
22120422,1100,1843,15184
22120423,1100,1800,15031
22120500,1000,1700,16160
22120501,800,1650,17834
22120502,400,1650,17244
22120503,400,1650,18400
22120504,399,1650,17927
22120505,1399,1649,17733
22120506,1399,1400,17495
22120507,1299,1400,18166
22120508,1299,1400,18501
22120509,1199,1399,17576
22120510,1199,1399,18570
22120511,1198,1399,18412
22120512,1180,1399,19138
22120513,1195,1399,19519
22120514,1175,1399,20338
22120515,1175,1399,20516
22120516,1302,1399,19190
22120517,1301,1302,17751
22120518,1301,1302,16658
22120519,1301,1302,18177
22120520,1301,1302,18511
22120522,1101,1302,19989
22120523,1100,1301,22153
22120600,1100,1301,21866
22120601,900,1301,22682
22120602,700,1301,21934
22120603,700,1301,21394
22120604,800,1301,20703
22120605,800,1301,20519
22120606,1301,1301,17755
22120607,1301,1301,17686
22120608,1301,1301,18272
22120609,1301,1301,18272
22120610,1301,1301,18272
22120611,1288,1301,16882
22120612,1301,1301,16662
22120613,1301,1301,16503
22120614,1300,1301,16032
22120615,1200,1301,16657
22120616,1000,1301,16400
22120617,1300,1301,15979
22120618,1600,2100,13321
22120619,1008,2100,12825
22120620,1908,2100,13988
22120621,1900,2100,14246
22120622,1875,2100,14614
22120623,1775,2100,15154
22120700,1273,2100,16267
22120701,1200,2100,17458
22120702,1199,2000,20452
22120703,1200,1908,18231
22120704,1200,1900,19546
22120705,1200,1900,19457
22120706,1188,1900,19268
22120707,900,1900,19979
22120708,1750,1908,16416
22120709,1749,1908,16409
22120710,1700,1908,16889
22120711,1500,1908,17654
22120712,1400,1900,19492
22120713,1499,1775,21056
22120714,1399,1750,22146
22120715,900,1750,25425
22120716,900,1750,25963
22120717,897,1750,26850
22120718,797,1750,27616
22120719,797,1750,27187
22120720,800,1750,26284
22120721,850,1750,26663
22120722,700,1750,28029
22120723,550,1750,28366
22120800,443,1750,29307
22120801,444,1750,29339
22120802,700,1750,24996
22120803,800,1750,27407
22120804,775,1749,28307
22120805,775,1749,27707
22120806,670,1749,28603
22120807,667,1749,29007
22120808,565,1700,29752
22120809,567,1700,29104
22120810,500,1749,28462
22120811,500,1749,28142
22120812,500,1749,27833
22120813,500,1749,28186
22120814,500,1749,27772
22120815,399,1750,26682
22120816,500,1750,26616
22120817,500,1749,27489
22120818,470,1300,27592
22120819,475,1300,27427
22120820,445,1300,28436
22120821,499,1300,27277
22120822,400,1300,24685
22120823,500,1300,23513
22120900,495,1300,24433
22120901,664,1300,22511
22120902,670,1300,22978
22120903,265,1300,20380
22120904,665,1300,19943
22120905,670,1300,19192
22120906,670,1300,22853
22120907,670,1300,22841
22120908,670,1300,20349
22120909,666,1300,20409
22120910,768,1300,20508
22120911,760,1300,19725
22120912,757,1300,18615
22120913,450,1300,18750
22120914,450,1300,19018
22120915,449,1300,19174
22120916,450,1300,19241
22120917,725,1300,19457
22120918,758,900,12407
22120919,758,850,12772
22120920,758,850,13447
22120921,758,1000,11751
22120922,900,1300,6033
22120923,1000,1300,6068
22121000,2000,2000,6550
22121001,1797,2000,7985
22121002,1450,2000,9894
22121003,858,2000,12497
22121004,700,1600,16355
22121005,400,1600,16730
22121006,1200,1600,17051
