timestamp,min_price,median,quantity
22120411,238,1227,176
22120412,238,1227,176
22120413,238,1227,176
22120414,238,1227,176
22120415,238,1227,176
22120416,238,1227,175
22120417,200,1227,176
22120418,200,1227,177
22120419,200,1227,178
22120420,200,1227,182
22120421,200,1227,177
22120422,200,1227,178
22120423,200,1227,176
22120500,200,1227,171
22120501,200,1227,167
22120502,200,1227,167
22120503,200,1227,167
22120504,200,1227,169
22120505,200,1227,168
22120506,200,1227,171
22120507,200,438,62
22120508,200,438,62
22120509,200,438,63
22120510,200,438,61
22120511,200,438,65
22120512,200,438,62
22120513,200,438,61
22120514,200,438,61
22120515,200,438,58
22120516,200,438,58
22120517,200,438,58
22120518,100,438,67
22120519,100,438,67
22120520,100,438,62
22120522,100,438,60
22120523,100,1045,43
22120600,100,572,40
22120601,100,438,41
22120602,100,438,41
22120603,100,1045,33
22120604,100,1045,33
22120605,100,706,29
22120606,100,319,26
22120607,100,200,28
22120608,100,200,30
22120609,100,200,30
22120610,100,200,30
22120611,100,200,24
22120612,100,200,24
22120613,100,200,26
22120614,100,200,25
22120615,100,200,23
22120616,100,200,25
22120617,100,200,30
22120618,100,200,29
22120619,99,200,36
22120620,99,200,36
22120621,99,200,35
22120622,99,200,36
22120623,99,827,42
22120700,99,827,42
22120701,99,827,43
22120702,99,587,41
22120703,99,587,41
22120704,99,587,41
22120705,99,393,40
22120706,99,827,37
22120707,99,953,34
22120708,99,1080,36
22120709,99,1080,36
22120710,99,1080,36
22120711,100,1080,33
22120712,100,1080,33
22120713,100,1080,36
22120714,100,1080,36
22120715,100,1080,36
22120716,100,1080,35
22120717,100,1080,37
22120718,100,1080,35
22120719,100,1080,36
22120720,100,1157,33
22120721,100,1157,33
22120722,100,1157,30
22120723,100,1157,30
22120800,100,1157,31
22120801,100,1157,28
22120802,100,1157,27
22120803,100,1157,27
22120804,587,1502,21
22120805,587,1557,20
22120806,587,1157,19
22120807,587,1157,19
22120808,587,1157,26
22120809,587,1157,26
22120810,587,1157,26
22120811,587,1105,30
22120812,587,1053,35
22120813,587,1053,35
22120814,587,1053,35
22120815,587,1053,39
22120816,587,1066,42
22120817,587,1066,41
22120818,587,1084,40
22120819,587,1102,40
22120820,587,1066,35
22120821,587,1066,35
22120822,587,1066,35
22120823,587,1053,30
22120900,587,1066,35
22120901,587,1066,35
22120902,587,1053,39
22120903,587,587,43
22120904,587,587,41
22120905,587,587,41
22120906,587,587,39
22120907,587,587,43
22120908,587,587,45
22120909,587,587,45
22120910,587,587,45
22120911,587,587,45
22120912,587,587,49
22120913,525,587,58
22120914,525,587,57
22120915,525,587,56
22120916,525,587,57
22120917,525,587,57
22120918,525,587,58
22120919,473,587,56
22120920,473,587,56
22120921,473,587,59
22120922,473,587,58
22120923,473,587,59
22121000,473,587,54
22121001,473,587,52
22121002,473,587,47
22121003,473,587,47
22121004,473,587,47
22121005,473,587,47
22121006,473,587,46
22121007,473,587,46
22121008,473,587,44
22121009,473,587,42
22121010,473,587,44
22121011,473,587,43
22121012,473,587,44
22121013,400,587,45
22121014,400,587,48
22121015,400,587,49
22121016,400,587,48
22121017,400,587,51
22121018,400,587,52
22121019,400,587,53
22121020,400,587,56
22121021,200,587,61
22121022,200,587,61
22121023,200,587,60
22121100,200,587,57
22121101,200,587,52
22121102,200,587,57
22121103,200,587,58
22121104,200,525,51
22121105,200,499,48
22121106,200,473,47
22121107,200,473,46
22121108,200,473,36
22121109,200,473,35
22121110,200,436,40
22121111,200,436,40
22121112,200,525,43
22121113,200,473,41
22121114,200,473,41
22121115,200,200,45
22121116,200,200,52
22121117,200,200,55
22121118,200,200,55
22121119,200,200,55
22121120,200,200,55
22121121,200,200,55
22121122,200,200,56
22121123,199,200,63
22121200,199,1031,172
22121201,199,1031,172
22121202,199,1031,175
22121203,199,1031,175
22121204,199,1031,173
22121205,199,1031,170
22121206,199,1031,170
22121207,199,1031,175
22121208,199,1031,175
22121209,199,1031,178
22121210,199,1031,175
22121211,199,1031,177
22121212,199,1031,177
22121213,199,1031,176
22121214,199,1031,177
22121215,199,1031,174
22121216,100,1031,175
22121217,100,1031,175
22121218,100,1031,177
22121219,100,1031,177
22121220,100,1031,178
22121221,100,1031,176
22121222,100,1031,176
22121223,100,1031,176
22121300,100,1031,164
22121301,50,1031,168
22121302,50,1031,163
22121303,50,1031,159
22121304,50,1031,159
22121305,50,1031,164
22121306,50,1031,164
22121307,50,1031,169
22121308,50,1031,169
22121309,50,1031,169
22121310,50,1031,169
22121311,50,1031,161
22121312,50,1031,161
22121313,50,1031,155
22121314,50,1031,155
22121315,50,1031,155
22121316,50,1031,151
22121317,50,1031,151
22121318,50,1031,151
22121319,50,1031,147
22121320,50,1031,146
22121321,50,1031,146
22121322,50,1031,145
22121323,50,1031,140
22121400,50,1031,140
22121401,50,389,34
22121402,50,389,34
22121403,50,444,33
22121404,50,266,30
22121405,50,199,25
22121406,50,199,25
22121407,50,217,18
22121408,50,389,20
22121409,50,901,22
22121410,50,444,25
22121411,50,1006,30
22121412,50,620,26
22121413,50,620,26
22121414,50,620,26
22121415,50,1006,29
22121416,50,1006,31
22121417,50,1037,29
22121418,50,1037,30
22121419,50,1037,31
22121420,50,797,37
22121421,50,620,32
22121422,50,1040,28
22121423,50,1040,28
22121500,50,1040,28
22121501,797,1622,18
22121502,797,1622,18
22121503,797,1622,15
22121504,797,2004,12
22121505,797,2004,11
22121506,797,1494,15
22121507,797,1143,18
22121508,797,1143,18
22121509,797,1046,22
22121510,300,1024,25
22121511,300,1008,24
22121512,300,1008,24
22121513,300,1016,28
22121514,300,1024,29
22121515,300,1024,29
22121516,300,1024,32
22121517,300,1024,32
22121518,300,1024,32
22121519,300,1015,32
22121520,300,1061,38
22121521,300,1103,35
22121522,300,1034,40
22121523,300,1103,42
22121600,300,1103,42
22121601,300,1103,42
22121602,300,1103,42
22121603,300,1103,42
22121604,300,1103,39
22121605,300,1103,39
22121606,300,1103,39
22121607,300,1103,36
22121608,300,1103,38
22121609,300,1103,38
22121610,300,1103,38
22121611,300,1103,34
22121612,300,1078,38
22121613,300,1078,38
