timestamp,min_price,median,quantity
23050214,50000,50000,192
23050215,50000,50000,192
23050216,110000,119700,1106
23050217,7095,8700,20212
23050218,2999,6869,74187
23050219,3996,7199,45806
23050220,3995,6000,81885
23050221,6777,7500,52784
23050222,4200,6095,163620
23050223,3369,5390,215440
23050300,2600,4800,268116
23050301,2200,4800,282843
23050302,2300,5070,262207
23050303,2770,5180,268579
23050304,2568,4986,335396
23050305,2000,4533,376872
23050306,2475,4999,325836
23050307,2104,4543,356463
23050308,2323,4543,351098
23050309,2184,4074,389220
23050310,2170,3800,373219
23050311,2539,4986,269430
23050312,3108,6543,322807
23050313,3888,6543,279812
23050314,3449,6543,322964
23050315,3174,6543,342129
23050316,2890,5560,389056
23050317,2090,4900,437160
23050318,2093,4000,519854
23050319,1999,3960,544976
23050320,2188,3630,396879
23050321,2700,3899,372360
23050322,2516,3422,410817
23050323,2620,3405,406859
23050400,2749,3500,382446
23050401,2497,3096,421141
23050402,2499,3200,401198
23050403,2399,3000,451139
23050404,2589,3200,374481
23050405,2400,3000,449378
23050406,2295,3000,488160
23050407,2389,3056,440692
23050408,2398,3049,468132
23050409,2452,3289,422667
23050410,2595,3500,359447
23050411,2743,3500,334528
23050412,2920,3599,305258
23050413,2849,3875,264329
23050414,2950,3903,253211
23050415,3100,3970,243733
23050416,3285,3970,237302
23050417,2900,3970,236324
23050418,3053,3969,228696
23050419,3405,3500,256024
23050420,3002,3500,348705
23050421,3478,3960,189423
23050422,3424,3637,180657
23050423,4570,4900,86694
23050500,4000,4523,168301
23050501,3500,4523,190732
23050502,3517,4300,249558
23050503,3325,4000,286848
23050504,3145,4000,293135
23050505,3160,3794,359398
23050506,2997,3592,404973
23050507,2821,3555,448327
23050508,2799,3519,505154
23050509,2989,3592,518585
23050510,2969,3590,539154
23050511,3051,4000,348594
23050512,3499,4000,312296
23050513,3485,4000,335941
23050514,3438,4000,292021
23050515,3300,4000,331336
23050516,3474,4060,292103
23050517,3300,3890,381298
23050518,3099,3750,419545
23050519,3210,3598,431669
23050520,3260,3990,352219
23050521,3377,4000,328272
23050522,3379,3990,290175
23050523,3500,4500,225926
23050600,4107,9299,60203
23050601,3700,5096,255930
23050602,3650,4280,317720
23050603,3316,4199,347285
23050604,3283,3997,458162
23050605,3075,3786,530385
23050606,3070,3790,538767
23050607,3075,3808,553385
23050608,3078,3805,569663
23050609,3259,3890,597919
23050610,3300,3997,566871
23050611,3410,4000,526007
23050612,2000,4759,426001
23050613,4000,4897,374785
23050614,3897,4550,476101
23050615,4468,5000,274098
23050616,4300,5000,289556
23050617,4193,5000,327879
23050618,4483,5000,350005
23050619,4949,6999,221390
23050620,4795,6000,277557
23050621,5791,7000,200405
23050622,2098,6999,254713
23050623,5548,6999,262797
23050700,5130,6997,277829
23050701,5450,6997,214937
23050702,4935,5998,303104
23050703,4850,5998,302376
23050704,4672,5500,391165
