timestamp,min_price,median,quantity
22122518,39976,39976,9
22122519,39976,39976,9
22122520,39976,39976,9
22122521,39976,39976,9
22122522,39976,39976,9
22122523,39976,39976,9
22122600,39976,39976,9
22122601,39976,39976,9
22122602,39976,39976,9
22122603,39976,39976,9
22122604,39976,39976,9
22122605,39976,39976,9
22122606,39976,39976,9
22122607,39976,39976,9
22122608,39976,39976,9
22122609,39976,39976,9
22122610,39976,39976,9
22122611,39976,39976,9
22122612,39976,39976,9
22122613,39976,39976,9
22122614,39976,39976,9
22122615,39976,39976,9
22122616,39976,39976,9
22122617,39976,39976,9
23031822,76,76,13
23032510,12000000,12000000,1
23032511,12000000,12000000,1
23032512,12000000,12000000,1
23032513,12000000,12000000,1
23032514,12000000,12000000,1
23032515,12000000,12000000,1
23032516,12000000,12000000,1
23032517,12000000,12000000,1
23032518,12000000,12000000,1
23032519,12000000,12000000,1
