timestamp,min_price,median,quantity
22120411,2,2,11
22120614,5002,5002,20
22120615,5002,5002,20
22120616,5002,5002,20
22120617,5002,5002,20
22120618,5002,5002,20
22120619,5002,5002,20
22120620,5002,5002,20
22120621,5002,5002,20
22120622,5002,5002,20
22120623,5002,5002,20
22120700,5002,5002,20
22120701,5002,5002,20
22120702,5002,5002,20
22120703,5002,5002,20
22120704,5002,5002,20
22120705,5002,5002,20
22120706,5002,5002,20
22120707,5002,5002,20
22120708,5002,5002,20
22120709,5002,5002,20
22120710,5002,5002,20
22120711,5002,5002,20
22120712,5002,5002,20
22120713,5002,5002,20
22120714,5002,5002,20
22120715,5002,5002,20
22120716,5002,5002,20
22120717,5002,5002,20
22122411,2,2,2
22122822,11200002,11200002,1
22122913,102,102,14
22122914,102,102,14
22122915,102,102,14
22122916,102,102,14
22122917,102,102,14
22122918,102,102,14
22122919,102,102,14
22122920,102,102,14
22122921,102,102,14
22122922,102,102,14
22122923,102,102,14
22123000,102,102,14
22123001,102,102,14
22123002,102,102,14
22123003,102,102,14
22123004,102,102,14
22123005,102,102,14
22123006,102,102,14
22123007,102,102,14
22123008,102,102,14
22123009,102,102,13
22123010,102,102,14
22123011,102,102,14
22123012,102,102,14
22123013,102,102,14
22123014,102,102,14
22123105,50,50,19
22123106,50,50,19
22123107,50,50,19
22123108,50,50,19
22123109,50,50,19
22123110,50,50,19
22123111,50,50,19
22123112,50,50,19
22123113,50,50,19
22123114,50,50,19
22123115,50,50,19
22123116,50,50,19
22123117,50,50,19
22123118,50,50,19
22123119,50,50,19
22123120,50,50,19
22123121,50,50,19
22123122,50,50,19
22123123,50,50,19
23010100,50,50,19
23010101,50,50,19
23010102,50,50,19
23010103,50,50,19
23010104,50,50,19
23010105,50,50,19
23010106,50,50,19
23010107,50,50,19
23010108,50,50,19
23010109,50,50,19
23010110,50,50,19
23010111,50,50,19
23010112,50,50,19
23010113,50,50,19
23010114,50,50,19
23010115,50,50,19
23010116,50,50,19
23010117,50,50,19
23010118,50,50,19
23010119,50,50,19
23010120,50,50,19
23010121,50,50,19
23010122,50,50,22
23010123,50,50,22
23010200,50,50,22
