timestamp,min_price,median,quantity
22120411,50013,50013,17
22120412,50013,50013,17
22120413,50013,50013,17
22120414,50013,50013,17
22120415,50013,50013,17
22120416,50013,50013,17
22120417,50013,50013,17
22120418,50013,50013,17
22120419,50013,50013,17
22120420,50013,50013,17
22120421,50013,50013,17
22120422,50013,50013,17
22120423,50013,50013,17
22120500,50013,50013,16
22120501,50013,50013,15
22120502,50013,50013,15
22120503,50013,50013,15
22120504,50013,50013,15
22120505,50013,50013,15
22120506,50013,50013,15
22120507,50013,50013,15
22120508,50013,50013,15
22120509,50013,50013,15
22120510,50013,50013,15
22120511,50013,50013,15
22120512,50013,50013,15
22120513,50013,50013,15
22120514,50013,50013,15
22120515,50013,50013,15
22120516,50013,50013,15
22120517,50013,50013,15
22120518,50013,50013,15
22120519,50013,50013,15
22120520,50013,50013,15
22120522,50013,50013,15
22120715,913,913,4
22120716,913,913,4
22120717,913,913,4
22120718,913,913,4
22120719,913,913,4
22120720,913,913,4
22120721,913,913,4
22120722,913,913,3
22120723,913,913,2
22120800,913,913,2
22120801,913,913,2
22120802,913,913,2
22120803,913,913,2
22120804,913,913,2
22120805,913,913,2
22120806,913,913,2
22120807,913,913,2
22120808,913,913,2
22120809,913,913,2
22120810,913,913,2
22120811,913,913,2
22120812,913,913,2
22120813,913,913,2
22120814,913,913,2
22120821,500013,500013,15
22120822,500013,500013,15
22120823,500013,500013,14
22120900,500013,500013,14
22120901,500013,500013,14
22120902,500013,500013,14
22120903,500013,500013,14
22120904,500013,500013,14
22120905,500013,500013,14
22120906,500013,500013,14
22120907,500013,500013,14
22120908,500013,500013,14
22120909,500013,500013,14
22120910,500013,500013,14
22120911,500013,500013,14
22120912,500013,500013,14
22120913,500013,500013,14
22120914,500013,500013,14
22120915,500013,500013,14
22120916,500013,500013,14
22120917,500013,500013,13
22120918,500013,500013,13
22120919,500013,500013,13
22120920,2513,500013,15
22120921,2513,500013,19
22120922,2513,500013,19
22120923,2513,500013,18
22121000,2510,500013,18
22121001,2510,500013,18
22121002,2510,500013,18
22121003,2510,500013,18
22121004,2510,500013,17
22121005,2510,500013,17
22121006,2510,500013,17
22121007,2510,500013,17
22121008,2510,500013,17
22121009,2510,500013,14
22121010,500013,500013,153
22121011,500013,500013,153
22121012,500013,500013,153
22121013,500013,500013,153
22121014,500013,500013,153
22121015,500013,500013,153
22121016,500013,500013,153
22121017,500013,500013,153
22121018,500013,500013,153
22121019,500013,500013,153
22121020,500013,500013,153
22121021,500013,500013,140
22121022,500013,500013,140
22121023,500013,500013,140
22121100,500013,500013,140
22121101,500013,500013,139
22121102,500013,500013,139
22121103,500013,500013,139
22121104,500013,500013,139
22121105,500013,500013,139
22121106,500013,500013,139
22121107,500013,500013,139
22121108,500013,500013,139
22121109,500013,500013,139
22121110,500013,500013,139
22121111,500013,500013,139
22121112,500013,500013,139
22121113,500013,500013,139
22121114,500013,500013,139
22121115,500013,500013,139
22121116,500013,500013,139
22121117,500013,500013,139
22121118,500013,500013,139
22121119,500013,500013,139
22121120,500013,500013,139
22121121,500013,500013,139
22121122,500013,500013,139
22121123,500013,500013,139
22121200,500013,500013,139
22121201,500013,500013,139
22121202,500013,500013,139
22121203,500013,500013,139
22121204,500013,500013,139
22121205,500013,500013,139
22121206,500013,500013,139
22121207,500013,500013,139
22121208,500013,500013,139
22121209,500013,500013,139
22121219,1500013,1500013,20
22121220,1500013,1500013,20
22121221,1500013,1500013,20
22121222,1500013,1500013,20
22121223,1500013,1500013,20
22121300,1500013,1500013,20
22121301,1500013,1500013,20
22121302,1500013,1500013,20
22121303,1500013,1500013,20
22121304,1500013,1500013,20
