timestamp,min_price,median,quantity
22120411,849,849,70
22120412,849,849,70
22120413,849,849,70
22120414,849,849,70
22120415,849,849,71
22120416,849,849,66
22120417,849,849,62
22120418,849,849,62
22120419,849,849,63
22120420,849,849,62
22120421,849,849,66
22120422,849,849,66
22120423,849,849,66
22120500,849,849,66
22120501,849,849,66
22120502,849,849,66
22120503,849,849,65
22120504,849,849,65
22120505,849,849,65
22120506,849,849,65
22120507,849,2858,16
22120508,849,2858,16
22120509,849,2858,15
22120510,849,2858,15
22120511,849,2858,15
22120512,849,2858,15
22120513,849,2858,15
22120514,849,2858,15
22120515,849,2858,15
22120516,849,2858,15
22120517,849,2858,15
22120518,849,2858,15
22120519,849,2858,16
22120520,849,2858,14
22120522,849,2858,16
22120523,849,2858,16
22120600,849,2858,15
22120601,849,2858,15
22120602,849,2858,15
22120603,849,2858,13
22120604,849,2858,13
22120605,849,2858,13
22120606,849,2858,13
22120607,849,2858,14
22120608,849,2858,15
22120609,849,2858,15
22120610,849,2858,15
22120611,849,1700,12
22120612,849,1700,12
22120613,849,1700,12
22120614,849,1700,12
22120615,849,2704,10
22120616,849,2704,10
22120617,849,2704,10
22120618,849,2704,10
22120619,849,2858,9
22120620,849,2858,14
22120621,849,849,11
22120622,2811,2964,5
22120623,2811,2964,5
22120700,2811,2964,5
22120701,2811,2964,5
22120702,2811,2964,5
22120703,2811,2964,5
22120704,2811,2964,5
22120705,2811,2964,6
22120706,2811,2964,6
22120707,2811,2964,6
22120708,2811,2964,6
22120709,2811,2964,6
22120710,2811,2964,6
22120711,2811,2964,6
22120712,2955,2964,7
22120713,2955,2964,7
22120714,2955,2964,7
22120715,2955,2964,7
22120716,2955,2964,7
22120717,2955,2964,7
22120718,2955,2964,7
22120719,2955,2964,6
22120720,2955,2964,6
22120721,2955,2964,6
22120722,2954,2964,6
22120723,2954,2964,6
22120800,2954,2964,6
22120801,2954,2964,6
22120802,2954,2964,6
22120803,2954,2964,6
22120804,2954,2964,6
22120805,2954,2964,6
22120806,2954,2964,6
22120807,2954,2964,6
22120808,2954,2964,6
22120809,2954,2964,6
22120810,2954,2964,6
22120811,2954,2964,6
22120812,2954,2964,6
22120813,2954,2964,6
22120814,2954,2964,6
22120815,2954,2964,6
22120816,2954,2964,6
22120817,2954,2964,6
22120818,2954,2964,6
22120819,2954,2964,6
22120820,2954,2955,3
22120821,2954,2955,3
22120822,2954,2955,3
22120823,2954,2955,3
22120900,2954,2955,3
22120901,2954,2955,3
22120902,850,850,8
22120903,850,850,7
22120904,850,850,7
22120905,850,850,7
22120906,850,850,7
22120907,850,850,7
22120908,850,850,7
22120909,850,850,7
22120910,850,850,7
22120911,850,850,7
22120912,850,2684,9
22120913,850,2684,9
22120914,850,2684,9
22120915,850,2684,9
22120916,850,2684,9
22120917,850,2684,9
22120918,850,2684,9
22120919,850,2684,9
22120920,850,2684,9
22120921,850,2684,9
22120922,850,2684,9
22120923,850,2684,9
22121000,850,1767,10
22121001,850,1767,10
22121002,850,2684,6
22121003,850,2684,6
22121004,850,2684,6
22121005,850,2684,6
22121006,850,2684,6
22121007,850,2684,7
22121008,850,2684,7
22121009,850,2684,7
22121010,850,2684,7
22121011,850,2741,8
22121012,850,2741,8
22121013,850,2741,8
22121014,850,2741,8
22121015,850,2684,9
22121016,850,2684,9
22121017,846,2684,12
22121018,846,2684,12
22121019,846,2684,12
22121020,846,2684,12
22121021,846,2684,12
22121022,846,2684,12
22121023,846,2684,12
22121100,846,2684,11
22121101,846,2684,11
22121102,846,2684,11
22121103,846,2684,11
22121104,846,2684,11
22121105,846,2684,10
22121106,846,2684,10
22121107,846,2684,10
22121108,846,2684,10
22121109,846,2684,10
22121110,846,848,14
22121111,846,846,13
22121112,846,848,14
22121113,846,848,14
22121114,846,848,14
22121115,846,846,13
22121116,846,846,13
22121117,846,846,13
22121118,846,846,13
22121119,846,846,13
22121120,846,846,13
22121121,846,846,13
22121122,846,846,13
22121123,845,846,18
22121200,845,2703,67
22121201,845,2703,67
22121202,845,2703,67
22121203,845,2703,67
22121204,845,2703,67
22121205,845,2703,67
22121206,845,2703,67
22121207,845,2703,66
22121208,845,2703,66
22121209,845,2703,66
22121210,845,2703,62
22121211,845,2703,62
22121212,845,2703,61
22121213,845,2703,61
22121214,845,2703,61
22121215,845,2703,61
22121216,845,2703,62
22121217,845,2703,59
22121218,845,2703,59
22121219,845,2703,59
22121220,845,2703,59
22121221,845,2703,59
22121222,845,2703,59
22121223,845,2703,59
22121300,845,2703,59
22121301,845,2703,59
22121302,845,2703,59
22121303,845,2703,59
22121304,845,2703,59
22121305,845,2703,59
22121306,845,2703,59
22121307,845,2703,59
22121308,845,2703,59
22121309,845,2703,59
22121310,845,2703,59
22121311,845,2703,59
22121312,845,2703,59
22121313,845,2703,56
22121314,845,2703,56
22121315,845,2703,56
22121316,845,2703,56
22121317,845,2703,55
22121318,845,2703,55
22121319,845,2703,55
22121320,845,2703,55
22121321,845,2703,56
22121322,845,2703,56
22121323,845,2703,50
22121400,2703,2703,48
22121403,2333,2333,1
22121404,2333,2333,1
22121405,2333,2333,2
22121406,2333,2333,2
22121407,2333,2333,2
22121408,2333,2333,2
22121409,2333,2333,2
22121410,2333,2333,3
22121411,2333,2548,4
22121412,2333,2548,4
22121413,2333,2548,4
22121414,2333,2548,4
22121415,2333,2548,4
22121416,2333,2548,4
22121417,2333,2548,4
22121418,2333,2548,4
22121419,2333,2548,4
22121420,2333,2548,4
22121421,2333,2763,5
22121422,2333,2763,5
22121423,2333,2763,5
22121500,2333,2763,5
22121501,2333,2763,5
22121502,2333,2763,5
22121503,2333,2763,5
22121504,2333,2831,4
22121505,2333,2831,4
22121506,2333,2831,4
22121507,2333,2831,4
22121508,2333,2831,4
22121509,2333,2831,4
22121510,2333,2333,12
22121511,2333,2333,11
22121512,2333,2333,11
22121513,2333,2333,14
22121514,2333,2333,14
22121515,2333,2333,14
22121516,2333,2333,14
22121517,2333,2333,14
22121518,2333,2333,14
22121519,2333,2333,14
22121520,2333,2333,14
22121521,2333,2333,14
22121522,2333,2333,14
22121523,2333,2333,14
22121600,2333,2333,14
22121601,2333,2333,16
22121602,2333,2333,15
22121603,2333,2333,15
22121604,2333,2333,15
22121605,2333,2333,15
22121606,2333,2333,15
22121607,2333,2333,15
22121608,2333,2333,15
22121609,2333,2333,15
22121610,2333,2333,15
