timestamp,min_price,median,quantity
22120411,720,799,36
22120412,720,799,35
22120413,720,799,35
22120414,700,799,31
22120415,700,799,33
22120416,699,799,37
22120417,699,799,46
22120418,699,759,48
22120419,699,759,48
22120420,600,720,47
22120421,2220,88703,6
22120422,1720,237450,14
22120423,1720,1720,55
22120500,1720,1720,55
22120501,1720,1720,55
22120502,1720,1720,55
22120503,1720,1720,56
22120504,1720,1720,56
22120505,1720,1720,55
22120506,1720,1720,55
22120507,1720,1720,55
22120508,1720,1720,55
22120509,1720,1720,55
22120510,1720,1720,55
22120511,1720,1720,54
22120512,1720,1720,54
22120513,1720,1720,54
22120514,1720,1720,53
22120515,1720,1720,54
22120516,1720,1720,56
22120517,1720,1720,57
22120518,1720,1720,57
22120519,1720,1720,58
22120520,1720,1720,59
22120522,1720,1720,58
22120523,1719,1720,60
22120600,1719,1720,59
22120601,1719,1720,60
22120602,1719,1720,60
22120603,1719,1720,60
22120604,1719,1720,60
22120605,1719,1720,60
22120606,1719,1720,60
22120607,1719,1720,61
22120608,1719,1720,60
22120609,1719,1720,60
22120610,1719,1720,60
22120611,1719,1720,58
22120612,1700,1720,59
22120613,1700,1720,59
22120614,1700,1720,59
22120615,1700,1720,60
22120616,1700,1720,60
22120617,1700,1720,62
22120618,1700,1720,62
22120619,1700,1720,65
22120620,1700,1720,68
22120621,1700,1720,72
22120622,1700,1720,70
22120623,1700,1709,30
22120700,1700,1709,30
22120701,1700,1719,31
22120702,1700,1709,32
22120703,1700,1709,32
22120704,1700,1709,32
22120705,1700,1719,31
22120706,1683,1709,32
22120707,1683,1700,32
22120708,1683,1700,33
22120709,1683,1700,33
22120710,1683,1700,31
22120711,1683,1700,33
22120712,1683,1700,34
22120713,1683,1700,34
22120714,1683,1700,34
22120715,1683,1700,33
22120716,1683,1700,33
22120717,1683,1700,31
22120718,1683,1700,33
22120719,1683,1700,29
22120720,1649,1700,29
22120721,1649,1700,32
22120722,1649,1700,32
22120723,1649,1700,32
22120800,1485,1700,33
22120801,1485,1683,36
22120802,1485,1683,37
22120803,1485,1683,36
22120804,1485,1683,36
22120805,1485,1683,36
22120806,1485,1683,35
22120807,1485,1683,34
22120808,1485,1683,33
22120809,1485,1700,31
22120810,1485,1683,33
22120811,1485,1683,33
22120812,1485,1683,34
22120813,1485,1683,34
22120814,1485,1683,35
22120815,1485,1683,36
22120816,1485,1683,38
22120817,1485,1683,39
22120818,1485,1683,40
22120819,1485,1683,40
22120820,1485,1683,39
22120821,1484,1649,37
22120822,1484,1485,31
22120823,1484,1485,32
22120900,1484,1485,31
22120901,1484,1485,26
22120902,1484,1485,25
22120903,1484,1485,27
22120904,1484,1485,27
22120905,1484,1485,25
22120906,1484,1485,25
22120907,1484,1485,25
22120908,1484,1485,25
22120909,1484,1485,23
22120910,1484,1485,21
22120911,1484,1485,19
22120912,1484,1485,17
22120913,1484,1485,19
22120914,1484,1485,19
22120915,1484,1485,18
22120916,1484,1485,20
22120917,1484,1485,19
22120918,1484,1485,17
22120919,1484,1485,19
22120920,1484,1484,18
22120921,1484,1484,18
22120922,1484,1484,19
22120923,1484,1484,19
22121000,1484,1484,18
22121001,1484,1484,19
22121002,1484,1484,19
22121003,1484,1484,19
22121004,1484,1484,18
22121005,1484,1484,18
22121006,1484,1484,18
22121007,1484,1484,18
22121008,1484,1484,17
22121009,1484,1484,21
22121010,1484,1484,20
22121011,1484,1484,20
22121012,1484,1484,20
22121013,1484,1484,21
22121014,1484,1484,20
22121015,1484,1484,18
22121016,1484,1484,17
