timestamp,min_price,median,quantity
22120415,30051,30051,1
22120416,30051,30051,1
22120417,30051,30051,3
22120418,30051,30051,3
22120419,30051,30051,3
22120420,30051,30051,3
22120421,30051,30051,3
22120422,30051,30051,3
22120423,30051,30051,3
22120500,30051,30051,3
22120501,30051,30051,3
22120502,30051,30051,3
22120503,30051,30051,3
22120504,30051,30051,3
22120505,30051,30051,3
22120506,30051,30051,3
22120507,30051,30051,3
22120508,30051,30051,3
22120509,25051,27551,6
22120510,25051,27551,6
22120511,25051,27551,6
22120512,25051,27551,6
22120513,25051,27551,6
22120514,25051,27551,6
22120515,25051,25051,5
22120516,25051,25051,5
22120517,25051,25051,5
22120518,25050,25051,6
22120519,25050,25051,6
22120520,25050,25051,6
22120522,25050,25051,6
22120523,25050,25051,6
22120600,25050,25051,6
22120601,25050,25051,7
22120602,25050,25050,11
22120603,25050,25050,11
22120604,25050,25050,11
22120605,25050,25050,11
22120606,25050,25050,11
22120607,25050,25050,11
22120608,25050,25050,13
22120609,25050,25050,13
22120610,25050,25050,13
22120611,25050,25050,13
22120612,25050,25050,13
22120613,25050,25050,13
22120614,25050,25050,13
22120615,25050,25050,13
22120616,25050,25050,13
22120617,25050,25050,11
22120618,25049,25050,11
22120619,25049,25050,12
22120620,25049,25050,10
22120621,25049,25050,10
22120622,25049,25050,10
22120623,25049,25050,10
22120700,25049,25050,10
22120701,25049,25050,12
22120702,25049,25049,8
22120703,25049,25049,8
22120704,25049,25049,8
22120705,25049,25049,8
22120706,25049,25049,8
22120707,25049,25049,8
22120708,25049,25049,8
22120709,25049,25049,8
22120710,25049,25049,10
22120711,25049,25049,11
22120712,25049,25049,11
22120713,25049,25049,11
22120714,25049,25049,11
22120715,25049,25049,11
22120716,25049,25049,11
22120717,25049,25049,11
22120718,25049,25049,10
22120719,25049,25049,11
22120720,25049,25049,11
22120721,25049,25049,12
22120722,25049,25049,10
22120723,20049,25049,13
22120800,20049,25049,13
22120801,20049,25049,10
22120802,20049,25049,11
22120803,20049,25049,11
22120804,20049,25049,11
22120805,20049,25049,11
22120806,14049,25049,12
22120807,14049,22549,14
22120808,14049,22549,14
22120809,14049,20049,12
22120810,14049,20049,12
22120811,14049,20049,12
22120812,14049,20049,12
22120813,14049,20049,13
22120814,14049,20049,13
22120815,14049,20049,12
22120816,14049,20049,12
22120817,14049,20049,12
22120818,14049,20049,12
22120819,14049,20049,8
22120820,14049,20049,8
22120821,14049,20049,8
22120822,14049,20049,9
22120823,14049,20049,11
22120900,14049,20049,11
22120901,14049,20049,10
22120902,14049,20049,10
22120903,14049,20049,10
22120904,14049,20049,10
22120905,14049,20049,10
22120906,14049,20049,10
22120907,14049,20049,10
22120908,14049,20049,10
22120909,14049,20049,9
22120910,11149,20049,9
22120911,11149,20049,9
22120912,10592,17049,10
