timestamp,min_price,median,quantity
23010404,919,919,5
23010405,919,919,5
23010406,919,919,5
23010407,919,919,5
23010408,919,919,5
23010409,919,919,5
23010410,919,919,5
23010411,919,919,5
23010412,919,919,5
23010413,919,919,5
23010414,919,919,5
23010415,919,919,5
23010416,919,919,5
23010417,919,919,5
23010418,919,919,5
23010419,919,919,5
23010420,919,919,5
23010421,919,919,5
23010422,919,919,5
23010423,919,919,5
23010500,919,919,5
23010501,919,919,5
23010502,919,919,5
23010503,919,919,5
23010504,919,919,5
23010505,919,919,5
23010506,919,919,5
23010507,919,919,5
23010508,919,919,5
23010509,919,919,5
23010510,919,919,5
23010511,919,919,5
23010512,919,919,5
23010513,919,919,5
23010514,919,919,5
23010515,919,919,5
23010516,919,919,5
23010517,919,919,5
23010518,919,919,5
23010519,919,919,5
23010520,919,919,5
23010521,919,919,5
23010522,919,919,5
23010523,919,919,5
23010600,919,919,5
23010601,919,919,5
23010602,919,919,5
23010603,919,919,5
23011416,25019,25019,60
23011417,25019,25019,60
23011418,25019,25019,60
23011419,25019,25019,60
23011420,25019,25019,60
23011421,25019,25019,60
23011422,25019,25019,60
23011423,25019,25019,60
23011500,25019,25019,60
23011501,25019,25019,60
23011502,25019,25019,60
23011503,919,25019,65
23011504,919,25019,65
23011505,919,25019,65
23011506,919,25019,65
23011507,919,25019,65
23011508,919,25019,65
23011509,919,25019,65
23011510,919,25019,65
23011511,919,25019,65
23011512,919,25019,65
23011513,919,25019,65
23011514,919,25019,65
23011515,919,25019,65
23011516,919,25019,65
23011517,919,25019,65
23011518,919,25019,65
23011519,919,25019,65
23011520,919,25019,65
23011521,919,25019,65
23011522,919,25019,65
23011523,919,25019,65
23011600,919,25019,65
23011601,919,25019,65
23011602,919,25019,65
23011603,25019,25019,60
23011604,25019,25019,60
23011605,25019,25019,60
23011606,25019,25019,60
23011607,25019,25019,60
23011608,25019,25019,60
23011609,25019,25019,60
23011610,25019,25019,60
23011611,25019,25019,60
23011612,25019,25019,60
23011613,25019,25019,60
23011614,25019,25019,60
23011615,25019,25019,60
23011623,22519,22519,60
23011700,22519,22519,60
23011701,22519,22519,60
23011702,22519,22519,60
23011703,22519,22519,60
23011704,22519,22519,60
23011705,22519,22519,60
23011706,22519,22519,60
23011707,22519,22519,60
23011708,22519,22519,60
23011709,22519,22519,60
23011710,22519,22519,60
23011711,22519,22519,60
23011712,22519,22519,60
23011713,22519,22519,60
23011714,22519,22519,60
23011715,22519,22519,60
23011716,22519,22519,60
23011717,22519,22519,60
23011718,22519,22519,60
23011719,22519,22519,60
23011720,22519,22519,60
23011721,22519,22519,60
23011722,22519,22519,60
23011723,22519,22519,60
23011800,22519,22519,60
23011801,22519,22519,60
23011802,22519,22519,60
23011803,22519,22519,60
23011804,22519,22519,60
23011805,22519,22519,60
23011806,22519,22519,60
23011807,22519,22519,60
23011808,22519,22519,60
23011809,22519,22519,60
23011810,22519,22519,60
23011811,22519,22519,60
23011812,22519,22519,60
23011813,22519,22519,60
23011814,22519,22519,60
23011815,22519,22519,60
23011816,22519,22519,60
23011817,22519,22519,60
23011818,22519,22519,60
23011819,22519,22519,60
23011820,22519,22519,60
23011821,22519,22519,60
23011822,22519,22519,60
23011909,12519,12519,60
23011910,12519,12519,60
23011911,12519,12519,60
23011912,12519,12519,60
23011913,12519,12519,60
23011914,12519,12519,60
23011915,12519,12519,60
23011916,12519,12519,60
23011917,12519,12519,60
23011918,12519,12519,60
23011919,12519,12519,60
23011920,12519,12519,60
23011921,12519,12519,60
23011922,12519,12519,60
23011923,12519,12519,60
23012000,12519,12519,60
23012001,12519,12519,60
23012002,12519,12519,60
23012003,12519,12519,60
23012004,12519,12519,60
23012005,12519,12519,60
23012006,12519,12519,60
23012007,12519,12519,60
23012008,12519,12519,60
23012009,12519,12519,60
23012010,12519,12519,60
23012011,12519,12519,60
23012012,12519,12519,60
23012013,12519,12519,60
23012014,12519,12519,60
23012015,12519,12519,60
23012016,12519,12519,60
23012017,12519,12519,60
23012018,12519,12519,60
23012019,12519,12519,60
23012020,12519,12519,60
23012021,12519,12519,60
23012022,12519,12519,60
23012023,12519,12519,60
23012100,12519,12519,60
23012101,12519,12519,60
23012102,12519,12519,60
23012103,12519,12519,60
23012104,12519,12519,60
23012105,12519,12519,60
23012106,12519,12519,60
23012107,12519,12519,60
23012108,12519,12519,60
23012111,7519,7519,60
23012112,7519,7519,60
23012113,7519,7519,60
23012114,7519,7519,60
23012115,7519,7519,60
23012116,7519,7519,60
23012117,7519,7519,60
23012118,7519,7519,60
23012119,7519,7519,60
23012120,7519,7519,60
23012121,7519,7519,60
23012122,7519,7519,60
23012123,7519,7519,60
23012200,7519,7519,60
23012201,7519,7519,65
23012202,7519,7519,65
23012203,7519,7519,65
23012204,7519,7519,65
23012205,7519,7519,65
23012206,7519,7519,65
23012207,7519,7519,65
23012208,7519,7519,65
23012209,7519,7519,65
23012210,7519,7519,65
23012211,7519,7519,65
23012212,7519,7519,65
23012213,7519,7519,65
23012214,7519,7519,65
23012215,7519,7519,65
23012216,7519,7519,65
23012217,7519,7519,65
23012218,7519,7519,65
23012219,7519,7519,65
23012220,7519,7519,65
23012221,7519,7519,65
23012222,7519,7519,65
23012223,7519,7519,65
23012300,7519,7519,65
23012301,7519,7519,65
23012302,7519,7519,65
23012303,7519,7519,65
23012304,7519,7519,65
23012305,7519,7519,65
23012306,7519,7519,65
23012307,7519,7519,65
23012308,7519,7519,65
23012309,7519,7519,65
23012310,7519,7519,65
23012311,6519,6519,65
23012312,6519,6519,65
23012313,6519,6519,65
23012314,6519,6519,65
23012315,6519,6519,65
23012316,6519,6519,65
23012317,6519,6519,65
23012318,6519,6519,65
23012319,6519,6519,65
23012320,6519,6519,65
23012321,6519,6519,65
23012322,6519,6519,65
23012323,6519,6519,65
23012400,6519,6519,65
23012401,6519,6519,60
23012402,6519,6519,60
23012403,6519,6519,60
23012404,6519,6519,60
23012405,6519,6519,60
23012406,6519,6519,60
23012407,6519,6519,60
23012408,6519,6519,60
23012409,6519,6519,60
23012410,6519,6519,60
23012411,6519,6519,60
23012412,6519,6519,60
23012413,6519,6519,60
23012414,6519,6519,60
23012415,6519,6519,60
23012416,6519,6519,60
23012417,6519,6519,60
23012418,6519,6519,60
23012419,6519,6519,60
23012420,6519,6519,60
23012421,6519,6519,60
23012422,6519,6519,60
23012423,6519,6519,60
23012500,6519,6519,60
23012501,6519,6519,60
23012502,6519,6519,60
23012503,6519,6519,60
23012504,6519,6519,60
23012505,6519,6519,60
23012506,6519,6519,60
23012507,6519,6519,60
23012508,6519,6519,60
23012509,6519,6519,60
23012510,6519,6519,60
23012512,6519,6519,60
23012513,6519,6519,60
23012514,6519,6519,60
23012515,6519,6519,60
23012516,6519,6519,60
23012517,6519,6519,60
23012518,6519,6519,60
23012519,6519,6519,60
23012520,6519,6519,60
23012521,6519,6519,60
23012522,6519,6519,60
23012523,6519,6519,60
23012600,6519,6519,60
23012601,6519,6519,60
23012602,6519,6519,60
23012603,6519,6519,60
23012604,6519,6519,60
23012605,6519,6519,60
23012606,6519,6519,60
23012607,6519,6519,60
23012608,6519,6519,60
23012609,6519,6519,60
23012610,6519,6519,60
23012611,6519,6519,60
23012612,6519,6519,60
23012613,6519,6519,60
23012614,6519,6519,60
23012615,6519,6519,60
23012616,6519,6519,60
23012617,6519,6519,60
23012618,6519,6519,60
23012619,6519,6519,60
23012620,6519,6519,60
23012621,6519,6519,60
23012622,6519,6519,60
23012623,6519,6519,60
23012700,6519,6519,60
23012701,6519,6519,60
23012702,6519,6519,60
23012703,6519,6519,60
23012704,6519,6519,60
23012705,6519,6519,60
23012706,6519,6519,60
23012707,6519,6519,60
23012708,6519,6519,60
23012709,6519,6519,60
23012710,6519,6519,60
23012711,6519,6519,60
23012712,6519,6519,60
23012721,3019,3019,60
23012722,3019,3019,60
23012723,3019,3019,60
23012800,3019,3019,60
23012801,3019,3019,60
23012802,3019,3019,60
23012803,3019,3019,60
23012804,3019,3019,60
23012805,3019,3019,60
23012806,3019,3019,60
23012807,3019,3019,60
23012808,3019,3019,60
23012809,3019,3019,60
23012810,3019,3019,60
23012811,3019,3019,60
23012812,3019,3019,60
23012813,3019,3019,60
23012814,3019,3019,60
23012815,3019,3019,60
23012816,3019,3019,60
23012817,12000019,12000019,1
23020912,300000,300000,1
23020913,300000,300000,1
23020914,300000,300000,1
23020915,300000,300000,1
23020916,300000,300000,1
23020917,300000,300000,1
23020918,300000,300000,1
23020919,300000,300000,1
23020920,300000,300000,1
23020921,300000,300000,1
23020922,300000,300000,1
23020923,300000,300000,1
23021000,300000,300000,1
23021001,300000,300000,1
23021002,300000,300000,1
23021003,300000,300000,1
23021004,300000,300000,1
23021005,300000,300000,1
23021006,300000,300000,1
23021007,300000,300000,1
23021008,300000,300000,1
23021009,300000,300000,1
23021010,300000,300000,1
23021011,300000,300000,1
23021012,300000,300000,1
23021013,300000,300000,1
23021014,300000,300000,1
23021015,300000,300000,1
23021016,300000,300000,1
23021017,300000,300000,1
23021018,300000,300000,1
23021019,300000,300000,1
23021020,300000,300000,1
23021021,300000,300000,1
23021022,300000,300000,1
23021023,300000,300000,1
23021100,300000,300000,1
23021101,300000,300000,1
23021102,300000,300000,1
23021103,300000,300000,1
23021104,300000,300000,1
23021105,300000,300000,1
23021106,300000,300000,1
23021107,300000,300000,1
23021108,300000,300000,1
23021109,300000,300000,1
23021110,300000,300000,1
23021111,300000,300000,1
23021120,519,519,39
23021121,519,519,39
23021122,519,519,39
23021123,519,519,39
23021200,519,519,39
23021201,519,519,39
23021202,519,519,39
23021203,519,519,39
23021204,519,519,39
23021205,519,519,39
23021206,519,519,39
23021207,519,519,39
23021208,519,519,39
23021209,519,519,39
23021210,519,519,39
23021211,519,519,39
23021212,519,519,39
23021213,519,519,39
23021214,519,519,39
23021215,519,519,39
23021216,519,519,39
23021217,519,519,39
23021218,519,519,39
23021219,519,519,39
23021220,519,519,39
23021221,519,519,39
23021222,519,519,39
23021223,519,519,39
23021300,519,519,39
23021301,519,519,39
23021302,519,519,39
23021303,519,519,39
23021304,519,519,39
23021305,519,519,39
23021306,519,519,39
23021307,519,519,39
23021308,519,519,39
23021309,519,519,39
23021310,519,519,39
23021311,519,519,39
23021312,519,519,39
23021313,519,519,39
23021314,519,519,39
23021315,519,519,39
23021316,519,519,39
23021317,519,519,39
23021318,519,519,39
23021319,519,519,39
23021516,300000,300000,1
23021517,300000,300000,1
23021518,300000,300000,1
23021519,300000,300000,1
23021520,300000,300000,1
23021521,300000,300000,1
23021522,300000,300000,1
23021523,300000,300000,1
23021600,300000,300000,1
23021601,300000,300000,1
23021602,300000,300000,1
23021603,300000,300000,1
23021604,300000,300000,1
23021605,300000,300000,1
23021606,300000,300000,1
23021607,300000,300000,1
23021608,300000,300000,1
23021609,300000,300000,1
23021610,300000,300000,1
23021611,300000,300000,1
23021612,300000,300000,1
23021613,300000,300000,1
23021614,300000,300000,1
23021615,300000,300000,1
23021616,300000,300000,1
23021617,300000,300000,1
23021618,300000,300000,1
23021619,300000,300000,1
23021620,300000,300000,1
23021621,300000,300000,1
23021622,300000,300000,1
23021623,300000,300000,1
23021700,300000,300000,1
23021701,300000,300000,1
23021702,300000,300000,1
