timestamp,min_price,median,quantity
23010414,500004,500004,1
23010415,500004,500004,1
23010416,500004,500004,1
23010417,500004,500004,1
23010418,500004,500004,1
23010419,500004,500004,1
23010420,500004,500004,1
23010421,500004,500004,1
23010422,500004,500004,1
23010423,500004,500004,1
23010500,500004,500004,1
23010501,500004,500004,1
23010502,500004,500004,1
23010503,500004,500004,1
23010504,500004,500004,1
23010505,500004,500004,1
23010506,500004,500004,1
23010507,500004,500004,1
23010508,500004,500004,1
23010509,999999900,999999900,1
23010510,999999900,999999900,1
23010511,999999900,999999900,1
23010512,999999900,999999900,1
23010513,999999900,999999900,1
23010514,999999900,999999900,1
23010515,999999900,999999900,1
23010516,999999900,999999900,1
23010517,999999900,999999900,1
23010518,1000000,500499950,2
23010519,1000000,500499950,2
23010520,1000000,500499950,2
23010521,1000000,1000000,3
23010522,1000000,1000000,3
23010523,1000000,1000000,3
23010600,1000000,1000000,3
23010601,1000000,1000000,3
23010602,1000000,1000000,3
23010603,1000000,1000000,3
23010604,1000000,1000000,3
23010605,1000000,1000000,3
23010606,1000000,1000000,3
23010607,1000000,1000000,3
23010608,1000000,1000000,3
23010609,1000000,1000000,3
23010610,1000000,1000000,3
23010611,1000000,1000000,3
23010612,1000000,1000000,3
23010613,1000000,1000000,3
23010614,1000000,1000000,4
23010615,1000000,1000000,4
23010616,1000000,1000000,4
23010617,1000000,1000000,4
23010618,1000000,1000000,4
23010619,1000000,1000000,4
23010620,1000000,1000000,4
23010621,1000000,1000000,4
23010622,1000000,1000000,4
23010623,1000000,1000000,4
23010700,1000000,1000000,4
23010701,1000000,1000000,4
23010702,1000000,1000000,4
23010703,1000000,1000000,4
23010704,1000000,1000000,4
23010705,1000000,1000000,4
23010706,1000000,1000000,4
23010707,1000000,1000000,4
23010708,1000000,1000000,4
23010709,1000000,1000000,3
23010710,1000000,1000000,3
23010711,1000000,1000000,3
23010712,1000000,1000000,3
23010713,1000000,1000000,3
23010714,1000000,1000000,3
23010715,1000000,1000000,3
23010716,1000000,1000000,3
23010717,1000000,1000000,3
23010718,1000000,1000000,2
23010719,1000000,1000000,2
23010720,1000000,1000000,2
23010721,1000000,1000000,1
23010722,1000000,1000000,1
23010723,1000000,1000000,2
23010800,1000000,1000000,2
23010801,1000000,1000000,2
23010802,1000000,1000000,2
23010803,1000000,1000000,2
23010804,1000000,1000000,2
23010805,1000000,1000000,2
23010806,1000000,1000000,2
23010807,1000000,1000000,2
23010808,1000000,1000000,2
