timestamp,min_price,median,quantity
22120411,1399,1448,39
22120412,1399,1448,41
22120413,1399,1448,40
22120414,1398,1448,45
22120415,1398,1447,46
22120416,1398,1448,43
22120417,1398,1448,40
22120418,1398,1447,36
22120419,1399,1448,33
22120420,1400,1448,33
22120421,1400,1448,36
22120422,1400,1448,36
22120423,1400,1448,37
22120500,1399,1399,147
22120501,1399,1399,142
22120502,1398,1399,145
22120503,1398,1399,143
22120504,1398,1399,141
22120505,1398,1399,136
22120506,1398,1399,136
22120507,1399,1399,130
22120508,1399,1399,125
22120509,1398,1399,128
22120510,1397,1399,129
22120511,1399,1399,123
22120512,1399,1448,23
22120513,1399,1448,26
22120514,1399,1448,25
22120515,1399,1448,23
22120516,1399,1769,22
22120517,1398,1400,23
22120518,1350,1400,24
22120519,1398,1745,22
22120520,1398,2091,21
22120522,1399,2091,19
22120523,1398,1400,26
22120600,1398,1400,23
22120601,1399,1400,19
22120602,1399,1400,19
22120603,1300,1399,30
22120604,1397,1399,28
22120605,1397,1400,25
22120606,1398,1400,23
22120607,1329,1400,25
22120608,1329,1400,24
22120609,1329,1400,24
22120610,1329,1400,24
22120611,1329,1400,20
22120612,1329,1400,21
22120613,1329,1400,21
22120614,1329,1400,20
22120615,1329,1745,18
22120616,1329,1745,20
22120617,1329,2091,18
22120618,1399,2091,15
22120619,1399,2091,18
22120620,1399,2091,17
22120621,1399,1400,16
22120622,1398,1731,20
22120623,1399,2062,18
22120700,1399,2062,16
22120701,2061,2062,14
22120702,6113,6113,21
22120703,6113,6113,19
22120704,6000,6113,21
22120705,6000,6113,23
22120706,6000,6113,23
22120707,6000,6113,25
22120708,2858,6113,28
22120709,2799,6000,39
22120710,2799,5999,44
22120711,2798,4428,46
22120712,2797,2858,50
22120713,2797,2858,49
22120714,2797,2800,35
22120715,2400,2800,36
22120716,2400,2800,39
22120717,2400,2799,39
22120718,2300,2799,35
22120719,2400,2800,30
22120720,2499,2800,29
22120721,2407,2800,30
22120722,1999,2799,42
22120723,2000,2799,37
22120800,2000,2799,36
22120801,2400,2799,35
22120802,2400,2799,35
22120803,2400,2799,34
22120804,2399,2799,35
22120805,2399,2799,34
22120806,2400,2799,37
22120807,2400,2799,37
22120808,2399,2799,40
22120809,2399,2799,33
22120810,2300,2797,33
22120811,2000,2797,33
22120812,2000,2797,32
22120813,2000,2797,32
22120814,2000,2797,28
22120815,1900,2499,32
22120816,1900,2499,29
22120817,1999,2499,31
22120818,1999,2499,30
22120819,1950,2499,30
22120820,1900,2399,36
22120821,1900,2407,33
22120822,1900,1999,41
22120823,1900,1999,40
22120900,1900,1999,40
22120901,1900,1999,40
22120902,1900,1999,42
22120903,1900,2200,40
22120904,1899,1950,47
22120905,1800,1974,46
22120906,1800,1999,42
22120907,1800,1950,46
22120908,1799,1900,46
22120909,1798,1899,41
22120910,1797,1800,43
22120911,1797,1800,42
22120912,1796,1800,41
22120913,1796,1800,42
22120914,1700,1800,44
22120915,1700,1800,41
22120916,1700,1800,40
22120917,1700,1799,40
22120918,1700,1799,38
22120919,1700,1799,37
22120920,1700,1800,27
22120921,1700,1799,28
22120922,1600,1800,33
22120923,1699,1899,26
22121000,1699,1899,27
22121001,1796,1900,23
22121002,1700,1899,23
22121003,1700,1899,25
22121004,1700,1800,21
22121005,1700,1800,24
22121006,1700,1800,24
22121007,1700,1800,24
22121008,1700,1800,24
22121009,1700,1800,22
22121010,1700,1850,20
22121011,1700,1799,24
22121012,1700,1800,22
22121013,1700,1700,36
22121014,1700,1700,36
22121015,1000,1700,37
22121016,1000,1700,37
22121017,1700,1700,37
22121018,1699,1700,39
22121019,1699,1700,40
22121020,1699,1700,38
22121021,1700,1700,37
22121022,1699,1700,38
22121023,1699,1700,38
22121100,1699,1700,39
22121101,1700,1700,36
22121102,1700,1700,42
22121103,1699,1700,44
22121104,1699,1700,44
22121105,1699,1700,46
22121106,1699,1700,47
22121107,1699,1700,42
22121108,1699,1700,41
22121109,1699,1700,41
22121110,1699,1700,41
22121111,1699,1700,37
22121112,1700,1700,37
22121113,1700,2043,18
22121114,1700,2043,18
22121115,1700,1700,24
22121116,1699,1700,29
22121117,1699,1700,29
22121118,1699,1700,28
22121119,1698,1700,28
22121120,1698,1700,28
22121121,1695,1700,29
22121122,1695,1700,30
22121123,1693,1700,30
22121200,1693,1693,182
22121201,1693,1693,180
22121202,1692,1693,181
22121203,1692,1693,178
22121204,1692,1693,181
22121205,1692,1693,181
22121206,1692,1693,184
22121207,1692,1693,184
22121208,1692,1693,183
22121209,1692,1693,184
22121210,1692,1693,182
22121211,1692,1693,178
22121212,1692,1700,25
22121213,2033,3302,12
22121214,2033,3302,11
22121215,2031,2033,17
22121216,2032,2033,16
22121217,2032,2033,15
22121218,2032,2032,30
22121219,2031,2032,35
22121220,2030,2032,33
22121221,2030,2032,33
22121222,2030,2032,33
22121223,2030,2032,33
22121300,2030,2032,33
22121301,2029,2032,34
22121302,2029,2032,33
22121303,2029,2032,31
22121304,2028,2032,32
22121305,2028,2032,32
22121306,2028,2032,37
22121307,2028,2032,38
22121308,2028,2032,35
22121309,2028,2032,35
22121310,2028,2032,35
22121311,2027,2032,39
22121312,2027,2032,39
22121313,2027,2032,36
22121314,2027,2032,38
22121315,2026,2032,38
22121316,2027,2032,38
22121317,2027,2032,38
22121318,2027,2032,38
22121319,2027,2032,38
22121320,2027,2032,37
22121321,2026,2032,36
22121322,2024,2028,44
22121323,2025,2028,38
22121400,2024,2027,48
22121401,2023,2027,54
22121402,2022,2027,55
22121403,2022,2027,55
22121404,2021,2021,154
22121405,2021,2021,154
22121406,2021,2021,151
22121407,2021,2021,149
22121408,2021,2021,149
22121409,2021,2021,149
22121410,2021,2021,140
22121411,2021,2021,140
22121412,2020,2021,145
22121413,2020,2021,145
22121414,2020,2021,141
22121415,2020,2021,141
22121416,2018,2024,45
22121417,2019,2024,39
22121418,2019,2024,27
22121419,2019,2024,26
22121420,2019,2024,26
22121421,2019,2024,28
22121422,2017,2024,31
22121423,2016,2019,36
22121500,2016,2018,24
22121501,2016,2018,22
22121502,2016,2019,21
22121503,2017,2019,20
22121504,2016,2018,20
22121505,2016,2018,21
22121506,2016,2017,19
22121507,2015,2016,20
22121508,2015,2016,24
22121509,2014,2016,25
22121510,2015,2016,23
22121511,2015,2016,22
22121512,2015,2016,22
22121513,2015,2016,21
22121514,2014,2016,25
22121515,2014,2016,25
22121516,2014,2015,37
22121517,2014,2015,38
22121518,2012,2014,68
22121519,2011,2013,70
22121520,2011,2013,71
22121521,2010,2013,72
22121522,2009,2013,72
22121523,2007,2013,74
22121600,2007,2013,75
22121601,2006,2013,75
22121602,2006,2013,74
22121603,2006,2013,75
22121604,2006,2013,74
22121605,1999,2013,75
22121606,1999,2013,70
22121607,1999,2013,70
22121608,1998,2012,76
22121609,1998,2012,76
22121610,1998,2012,76
22121611,1900,2012,76
22121612,1997,2012,75
22121613,1997,2013,73
22121614,1997,2013,73
22121615,1997,2012,74
22121616,1997,2013,72
22121617,1998,2012,58
22121618,1999,2012,54
22121619,1999,2012,54
22121620,1950,2012,53
22121621,1950,2012,52
22121622,1949,2012,54
22121623,1949,2012,53
22121700,1849,2012,53
22121701,1849,2012,55
22121702,1849,2012,51
22121703,1849,2012,50
22121704,1848,2012,54
22121705,1848,2012,52
22121706,1848,2012,52
22121707,1848,2012,52
22121708,1848,2012,48
22121709,1848,2012,45
22121710,1847,2012,51
22121711,1847,2012,51
22121712,1847,2012,50
22121713,1847,2012,55
22121714,1846,2010,62
22121715,1844,1848,80
22121716,1843,1847,78
22121717,1843,1847,77
22121718,1844,1847,73
22121719,1844,1847,45
22121720,1844,1847,41
22121721,1844,1847,40
22121722,1842,1846,39
22121723,1842,1846,37
22121800,1840,1846,41
22121801,1840,1843,47
22121802,1840,1843,49
22121803,1840,1843,49
22121804,1840,1843,47
22121805,1840,1843,47
22121806,1840,1843,47
22121807,1840,1843,46
22121808,1840,1843,46
22121809,1840,1843,46
22121810,1840,1846,38
22121811,1840,1846,37
22121812,1840,1846,36
22121813,1840,1846,28
22121814,1840,1846,26
22121815,1840,1841,18
22121816,1840,1841,20
22121817,1840,1841,19
22121818,1840,1840,29
22121819,1840,1840,44
22121820,1800,1840,46
22121821,1840,1840,44
22121822,1839,1840,48
22121823,1839,1840,52
22121900,1839,1840,53
22121901,1839,1840,49
22121902,1839,1840,52
22121903,1839,1840,52
22121904,1839,1839,53
22121905,1838,1839,52
22121906,1838,1840,51
22121907,1838,1840,51
22121908,1836,1837,154
22121909,1836,1837,154
22121910,1836,1837,139
22121911,1535,1837,142
22121912,1535,1837,149
22121913,1535,1837,145
22121914,1535,1837,141
22121915,1535,1837,141
22121916,1535,1837,147
22121917,1534,1837,152
22121918,1532,1837,152
22121919,1532,1837,151
22121920,1532,1838,48
22121921,1532,1534,76
22121922,1532,1532,77
22121923,1531,1532,75
22122000,1527,1532,79
22122001,1527,1532,75
22122002,1527,1532,70
22122003,1528,1532,68
22122004,1528,1532,62
22122005,1528,1532,62
22122006,1500,1532,60
22122007,1500,1532,63
22122008,1500,1532,67
22122009,1500,1532,70
22122010,1500,1532,70
22122011,1499,1532,68
22122012,1499,1532,64
22122013,1499,1532,68
22122014,1498,1532,71
22122015,1498,1532,70
22122016,1498,1532,69
22122017,1498,1532,68
22122018,1499,1532,65
22122019,1499,1532,55
22122020,1497,1500,53
22122021,1497,1498,65
22122022,1496,1498,83
22122023,1496,1497,88
22122100,1496,1498,86
22122101,1496,1497,88
22122102,1496,1497,93
22122103,1496,1497,93
22122104,1495,1497,94
22122105,1495,1497,93
22122106,1495,1497,90
22122107,1495,1497,90
22122108,1495,1497,90
22122109,1494,1497,90
22122110,1493,1497,90
22122111,1493,1497,92
22122112,1493,1497,90
22122113,1493,1497,90
22122114,1493,1497,85
22122115,1493,1497,82
22122116,1493,1497,77
22122117,1495,1498,68
22122118,1496,1498,69
22122119,1497,1498,57
22122120,1497,1497,59
22122121,1496,1497,44
22122122,1496,1497,39
22122123,1494,1497,41
22122200,1494,1497,42
22122201,1494,1497,45
22122202,1494,1497,43
22122203,1495,1497,41
22122204,1495,1497,46
22122205,1495,1497,45
22122206,1495,1497,42
22122207,1495,1497,44
22122208,1494,1497,45
22122209,1494,1497,48
22122210,1494,1495,79
22122211,1493,1494,86
22122212,1493,1494,88
22122213,1493,1494,84
22122214,1493,1494,84
22122215,1493,1494,86
