timestamp,min_price,median,quantity
22120411,8000,8581,2690
22120412,7799,8581,2832
22120413,6998,8300,3011
22120414,6900,8299,2981
22120415,6400,8000,3147
22120416,7000,8299,2541
22120417,6699,8299,2684
22120418,5598,8000,3267
22120419,6599,8000,2653
22120420,7000,8299,2417
22120421,5559,8000,2646
22120422,6568,8080,2462
22120423,6563,8000,2595
22120500,6568,8000,2336
22120501,6569,8000,1894
22120502,6900,8000,1782
22120503,6500,8000,1796
22120504,6200,8000,1823
22120505,7899,8000,1489
22120506,7975,8000,1420
22120507,7999,8000,1198
22120508,6500,8000,1315
22120509,7999,8000,1247
22120510,7599,8000,1270
22120511,7599,8990,628
22120512,7598,8581,820
22120513,7598,7599,1548
22120514,6994,7598,1640
22120515,6994,7598,1633
22120516,4900,7598,1712
22120517,3500,7598,1885
22120518,7498,7598,2009
22120519,7296,7598,2113
22120520,7290,7598,2212
22120522,6628,7598,2429
22120523,6628,7598,2318
22120600,6400,7598,2363
22120601,6628,7598,2090
22120602,6625,7598,2027
22120603,6628,7598,1912
22120604,6627,7598,1891
22120605,5700,7598,2042
22120606,5000,7598,1961
22120607,6628,7598,1851
22120608,5127,7598,1988
22120609,5127,7598,1988
22120610,5127,7598,1988
22120611,6627,7498,2044
22120612,5468,7498,1936
22120613,6600,7498,1240
22120614,6600,7128,1581
22120615,6600,7128,1479
22120616,6570,7269,1337
22120617,6570,7128,1491
22120618,6570,6628,1253
22120619,6439,6628,1331
22120620,5999,7128,1053
22120621,3500,7128,931
22120622,5800,7498,688
22120623,7550,7599,283
22120700,6800,7550,578
22120701,6194,7099,737
22120702,7098,7599,475
22120703,6998,7550,575
22120704,7000,7550,556
22120705,7000,7499,609
22120706,6800,7098,931
22120707,6500,7098,1013
22120708,6800,7098,1028
22120709,5544,6800,1302
22120710,6800,7000,1090
22120711,5969,6800,1243
22120712,6799,6800,1125
22120713,6798,6800,1202
22120714,6000,6800,1192
22120715,5000,6800,1207
22120716,5498,6800,1113
22120717,5498,6800,1161
22120718,6700,7099,446
22120719,7098,7499,224
22120720,6598,7099,305
22120721,5500,6798,579
22120722,5500,5598,785
22120723,5598,6798,497
22120800,4699,6798,493
22120801,6500,7499,221
22120802,5900,6500,427
22120803,5800,6500,556
22120804,5700,6500,598
22120805,5900,6500,541
22120806,4000,6500,652
22120807,6500,7499,307
22120808,6499,6998,431
22120809,6488,6500,659
22120810,5500,6500,804
22120811,5400,6488,1022
22120812,6488,6500,683
22120813,6400,6500,782
22120814,6250,6495,861
22120815,4900,6488,862
22120816,6400,6488,1153
22120817,6399,6488,1298
22120818,5500,5500,991
22120819,5500,25000,567
22120820,25000,25000,374
22120821,4500,25000,978
22120822,8000,24900,1288
22120823,7900,9488,1691
22120900,7900,9488,1714
22120901,7400,8000,2000
22120902,4950,8000,2198
22120903,4900,8000,2229
22120904,4499,8000,2344
22120905,4499,8000,2341
22120906,4499,8000,2443
22120907,4499,8000,2344
