timestamp,min_price,median,quantity
22121322,7500076,7500076,4
22121323,7450075,7500075,5
22121400,4500098,7450073,12
22121401,4500000,4500098,14
22121402,4500000,4500098,11
22121403,4500098,4999999,7
22121404,4500098,4999998,8
22121405,4500098,4999999,7
22121406,4500098,4999999,7
22121407,4500098,4999999,7
22121408,2000098,3250098,14
22121409,2000098,4750048,10
22121410,4500097,4999998,9
22121411,4500097,4500098,10
22121412,4500097,4500098,9
22121413,4000097,4500097,11
22121414,4000097,4500097,10
22121415,2000000,2000000,32
22121416,2000000,2000000,23
22121417,2000000,3000048,18
22121418,2000000,3000048,18
22121419,2000000,4000097,17
22121420,2000000,2000000,17
22121421,2000000,2000000,16
22121422,2000000,2000000,19
22121423,2000000,2000000,16
22121500,1600000,2000000,22
22121501,2000000,2000000,18
22121502,2000000,2000000,18
22121503,2000000,2000000,17
22121504,2000000,2000000,18
22121505,2000000,2000000,22
22121506,2000000,2000000,26
22121507,2000000,2000000,69
22121508,1999999,2000000,67
22121509,1999999,2000000,66
22121510,1750099,2000000,66
22121511,1500099,2000000,65
22121512,1750099,2000000,61
22121513,1750099,2000000,61
22121514,1750099,2000000,62
22121515,1750099,2000000,62
22121516,1750099,2000000,61
22121517,750099,2000000,63
22121518,1750099,2000000,72
22121519,1750099,1750099,72
22121520,1750099,1750099,69
22121521,1750099,1750099,71
22121522,1750099,1750099,71
22121523,1750099,1750099,70
22121600,1650099,1750099,68
22121601,1500099,1650099,70
22121602,1500099,1650099,70
22121603,1350099,1650099,71
22121604,1350099,1650099,71
22121605,1350099,1650099,69
22121606,1350099,1350099,69
22121607,1350099,1350099,72
22121608,1350099,1350099,72
22121609,1350099,1350099,72
22121610,1350099,1350099,72
22121611,1350099,1350099,70
22121612,1350099,1350099,70
22121613,1350099,1350099,70
22121614,1350099,1350099,69
22121615,1350099,1350099,66
22121616,1350099,1350099,69
22121617,1350099,1350099,72
22121618,1350099,1350099,72
22121619,1350099,1350099,64
22121620,1350099,1350099,73
22121621,1350099,1350099,73
22121622,1350099,1350099,73
22121623,1350099,1350099,72
22121700,1350099,1350099,72
22121701,1350099,1350099,70
22121702,1350099,1350099,70
22121703,1350099,1350099,68
22121704,1350099,1350099,67
22121705,1350099,1350099,67
22121706,1350099,1350099,66
22121707,1350099,1350099,66
22121708,1350099,1350099,64
22121709,1350099,1350099,65
22121710,1350099,1350099,64
22121711,1350099,1350099,63
22121712,1350099,1350099,65
22121713,1350099,1350099,64
22121714,1350099,1350099,63
22121715,1350099,1350099,63
22121716,1250099,1350099,61
22121717,1250099,1350099,58
22121718,1250099,1350099,59
22121719,1250099,1350099,56
22121720,1250099,1350099,56
22121721,1250099,1350099,59
22121722,1250099,1350099,59
22121723,1000099,1350099,59
22121800,1250099,1350099,58
22121801,1250099,1350099,57
22121802,1250099,1350099,54
22121803,1250099,1350099,54
22121804,1250099,1350099,52
22121805,1120099,1250099,53
22121806,1120099,1250099,52
22121807,1120099,1120099,53
22121808,1120099,1120099,53
22121809,1120099,1120099,53
22121810,1120099,1120099,51
22121811,1120099,1120099,51
22121812,1120035,1120099,51
22121813,1120035,1120099,51
22121814,1120034,1120099,68
22121815,1120034,1120099,68
22121816,1120034,1120099,64
22121817,1120034,1120099,64
22121818,1020034,1120099,68
22121819,1020034,1020034,66
22121820,1020034,1020034,62
22121821,1020034,1020034,61
22121822,1020034,1020034,62
22121823,1020034,1020034,61
22121900,1020034,1020034,61
22121901,1020034,1020034,62
22121902,1020034,1020034,65
22121903,800034,1020034,65
22121904,800034,1020034,65
22121905,800034,1020034,63
22121906,1020034,1020034,63
22121907,1020034,1020034,64
22121908,1020034,1020034,67
22121909,1020034,1020034,67
22121910,1020034,1020034,66
22121911,1020034,1020034,65
22121912,1020034,1020034,64
22121913,1000034,1020034,70
22121914,750034,1020034,71
22121915,750034,1020034,72
22121916,750034,1020034,72
22121917,999934,1020034,69
22121918,999934,1020034,69
22121919,999900,1020034,71
22121920,999900,999900,73
22121921,999900,999900,73
22121922,999900,999900,70
22121923,999900,999900,68
22122000,999900,999900,68
22122001,999900,999900,68
22122002,999900,999900,68
22122003,999900,999900,68
22122004,999900,999900,68
22122005,999900,999900,68
22122006,999900,999900,68
22122007,999900,999900,67
22122008,999900,999900,67
22122009,999900,999900,67
22122010,999900,999900,67
22122011,999900,999900,66
22122012,999900,999900,65
22122013,999900,999900,60
22122014,700000,999900,57
22122015,999900,999900,48
22122016,999900,999900,53
22122017,999900,999900,47
22122018,999900,999900,47
22122019,999900,999900,59
22122020,999900,999900,60
22122021,999900,999900,64
22122022,999900,999900,68
22122023,999900,999900,64
22122100,999900,999900,67
22122101,999900,999900,67
22122102,999900,999900,67
22122103,999900,999900,67
22122104,999900,999900,65
22122105,999900,999900,63
22122106,999900,999900,62
22122107,999900,999900,65
22122108,999900,999900,65
22122109,999900,999900,65
22122110,999900,999900,65
22122111,999900,999900,66
22122112,999900,999900,65
22122113,100000,999900,68
22122114,999900,999900,68
22122115,999900,999900,69
22122116,999900,999900,70
22122117,999800,999900,72
22122118,999800,999900,71
22122119,999700,999900,67
22122120,999700,999800,64
22122121,999700,999700,63
22122122,999700,999700,67
22122123,999700,999700,67
22122200,999700,999700,70
22122201,999700,999700,73
22122202,999600,999700,79
22122203,999600,999700,80
22122204,999600,999700,80
22122205,999600,999700,85
22122206,999600,999700,85
22122207,999500,999650,86
22122208,999500,999650,86
22122209,999500,999600,85
22122210,999600,999600,84
22122211,999600,999600,84
22122212,999600,999600,84
22122213,999600,999600,81
22122214,999600,999600,83
22122215,999600,999600,83
22122216,999600,999600,93
22122217,999600,999600,98
22122218,999600,999600,101
22122219,999600,999600,103
22122220,999600,999600,115
22122221,999600,999600,114
22122222,999600,999600,112
22122223,999600,999600,113
22122300,999500,999600,130
22122301,999500,999600,129
22122302,999500,999600,128
22122303,999500,999600,130
22122304,99999,999600,132
22122305,999500,999600,124
22122306,999000,999600,124
22122307,900000,999600,124
22122308,900000,999600,124
22122309,900000,999600,124
22122310,998000,999600,124
22122311,990000,999600,124
22122312,990000,999600,128
22122313,990000,999600,128
22122314,600000,999600,128
22122315,990000,999600,124
22122316,990000,999600,125
22122317,700000,999600,128
22122318,700000,999600,125
22122319,700000,999600,98
22122320,700000,999600,97
22122321,700000,999600,98
22122322,700000,999600,100
22122323,700000,999600,101
22122400,650000,999600,84
22122401,650000,999550,86
22122402,650000,999500,83
22122403,650000,999500,82
22122404,650000,999500,82
22122405,650000,700000,108
22122406,650000,700000,109
22122407,650000,700000,110
22122408,650000,700000,110
22122409,650000,700000,113
22122410,650000,700000,112
22122411,650000,700000,111
22122412,650000,700000,107
22122413,650000,700000,107
22122414,650000,700000,105
22122415,650000,700000,105
22122416,650000,700000,90
22122417,650000,650000,85
22122418,650000,650000,85
22122419,650000,650000,76
22122420,650000,650000,73
22122421,650000,650000,86
22122422,650000,650000,81
22122423,649900,650000,82
22122500,649900,650000,77
22122501,649900,650000,75
22122502,649900,650000,75
22122503,649900,650000,73
22122504,649900,650000,73
22122505,649900,650000,74
22122506,649900,650000,74
22122507,649900,650000,45
22122508,649900,650000,45
22122509,649900,650000,44
22122510,649900,650000,43
22122511,649900,650000,43
22122512,640000,650000,42
22122513,640000,650000,41
22122514,649900,650000,40
22122515,649900,650000,39
22122516,650000,650000,41
22122517,650000,650000,43
22122518,650000,650000,56
22122519,645000,650000,56
22122520,645000,650000,54
22122521,645000,650000,53
22122522,645000,650000,55
22122523,645000,650000,56
22122600,645000,650000,56
22122601,645000,650000,55
22122602,644900,650000,69
22122603,644500,650000,72
22122604,644500,650000,69
22122605,644500,650000,70
22122606,644300,650000,72
22122607,644300,650000,77
22122608,644300,650000,75
22122609,644300,650000,76
22122610,644300,650000,75
22122611,644300,650000,76
22122612,644300,650000,76
22122613,644300,644900,97
22122614,644000,645000,94
22122615,644000,644950,92
22122616,640000,644900,92
22122617,644000,644900,90
22122618,644000,644900,88
22122619,644000,644900,82
22122620,644000,644900,78
22122621,644000,644900,66
22122622,644000,644300,93
22122623,644000,644300,105
22122700,644000,644300,107
22122701,644000,644300,105
22122702,644000,644300,101
22122703,644000,644300,94
22122704,644000,644300,94
22122705,644000,644300,96
22122706,644000,644300,94
22122707,644000,644300,94
22122708,643500,644300,99
22122709,643500,644300,100
22122710,643500,644300,100
22122711,643500,644300,100
22122712,643500,644300,105
22122713,643500,644000,82
22122714,643000,644000,83
22122715,643500,644000,79
22122716,643500,644000,77
22122717,643500,644000,75
22122718,643500,643500,66
22122719,643500,643500,64
22122720,643500,643500,63
22122721,643500,643500,64
22122722,643500,643500,63
22122723,640000,643500,67
22122800,640000,643500,69
22122801,630000,643500,70
22122802,630000,640000,59
22122803,625000,635000,52
22122804,625000,630000,55
22122805,625000,630000,55
22122806,625000,625000,58
22122807,625000,625000,58
22122808,624800,625000,60
22122809,624800,625000,59
22122810,624800,625000,62
22122811,624700,625000,63
22122812,624700,625000,58
22122813,225000,625000,66
22122814,624700,625000,68
22122815,624700,625000,68
22122816,624700,625000,85
22122817,624500,625000,81
22122818,624400,624700,82
22122819,624400,624700,82
22122820,624500,624700,79
22122821,624500,624700,84
22122822,624500,624700,81
22122823,624500,624700,80
22122900,624500,624700,91
22122901,624500,624700,90
22122902,620000,624700,91
22122903,72499,624500,94
22122904,72499,624500,93
22122905,620000,624500,93
22122906,620000,624500,91
22122907,619900,624500,95
22122908,619900,624500,95
22122909,619900,624500,95
22122910,619900,624500,96
22122911,619900,624500,96
22122912,599999,624500,94
22122913,599999,624500,90
22122914,599999,624500,90
22122915,599999,620000,97
22122916,599999,620000,83
22122917,599998,620000,87
22122918,599998,620000,87
22122919,599998,620000,100
22122920,599998,599999,97
22122921,599998,599999,94
22122922,599998,599999,93
22122923,599997,599999,93
22123000,599997,599998,82
22123001,599997,599998,78
22123002,599997,599998,77
22123003,599997,599998,75
22123004,599997,599998,74
22123005,599997,599998,71
22123006,599997,599998,68
22123007,599997,599998,76
22123008,399800,599997,84
22123009,399800,599997,85
22123010,399800,599997,84
22123011,399800,599997,86
22123012,399800,599997,88
22123013,399800,599997,96
22123014,399800,599997,95
22123015,399700,599997,92
22123016,399700,599997,88
22123017,299700,599997,93
22123018,200000,599997,96
22123019,200000,399800,79
22123020,200000,399800,97
22123021,200000,399800,83
22123022,200000,399800,87
22123023,200000,399700,83
22123100,200000,299850,90
22123101,198000,200000,89
22123102,198000,200000,96
22123103,198000,200000,93
22123104,198000,200000,94
22123105,198000,200000,96
22123106,198000,200000,96
22123107,198000,200000,88
22123108,198000,200000,87
22123109,198000,200000,86
22123110,198000,200000,91
22123111,198000,200000,102
22123112,196020,200000,102
22123113,196020,200000,102
22123114,196020,200000,98
22123115,198000,200000,95
22123116,198000,200000,95
22123117,198000,200000,102
22123118,198000,200000,102
22123119,198000,198000,91
22123120,198000,198000,89
22123121,198000,198000,88
22123122,198000,198000,78
22123123,198000,198000,66
23010100,198000,198000,78
23010101,198000,198000,74
23010102,198000,198000,68
23010103,198000,198000,69
23010104,198000,198000,72
23010105,198000,198000,72
23010106,198000,198000,71
23010107,197500,198000,77
23010108,197500,198000,73
23010109,197500,198000,73
23010110,197500,198000,72
23010111,197500,198000,72
23010112,197000,198000,71
23010113,197500,198000,70
23010114,197500,198000,73
23010115,197500,198000,70
23010116,197400,198000,71
23010117,197400,198000,64
23010118,197400,198000,64
23010119,197400,198000,63
23010120,197300,198000,63
23010121,170000,198000,65
23010122,197300,198000,62
23010123,197300,198000,64
23010200,197300,198000,65
23010201,197300,197400,44
23010202,197300,197400,41
23010203,197300,197400,39
23010204,197300,197400,31
23010205,197300,197400,31
23010206,197200,197400,36
23010207,197200,197400,37
23010208,197200,197400,36
23010209,197200,197400,34
23010210,197000,197400,34
23010211,196998,197400,34
23010212,196998,197400,33
23010213,197000,197400,31
23010214,197000,197400,33
23010215,197000,197300,40
23010216,197000,197300,39
23010217,197000,197300,38
23010218,197000,197300,36
23010219,197000,197000,29
23010220,197000,197000,34
23010221,197000,197000,37
23010222,197000,197000,36
23010223,197000,197000,36
23010300,197000,197000,35
23010301,197000,197000,39
23010302,197000,197000,46
23010303,197000,197000,44
23010304,197000,197000,44
23010305,197000,197000,45
23010306,197000,197000,45
23010307,197000,197000,44
23010308,197000,197000,45
23010309,197000,197000,43
23010310,197000,197000,43
23010311,197000,197000,42
23010312,197000,197000,42
23010313,197000,197000,43
23010314,197000,197000,38
23010315,197000,197000,32
23010316,197000,197000,36
23010317,197000,197000,39
23010318,196999,197000,38
23010319,196900,197000,67
23010320,196899,196999,62
23010321,196899,196999,61
23010322,196898,196999,67
23010323,196899,196999,67
23010400,196899,196999,72
23010401,196899,196999,70
23010402,196885,196999,71
23010403,196885,196999,77
23010404,196885,196999,77
23010405,196885,196999,77
23010406,196885,196999,77
23010407,196885,196999,77
23010408,196885,196999,76
23010409,196885,196999,75
23010410,196885,196999,75
23010411,196885,196999,80
23010412,196885,196999,79
23010413,196885,196999,79
23010414,196885,196999,79
23010415,196885,196999,68
23010416,196885,196999,68
23010417,196885,196999,66
23010418,196885,196999,68
23010419,190000,196899,53
23010420,196885,196899,61
23010421,196885,196899,63
23010422,196884,196892,68
23010423,196884,196885,70
23010500,50084,196885,69
23010501,196884,196885,84
23010502,196884,196885,83
23010503,196884,196885,81
23010504,196695,196885,92
23010505,196695,196885,95
23010506,196695,196885,94
23010507,196695,196885,96
23010508,196695,196885,95
23010509,196695,196885,95
23010510,196695,196885,95
23010511,196695,196885,96
23010512,196695,196885,95
23010513,196694,196885,95
23010514,196695,196885,94
23010515,196695,196885,101
23010516,196695,196885,91
23010517,196695,196885,91
23010518,196695,196885,96
23010519,196695,196884,80
23010520,196695,196884,64
23010521,196695,196884,69
23010522,177026,196884,65
23010523,150095,196884,60
23010600,150095,196884,59
23010601,150095,196697,48
23010602,150095,196699,45
23010603,150095,196695,48
23010604,150095,196695,46
23010605,150085,196695,49
23010606,150085,196695,48
23010607,150085,196695,51
23010608,150085,196695,50
23010609,150084,196695,55
23010610,150084,196695,55
23010611,150080,196695,56
23010612,150080,196695,58
23010613,150080,196695,59
23010614,150080,196695,58
23010615,150080,150095,53
23010616,150000,150095,60
23010617,150000,150095,59
23010618,150000,150084,55
23010619,150000,150084,56
23010620,150000,150084,57
23010621,150000,150080,49
23010622,150000,150080,49
23010623,149999,150084,37
23010700,149998,150080,42
23010701,100098,150000,39
23010702,149999,150000,38
23010703,149999,150000,33
23010704,120099,150000,36
23010705,120099,150000,36
23010706,120085,150000,47
23010707,10085,149999,50
23010708,120085,149999,50
23010709,120085,149999,52
23010710,120085,149999,52
23010711,149998,149999,50
23010712,149998,149998,58
23010713,149998,149998,59
23010714,149998,149998,60
23010715,149998,149998,59
23010716,149998,149998,57
23010717,149900,149998,56
23010718,149998,149998,59
23010719,148997,149998,62
23010720,20098,149998,63
23010721,148998,149998,74
23010722,148998,149998,71
23010723,75000,149998,74
23010800,75000,149998,71
23010801,148998,149998,70
23010802,148998,149998,63
23010803,148998,149998,62
23010804,148998,149998,64
23010805,149998,200098,70
23010806,149998,200098,68
23010807,149998,200098,68
23010808,149975,200098,72
23010809,149975,200098,68
23010810,149975,200098,67
23010811,149998,200098,59
23010812,149998,200098,54
23010813,149998,200098,56
23010814,149998,200098,56
23010815,149998,200098,64
23010816,200098,200098,61
23010817,200098,200098,59
23010818,200098,200098,61
23010819,200098,200098,62
23010820,200098,200098,63
23010821,200098,200098,65
23010822,200098,200098,83
23010823,200097,200098,86
23010900,200097,200098,92
23010901,200097,200098,94
23010902,72097,200098,98
23010903,72097,200098,99
23010904,72097,200098,99
23010905,199899,200098,62
23010906,199899,200098,62
23010907,199899,200098,62
23010908,199899,200098,63
23010909,199899,200098,62
23010910,199899,200098,63
23010911,199899,200098,63
23010912,199899,200098,64
23010913,199899,200098,65
23010914,199899,200098,62
23010915,199899,200098,62
23010916,199899,200098,44
23010917,199899,199899,105
23010918,199500,199899,104
23010919,199500,199899,102
23010920,199500,199899,103
23010921,199500,199899,103
23010922,199500,199899,103
23010923,199500,199899,103
23011000,199500,199899,103
23011001,199500,199899,103
23011002,199500,199899,103
23011003,199500,199899,103
23011004,199500,199899,103
23011005,199500,199899,103
23011006,199500,199899,103
23011007,199500,199899,103
23011008,199500,199899,103
23011009,199500,199899,103
23011010,199500,199899,103
23011011,199400,199899,118
23011012,49900,199899,118
23011013,199400,199899,115
23011014,199400,199899,112
23011015,199400,199899,111
23011016,199400,199899,124
23011017,199400,199500,69
23011018,199400,199500,64
23011019,199400,199500,55
23011020,199400,200097,38
23011021,199400,200098,36
23011022,190000,190000,70
23011023,190000,190000,84
23011100,190000,190000,78
23011101,190000,190000,79
23011102,190000,190000,79
23011103,190000,190000,80
23011104,190000,190000,79
23011105,190000,190000,77
23011106,190000,190000,77
23011107,190000,190000,77
23011108,189900,190000,89
23011109,189900,190000,90
23011110,189900,190000,89
23011111,189900,190000,92
23011112,189900,190000,91
23011113,189900,190000,91
23011114,189900,190000,90
23011115,189895,190000,88
23011116,189900,190000,85
23011117,189900,190000,85
23011118,189900,190000,85
23011119,189900,190000,85
23011120,189900,190000,80
23011121,189900,190000,82
23011122,160000,189900,29
23011123,189900,190000,25
23011200,189900,190000,18
23011201,189900,190000,24
23011202,189900,190000,27
23011203,189900,190000,24
23011204,189900,190000,25
23011205,189900,190000,25
23011206,189900,189900,34
23011207,189900,189900,33
23011208,189900,189900,32
23011209,170000,170000,87
23011210,170000,170000,84
23011211,170000,170000,84
23011212,170000,170000,85
23011213,170000,170000,85
23011214,169998,170000,85
23011215,169998,170000,82
23011216,169998,170000,81
23011217,168098,170000,80
23011218,168098,170000,84
23011219,168098,170000,84
23011220,168098,170000,83
23011221,169998,170000,81
23011222,168998,170000,72
23011223,168998,170000,79
23011300,168998,170000,79
23011301,168998,170000,73
23011302,168998,170000,68
23011303,168998,170000,69
23011304,168998,170000,68
23011305,168995,170000,77
23011306,168995,170000,77
23011307,168995,170000,77
23011308,168900,168998,26
23011309,168900,168998,26
23011310,150000,168998,29
23011311,150000,168996,30
23011312,150000,168998,29
23011313,150000,168996,28
23011314,168900,168995,27
23011315,168900,168995,30
23011316,140000,168995,32
23011317,168900,168900,26
23011318,168900,168900,25
23011319,168900,168900,37
23011320,168900,168900,35
23011321,168900,168900,34
23011322,168900,168900,38
23011323,168900,168900,39
23011400,168900,168900,36
23011401,168900,168900,34
23011402,168900,168900,88
23011403,168900,168900,86
23011404,168900,168900,86
23011405,150000,168900,86
23011406,168500,168900,99
23011407,168500,168900,99
23011408,168500,168900,99
23011409,168500,168900,98
23011410,168500,168900,95
23011411,168500,168900,95
23011412,168500,168900,98
23011413,168500,168900,99
23011414,168500,168900,99
23011415,168500,168900,105
23011416,168400,168900,112
23011417,168500,168900,112
23011418,168500,168900,99
23011419,168500,168900,97
23011420,168500,168900,96
23011421,168500,168900,95
23011422,168499,168900,96
23011423,168499,168900,91
23011500,168499,168900,92
23011501,168499,168900,93
23011502,168499,168900,43
23011503,168499,168900,36
23011504,168499,168900,36
23011505,168499,168900,35
23011506,168499,168900,35
23011507,168490,168500,47
23011508,168490,168500,47
23011509,168490,168500,47
23011510,168490,168500,48
23011511,168490,168500,50
23011512,168490,168500,49
23011513,168490,168500,50
23011514,168490,168500,51
23011515,168490,168500,45
23011516,150090,168499,52
23011517,150090,168490,51
23011518,150090,168490,50
23011519,150090,168490,27
23011520,150090,168490,28
23011521,150090,168490,25
23011522,150090,168490,23
23011523,150075,168490,25
23011600,150090,168490,22
23011601,150090,168490,21
23011602,150090,168490,22
23011603,150090,168490,21
23011604,150090,168499,17
23011605,150090,168499,17
23011606,150090,168499,17
23011607,150075,168490,29
23011608,150075,168490,29
23011609,150075,168490,31
23011610,150075,168490,33
