timestamp,min_price,median,quantity
22120411,999,1099,114
22120412,999,1099,114
22120413,999,1099,114
22120414,999,1176,108
22120415,999,1176,108
22120416,999,1176,107
22120417,999,1122,129
22120418,999,1122,129
22120419,999,1122,129
22120420,999,1122,134
22120421,999,1122,139
22120422,999,1122,141
22120423,900,1122,142
22120500,800,1122,144
22120501,800,1122,144
22120502,800,1122,143
22120503,800,1122,144
22120504,800,1122,144
22120505,13555,13555,244
22120506,13555,13555,244
22120507,13555,13555,250
22120508,13555,13555,250
22120509,13555,13555,249
22120510,13555,13555,249
22120511,13555,13555,249
22120512,13555,13555,258
22120513,13555,13555,258
22120514,13555,13555,258
22120515,13555,13555,258
22120516,13555,13555,258
22120517,13555,13555,258
22120518,13555,13555,261
22120519,13555,13555,265
22120520,13555,13555,265
22120522,13555,13555,263
22120523,13555,13555,264
22120600,13555,13555,264
22120601,13555,13555,264
22120602,13555,13555,264
22120603,13555,13555,264
22120604,13555,13555,264
22120605,13555,13555,264
22120606,13555,13555,264
22120607,13555,13555,264
22120608,13555,13555,264
22120609,13555,13555,264
22120610,13555,13555,264
22120611,13555,13555,264
22120612,13555,13555,254
22120613,13555,13555,254
22120614,13555,13555,255
22120615,13555,13555,255
22120616,13555,13555,283
22120617,13555,13555,280
22120618,13555,13555,279
22120619,13555,13555,274
22120620,13555,13555,274
22120621,13555,13555,274
22120622,13555,13555,273
22120623,13555,13555,273
22120700,13555,13555,273
22120701,13555,13555,273
22120702,13555,13555,273
22120703,13555,13555,273
22120704,13555,13555,273
22120705,6172,13555,134
22120706,6172,13555,134
22120707,6172,13555,128
22120708,6172,13555,128
22120709,6172,13555,128
22120710,13555,13555,127
22120711,13555,13555,127
22120712,13555,13555,127
22120713,13555,13555,77
22120714,13555,13555,126
22120715,13555,13555,126
22120716,13555,13555,126
22120717,13555,13555,74
22120718,6240,13555,73
22120719,6240,13555,73
22120720,6240,12000,173
22120721,6240,12000,173
22120722,6240,12000,183
22120723,6240,12000,182
22120800,6240,12000,182
22120801,6240,12000,183
22120802,6240,12000,183
22120803,6240,12000,183
22120804,6240,12000,183
22120805,6060,12000,275
22120806,6060,12000,275
22120807,6060,12000,275
22120808,6060,12000,275
22120809,6060,12000,275
22120810,6060,12000,275
22120811,6060,12000,278
22120812,6060,12000,278
22120813,6060,12000,278
22120814,6060,12000,278
22120815,6060,12000,282
22120816,6060,12000,261
22120817,6000,12000,262
22120818,5700,12000,266
22120819,5700,12000,266
22120820,5700,12000,266
22120821,5700,12000,266
22120822,5700,12000,256
22120823,5700,12000,256
22120900,5700,12000,255
22120901,5700,12000,255
22120902,5700,11998,312
22120903,5700,11998,312
22120904,5700,11998,312
22120905,5700,11998,312
22120906,5700,11998,312
22120907,5700,11998,311
22120908,5700,11998,311
22120909,5700,11998,321
22120910,5700,11998,321
22120911,5700,11998,321
22120912,5700,11998,321
22120913,5700,11998,411
22120914,5700,6060,361
22120915,5700,6060,357
22120916,5700,6060,407
22120917,5700,6060,407
22120918,5700,6060,404
22120919,5700,6060,408
22120920,5700,6060,408
22120921,5700,5850,308
22120922,5700,5850,308
22120923,5700,6060,305
22121000,5700,6030,306
22121001,5700,5850,306
22121002,5700,5700,307
22121003,5700,5700,309
22121004,5700,5700,309
22121005,5700,5700,217
22121006,5700,5700,217
22121007,5700,5700,217
22121008,5700,5700,221
22121009,5415,5700,213
22121010,5415,5700,216
22121011,5415,5700,217
22121012,5415,5700,215
22121013,5415,5700,125
22121014,5415,5700,125
22121015,5415,5700,125
22121016,5400,5700,225
22121017,5400,5400,294
22121018,5400,5400,320
22121019,5400,5400,330
22121020,5000,5400,331
22121021,4500,5400,334
22121022,4500,5400,341
22121023,4500,5400,343
22121100,4500,5400,342
22121101,4500,5400,342
22121102,4500,5400,285
22121103,4500,5400,283
22121104,4500,5400,283
22121105,4500,5400,283
22121106,4500,5400,284
22121107,4500,5400,284
22121108,4500,5400,286
22121109,4500,5400,284
22121110,4500,5400,288
22121111,4500,5400,292
22121112,4500,5400,291
22121113,4500,5400,291
22121114,4500,5400,291
22121115,4500,5400,292
22121116,4275,5400,245
22121117,4275,5400,295
22121118,4275,5400,295
22121119,4275,5400,295
22121120,4275,5400,295
22121121,4062,5400,293
22121122,4062,5400,285
22121123,4062,5400,295
22121200,4062,5400,295
22121201,4062,5400,294
22121202,4062,5400,294
22121203,4062,5400,294
22121204,4062,5400,294
22121205,4062,5400,294
22121206,4061,5400,303
22121207,4061,5400,300
22121208,3858,5400,300
22121209,3858,5400,308
22121210,3858,5400,304
22121211,3858,5400,299
22121212,3858,5400,299
22121213,3858,5400,448
22121214,3858,5400,448
22121215,3858,5400,448
22121216,3858,4061,348
22121217,3858,3858,278
22121218,3858,3858,255
22121219,3858,3858,259
22121220,3838,3858,280
22121221,3838,3858,348
22121222,3838,3858,348
22121223,3838,3858,348
22121300,3838,3858,338
22121301,3838,3858,338
22121302,3838,3858,338
22121303,3838,3858,338
22121304,3838,3838,476
22121305,3838,3838,478
22121306,3838,3838,475
22121307,3838,3838,475
22121308,3838,3838,472
22121309,3838,3838,472
22121310,3838,3838,472
22121311,3838,3838,462
22121312,3838,3838,462
22121313,3838,3838,313
22121314,3647,3838,315
22121315,3646,3838,315
22121316,3646,3838,319
22121317,3646,3838,418
22121318,3646,3838,418
22121319,3646,3838,418
22121320,3646,3838,424
22121321,3646,3838,424
22121322,3646,3838,416
22121323,3646,3838,419
22121400,3646,3838,419
22121401,3646,3838,419
22121402,3646,3838,418
22121403,3646,3838,421
22121404,3646,3838,421
22121405,3646,3838,383
22121406,3646,3838,381
22121407,3646,3838,371
22121408,3646,3838,378
22121409,3646,3838,375
22121410,3464,3838,381
