timestamp,min_price,median,quantity
22121721,20,20,5
22121722,20,20,5
22121723,20,20,5
22121800,20,20,5
22121801,20,20,5
22121802,20,20,5
22121803,20,20,5
22121804,20,20,5
22121805,20,20,5
22121806,20,20,5
22121807,20,20,5
22121808,20,20,5
22121809,20,20,5
22121810,20,20,5
22121811,20,20,5
22121812,20,20,5
22121813,20,20,5
22122403,20,20,19
22122404,20,20,19
22122405,20,20,19
22122406,20,20,19
22122407,20,20,19
22122408,20,20,19
22122409,20,20,19
22122410,20,20,19
22122411,20,20,19
22122412,20,20,19
22122413,20,20,19
22122414,20,20,19
22122415,20,20,19
22122416,20,20,19
22122417,20,20,19
22122418,20,20,19
22122419,20,20,19
22122420,20,20,19
22122421,20,20,19
22122422,20,20,19
22122423,20,20,18
22122500,20,20,18
22122501,20,20,18
22122502,20,20,18
22122503,20,20,18
22122504,20,20,18
22122505,20,20,18
22122506,20,20,18
22122507,20,20,18
22122508,20,20,18
22122509,20,20,18
22122510,20,20,18
22122511,20,20,18
22122512,20,20,18
22122721,20,20,14
23010223,20,20,9
23010300,20,20,9
23010301,20,20,9
23010302,20,20,9
23010303,20,20,9
23010304,20,20,9
23010305,20,20,9
23010306,20,20,9
23010307,20,20,9
23010308,20,20,9
23010309,20,20,9
23010310,20,20,9
23010311,20,20,9
23010319,220,220,20
23010320,220,220,20
23010321,220,220,20
23010322,220,220,20
23010323,220,220,20
23010400,220,220,20
23010401,220,220,20
23010402,220,220,20
23010403,220,220,20
23010404,220,220,20
23010405,220,220,20
23010406,220,220,20
23010407,220,220,20
23010408,220,220,20
23010409,220,220,20
23010410,220,220,20
23010411,220,220,20
23010412,220,220,20
23010413,220,220,20
23010414,220,220,20
23010415,220,220,20
23010416,220,220,20
23010417,220,220,20
23010418,220,220,20
23011719,120,120,1
23020411,20,20,18
23020412,20,20,18
23020413,20,20,18
23020414,20,20,18
23020415,20,20,18
23020416,20,20,18
23020601,5020,5020,4
23020602,5020,5020,4
23020603,5020,5020,4
23020604,5020,5020,4
23020605,5020,5020,4
23020606,5020,5020,4
23020607,5020,5020,4
23020608,5020,5020,4
23020609,5020,5020,4
23020610,5020,5020,4
23020611,5020,5020,4
23020612,5020,5020,4
23020613,5020,5020,4
23020614,5020,5020,4
23020615,5020,5020,4
23020616,5020,5020,4
23020617,5020,5020,4
23020618,5020,5020,4
23020619,5020,5020,4
23020620,5020,5020,4
23020621,5020,5020,4
23020622,5020,5020,4
23020623,5020,5020,4
23020700,5020,5020,4
23020701,5020,5020,4
23020702,5020,5020,4
23020703,5020,5020,4
23020704,5020,5020,4
23020705,5020,5020,4
23020706,5020,5020,4
23020707,5020,5020,4
23020708,5020,5020,4
23020709,5020,5020,4
23020710,5020,5020,4
23020711,5020,5020,4
23020712,5020,5020,4
23020713,5020,5020,4
23020714,5020,5020,4
23020715,5020,5020,4
23020716,5020,5020,4
23020717,5020,5020,4
23020718,5020,5020,4
23020719,5020,5020,4
23020720,5020,5020,4
23020721,5020,5020,4
23020722,5020,5020,4
23020723,5020,5020,4
23020800,5020,5020,4
23021705,20,20,5
23021706,20,20,5
23021723,5020,5020,20
23021800,5020,5020,20
23021801,5020,5020,20
23021802,5020,5020,20
23021803,5020,5020,20
23021804,5020,5020,20
23021805,5020,5020,20
23021806,5020,5020,20
23021807,5020,5020,20
23021808,5020,5020,20
23021809,5020,5020,20
23021810,5020,5020,20
23021811,5020,5020,20
23021812,5020,5020,20
23021813,5020,5020,20
23021814,5020,5020,20
23021815,5020,5020,20
23021816,5020,5020,20
23021817,5020,5020,26
23021818,5020,5020,26
23021819,5020,5020,26
23021820,5020,5020,26
23021821,5020,5020,26
23021822,5020,5020,26
23021823,5020,5020,26
23021900,5020,5020,26
23021901,5020,5020,26
23021902,5020,5020,26
23021903,5020,5020,26
23021904,5020,5020,26
23021905,5020,5020,26
23021906,5020,5020,26
23021907,5020,5020,26
23021908,5020,5020,26
23021909,5020,5020,26
23021910,5020,5020,26
23021911,5020,5020,26
23021912,5020,5020,26
23021913,5020,5020,26
23021914,5020,5020,26
23021915,5020,5020,26
23021916,5020,5020,26
23021917,5020,5020,26
23021918,5020,5020,26
23021919,5020,5020,26
23021920,5020,5020,26
23021921,5020,5020,26
23021922,5020,5020,26
23021923,5020,5020,6
23022000,5020,5020,6
23022001,5020,5020,6
23022002,5020,5020,6
23022003,5020,5020,6
23022004,5020,5020,6
23022005,5020,5020,6
23022006,5020,5020,6
23022007,5020,5020,6
23022008,5020,5020,6
23022009,5020,5020,6
23022010,5020,5020,6
23022011,5020,5020,6
23022012,5020,5020,6
23022013,5020,5020,6
23022014,40,40,1
23022015,1000020,1000020,1
23022016,1000020,1000020,1
23022017,1000020,1000020,1
23022018,1000020,1000020,1
23022019,1000020,1000020,1
23022020,1000020,1000020,1
23022021,1000020,1000020,6
23022022,1000020,1000020,6
23022023,1000020,1000020,6
23022100,1000020,1000020,6
23022101,1000020,1000020,6
23022102,1000020,1000020,6
23022103,1000020,1000020,6
23022104,1000020,1000020,6
23022105,1000020,1000020,6
23022106,1000020,1000020,6
23022107,1000020,1000020,6
23022108,1000020,1000020,6
23022109,1000020,1000020,6
23022110,1000020,1000020,6
23022111,1000020,1000020,6
23022112,1000020,1000020,6
23022113,1000020,1000020,6
23022114,1000020,1000020,6
23022115,1000020,1000020,5
23022116,1000020,1000020,5
23022117,1000020,1000020,5
23022118,1000020,1000020,5
23022119,1000020,1000020,5
23022120,1000020,1000020,5
23022121,1000020,1000020,5
23022122,1000020,1000020,5
23022123,1000020,1000020,5
23022200,1000020,1000020,5
23022201,1000020,1000020,5
23022202,1000020,1000020,5
23022203,1000020,1000020,5
23022204,1000020,1000020,5
23022205,1000020,1000020,5
23022206,1000020,1000020,5
23022207,1000020,1000020,5
23022208,1000020,1000020,5
23022209,1000020,1000020,5
23022210,1000020,1000020,5
23022211,1000020,1000020,5
23022212,1000020,1000020,5
23022213,1000020,1000020,5
23022214,1000020,1000020,5
23022215,1000020,1000020,5
23022216,1000020,1000020,5
23022217,1000020,1000020,5
23022218,1000020,1000020,5
23022219,1000020,1000020,5
23022220,1000020,1000020,5
23022317,7000000,7000000,1
23022318,7000000,7000000,1
23022319,7000000,7000000,1
23022320,7000000,7000000,1
23022321,22500,22500,21
23022322,22500,22500,21
23022323,22500,22500,21
23022400,22500,22500,21
23022401,22500,22500,21
23022402,22500,22500,21
23022403,22500,22500,21
23022404,22500,22500,21
23022405,22500,22500,21
23022406,22500,22500,21
23022407,22500,22500,21
23022408,22500,22500,21
23022409,22500,22500,21
23022410,22500,22500,21
23022411,22500,22500,21
23022412,22500,22500,21
23022413,22500,22500,21
23022414,22500,22500,21
23022415,22500,22500,21
23022416,22500,22500,21
23022417,22500,22500,21
23022418,22500,22500,21
23022419,22500,22500,21
23022420,22500,22500,21
23022421,22500,22500,21
23022422,22500,22500,21
23022423,22500,22500,21
23022500,22500,22500,21
23022501,22500,22500,21
23022502,22500,22500,21
23022503,22500,22500,21
23022504,22500,22500,21
23022505,22500,22500,21
23022506,22500,22500,21
23022507,22500,22500,21
23022508,22500,22500,21
23022509,22500,22500,21
23022510,22500,22500,21
23022511,22500,22500,21
23022512,22500,22500,21
23022513,22500,22500,21
23022514,22500,22500,21
23022515,22500,22500,21
23022516,22500,22500,21
23022517,22500,22500,21
23022518,22500,22500,21
23022519,22500,22500,21
23022520,22500,22500,21
23022521,7000000,7000000,1
23022522,7000000,7000000,1
23022523,7000000,7000000,1
23022600,7000000,7000000,1
23022601,7000000,7000000,1
23022602,7000000,7000000,1
23022603,7000000,7000000,1
23022604,7000000,7000000,1
23022605,7000000,7000000,1
23022606,7000000,7000000,1
23022607,7000000,7000000,1
23022608,7000000,7000000,1
23022609,7000000,7000000,1
23022610,7000000,7000000,1
23022611,7000000,7000000,1
23022612,7000000,7000000,1
23022613,7000000,7000000,1
23022614,7000000,7000000,1
23022615,7000000,7000000,1
23022616,7000000,7000000,1
23022617,32500,32500,21
23022618,32500,32500,21
23022619,32500,32500,21
23022620,32500,32500,21
23022621,32500,32500,21
23022622,32500,32500,21
23022623,32500,32500,21
23022700,32500,32500,21
23022701,32500,32500,21
23022702,32500,32500,21
23022703,32500,32500,21
23022704,32500,32500,21
23022705,32500,32500,21
23022706,32500,32500,21
23022707,32500,32500,21
23022708,32500,32500,21
23022709,32500,32500,21
23022710,32500,32500,21
23022711,32500,32500,21
23022712,32500,32500,21
23022713,32500,32500,21
23022714,32500,32500,21
23022715,32500,32500,21
23022716,32500,32500,21
23022717,32500,32500,20
23022718,32500,32500,20
23022719,32500,32500,20
23022720,32500,32500,20
23022721,32500,32500,20
23022722,32500,32500,20
23022723,32500,32500,20
23022800,32500,32500,20
23022801,32500,32500,21
23022802,32500,32500,41
