timestamp,min_price,median,quantity
23011214,19,19,19
23011215,19,19,19
23011216,19,19,19
23011418,2500,2500,20
23011419,2500,2500,20
23011420,2500,2500,20
23011421,2500,2500,20
23011422,2500,2500,20
23011423,2500,2500,20
23011500,2500,2500,20
23011501,2500,2500,20
23011502,2500,2500,20
23011503,2500,2500,20
23011504,2500,2500,20
23011505,2500,2500,20
23011506,2500,2500,20
23011507,2500,2500,20
23011508,2500,2500,20
23011509,2500,2500,20
23011510,2500,2500,20
23011511,2500,2500,20
23011512,2500,2500,20
23011513,2500,2500,20
23011514,2500,2500,20
23011515,2500,2500,20
23011516,2500,2500,20
23011517,2500,2500,20
23011518,2500,2500,20
23011519,2500,2500,20
23011520,2500,2500,20
23011521,2500,2500,20
23011522,2500,2500,20
23011523,2500,2500,20
23011600,2500,2500,20
23011601,2500,2500,20
23011602,2500,2500,20
23011603,2500,2500,20
23011604,2500,2500,20
23011605,2500,2500,20
23011606,2500,2500,20
23011607,2500,2500,20
23011608,2500,2500,20
23011609,2500,2500,20
23011610,2500,2500,20
23011611,2500,2500,20
23011612,2500,2500,20
23011613,2500,2500,20
23011614,2500,2500,20
23011615,2500,2500,20
23011616,2500,2500,20
23011617,2500,2500,20
23011619,250,250,20
23011620,250,250,20
23011621,250,250,20
23011622,250,250,20
23011623,250,250,20
23011700,250,250,20
23011701,250,250,20
23011702,250,250,20
23011703,250,250,20
23011704,250,250,20
23011705,250,250,20
23011706,250,250,20
23011707,250,250,20
23011708,250,250,20
23011709,250,250,20
23011710,250,250,20
23011711,250,250,20
23011712,250,250,20
23013023,19,19,14
23013100,19,19,14
23013101,19,19,14
23013102,19,19,14
23013103,19,19,14
23013104,19,19,14
23013105,19,19,14
23013106,19,19,14
23013107,19,19,14
23020400,19,19,4
23030316,2500,2500,5
23030317,2500,2500,6
23030318,2500,2500,7
23030319,2500,2500,7
23030320,2500,2500,7
23030321,2500,2500,7
23030322,2500,2500,7
23030323,2500,2500,7
23030400,2500,2500,7
23030401,2500,2500,7
23030402,2500,2500,7
23030403,2500,2500,7
23030404,2500,2500,7
23030405,2500,2500,7
23030406,2500,2500,7
23030407,2500,2500,7
23030408,2500,2500,7
23030409,2500,2500,7
23030410,2500,2500,7
23030411,2500,2500,7
23030412,2500,2500,7
23030413,2500,2500,7
23030414,2500,2500,7
23030415,2500,2500,7
23030416,2500,2500,7
23030417,400019,400019,2
23030418,2500,2500,17
23030419,2500,2500,17
23030420,2500,2500,17
23030421,2500,2500,17
