timestamp,min_price,median,quantity
23012805,9916,9916,1
23012806,9916,9916,1
23012807,9916,9916,1
23012808,9916,9916,1
23012809,9916,9916,1
23012810,9916,9916,1
23012811,9916,9916,1
23012812,9916,9916,1
23012813,9916,9916,1
23012814,9916,9916,1
23012815,9916,9916,1
23012816,9916,9916,1
23012817,9916,9916,1
23012823,19832,19832,1
23012900,19832,19832,1
23012901,19832,19832,1
23012902,19832,19832,1
23012903,19832,19832,1
23012904,19832,19832,1
23012905,19832,19832,1
23012906,19832,19832,1
23012907,19832,19832,1
23012908,19832,19832,1
23012909,19832,19832,1
23012910,19832,19832,1
23012911,19832,19832,1
23012912,19832,19832,1
23012913,19832,19832,1
23012914,19832,19832,1
23012915,19832,19832,1
23012916,19832,19832,1
23012917,19832,19832,1
23012918,19832,19832,1
23012919,19832,19832,1
23012920,19832,19832,1
23012921,19832,19832,1
23012922,19832,19832,1
23020407,38916,38916,1
23020408,38916,38916,1
23020409,38916,38916,1
23020410,38916,38916,1
23020411,38916,38916,1
23020412,38916,38916,1
23020413,38916,38916,1
23020414,38916,38916,1
23020415,38916,38916,1
23020416,38916,38916,1
23020417,38916,38916,1
23020418,38916,38916,1
23020419,38916,38916,1
23020420,38916,38916,1
23020421,38916,38916,1
23020422,38916,38916,1
23020423,38916,38916,1
23020500,38916,38916,1
23020501,38916,38916,1
23020502,38916,38916,1
23020503,38916,38916,1
23020504,38916,38916,1
23020505,38916,38916,1
23020506,38916,38916,1
23020507,38916,38916,1
23020508,38916,38916,1
23020509,38916,38916,1
23020510,38916,38916,1
23020511,38916,38916,1
23020512,38916,38916,1
23020513,38916,38916,1
23020514,38916,38916,1
23020515,38916,38916,1
23020516,38916,38916,1
23020517,38916,38916,1
23020813,70154,70154,3
23020814,70154,70154,4
23020815,70154,70154,4
23020816,70154,70154,4
23020817,70154,70154,4
23020818,70154,70154,4
23020819,70154,70154,4
23020820,70154,70154,4
23020821,70154,70154,4
23020822,70154,70154,4
23020823,70154,70154,4
23020900,70154,70154,4
23020901,70154,70154,4
23020902,70154,70154,4
23020903,70154,70154,4
23020904,70154,70154,4
23020905,70154,70154,4
23020906,70154,70154,4
23020907,70154,70154,4
23020908,70154,70154,4
23020909,70154,70154,4
23020910,70154,70154,4
23020911,70154,70154,4
23020912,70154,70154,4
23020913,70154,70154,1
23020914,90378,90378,3
23020915,90378,90378,3
23020916,90378,90378,3
23020917,90378,90378,3
23020918,90378,90378,3
23020919,90378,90378,3
23020920,90378,90378,3
23020921,90378,90378,3
23020922,90378,90378,3
23020923,90378,90378,3
23021000,90378,90378,3
23021001,90378,90378,3
23021002,90378,90378,3
23021003,90378,90378,3
23021004,90378,90378,3
23021005,90378,90378,3
23021006,90378,90378,3
23021007,90378,90378,3
23021008,90378,90378,3
23021009,90378,90378,3
23021010,90378,90378,3
23021011,90378,90378,3
23021012,90378,90378,3
23021013,90378,90378,3
23021015,126144,126144,3
23021016,126144,126144,3
23021017,126144,126144,3
23021018,126144,126144,3
23021019,126144,126144,3
23021020,126144,126144,3
23021021,126144,126144,3
23021022,126144,126144,3
23021023,126144,126144,3
23021100,126144,126144,3
23021101,126144,126144,3
23021102,126144,126144,3
23021103,126144,126144,3
23021104,126144,126144,3
23021105,126144,126144,3
23021106,126144,126144,3
23021107,126144,126144,3
23021108,126144,126144,3
23021109,126144,126144,3
23021110,126144,126144,3
23021111,126144,126144,3
23021112,126144,126144,3
23021113,126144,126144,3
23021114,126144,126144,3
23021117,139262,139262,3
23021118,139262,139262,3
23021119,139262,139262,3
23021120,139262,139262,4
23021121,139262,139262,4
23021122,139262,139262,4
23021123,139262,139262,4
23021200,139262,139262,4
23021201,139262,139262,4
23021202,139262,139262,4
23021203,139262,139262,4
23021204,139262,139262,4
23021205,139262,139262,4
23021206,139262,139262,4
23021207,139262,139262,4
23021208,139262,139262,4
23021209,139262,139262,4
23021210,139262,139262,4
23021211,139262,139262,4
23021212,139262,139262,4
23021213,139262,139262,4
23021214,139262,139262,4
23021215,139262,139262,4
23021216,139262,139262,4
23021217,139262,139262,1
23021218,139262,139262,1
23021219,139262,139262,1
23021222,192875,192875,3
23021223,192875,192875,4
23021300,192875,192875,4
23021301,192875,192875,4
23021302,192875,192875,4
23021303,192875,192875,4
23021304,192875,192875,4
23021305,192875,192875,4
23021306,192875,192875,4
23021307,192875,192875,4
23021308,192875,192875,4
23021309,192875,192875,4
23021310,192875,192875,4
23021311,192875,192875,4
23021312,192875,192875,4
23021313,192875,192875,4
23021314,192875,192875,4
23021315,192875,192875,4
23021316,192875,192875,4
23021317,192875,192875,4
23021318,192875,192875,4
23021319,192875,192875,5
23021320,192875,192875,5
23021321,192875,192875,5
23021322,192875,192875,2
23021323,192875,192875,1
23021400,192875,192875,1
23021401,192875,192875,1
23021402,192875,192875,1
23021403,192875,192875,1
23021404,192875,192875,1
23021405,192875,192875,1
23021406,192875,192875,1
23021407,192875,192875,1
23021408,192875,192875,1
23021409,192875,192875,1
23021410,192875,192875,1
23021411,192875,192875,1
23021412,192875,192875,1
23021413,192875,192875,1
23021414,192875,192875,1
23021415,192875,192875,1
23021416,192875,192875,1
23021417,192875,192875,1
23021418,192875,192875,1
23021419,192875,192875,1
23021420,192875,192875,4
23021421,192875,192875,4
23021422,192875,192875,4
23021423,192875,192875,5
23021500,192875,192875,5
23021501,192875,192875,5
23021502,192875,192875,5
23021503,192875,192875,5
23021504,192875,192875,5
23021505,192875,192875,5
23021506,192875,192875,5
23021507,192875,192875,5
23021508,192875,192875,5
23021509,192875,192875,5
23021510,192875,192875,5
23021511,192875,192875,5
23021512,192875,192875,5
23021513,192875,192875,5
23021514,192875,192875,5
23021515,192875,192875,5
23021516,192875,192875,5
23021517,192875,192875,5
23021518,192875,192875,5
23021519,192875,192875,4
23021520,192875,192875,1
23021521,192875,192875,1
23021522,192875,192875,4
23021523,192875,192875,3
23021600,192875,192875,3
23021601,192875,192875,3
23021602,192875,192875,3
23021603,192875,192875,3
23021604,192875,192875,3
23021605,192875,192875,3
23021606,192875,192875,3
23021607,192875,192875,3
23021608,192875,192875,3
23021609,192875,192875,3
23021610,192875,192875,3
23021611,192875,192875,3
23021612,192875,192875,3
23021613,192875,192875,3
23021614,192875,192875,3
23021615,192875,192875,3
23021616,192875,192875,3
23021617,192875,192875,3
23021618,192875,192875,3
23021619,192875,192875,3
23021620,192875,192875,3
23021621,192875,192875,3
23021719,120016,120016,1
23021720,120016,120016,1
23021721,120016,120016,1
23021722,120016,120016,1
23021723,120016,120016,1
23021800,120016,120016,1
23021801,120016,120016,1
23021802,120016,120016,1
23021803,120016,120016,1
23021804,120016,120016,1
23021805,120016,120016,1
23021806,120016,120016,1
23021807,120016,120016,1
23021808,120016,120016,1
23021809,120016,120016,1
23021810,120016,120016,1
23021811,120016,120016,1
23021812,120016,120016,1
23021813,120016,120016,1
23021814,120016,120016,1
23021815,120016,120016,1
23021816,120016,120016,1
23021817,120016,120016,1
23021818,120016,120016,1
23021819,120016,120016,1
23021820,120016,120016,1
23021821,120016,120016,4
23021822,120016,120016,4
23021823,120016,120016,4
23021900,120016,120016,4
23021901,120016,120016,4
23021902,120016,120016,4
23021903,120016,120016,4
23021904,120016,120016,4
23021905,120016,120016,4
23021906,120016,120016,4
23021907,120016,120016,4
23021908,120016,120016,4
23021909,120016,120016,4
23021910,120016,120016,4
23021911,120016,120016,4
23021912,120016,120016,4
23021913,120016,120016,4
23021914,120016,120016,4
23021915,120016,120016,4
23021916,120016,120016,4
23021917,120016,120016,4
23021918,120016,120016,4
23021919,120016,120016,3
23021920,120016,120016,3
23022020,286155,286155,3
23022021,286155,286155,3
23022022,286155,286155,3
23022023,286155,286155,3
23022100,286155,286155,3
23022101,286155,286155,3
23022102,286155,286155,3
23022103,286155,286155,3
23022104,286155,286155,3
23022105,286155,286155,3
23022106,286155,286155,3
23022107,286155,286155,3
23022108,286155,286155,3
23022109,286155,286155,3
23022110,286155,286155,3
23022111,286155,286155,3
23022112,286155,286155,3
23022113,286155,286155,3
23022114,286155,286155,3
23022115,286155,286155,3
23022116,286155,286155,3
23022117,286155,286155,3
23022118,286155,286155,3
23022119,286155,286155,3
23022215,289460,289460,3
23022216,289460,289460,3
23022217,289460,289460,3
23022218,289460,289460,3
23022219,289460,289460,3
23022220,289460,289460,3
23022221,289460,289460,3
23022222,289460,289460,3
23022223,289460,289460,3
23022300,289460,289460,3
23022301,289460,289460,3
23022302,289460,289460,3
23022303,289460,289460,3
23022304,289460,289460,3
23022305,289460,289460,3
23022306,289460,289460,3
23022307,289460,289460,3
23022308,289460,289460,3
23022309,289460,289460,3
23022310,289460,289460,3
23022311,289460,289460,3
23022312,289460,289460,3
23022313,289460,289460,3
23022314,289460,289460,3
23022320,296908,296908,3
23022321,296908,296908,3
23022322,296908,296908,3
23022323,296908,296908,3
23022400,296908,296908,3
23022401,296908,296908,6
23022402,296908,296908,6
23022403,296908,296908,6
23022404,296908,296908,6
23022405,296908,296908,6
23022406,296908,296908,6
23022407,296908,296908,6
23022408,296908,296908,6
23022409,296908,296908,6
23022410,296908,296908,6
23022411,296908,296908,6
23022412,296908,296908,6
23022413,296908,296908,6
23022414,296908,296908,6
23022415,296908,296908,6
23022416,296908,296908,6
23022417,296908,296908,6
23022418,296908,296908,6
23022419,296908,296908,6
23022420,296908,296908,3
23022421,296908,296908,3
23022422,296908,296908,3
23022423,296908,296908,6
23022500,296908,296908,6
23022501,296908,296908,6
23022502,296908,296908,6
23022503,296908,296908,6
23022504,296908,296908,6
23022505,296908,296908,6
23022506,296908,296908,6
23022507,296908,296908,6
23022508,296908,296908,6
23022509,200000,296908,7
23022510,200000,296908,7
23022511,200000,296908,7
23022512,200000,296908,7
23022513,200000,296908,7
23022514,200000,296908,7
23022515,200000,296908,7
23022516,200000,296908,7
23022517,200000,296908,7
23022518,200000,296908,7
23022519,200000,296908,7
23022520,200000,296908,7
23022521,200000,296908,7
23022522,200000,296908,7
23022523,200000,296908,4
23022600,200000,296908,4
23022601,200000,296908,4
23022602,200000,200000,1
23022603,200000,200000,1
23022604,200000,200000,1
23022605,200000,200000,1
23022606,200000,200000,1
23022607,200000,200000,1
23022608,200000,200000,1
23022609,200000,200000,1
23022610,200000,200000,1
23022611,200000,200000,1
23022612,200000,200000,1
23022613,200000,200000,1
23022614,200000,200000,1
23022615,200000,200000,1
23022616,200000,200000,1
23022617,200000,200000,4
23022618,200000,200000,4
23022619,200000,200000,4
23022620,200000,200000,4
23022621,200000,200000,4
23022622,200000,200000,4
23022623,200000,200000,4
23022700,200000,200000,4
23022701,200000,200000,4
23022702,200000,200000,4
23022703,200000,200000,4
23022704,200000,200000,4
23022705,200000,200000,4
23022706,200000,200000,4
23022707,200000,200000,4
23022708,200000,200000,4
23022709,200000,200000,3
23022710,200000,200000,3
23022711,200000,200000,3
23022712,200000,200000,3
23022713,200000,200000,3
23022714,200000,200000,3
23022715,199900,199900,8
23022716,199900,199900,8
23022717,199900,199900,5
23022718,199900,199900,5
