timestamp,min_price,median,quantity
22120411,1897,2000,1932
22120412,1897,2000,1931
22120413,797,2000,1945
22120414,797,2000,1936
22120415,797,2000,1936
22120416,797,2000,1936
22120417,797,2000,1936
22120418,797,2000,1939
22120419,797,2000,2008
22120420,697,2000,1971
22120421,697,2000,1971
22120422,697,2000,1976
22120423,697,2000,1987
22120500,696,2000,1965
22120501,696,2000,1965
22120502,696,2000,1965
22120503,696,2000,1965
22120504,696,2000,1965
22120505,696,2000,1967
22120506,696,2000,1920
22120507,696,2000,1937
22120508,696,2000,1949
22120509,695,2000,1909
22120510,695,2000,1907
22120511,1100,2000,1731
22120512,1090,2000,1750
22120513,1090,2000,1750
22120514,1090,3102,866
22120515,1090,3102,865
22120516,1090,1090,1777
22120517,1090,1090,1776
22120518,1090,1090,1774
22120519,1090,1090,1774
22120520,1090,1090,1774
22120522,1090,1090,1769
22120523,1090,1090,1769
22120600,1090,1090,1690
22120601,1090,1090,1681
22120602,1090,1090,1681
22120603,1090,1090,1692
22120604,1090,1090,1692
22120605,1090,1090,1693
22120606,999,1090,1700
22120607,999,1090,1699
22120608,999,1090,1699
22120609,999,1090,1699
22120610,999,1090,1699
22120611,999,1090,1659
22120612,999,1090,1656
22120613,999,1090,1658
22120614,999,1090,1658
22120615,999,1090,1658
22120616,999,1090,1652
22120617,999,1090,1653
22120618,999,1090,1654
22120619,999,1090,1654
22120620,1080,1090,1722
22120621,1080,1090,1723
22120622,1079,1090,1724
22120623,1079,1090,1758
22120700,1079,1090,1758
22120701,1079,1090,1739
22120702,1079,1090,1739
22120703,1079,1090,1739
22120704,1079,1090,1739
22120705,1079,1090,1739
22120706,1079,1090,1756
22120707,1079,1090,1756
22120708,1079,1090,1744
22120709,1074,1090,1356
22120710,1074,1090,1358
22120711,1075,1090,1355
22120712,1075,1090,1365
22120713,1075,1090,1365
22120714,1075,1090,1354
22120715,1075,1090,1357
22120716,1075,1075,501
22120717,1075,1075,501
22120718,1075,1075,1357
22120719,1075,1075,1357
22120720,1075,1075,1357
22120721,1075,1075,1356
22120722,1075,1075,1387
22120723,1075,1075,1777
22120800,1075,1075,1773
22120801,1075,1075,1773
22120802,1075,1075,1773
22120803,1075,1075,1782
22120804,1075,1075,1782
22120805,1075,1075,1762
22120806,1075,1075,1762
22120807,1075,1075,1810
22120808,1075,1075,1838
22120809,1000,1075,1840
22120810,1075,1075,1827
22120811,1075,1075,1831
22120812,1075,1075,1832
22120813,1075,1075,1838
22120814,950,1075,1880
22120815,1075,1075,1815
22120816,1075,1075,1824
22120817,1075,1075,1824
22120818,1075,1075,1859
22120819,1075,1075,1884
22120820,1075,1075,1773
22120821,1075,1075,1774
22120822,1075,1075,1774
22120823,1075,1075,1749
22120900,1075,1075,1749
22120901,1075,1075,1749
22120902,1075,1075,1749
22120903,1075,1075,1749
22120904,1075,1075,1740
22120905,1075,1075,1742
22120906,1075,1075,1742
22120907,1074,1075,1695
22120908,1074,1075,1695
22120909,1074,1075,1695
22120910,2944,2959,1712
22120911,2900,2959,1714
22120912,2500,2959,1742
22120913,2500,2959,1742
22120914,2500,2959,1742
22120915,2500,2500,1751
22120916,2500,2500,1751
22120917,2500,2500,1751
22120918,2500,2500,1751
22120919,2500,2500,1753
22120920,1500,2500,1760
22120921,2500,2500,1753
22120922,2500,2500,1509
22120923,2000,2500,1550
22121000,2000,2500,1551
22121001,2000,2500,1580
22121002,2000,2500,1580
22121003,2000,2500,1561
22121004,2000,2500,1561
22121005,2000,2500,1561
22121006,2000,2500,1561
22121007,2000,2500,1561
22121008,2000,2500,1610
22121009,2000,2500,1610
22121010,400,2500,1667
22121011,400,2500,1670
22121012,2000,2500,1643
22121013,2000,2500,1643
22121014,100,2500,1682
22121015,2000,2500,1682
22121016,2000,2500,1752
22121017,1999,2500,1755
22121018,1999,2500,1756
22121019,1999,2500,1756
22121020,1999,2500,1800
22121021,1500,2500,1702
22121022,1500,2500,1670
22121023,1500,2500,1634
22121100,1500,2500,1634
22121101,1500,2500,1677
22121102,1500,2500,1638
22121103,1500,2500,1623
22121104,1500,2500,1613
22121105,1500,2500,1613
22121106,1500,2500,1613
22121107,1500,2500,1620
22121108,1500,2500,1582
22121109,1500,2500,1582
22121110,1500,2500,1582
22121111,1500,2500,1573
22121112,2000,2500,1539
22121113,2500,2500,1493
22121114,2000,2500,1516
22121115,2000,18700,560
22121116,2000,18700,560
22121117,2000,2000,1547
22121118,2000,2000,1564
22121119,2000,2000,1564
22121120,2000,2000,1576
22121121,2000,2000,1581
22121122,2000,2000,1581
22121123,2000,2000,1581
22121200,2000,2000,1191
22121201,2000,2000,1196
22121202,2000,2000,1586
22121203,2000,2000,1586
22121204,2000,2000,1586
22121205,2000,2000,1584
22121206,2000,2000,1584
22121207,2000,2000,1585
22121208,2000,2000,1585
22121209,1950,2000,1621
22121210,1950,2000,1574
22121211,1950,2000,1574
22121212,1950,2000,1576
22121213,1950,2000,1622
22121214,1950,2000,1623
22121215,1950,2000,1623
22121216,1950,2000,1628
22121217,1950,2000,1618
22121218,1950,2000,1631
22121219,1950,2000,1632
22121220,1950,2000,1632
22121221,1950,2000,1623
22121222,1950,2000,1623
22121223,1950,2000,1623
22121300,446,2000,1745
22121301,446,2000,1740
22121302,1950,2000,1708
22121303,1950,2000,1708
22121304,1842,2000,1713
22121305,1950,2000,1714
22121306,1950,2000,1714
22121307,1950,2000,1714
22121308,1500,2000,1749
22121309,1500,2000,1749
22121310,1500,2000,1749
22121311,1950,2000,1758
22121312,1950,2000,1757
22121313,1950,2000,1709
22121314,1950,2000,1683
22121315,1950,2000,1683
22121316,1950,2000,1659
22121317,1950,18700,720
22121318,1950,18700,695
22121319,1950,18700,691
22121320,1950,1950,1670
22121321,1842,1950,1670
22121322,1842,1950,1711
22121323,1842,1950,1711
22121400,1842,1950,1713
22121401,150,1950,1714
22121402,150,1950,1714
22121403,150,1950,1714
22121404,150,1950,1714
22121405,150,1950,1714
22121406,1742,1950,1722
22121407,1742,1950,1722
22121408,1742,1950,1722
22121409,1742,1950,1720
22121410,1742,1950,1686
