timestamp,min_price,median,quantity
22120504,376,376,1
22120505,376,376,1
22120506,376,376,1
22120507,376,376,1
22120508,376,376,1
22120509,376,376,1
22120510,376,376,1
22120518,20763,20763,1
22120519,20763,20763,1
22120522,3076,3076,1
22120523,3076,3076,1
22120600,3076,3076,2
22120601,3076,3076,3
22120602,3076,3076,3
22120612,7976,7976,1
22120613,7976,7976,1
22120614,7976,7976,3
22120615,7976,7976,3
22120616,7976,7976,3
22120617,7976,7976,3
22120618,7976,7976,3
22120619,7976,7976,3
22120620,7976,7976,3
22120621,7976,7976,3
22120622,7976,7976,3
22120623,7976,7976,3
22120700,7976,7976,3
22120701,7976,7976,4
22120702,7976,7976,4
22120703,7976,7976,4
22120704,7976,7976,4
22120705,7976,7976,4
22120706,7976,7976,4
22120707,7976,7976,4
22120708,7976,7976,4
22120709,7976,7976,4
22120710,7976,7976,4
22120711,7976,7976,4
22120712,7976,7976,4
22120713,7976,7976,4
22120714,7976,7976,4
22120715,7976,7976,4
22120716,7976,7976,3
22120717,7976,7976,3
22120718,7976,7976,3
22120719,7976,7976,3
22120720,7976,7976,3
22120721,7976,7976,2
22120722,7976,7976,2
22120723,7976,7976,2
22120800,7976,7976,2
22120801,7976,7976,2
22120802,7976,7976,2
22120803,7976,7976,2
22120912,7976,7976,1
22120913,7976,7976,1
22120914,7976,7976,1
22120920,12462,12462,1
22120921,12462,12462,1
22120922,12462,12462,1
22120923,12462,12462,1
22121000,12462,12462,1
22121001,12462,12462,1
22121002,12462,12462,1
22121003,12462,12462,1
22121004,12462,12462,1
22121005,12462,12462,1
22121006,12462,12462,1
22121007,12462,12462,1
22121008,12462,12462,1
22121009,12462,12462,1
22121010,12462,12462,1
22121011,12462,12462,1
22121012,12462,12462,1
22121013,12462,12462,1
22121014,6062,9262,2
22121015,6062,9262,2
22121016,6062,9262,2
22121017,6062,9262,2
22121018,6062,9262,2
22121019,6062,9262,2
22121020,6062,9262,2
22121021,6062,9262,2
22121022,12462,12462,2
22121023,12462,12462,2
22121103,376,376,1
22121104,376,376,1
22121105,376,376,1
22121106,376,376,1
22121107,376,376,1
22121108,35815,35815,1
22121109,35815,35815,1
22121112,10000,10000,1
22121113,10000,10000,1
22121114,9900,9900,1
22121115,9900,9900,1
22121116,9900,9900,1
22121122,8171,8171,1
22121123,8171,8171,1
22121215,5000,5000,1
22121216,5000,5000,1
22121217,5000,5000,2
22121218,5000,5000,2
22121219,5000,5000,2
22121220,5000,5000,2
22121221,5000,5000,2
22121222,5000,5000,2
22121223,5000,5000,2
22121300,5000,5000,2
22121301,5000,5000,2
22121302,5000,5000,2
22121303,5000,5000,2
22121304,5000,5000,2
22121306,499991,499991,1
22121307,499991,499991,1
22121308,499991,499991,1
22121309,499991,499991,1
22121310,499991,499991,1
22121311,499991,499991,1
22121312,499991,499991,1
22121313,499991,499991,1
22121314,499991,499991,1
22121315,499991,499991,1
22121316,499991,499991,1
22121317,499991,499991,1
22121318,499991,499991,1
22121319,499991,499991,1
22121320,499991,499991,1
22121321,499991,499991,1
22121400,1376,1376,1
22121401,1376,1376,1
22121402,1376,1376,1
22121403,1376,1376,1
22121404,1376,1376,1
22121405,1376,1376,1
22121406,1376,1376,1
22121407,1376,1376,1
22121408,13881,13881,1
22121409,13881,13881,1
22121410,13881,13881,1
22121411,13881,13881,1
22121412,13881,13881,1
22121413,13881,13881,1
22121414,13881,13881,2
22121415,13881,13881,2
22121416,13881,13881,2
22121417,13881,13881,2
22121418,13881,13881,2
22121419,13881,13881,2
22121420,13881,13881,2
22121421,13881,13881,2
22121422,13881,13881,2
22121423,13881,13881,3
22121500,13881,13881,3
22121501,13881,13881,2
22121502,13881,13881,2
22121503,13881,13881,2
22121504,13881,13881,2
22121505,13881,13881,2
22121506,13881,13881,2
22121507,13881,13881,2
22121508,13881,13881,2
22121509,13881,13881,2
22121510,13881,13881,2
22121511,13881,13881,2
22121512,13881,13881,2
22121513,13881,13881,2
22121514,13881,13881,2
22121515,13881,13881,2
22121516,13881,13881,2
22121517,13881,13881,2
22121518,13881,13881,2
22121519,13881,13881,2
22121520,13881,13881,2
22121521,13881,13881,3
22121522,13881,13881,3
22121523,13743,13881,4
22121600,13743,13881,4
22121601,13743,13881,4
22121602,13743,13881,4
22121603,13743,13881,4
22121604,13743,13881,4
22121605,13743,13881,5
22121606,13743,13881,5
22121607,13743,13812,4
22121608,13742,13743,5
22121609,13742,13743,5
22121610,13742,13743,5
22121611,13742,13743,5
22121612,13742,13743,5
22121613,13742,13743,6
22121614,13741,13742,6
22121615,13741,13742,6
22121616,13742,13743,5
22121617,13742,13743,5
22121618,13742,13743,5
22121619,13742,13743,5
22121620,13742,13742,6
22121621,13742,13742,6
22121622,13742,13742,5
22121623,13742,13742,5
22121700,13742,13742,5
22121701,13742,13742,5
22121702,13742,13742,5
22121703,13742,13742,8
22121704,13742,13742,8
22121705,13742,13742,7
22121706,13742,13742,7
22121707,13742,13742,7
22121708,13742,13742,7
22121709,13742,13742,7
22121710,13742,13742,6
22121711,13742,13742,6
22121712,13742,13742,6
22121713,13742,13742,6
22121714,13742,13742,6
22121715,13742,13742,6
22121716,13742,13742,5
22121717,13742,13742,5
22121718,13742,13742,4
22121719,13742,13742,4
22121720,13742,13742,3
22121721,13742,13742,3
22121723,20000,20000,1
22121800,20000,20000,1
22121802,200076,200076,1
22121803,200076,200076,1
22121804,100076,150076,2
22121805,100076,150076,2
22121806,100076,150076,2
22121807,100076,150076,2
22121808,100076,150076,2
22121809,100076,150076,2
22121810,100076,150076,2
22121811,100050,100076,3
22121812,100050,100076,5
22121813,100050,100076,5
22121814,100050,100076,5
22121815,100050,100076,5
22121816,100050,100076,5
22121817,100050,100076,5
22121818,100050,100063,6
22121819,100050,100063,6
22121820,50050,100050,7
22121821,50050,100050,8
22121822,50050,100050,8
22121823,50050,100050,8
22121900,50050,100050,7
22121901,50050,100050,7
22121902,50050,100050,7
22121903,49550,100050,8
22121904,49550,100050,8
22121905,49550,100050,8
22121906,49550,100050,8
22121907,49550,100050,8
22121908,49550,100050,8
22121909,49550,100050,8
22121910,49550,100050,8
22121911,49550,100050,8
22121912,49550,100050,8
22121913,49550,100050,8
22121914,49550,100050,8
22121915,49550,100050,8
22121916,49550,100050,8
22121917,50050,100050,7
22121918,50050,100050,7
22121919,50050,100050,8
22121920,50050,100050,7
22121921,50050,100050,7
22121922,50050,100050,7
22121923,25050,100050,8
22122000,25050,100050,8
22122001,25050,100050,8
22122002,25050,100050,7
22122003,25050,100050,7
22122004,25050,75050,6
22122005,25050,75050,6
22122006,25050,75050,6
22122007,25050,75050,6
22122008,25050,75050,6
22122009,25050,75050,6
22122010,25050,75050,6
22122011,25050,50050,5
22122012,25050,50050,4
22122013,25050,50050,4
22122014,25050,50050,4
22122015,50050,50050,4
22122016,50050,50050,4
22122017,50050,50050,4
22122018,50050,50050,3
22122019,50050,50050,3
22122020,50050,50050,3
22122021,50050,50050,3
22122022,50000,50050,3
22122023,50000,50025,4
22122100,50000,50000,5
22122101,50000,50000,5
22122102,50000,50000,5
22122103,50000,50000,4
22122104,50000,50000,4
22122105,50000,50000,4
22122106,50000,50000,4
22122107,50000,50000,4
22122108,50000,50000,4
22122109,50000,50000,4
22122110,50000,50000,4
22122111,50000,50000,5
22122112,50000,50000,4
22122113,40000,50000,4
22122114,40000,50000,4
22122115,40000,50000,4
22122116,40000,50000,4
22122117,40000,50000,5
22122118,40000,50000,4
22122119,40000,50000,3
22122120,40000,50000,3
22122121,35000,45000,4
22122122,35000,37500,6
22122123,35000,37500,6
22122200,35000,35000,7
22122201,35000,35000,7
22122202,35000,35000,7
22122203,35000,35000,7
22122204,35000,35000,7
22122205,35000,35000,7
22122206,35000,35000,8
22122207,35000,35000,8
22122208,35000,35000,8
22122209,35000,35000,9
22122210,20000,35000,10
22122211,20000,35000,10
22122212,20000,35000,10
22122213,20000,35000,10
22122214,20000,35000,10
22122215,20000,35000,10
22122216,19500,35000,11
22122217,19500,35000,10
22122218,19500,35000,10
22122219,19500,35000,11
22122220,19500,35000,12
22122221,19500,35000,11
22122222,19500,35000,11
22122223,19500,35000,10
22122300,19500,27500,10
22122301,19500,27500,10
22122302,19500,27500,10
22122303,19500,27500,10
22122304,19500,27500,10
22122305,19500,27500,10
22122306,19500,27500,10
22122307,19500,35000,9
22122308,19500,35000,9
22122309,19500,35000,9
22122310,15000,35000,9
22122311,15000,35000,9
22122312,17599,27250,8
22122313,17599,19500,9
