timestamp,min_price,median,quantity
22120411,98,98,131
22120412,98,98,102
22120413,98,98,114
22120414,98,98,94
22120415,98,98,94
22120416,98,98,97
22120417,98,98,100
22120418,98,98,107
22120419,98,98,107
22120420,98,98,105
22120421,98,98,105
22120422,98,98,142
22120423,98,98,157
22120500,98,98,155
22120501,98,98,205
22120502,98,98,210
22120503,98,98,210
22120504,98,98,207
22120505,98,98,207
22120506,98,98,207
22120507,98,98,207
22120508,98,98,209
22120509,98,98,214
22120510,98,98,200
22120511,98,98,188
22120512,98,98,188
22120513,98,98,155
22120514,98,98,155
22120515,98,98,155
22120516,98,98,157
22120517,98,98,157
22120518,98,98,155
22120519,98,98,155
22120520,98,98,153
22120522,98,98,137
22120523,98,98,176
22120600,98,98,190
22120601,98,98,189
22120602,98,98,206
22120603,98,98,192
22120604,98,98,197
22120605,98,98,197
22120606,98,98,197
22120607,98,98,192
22120608,98,98,190
22120609,98,98,190
22120610,98,98,190
22120611,98,98,146
22120612,98,98,149
22120613,98,98,138
22120614,98,98,144
22120615,98,98,143
22120616,98,98,146
22120617,98,98,143
22120618,98,98,148
22120619,98,98,148
22120620,98,98,148
22120621,98,98,127
22120622,98,98,117
22120623,98,98,154
22120700,98,98,149
22120701,98,98,144
22120702,98,98,139
22120703,98,98,139
22120704,98,98,147
22120705,98,98,161
22120706,98,98,161
22120707,98,98,161
22120708,98,98,169
22120709,97,98,171
22120710,97,98,171
22120711,97,98,135
22120712,97,98,135
22120713,97,98,135
22120714,97,98,135
22120715,97,98,140
22120716,97,98,151
22120717,96,98,156
22120718,96,98,154
22120719,96,98,156
22120720,96,98,156
22120721,96,98,155
22120722,96,98,150
22120723,96,98,148
22120800,96,98,142
22120801,96,98,145
22120802,96,98,127
22120803,96,98,122
22120804,96,98,120
22120805,96,97,117
22120806,96,98,156
22120807,96,98,156
22120808,96,98,166
22120809,96,98,167
22120810,96,98,167
22120811,96,98,171
22120812,96,98,171
22120813,96,98,172
22120814,96,98,164
22120815,96,97,170
22120816,96,97,162
22120817,96,97,160
22120818,96,96,125
22120819,96,96,127
22120820,96,96,130
22120821,96,96,175
22120822,96,96,175
22120823,96,96,175
22120900,96,96,173
22120901,96,96,162
22120902,96,96,162
22120903,96,96,162
22120904,96,96,162
22120905,96,96,151
22120906,96,96,167
22120907,96,96,167
22120908,96,96,156
22120909,96,96,120
22120910,96,96,120
22120911,96,96,133
22120912,96,96,170
22120913,96,96,172
22120914,96,96,177
22120915,96,96,172
22120916,96,96,162
22120917,96,96,157
22120918,96,96,151
22120919,96,96,157
22120920,96,96,153
22120921,96,96,141
22120922,96,96,165
22120923,96,96,176
22121000,96,96,140
22121001,96,96,137
22121002,96,96,132
22121003,96,96,139
22121004,96,96,138
22121005,96,96,138
22121006,90,96,149
22121007,90,96,146
22121008,90,96,136
22121009,90,96,136
22121010,90,96,138
22121011,90,96,140
22121012,90,96,140
22121013,90,96,143
22121014,90,96,140
22121015,90,96,132
22121016,90,96,129
22121017,96,96,95
22121018,96,96,101
22121019,96,96,97
22121020,96,96,97
22121021,87,96,101
22121022,87,96,106
22121023,87,96,108
22121100,87,96,111
22121101,87,96,113
22121102,87,96,115
22121103,87,96,118
22121104,87,96,118
22121105,87,96,118
22121106,87,96,100
22121107,87,96,100
22121108,87,96,106
22121109,87,96,106
22121110,87,96,114
22121111,87,87,94
22121112,87,87,103
22121113,87,87,106
22121114,87,87,107
22121115,87,87,128
22121116,87,87,125
22121117,87,87,148
22121118,87,87,151
22121119,87,87,151
22121120,87,87,156
22121121,87,87,141
22121122,87,87,126
22121123,87,87,129
22121200,87,87,131
22121201,87,87,128
22121202,87,87,126
22121203,87,87,126
22121204,87,87,126
22121205,87,87,165
22121206,87,87,165
22121207,87,87,165
22121208,87,87,176
22121209,87,87,176
22121210,87,87,180
22121211,87,87,183
22121212,87,87,183
22121213,87,87,191
22121214,87,87,191
22121215,87,87,208
22121216,87,87,208
22121217,87,87,163
22121218,87,87,160
22121219,87,87,162
22121220,87,87,159
22121221,87,87,155
22121222,87,87,155
22121223,87,87,155
22121300,87,87,136
22121301,87,87,134
22121302,87,87,134
22121303,87,87,131
22121304,87,87,133
22121305,87,87,133
22121306,87,87,133
22121307,87,87,133
22121308,87,87,141
22121309,87,87,141
22121310,87,87,141
22121311,87,87,136
22121312,87,87,131
22121313,87,87,122
22121314,87,87,121
22121315,87,87,96
22121316,87,87,86
22121317,87,87,66
22121318,87,87,63
22121319,87,87,59
22121320,87,87,54
22121321,87,87,57
22121322,87,87,80
22121323,87,87,82
22121400,87,87,85
22121401,87,87,85
22121402,87,87,85
22121403,87,87,85
22121404,87,87,86
22121405,87,87,86
22121406,87,87,86
22121407,87,87,86
22121408,87,87,80
22121409,87,87,75
22121410,87,87,60
22121411,87,87,62
22121412,87,87,64
22121413,87,87,62
22121414,87,87,64
22121415,87,87,79
22121416,87,87,76
22121417,87,87,76
22121418,87,87,77
22121419,87,87,55
22121420,87,87,53
22121421,87,87,58
22121422,87,87,58
22121423,87,87,61
22121500,87,87,56
22121501,87,87,53
22121502,87,87,53
22121503,87,87,92
22121504,87,87,92
22121505,87,87,92
22121506,87,87,92
22121507,87,87,92
22121508,87,87,86
22121509,87,87,83
22121510,87,87,92
22121511,87,87,90
22121512,87,87,88
22121513,87,87,97
22121514,87,87,89
22121515,87,87,52
22121516,87,87,51
22121517,79,87,61
22121518,87,87,56
22121519,87,87,56
22121520,87,87,64
22121521,87,87,64
22121522,87,87,61
22121523,87,87,59
22121600,87,87,62
22121601,87,87,62
22121602,87,87,64
22121603,87,87,64
22121604,87,87,66
22121605,87,87,66
22121606,87,87,66
22121607,87,87,66
22121608,87,87,66
22121609,87,87,66
22121610,87,87,66
22121611,87,87,110
22121612,87,87,111
22121613,87,87,102
22121614,87,87,102
22121615,87,87,110
22121616,87,87,109
22121617,87,87,127
22121618,87,87,127
22121619,87,87,130
22121620,87,87,137
22121621,87,87,104
22121622,87,87,112
22121623,87,87,115
22121700,87,87,117
22121701,87,87,114
22121702,87,87,114
22121703,87,87,112
22121704,87,87,112
22121705,87,87,115
22121706,87,87,154
22121707,87,87,154
22121708,87,87,156
22121709,87,87,156
22121710,87,87,156
22121711,87,87,166
22121712,87,87,170
22121713,87,87,170
22121714,87,87,173
22121715,87,87,163
22121716,87,87,169
22121717,87,87,167
22121718,87,87,134
22121719,87,87,134
22121720,87,87,132
22121721,87,87,120
22121722,87,87,123
22121723,87,87,127
22121800,87,87,135
22121801,87,87,137
22121802,87,87,137
22121803,87,87,148
22121804,87,87,146
22121805,87,87,148
22121806,87,87,150
22121807,87,87,152
22121808,87,87,154
22121809,87,87,154
22121810,87,87,154
22121811,87,87,152
22121812,87,87,143
22121813,87,87,143
22121814,87,87,145
22121815,87,87,145
22121816,87,87,151
22121817,87,87,135
22121818,87,87,135
22121819,87,87,132
22121820,87,87,124
22121821,87,87,119
22121822,87,87,116
22121823,87,87,98
22121900,87,87,93
22121901,87,87,97
22121902,87,87,102
22121903,87,87,95
22121904,87,87,95
22121905,87,87,90
22121906,87,87,90
22121907,87,87,90
22121908,87,87,86
22121909,87,87,86
22121910,87,87,86
22121911,87,87,74
22121912,86,87,80
22121913,86,87,80
22121914,86,87,79
22121915,86,87,79
22121916,86,87,71
22121917,86,87,73
22121918,86,87,62
