timestamp,min_price,median,quantity
22120411,100,103,49
22120412,100,103,51
22120413,100,103,52
22120414,100,103,52
22120415,100,103,51
22120416,100,103,51
22120417,100,103,52
22120418,100,103,53
22120419,100,103,56
22120420,100,103,60
22120421,100,103,64
22120422,100,103,68
22120423,100,103,69
22120500,100,103,69
22120501,100,103,67
22120502,100,103,65
22120503,100,100,66
22120504,100,100,64
22120505,100,100,62
22120506,100,100,63
22120507,100,100,63
22120508,100,100,63
22120509,100,100,62
22120510,100,100,61
22120511,100,100,60
22120512,100,100,61
22120513,100,100,63
22120514,100,100,57
22120515,100,100,57
22120516,100,100,55
22120517,100,100,55
22120518,100,100,61
22120519,100,100,57
22120520,100,100,56
22120522,100,100,56
22120523,100,100,55
22120600,100,100,61
22120601,100,100,58
22120602,100,100,60
22120603,100,100,56
22120604,100,100,54
22120605,100,100,54
22120606,100,100,54
22120607,100,100,55
22120608,100,100,55
22120609,100,100,55
22120610,100,100,55
22120611,100,100,56
22120612,100,100,56
22120613,100,100,55
22120614,100,100,54
22120615,100,100,55
22120616,100,100,53
22120617,100,100,53
22120618,100,100,54
22120619,100,100,49
22120620,100,100,48
22120621,100,100,45
22120622,100,100,47
22120623,100,100,48
22120700,100,100,48
22120701,100,100,51
22120702,100,100,53
22120703,100,100,54
22120704,100,100,54
22120705,100,100,54
22120706,100,100,52
22120707,100,100,50
22120708,100,100,50
22120709,100,100,48
22120710,100,100,50
22120711,100,100,52
22120712,100,100,52
22120713,100,100,51
22120714,100,100,51
22120715,100,100,49
22120716,100,100,53
22120717,100,100,54
22120718,100,100,54
22120719,100,100,57
22120720,52,100,58
22120721,98,100,57
22120722,98,100,58
22120723,70,100,58
22120800,70,100,52
22120801,70,100,51
22120802,70,100,53
22120803,70,100,55
22120804,70,100,55
22120805,70,100,56
22120806,70,100,56
22120807,70,100,55
22120808,70,100,55
22120809,70,100,55
22120810,70,100,55
22120811,70,100,57
22120812,70,100,56
22120813,70,100,56
22120814,70,100,58
22120815,70,100,56
22120816,70,100,53
22120817,70,100,53
22120818,70,100,53
22120819,70,100,52
22120820,70,100,52
22120821,44,100,56
22120822,70,99,53
22120823,70,99,52
22120900,70,70,57
22120901,70,70,54
22120902,70,70,53
22120903,70,70,48
22120904,70,70,49
22120905,70,70,49
22120906,70,70,49
22120907,70,70,49
22120908,70,70,50
22120909,70,70,49
22120910,70,70,45
22120911,70,70,46
22120912,100,100,14
22120913,100,100,15
22120914,100,100,15
22120915,100,100,16
22120916,100,100,14
22120917,100,100,12
22120918,99,100,14
22120919,99,100,14
22120920,99,100,14
22120921,99,100,15
22120922,99,100,17
22120923,99,99,17
22121000,99,99,21
22121001,99,99,21
22121002,99,99,21
22121003,99,99,22
22121004,99,99,23
22121005,99,99,23
22121006,99,99,23
22121007,99,99,23
22121008,99,99,24
22121009,99,99,24
22121010,99,99,25
22121011,99,99,25
22121012,99,99,25
22121013,99,99,25
22121014,99,99,30
22121015,99,99,29
22121016,99,99,30
22121017,99,99,37
22121018,99,99,33
22121019,99,99,34
22121020,99,99,36
22121021,98,99,38
22121022,98,99,40
22121023,98,99,40
22121100,98,99,40
22121101,98,99,40
