timestamp,min_price,median,quantity
22120411,35000016,35000016,8
22120412,35000016,35000016,6
22120413,35000016,35000016,5
22120414,35000016,35000016,4
22120415,35000016,35000016,4
22120416,25000016,25000016,6
22120417,25000016,25000016,7
22120418,25000016,25000016,4
22120419,20000000,20000000,7
22120420,20000016,22499966,2
22120421,3000016,9000016,4
22120422,2900016,2900016,7
22120423,1500016,1950016,16
22120500,1900016,2000016,26
22120501,1900016,1900016,15
22120502,1900016,1900016,21
22120503,800016,1900016,86
22120504,800000,1900016,108
22120505,1500000,1900016,92
22120506,1500000,1900016,87
22120507,1900016,1900016,78
22120508,1900016,1900016,72
22120509,1900016,1900016,62
22120510,1900016,1900016,50
22120511,1900016,1900016,40
22120512,900016,900016,79
22120513,900016,900016,44
22120514,700000,1900016,31
22120515,700000,700000,151
22120516,150000,200000,119
22120517,200000,200000,97
22120518,650000,650000,68
22120519,600000,650000,67
22120520,600000,650000,90
22120522,600000,650000,83
22120523,600000,650000,103
22120600,600000,650000,69
22120601,600000,600000,163
22120602,580000,580000,144
22120603,580000,580000,125
22120604,575000,580000,200
22120605,575000,580000,190
22120606,575000,580000,180
22120607,575000,580000,168
22120608,575000,575000,154
22120609,575000,575000,154
22120610,575000,575000,154
22120611,575000,575000,143
22120612,575000,575000,141
22120613,150000,200000,160
22120614,550000,575000,37
22120615,550000,575000,50
22120616,550000,575000,38
22120617,550000,575000,36
22120618,575000,575000,39
22120619,575000,575000,41
22120620,575000,575000,57
22120621,575000,575000,74
22120622,575000,575000,43
22120623,575000,575000,36
22120700,575000,575000,85
22120701,575000,575000,35
22120702,400000,400000,319
22120703,575000,575000,168
22120704,575000,575000,154
22120705,575000,575000,147
22120706,575000,575000,145
22120707,575000,575000,135
22120708,575000,575000,127
22120709,575000,575000,119
22120710,575000,575000,103
22120711,575000,575000,110
22120712,575000,575000,47
22120713,25000000,25000000,1
22120714,600000,600000,23
22120715,590000,590000,34
22120716,600000,600000,18
22120717,580000,600000,24
22120718,580000,580000,61
22120719,580000,590000,36
22120720,600000,600000,25
22120721,600000,600000,16
22120722,590000,590000,30
22120723,590000,590000,28
22120800,590000,590000,33
22120801,500000,500000,165
22120802,500000,500000,190
22120803,500000,500000,172
22120804,500000,500000,165
22120805,500000,500000,156
22120806,500000,500000,134
22120807,500000,500000,122
22120808,500000,590000,100
22120809,500000,590000,91
22120810,500000,590000,69
22120811,590000,590000,84
22120812,200000,200000,329
22120813,590000,3143453,22
22120814,600053,3143453,19
22120815,500053,1871753,24
22120816,590000,1550000,28
22120817,500000,2500000,27
22120818,500000,500000,40
22120819,490000,500000,59
22120820,490000,500000,50
22120821,490000,490000,42
