timestamp,min_price,median,quantity
22120411,115,120,817
22120412,115,120,958
22120413,115,120,958
22120414,115,120,968
22120415,115,120,969
22120416,115,120,998
22120417,115,120,998
22120418,115,120,1002
22120419,115,120,1045
22120420,115,120,1040
22120421,115,120,1077
22120422,115,120,1081
22120423,115,120,1037
22120500,115,120,902
22120501,115,120,942
22120502,110,120,957
22120503,110,120,937
22120504,110,120,935
22120505,110,120,937
22120506,110,120,940
22120507,110,120,1038
22120508,110,120,1034
22120509,109,120,1012
22120510,109,120,967
22120511,109,120,902
22120512,109,120,903
22120513,108,309,392
22120514,108,129,938
22120515,108,129,955
22120516,108,129,999
22120517,108,129,1028
22120518,108,129,1030
22120519,108,129,912
22120520,108,129,897
22120522,108,129,903
22120523,108,129,905
22120600,108,129,909
22120601,108,129,870
22120602,108,129,940
22120603,108,129,957
22120604,108,129,917
22120605,107,129,905
22120606,107,129,907
22120607,107,129,889
22120608,107,129,886
22120609,107,129,886
22120610,107,129,886
22120611,107,129,892
22120612,107,129,899
22120613,107,129,796
22120614,95,129,869
22120615,95,129,853
22120616,95,129,782
22120617,10,129,761
22120618,10,129,757
22120619,10,129,750
22120620,10,129,771
22120621,10,129,776
22120622,10,129,815
22120623,10,129,812
22120700,10,129,810
22120701,25,129,798
22120702,107,129,738
22120703,107,129,735
22120704,107,129,737
22120705,107,129,736
22120706,107,129,723
22120707,107,129,723
22120708,107,129,855
22120709,107,129,865
22120710,107,129,881
22120711,107,129,903
22120712,107,129,897
22120713,107,129,891
22120714,107,900,376
22120715,107,900,423
22120716,107,900,443
22120717,107,900,439
22120718,104,900,458
22120719,104,371,518
22120720,104,108,474
22120721,104,107,383
22120722,104,107,331
22120723,104,107,438
22120800,104,107,433
22120801,104,107,429
22120802,104,107,433
22120803,104,107,513
22120804,104,107,513
22120805,104,107,513
22120806,104,107,526
22120807,104,107,526
22120808,99,107,474
22120809,99,107,461
22120810,99,107,500
22120811,99,161,999
22120812,99,161,1034
22120813,99,161,1037
22120814,99,161,1031
22120815,99,161,967
22120816,99,161,948
22120817,99,161,965
22120818,99,161,968
22120819,99,161,981
22120820,40,161,1019
22120821,40,161,998
22120822,40,161,1004
22120823,40,161,916
22120900,40,161,916
22120901,40,161,954
22120902,40,161,922
22120903,40,161,862
22120904,40,161,976
22120905,40,161,987
22120906,40,161,1273
22120907,40,161,1260
22120908,40,161,1250
22120909,40,161,1232
22120910,40,161,1217
22120911,26,161,1218
22120912,40,161,1197
22120913,40,161,1237
22120914,40,161,1231
22120915,40,161,1266
22120916,40,161,1268
22120917,40,161,1254
22120918,40,161,1235
22120919,39,161,1218
22120920,38,161,1218
22120921,38,161,1218
22120922,38,161,1272
22120923,38,161,1288
22121000,38,161,1293
22121001,10,161,1290
22121002,10,161,1290
22121003,10,161,1330
22121004,10,161,1203
22121005,10,161,1203
22121006,10,161,927
22121007,10,161,1223
22121008,9,161,1239
22121009,9,161,1239
22121010,9,161,1214
22121011,9,240,1216
22121012,9,240,1182
22121013,9,240,1158
22121014,9,240,1158
22121015,10,240,1251
22121016,10,240,1264
22121017,34,240,1286
22121018,34,240,1290
22121019,34,240,1284
22121020,34,240,1301
22121021,34,240,1261
22121022,34,240,1208
22121023,34,240,1207
22121100,34,240,1206
22121101,34,240,1244
22121102,34,240,1243
22121103,34,240,1224
22121104,34,240,1250
22121105,34,240,1238
22121106,34,240,1238
22121107,34,240,1237
22121108,34,240,1227
22121109,34,240,1227
22121110,34,240,1228
22121111,34,240,1289
22121112,34,240,1319
22121113,34,240,1305
22121114,34,240,1321
22121115,34,240,1186
22121116,34,240,1245
22121117,34,240,1226
22121118,34,240,1229
22121119,34,240,1229
22121120,33,240,1236
22121121,32,240,1261
22121122,32,240,1253
22121123,32,240,1244
22121200,32,240,1248
22121201,32,240,1208
22121202,32,240,1241
22121203,32,240,1269
22121204,32,240,1326
22121205,32,240,1331
22121206,32,240,1332
22121207,32,240,1312
22121208,240,240,765
22121209,240,240,765
22121210,240,240,765
22121211,238,240,733
22121212,234,240,786
22121213,234,240,824
22121214,234,240,811
22121215,234,240,812
22121216,234,240,748
22121217,234,240,760
22121218,233,240,781
22121219,233,240,788
22121220,233,240,788
22121221,200,240,798
22121222,200,240,798
22121223,200,240,798
22121300,200,240,784
22121301,200,240,789
22121302,200,240,868
22121303,200,240,872
22121304,200,240,868
22121305,200,240,833
22121306,200,240,837
22121307,200,240,883
22121308,200,240,883
22121309,200,240,883
22121310,200,240,883
22121311,200,240,943
22121312,200,240,943
22121313,200,240,938
22121314,200,240,944
22121315,200,240,944
22121316,200,240,943
22121317,200,240,933
22121318,200,240,931
22121319,200,240,931
22121320,200,240,929
22121321,200,240,977
22121322,200,240,919
22121323,200,240,919
22121400,200,240,959
22121401,200,240,964
22121402,100,240,920
22121403,100,240,902
22121404,100,240,882
22121405,100,240,882
22121406,100,240,882
22121407,100,240,888
22121408,100,240,859
22121409,100,240,876
22121410,100,240,876
22121411,100,900,395
22121412,100,200,875
22121413,100,200,871
22121414,100,200,833
22121415,100,200,832
22121416,100,200,841
22121417,100,200,841
22121418,100,200,820
22121419,100,200,820
22121420,100,200,895
22121421,100,200,885
22121422,100,200,916
22121423,100,200,874
22121500,100,200,874
22121501,100,200,877
22121502,270,270,4
22121503,270,270,146
22121504,270,270,166
22121505,270,270,166
22121506,270,270,167
22121507,270,270,168
22121508,200,270,260
22121509,200,200,260
22121510,200,200,265
22121511,200,200,300
22121512,200,200,331
22121513,200,200,331
22121514,200,200,333
22121515,200,200,348
22121516,200,200,348
22121517,200,200,350
22121518,200,200,350
22121519,200,200,350
22121520,200,200,350
22121521,200,200,252
22121522,200,200,269
22121523,200,200,269
