timestamp,min_price,median,quantity
22120411,500,510,1214
22120412,500,510,1249
22120413,502,510,1053
22120414,500,510,1094
22120415,500,510,1067
22120416,502,510,1045
22120417,502,510,1087
22120418,502,510,1111
22120419,500,510,1096
22120420,500,510,1096
22120421,500,510,1118
22120422,500,510,1188
22120423,500,503,824
22120500,500,503,814
22120501,502,503,645
22120502,501,503,658
22120503,500,503,674
22120504,501,503,676
22120505,501,503,684
22120506,501,503,682
22120507,501,502,687
22120508,500,502,709
22120509,475,502,725
22120510,500,502,744
22120511,500,502,781
22120512,500,502,821
22120513,500,502,830
22120514,501,502,654
22120515,501,502,634
22120516,500,502,862
22120517,500,502,849
22120518,500,502,925
22120519,500,502,784
22120520,500,502,842
22120522,501,502,903
22120523,501,502,934
22120600,501,502,965
22120601,501,502,1003
22120602,501,501,980
22120603,500,501,990
22120604,500,501,967
22120605,400,501,978
22120606,500,501,996
22120607,500,501,1000
22120608,500,501,1024
22120609,500,501,1024
22120610,500,501,1024
22120611,499,501,1043
22120612,500,501,1006
22120613,500,501,993
22120614,500,501,988
22120615,499,501,1004
22120616,500,501,764
22120617,500,501,770
22120618,501,501,532
22120619,502,502,121
22120620,502,502,160
22120621,502,1000,81
22120622,500,502,143
22120623,402,502,171
22120700,502,502,185
22120701,500,502,193
22120702,750,1000,85
22120703,500,1000,105
22120704,500,756,108
22120705,500,750,109
22120706,499,750,121
22120707,500,750,123
22120708,500,750,128
22120709,500,750,153
22120710,500,750,179
22120711,700,1000,96
22120712,700,750,146
22120713,700,750,180
22120714,7507,7507,19
22120715,7431,7506,77
22120716,7425,7431,143
22120717,6499,7430,219
22120718,2547,7053,299
22120719,2085,6852,376
22120720,1084,6099,434
22120721,1050,6000,495
22120722,1029,5900,564
22120723,800,2500,617
22120800,799,2085,658
22120801,799,2085,703
22120802,799,2085,743
22120803,520,1585,752
22120804,520,1584,743
22120805,520,1484,744
22120806,520,1384,760
22120807,520,1084,752
22120808,520,1084,753
22120809,520,1084,741
22120810,520,1184,740
22120811,520,1284,735
22120812,520,1084,754
22120813,513,1050,800
22120814,513,1050,853
22120815,513,1049,851
22120816,500,1029,876
22120817,500,1029,858
22120818,500,800,859
22120819,513,800,761
22120820,412,799,767
22120821,512,799,776
22120822,519,1029,552
22120823,519,800,544
22120900,519,799,582
22120901,519,800,522
22120902,519,1029,505
22120903,515,1019,515
22120904,515,800,534
22120905,515,799,563
22120906,515,799,567
22120907,515,799,587
22120908,515,799,594
22120909,500,799,623
22120910,500,635,638
22120911,500,520,647
22120912,500,520,667
22120913,320,520,695
22120914,500,520,670
22120915,500,519,696
22120916,511,750,527
22120917,511,520,545
22120918,501,519,525
22120919,501,519,533
22120920,500,515,542
22120921,500,515,590
22120922,500,515,604
22120923,500,511,623
22121000,500,511,634
22121001,500,501,634
22121002,500,501,651
22121003,500,501,660
22121004,300,501,678
22121005,3950,4500,711
22121006,3950,4500,736
22121007,3949,4500,762
22121008,3349,4500,804
22121009,3249,4500,851
22121010,1548,4500,915
22121011,1546,4500,966
22121012,1546,4500,1144
22121013,845,4500,1190
22121014,800,4500,1239
22121015,800,4500,1308
22121016,795,3950,1363
22121017,695,3950,1398
22121018,695,3950,1458
22121019,650,3549,1513
22121020,600,3349,1560
22121021,600,3349,1642
22121022,600,3232,1678
22121023,450,1948,1722
22121100,550,3232,1696
22121101,500,1948,1734
22121102,523,1948,1708
22121103,523,1548,1752
22121104,523,1548,1761
22121105,522,1546,1792
22121106,522,1546,1770
22121107,522,1546,1771
22121108,514,1546,1778
22121109,488,1546,1779
22121110,514,1546,1771
22121111,513,1546,1772
22121112,500,1021,1723
22121113,3752,4500,753
22121114,3400,4500,815
22121115,2330,4500,977
22121116,1500,4500,1072
22121117,1499,4500,1140
22121118,1000,4500,1204
22121119,900,4500,1260
22121120,800,3950,1349
22121121,800,3950,1405
22121122,799,3500,1595
22121123,700,3000,1640
22121200,699,2500,1689
22121201,699,2500,1738
22121202,675,2500,1775
22121203,675,2500,1773
22121204,674,2500,1755
22121205,474,800,1071
22121206,650,800,1100
22121207,650,800,1082
22121208,600,699,1722
22121209,600,699,1730
22121210,575,699,1742
22121211,550,699,1765
22121212,550,675,1781
22121213,550,674,1792
22121214,550,674,1784
22121215,550,600,1725
22121216,550,600,1716
22121217,550,600,1725
22121218,500,600,1761
22121219,550,600,1731
22121220,400,600,1727
22121221,500,600,1717
22121222,500,600,1717
22121223,500,600,1717
22121300,500,600,1636
22121301,500,600,1655
22121302,500,600,1676
22121303,500,600,1710
22121304,550,600,1509
22121305,520,600,1521
22121306,520,600,1496
22121307,520,600,1514
22121308,520,600,1564
22121309,520,600,1564
22121310,520,600,1564
22121311,520,600,1568
22121312,520,600,1556
22121313,520,600,1552
22121314,520,600,1510
22121315,520,600,1523
22121316,520,600,1509
22121317,520,600,1482
22121318,520,600,1423
22121319,520,600,1402
22121320,500,600,1351
22121321,520,600,1255
22121322,990,1000,1264
22121323,1000,1000,1268
22121400,6051,6051,1347
22121401,4551,6051,1396
22121402,4051,6051,1450
22121403,650,6051,1499
22121404,650,6051,1506
22121405,650,6051,1515
22121406,650,6051,1521
22121407,644,6051,1539
22121408,644,6051,1532
22121409,644,6051,1553
22121410,601,6051,1573
22121411,644,6051,1569
22121412,644,6051,1585
22121413,644,6051,1608
22121414,644,6051,1534
22121415,600,6051,1567
22121416,500,6051,1614
22121417,500,6051,1650
22121418,500,6051,1675
22121419,500,6051,1695
22121420,500,6051,1711
22121421,500,6051,1744
22121422,500,6051,1777
22121423,500,6051,1807
22121500,500,6051,1826
22121501,500,6051,1824
22121502,500,6051,1844
22121503,496,6051,1854
22121504,500,6051,1842
22121505,500,6051,1829
22121506,500,6051,1825
22121507,500,6051,1833
22121508,400,6051,1853
22121509,500,6051,1836
22121510,500,6051,1846
22121511,500,6051,1865
22121512,499,6051,1904
22121513,500,6051,1915
22121514,750,6051,1933
22121515,650,6051,1972
22121516,600,6051,2022
22121517,588,6051,2062
22121518,575,6051,2080
22121519,575,6051,2292
22121520,575,6051,2315
22121521,573,6051,2336
22121522,573,6051,2401
22121523,573,6051,2442
22121600,572,850,1131
22121601,570,650,1119
22121602,570,650,1117
22121603,569,629,1111
22121604,569,629,1121
22121605,550,550,2484
22121606,500,550,2503
22121607,500,550,2520
22121608,545,550,2506
22121609,545,550,2506
22121610,545,550,2506
22121611,545,550,2511
22121612,545,550,2526
22121613,500,550,2545
22121614,499,550,2601
22121615,511,550,2555
22121616,511,550,2572
22121617,511,550,2582
22121618,411,550,2572
22121619,511,550,2584
22121620,510,550,2417
22121621,500,550,2481
22121622,510,550,2453
22121623,510,550,2471
22121700,500,550,2484
22121701,500,550,2495
22121702,500,550,2524
22121703,500,550,2535
22121704,500,550,2528
22121705,500,550,2538
22121706,510,550,2403
22121707,500,550,2398
22121708,509,550,2395
22121709,509,550,2421
22121710,509,550,2439
22121711,500,550,2453
22121712,500,550,2485
22121713,509,550,2441
22121714,509,550,2467
22121715,509,550,2002
22121716,509,550,2514
22121717,509,550,2525
22121718,509,550,2553
22121719,509,550,2573
22121720,509,550,2600
22121721,500,550,2584
22121722,507,550,2622
22121723,506,550,2638
22121800,501,550,2625
22121801,501,550,2619
22121802,501,550,2653
22121803,501,550,2660
