timestamp,min_price,median,quantity
22120411,5,115,2174
22120412,5,115,2165
22120413,5,115,2231
22120414,5,115,1902
22120415,5,115,1919
22120416,4,115,1882
22120417,4,115,1897
22120418,4,115,2098
22120419,4,115,2096
22120420,4,115,2133
22120421,4,115,2130
22120422,4,115,2110
22120423,4,115,2065
22120500,4,115,1979
22120501,4,115,1981
22120502,5,115,1967
22120503,5,115,1986
22120504,5,115,1971
22120505,5,115,1973
22120506,5,115,1973
22120507,5,115,1958
22120508,5,114,2530
22120509,5,114,2519
22120510,5,114,2660
22120511,5,114,2710
22120512,5,114,2605
22120513,93,114,1954
22120514,93,114,1959
22120515,93,114,1957
22120516,93,114,1866
22120517,75,114,1896
22120518,65,114,1975
22120519,65,114,1997
22120520,50,114,2050
22120522,20,114,2134
22120523,50,114,2057
22120600,50,114,2154
22120601,50,114,2067
22120602,50,114,2098
22120603,48,114,2101
22120604,48,114,2107
22120605,48,114,2107
22120606,48,114,2044
22120607,39,114,2054
22120608,39,114,2065
22120609,39,114,2065
22120610,39,114,2065
22120611,39,114,2077
22120612,39,114,2085
22120613,39,114,2128
22120614,39,114,2150
22120615,39,114,2162
22120616,39,114,2172
22120617,39,114,2148
22120618,11,114,2160
22120619,14,114,2185
22120620,14,114,2158
22120621,14,114,2202
22120622,14,114,2232
22120623,14,114,2226
22120700,14,114,2219
22120701,14,114,2181
22120702,14,114,2166
22120703,14,114,2166
22120704,14,114,2172
22120705,14,114,2175
22120706,14,114,2175
22120707,14,114,2187
22120708,14,2000,2428
22120709,93,2000,2215
22120710,93,2000,2062
22120711,93,2000,2077
22120712,80,2000,2121
22120713,80,2000,2341
22120714,80,2000,2601
22120715,79,2000,3041
22120716,79,2000,3057
22120717,79,2000,3069
22120718,79,2000,3137
22120719,65,2000,3265
22120720,65,2000,3326
22120721,65,2000,3209
22120722,64,2000,3239
22120723,64,2000,3281
22120800,64,2000,3281
22120801,64,2000,3267
22120802,30,2000,3032
22120803,25,2000,3049
22120804,25,2000,3049
22120805,25,2000,3058
22120806,25,2000,3073
22120807,25,2000,3073
22120808,25,2000,3076
22120809,25,2000,3085
22120810,25,2000,3104
22120811,25,2000,3103
22120812,25,2000,3110
22120813,25,2000,3095
22120814,20,2000,3137
22120815,20,2000,3149
22120816,20,2000,3146
22120817,20,2000,3158
22120818,20,2000,3138
22120819,20,2000,3141
22120820,10,2000,3164
22120821,64,2000,3377
22120822,64,2000,3406
22120823,64,2000,3393
22120900,64,2000,3437
22120901,64,2000,3437
22120902,64,2000,3474
22120903,60,2000,3477
22120904,60,2000,3484
22120905,60,2000,3493
22120906,60,2000,3495
22120907,60,2000,3511
22120908,60,79,1762
22120909,33,79,1635
22120910,33,4550,3672
22120911,33,4550,3646
22120912,33,4550,3601
22120913,33,4550,3470
22120914,33,4550,3456
22120915,33,4550,3047
22120916,33,4550,3268
22120917,29,4550,3291
22120918,29,4550,3289
22120919,24,4550,3179
22120920,24,4550,3251
22120921,20,4550,3006
