timestamp,min_price,median,quantity
22120411,128,128,1
22120414,20084,20084,4
22120415,20084,20084,4
22120416,20084,20084,4
22120417,20084,20084,4
22120418,20084,20084,4
22120419,20084,20084,4
22120420,20083,20084,5
22120421,20083,20084,5
22120422,20083,20084,5
22120423,20083,20084,5
22120500,20083,20084,5
22120501,20083,20084,5
22120502,20083,20084,5
22120503,20083,20084,5
22120504,20083,20084,5
22120505,20083,20084,5
22120506,20083,20084,5
22120507,20083,20084,5
22120508,20083,20084,5
22120509,20083,20084,5
22120510,20083,20084,5
22120511,20083,20084,5
22120512,20083,20084,5
22120513,20083,20084,5
22120514,20083,20084,5
22120515,20083,20084,5
22120516,20083,20084,5
22120517,20083,20084,5
22120518,20083,20084,5
22120519,20083,20084,5
22120520,20083,20084,5
22120522,20084,20084,4
22120523,20084,20084,4
22120600,20084,20084,4
22120601,20084,20084,4
22120602,20084,20084,4
22120603,20084,20084,4
22120604,20084,20084,4
22120605,20084,20084,4
22120606,20084,20084,4
22120607,20084,20084,4
22120608,20084,20084,4
22120609,20084,20084,4
22120610,20084,20084,4
22120611,20084,20084,6
22120612,20084,20084,6
22120613,20084,20084,6
22120614,20084,20084,2
22120615,20084,20084,2
22120616,20084,20084,2
22120617,20084,20084,2
22120618,20083,20083,7
22120619,20083,20083,7
22120620,20083,20083,7
22120621,20083,20083,7
22120622,20083,20083,7
22120623,20083,20083,7
22120700,20083,20083,7
22120701,20083,20083,7
22120702,20083,20083,7
22120703,20083,20083,7
22120704,20083,20083,7
22120705,20083,20083,7
22120706,20083,20083,7
22120707,20083,20083,7
22120708,20083,20083,7
22120709,20083,20083,7
22120710,20083,20083,7
22120711,20083,20083,7
22120712,20083,20083,7
22120713,20083,20083,7
22120714,20083,20083,7
22120715,20083,20083,7
22120716,20083,20083,7
22120717,20083,20083,10
22120718,20082,20083,10
22120719,20082,20083,10
22120720,20082,20083,10
22120721,20082,20083,10
22120722,20082,20083,10
22120723,20082,20083,10
22120800,20082,20083,10
22120801,20082,20083,10
22120802,20082,20083,10
22120803,20082,20083,10
22120804,20082,20083,10
22120805,20082,20083,10
22120806,20082,20083,10
22120807,20082,20083,10
22120808,20082,20083,10
22120809,20082,20083,10
22120810,20082,20083,10
22120811,20082,20083,10
22120812,20082,20083,10
22120813,20082,20083,10
22120814,20082,20083,10
22120815,20082,20083,10
22120816,20082,20083,10
22120817,20082,20083,10
22120818,20082,20083,5
22120819,20081,20082,6
22120820,20081,20081,10
22120821,20081,20081,10
22120822,20081,20081,10
22120823,20081,20081,10
22120900,20081,20081,10
22120901,20081,20081,10
22120902,20081,20081,10
22120903,20081,20081,10
22120904,20081,20081,10
22120905,20081,20081,10
22120906,20081,20081,10
22120907,20081,20081,10
22120908,20081,20081,10
22120909,20081,20081,10
22120910,20081,20081,10
22120911,20081,20081,10
22120912,20081,20081,10
22120913,20081,20081,13
22120914,20081,20081,13
22120915,20081,20081,13
22120916,20081,20081,13
22120917,20081,20081,10
22120918,20081,20081,10
22120919,20080,20081,10
22120920,20080,20081,10
22120921,20080,20081,10
22120922,20080,20081,10
22120923,20080,20081,10
22121000,20080,20081,10
22121001,20080,20081,10
22121002,20080,20081,10
22121003,20079,20081,12
22121004,20079,20081,12
22121005,20079,20081,12
22121006,20079,20081,12
22121007,20079,20081,12
22121008,20079,20081,12
22121009,20079,20081,10
22121010,20079,20081,10
22121011,20079,20081,10
22121012,20079,20081,10
22121013,20079,20081,10
22121014,20079,20081,10
22121015,20079,20081,10
22121016,20079,20081,10
22121017,20079,20081,10
22121018,20079,20081,10
22121019,20079,20081,9
22121020,20078,20080,6
22121021,20078,20080,6
22121022,20078,20080,6
22121023,20078,20080,6
22121100,20078,20078,10
