timestamp,min_price,median,quantity
22121409,2318,2318,1
22121410,2318,2318,1
22121411,2318,2318,1
22121412,2318,2318,1
22121413,2318,2318,1
22121414,2318,2318,1
22121415,2318,2318,1
22121416,2318,2318,1
22121417,2318,2318,1
22121418,2318,2318,1
22121419,2318,2318,1
22121420,2318,2318,1
22121421,2318,2318,1
22121422,2318,2318,1
22121423,2318,2318,1
22121500,2318,2318,1
22121501,2318,2318,1
22121502,2318,2318,1
22121503,2318,2318,1
22121504,2318,2318,1
22121505,2318,2318,1
22121506,2318,2318,1
22121507,2318,2318,1
22121508,2318,2318,1
22121509,2318,2318,1
22121510,2318,2318,1
22121511,2318,2318,1
22121512,2318,2318,1
22121513,2318,2318,1
22121514,2318,2318,1
22121515,2318,2318,1
22121516,2318,2318,1
22121517,2318,2318,1
22121518,2318,2318,1
22121519,2318,2318,1
22121520,2318,2318,1
22121521,2318,2318,1
22121522,2318,2318,1
22121523,2318,2318,1
22121600,2318,2318,1
22121601,2318,2318,1
22121602,2318,2318,1
22121603,2318,2318,1
22121604,2318,2318,1
22121605,2318,2318,1
22121606,2318,2318,1
22121607,2318,2318,1
22121608,2318,2318,1
22121609,2318,2318,1
22121610,2318,2318,1
23012910,2318,2318,1
23012911,2318,2318,1
23012912,2318,2318,1
23012913,2318,2318,1
23012914,2318,2318,1
23012915,2318,2318,1
23012916,2318,2318,1
23012917,2318,2318,1
23012918,2318,2318,1
23012919,2318,2318,1
23012920,2318,2318,1
23012921,2318,2318,1
23012922,2318,2318,1
23012923,2318,2318,1
23013000,2318,2318,1
23013001,2318,2318,1
23013002,2318,2318,1
23013003,2318,2318,1
23013004,2318,2318,1
23013005,2318,2318,1
23013006,2318,2318,1
23013007,2318,2318,1
23013008,2318,2318,1
23013009,2318,2318,1
23013010,2318,2318,1
23013011,2318,2318,1
23013012,2318,2318,1
23013013,2318,2318,1
23013014,2318,2318,1
23013015,2318,2318,1
23013016,2318,2318,1
23013017,2318,2318,1
23013018,2318,2318,1
23013019,2318,2318,1
23013020,2318,2318,1
23013021,2318,2318,1
23013022,2318,2318,1
23013023,2318,2318,1
23013100,2318,2318,1
23013101,2318,2318,1
23013102,2318,2318,1
23013103,2318,2318,1
23013104,2318,2318,1
23013105,2318,2318,1
23013106,2318,2318,1
23013107,2318,2318,1
23013108,2318,2318,1
23013109,2318,2318,1
23013110,2318,2318,1
23013111,2318,2318,1
23013112,2318,2318,1
23013113,2318,2318,1
23013114,2318,2318,1
23013115,2318,2318,1
23013116,2318,2318,1
23013117,2318,2318,1
23013118,2318,2318,1
23013119,2318,2318,1
23013120,2318,2318,1
23013121,2318,2318,1
23013122,2318,2318,1
23013123,2318,2318,1
23020100,2318,2318,1
23020101,2318,2318,1
23020102,2318,2318,1
23020103,2318,2318,1
23020104,2318,2318,1
23020105,2318,2318,1
23020106,2318,2318,1
23020107,2318,2318,1
23020108,2318,2318,1
23041517,2318,2318,1
23041518,2318,2318,1
23041519,2318,2318,1
23041520,2318,2318,1
23041521,2318,2318,1
23041522,2318,2318,1
23050902,2318,2318,1
23050903,2318,2318,1
23052000,777700,777700,1
23052001,777700,777700,1
23052002,777700,777700,1
23052003,777700,777700,1
23052004,777700,777700,1
23052005,777700,777700,1
23052006,777700,777700,1
23052007,777700,777700,1
23052008,777700,777700,1
23052009,777700,777700,1
23052010,777700,777700,1
23052011,777700,777700,1
23052012,777700,777700,1
23052013,777700,777700,1
23052014,777700,777700,1
23052015,777700,777700,1
23052016,777700,777700,1
23052017,777700,777700,1
23052018,777700,777700,1
23052019,777700,777700,1
23052020,777700,777700,1
23052021,777700,777700,1
23052022,777700,777700,1
23052023,777700,777700,1
23052100,777700,777700,1
23052101,777700,777700,1
23052102,777700,777700,1
23052103,777700,777700,1
23052104,777700,777700,1
23052105,777700,777700,1
23052106,777700,777700,1
23052107,777700,777700,1
23052108,777700,777700,1
23052109,777700,777700,1
23052110,777700,777700,1
23052111,777700,777700,1
23052112,777700,777700,1
23052113,777700,777700,1
23052114,777700,777700,1
23052115,777700,777700,1
23052116,777700,777700,1
23052117,777700,777700,1
23052118,777700,777700,1
23052119,777700,777700,1
23052120,777700,777700,1
23052121,777700,777700,1
23052122,777700,777700,1
23052123,777700,777700,1
23052200,777700,777700,1
23052201,777700,777700,1
23052202,777700,777700,1
23052203,777700,777700,1
23052204,777700,777700,1
23052205,777700,777700,1
23052206,777700,777700,1
23052207,777700,777700,1
23052208,777700,777700,1
23052209,777700,777700,1
23052210,777700,777700,1
23052211,777700,777700,1
23052212,777700,777700,1
23052213,777700,777700,1
23052214,777700,777700,1
23052215,777700,777700,1
23052216,777700,777700,1
23052217,777700,777700,1
23052218,777700,777700,1
23052219,777700,777700,1
23052220,777700,777700,1
23052221,777700,777700,1
23052222,777700,777700,1
23052223,777700,777700,1
23052300,777700,777700,1
23052301,777700,777700,1
23052302,777700,777700,1
23052303,777700,777700,1
23052304,777700,777700,1
23052305,777700,777700,1
23052306,777700,777700,1
23052307,777700,777700,1
23052308,777700,777700,1
23052309,777700,777700,1
23052310,777700,777700,1
23052311,777700,777700,1
23052312,777700,777700,1
23052313,777700,777700,1
23052314,777700,777700,1
23052315,777700,777700,1
23052316,777700,777700,1
23052317,777700,777700,1
23052318,777700,777700,1
23052319,777700,777700,1
23052320,777700,777700,1
23052321,777700,777700,1
23052322,777700,777700,1
23052323,777700,777700,1
23052400,777700,777700,1
23052401,777700,777700,1
23052402,777700,777700,1
23052403,777700,777700,1
23052404,777700,777700,1
23052405,777700,777700,1
23052406,777700,777700,1
23052407,777700,777700,1
23052408,777700,777700,1
23052409,777700,777700,1
23052410,777700,777700,1
23052411,777700,777700,1
23052412,777700,777700,1
23052413,777700,777700,1
23052414,777700,777700,1
23052415,777700,777700,1
23052416,777700,777700,1
23052417,777700,777700,1
23052418,777700,777700,1
23052419,777700,777700,1
23052420,777700,777700,1
23052421,777700,777700,1
23052422,777700,777700,1
23052423,777700,777700,1
23052500,777700,777700,1
23052501,777700,777700,1
23052502,777700,777700,1
23052503,777700,777700,1
23052504,777700,777700,1
23052505,777700,777700,1
23052506,777700,777700,1
23052507,777700,777700,1
23052508,777700,777700,1
23052509,777700,777700,1
23052510,777700,777700,1
23052511,777700,777700,1
23052512,777700,777700,1
23052514,777700,777700,1
23052515,777700,777700,1
23052516,777700,777700,1
23052517,777700,777700,1
23052518,777700,777700,1
23052519,777700,777700,1
23052520,777700,777700,1
23052521,777700,777700,1
23052522,777700,777700,1
23052523,777700,777700,1
23052600,777700,777700,1
23052601,777700,777700,1
23052602,777700,777700,1
23052603,777700,777700,1
23052604,777700,777700,1
23052605,777700,777700,1
23052606,777700,777700,1
23052607,777700,777700,1
23052608,777700,777700,1
23052609,777700,777700,1
23052610,777700,777700,1
23052611,777700,777700,1
23052612,777700,777700,1
23052613,777700,777700,1
23052614,777700,777700,1
23052615,777700,777700,1
23052616,777700,777700,1
23052617,777700,777700,1
23052618,777700,777700,1
23052619,777700,777700,1
23052620,777700,777700,1
23052621,777700,777700,1
23052622,777700,777700,1
23052623,777700,777700,1
23052700,777700,777700,1
23052701,777700,777700,1
23052702,777700,777700,1
23052703,777700,777700,1
23052704,777700,777700,1
23052705,777700,777700,1
23052706,777700,777700,1
23052707,777700,777700,1
23052708,777700,777700,1
23052709,777700,777700,1
23052710,777700,777700,1
23052711,777700,777700,1
23052712,777700,777700,1
23052713,777700,777700,1
23052807,777700,777700,1
23052808,777700,777700,1
23052809,777700,777700,1
23052810,777700,777700,1
23052811,777700,777700,1
23052812,777700,777700,1
23052813,777700,777700,1
23052814,777700,777700,1
23052815,777700,777700,1
23052816,777700,777700,1
23052817,777700,777700,1
23052818,777700,777700,1
23052819,777700,777700,1
23052820,777700,777700,1
23052821,777700,777700,1
23052822,777700,777700,1
23052823,777700,777700,1
23052900,777700,777700,1
23052901,777700,777700,1
23052902,777700,777700,1
23052903,777700,777700,1
23052904,777700,777700,1
23052905,777700,777700,1
23052906,777700,777700,1
23052907,777700,777700,1
23052908,777700,777700,1
23052909,777700,777700,1
23052910,777700,777700,1
23052911,777700,777700,1
23052912,777700,777700,1
23052913,777700,777700,1
23052914,777700,777700,1
23052915,777700,777700,1
23052916,777700,777700,1
23052917,777700,777700,1
23052918,777700,777700,1
23052919,777700,777700,1
23052920,777700,777700,1
23052921,777700,777700,1
23052922,777700,777700,1
23052923,777700,777700,1
23053000,777700,777700,1
23053001,777700,777700,1
23053002,777700,777700,1
23053003,777700,777700,1
23053004,777700,777700,1
23053005,777700,777700,1
23053006,777700,777700,1
23053111,777700,777700,1
23053112,777700,777700,1
23053113,777700,777700,1
23053114,777700,777700,1
23053115,777700,777700,1
23053116,777700,777700,1
23053117,777700,777700,1
23053118,777700,777700,1
23053119,777700,777700,1
23053120,777700,777700,1
23053121,777700,777700,1
23053122,777700,777700,1
23060212,777700,777700,1
23060213,777700,777700,1
23060214,777700,777700,1
23060215,777700,777700,1
23060216,777700,777700,1
23060217,777700,777700,1
23060218,777700,777700,1
23060219,777700,777700,1
23060220,777700,777700,1
23060221,777700,777700,1
23060222,777700,777700,1
23060223,777700,777700,1
23060300,777700,777700,1
23060301,777700,777700,1
23060302,777700,777700,1
23060303,777700,777700,1
23060304,777700,777700,1
23060305,777700,777700,1
23060306,777700,777700,1
23060307,777700,777700,1
23060308,777700,777700,1
23060309,777700,777700,1
23060310,777700,777700,1
23060311,777700,777700,1
23060312,777700,777700,1
23060313,777700,777700,1
23060314,777700,777700,1
23060315,777700,777700,1
23060316,777700,777700,1
23060317,777700,777700,1
23060318,777700,777700,1
23060319,777700,777700,1
23060323,777700,777700,1
23060400,777700,777700,1
23060401,777700,777700,1
23060402,777700,777700,1
23060403,777700,777700,1
23060404,777700,777700,1
23060405,777700,777700,1
23060406,777700,777700,1
23060407,777700,777700,1
23060408,777700,777700,1
23060409,777700,777700,1
23060410,777700,777700,1
23060411,777700,777700,1
23060413,777700,777700,1
23060414,777700,777700,1
23060415,777700,777700,1
23060416,777700,777700,1
23060417,777700,777700,1
23060418,777700,777700,1
23060419,777700,777700,1
23060420,777700,777700,1
23060421,777700,777700,1
23060422,777700,777700,1
23060423,777700,777700,1
23060500,777700,777700,1
23060501,777700,777700,1
23060502,777700,777700,1
23060503,777700,777700,1
23060504,777700,777700,1
23060505,777700,777700,1
23060506,777700,777700,1
23060507,777700,777700,1
23060508,777700,777700,1
23060509,777700,777700,1
23060510,777700,777700,1
23060511,777700,777700,1
23060512,777700,777700,1
23060513,777700,777700,1
23060514,777700,777700,1
23060515,777700,777700,1
23060516,777700,777700,1
23060517,777700,777700,1
23060518,777700,777700,1
23060519,777700,777700,1
23060520,777700,777700,1
23060521,777700,777700,1
23060522,777700,777700,1
23060523,777700,777700,1
23060600,777700,777700,1
23060601,777700,777700,1
23060602,777700,777700,1
23060603,777700,777700,1
23060604,777700,777700,1
23060605,777700,777700,1
23060606,777700,777700,1
23060607,777700,777700,1
23060608,777700,777700,1
23060609,777700,777700,1
23060610,777700,777700,1
23060611,777700,777700,1
23060612,777700,777700,1
23060613,777700,777700,1
23060614,2318,226109,2
23060615,2318,226109,2
23060616,2318,226109,2
23060617,2318,226109,2
23060618,2318,226109,2
23060619,2318,226109,2
23060620,2318,226109,2
23060621,2318,226109,2
23060622,2318,226109,2
23060623,2318,226109,2
23060700,2318,226109,2
23060701,2318,226109,2
23060702,2318,226109,2
23060703,2318,226109,2
23060704,2318,226109,2
23060705,2318,226109,2
23060706,2318,226109,2
23060707,2318,226109,2
23060708,2318,226109,2
23060709,2318,226109,2
23060710,2318,226109,2
23060711,2318,226109,2
23060712,2318,226109,2
23060713,2318,226109,2
23060714,2318,226109,2
23060715,2318,226109,2
23060716,2318,226109,2
23060717,2318,226109,2
23060718,2318,226109,2
23060719,2318,226109,2
23060720,2318,226109,2
23060721,2318,226109,2
23060722,2318,226109,2
23060723,2318,226109,2
23060800,2318,226109,2
23060801,2318,226109,2
23060802,2318,226109,2
23060803,2318,226109,2
23060804,2318,226109,2
23060805,2318,226109,2
23060806,2318,226109,2
23060807,2318,226109,2
23060808,2318,226109,2
23060809,2318,226109,2
23060810,2318,226109,2
23060811,2318,226109,2
23060812,2318,226109,2
23060813,2318,226109,2
23060815,1111100,1111100,1
23060816,1111100,1111100,1
23060817,1111100,1111100,1
23060818,1111100,1111100,1
23060819,1111100,1111100,1
23060820,1111100,1111100,1
23060821,1111100,1111100,1
23060822,1111100,1111100,1
23060823,1111100,1111100,1
23060900,1111100,1111100,1
23060901,1111100,1111100,1
23060902,1111100,1111100,1
23060903,1111100,1111100,1
23060904,1111100,1111100,1
23060905,1111100,1111100,1
23060906,1111100,1111100,1
23060907,1111100,1111100,1
23060908,1111100,1111100,1
23060909,1111100,1111100,1
23060910,1111100,1111100,1
23060911,1111100,1111100,1
23060912,1111100,1111100,1
23060913,1111100,1111100,1
23060914,1111100,1111100,1
23060915,1111100,1111100,1
23060916,1111100,1111100,1
23060917,1111100,1111100,1
23060918,1111100,1111100,1
23060919,1111100,1111100,1
23060920,1111100,1111100,1
23060921,1111100,1111100,1
23060922,1111100,1111100,1
23060923,1111100,1111100,1
23061000,1111100,1111100,1
23061001,1111100,1111100,1
23061002,1111100,1111100,1
23061003,1111100,1111100,1
23061004,1111100,1111100,1
23061005,1111100,1111100,1
23061006,1111100,1111100,1
23061007,1111100,1111100,1
23061008,1111100,1111100,1
23061009,1111100,1111100,1
23061010,1111100,1111100,1
23061011,1111100,1111100,1
23061012,1111100,1111100,1
23061013,1111100,1111100,1
23061014,1111100,1111100,1
23061015,1111100,1111100,1
23061016,1111100,1111100,1
23061017,1111100,1111100,1
23061018,1111100,1111100,1
23061019,1111100,1111100,1
23061020,1111100,1111100,1
23061021,1111100,1111100,1
23061022,1111100,1111100,1
23061023,1111100,1111100,1
23061100,1111100,1111100,1
23061101,1111100,1111100,1
23061102,1111100,1111100,1
23061103,1111100,1111100,1
23061104,1111100,1111100,1
23061105,1111100,1111100,1
23061106,1111100,1111100,1
23061107,1111100,1111100,1
23061108,1111100,1111100,1
23061109,1111100,1111100,1
23061110,1111100,1111100,1
23061111,1111100,1111100,1
23061112,1111100,1111100,1
23061113,1111100,1111100,1
23061114,1111100,1111100,1
23061115,1111100,1111100,1
23061116,1111100,1111100,1
23061117,1111100,1111100,1
23061118,1111100,1111100,1
23061119,1111100,1111100,1
23061120,1111100,1111100,1
23061121,1111100,1111100,1
23061122,1111100,1111100,1
23061123,1111100,1111100,1
23061200,1111100,1111100,1
23061201,1111100,1111100,1
23061202,1111100,1111100,1
23061203,1111100,1111100,1
23061204,1111100,1111100,1
23061205,1111100,1111100,1
