timestamp,min_price,median,quantity
22120411,613,899,279
22120412,613,899,291
22120413,613,898,316
22120414,898,900,215
22120415,850,899,199
22120416,797,898,239
22120417,797,898,232
22120418,797,898,232
22120419,794,898,248
22120420,300,850,326
22120421,300,797,308
22120422,300,797,310
22120423,200,797,330
22120500,300,850,214
22120501,797,898,174
22120502,540,898,171
22120503,540,850,165
22120504,850,960,98
22120505,850,960,98
22120506,850,960,98
22120508,750,750,25
22120509,750,750,30
22120510,750,750,32
22120511,750,750,32
22120512,500,750,37
22120513,1000,1000,22
22120514,1000,1000,74
22120515,1000,1000,94
22120516,1000,1000,98
22120517,974,1000,132
22120518,973,1000,143
22120519,973,1000,150
22120520,974,1000,131
22120522,975,1000,144
22120523,922,1000,145
22120600,922,1000,145
22120601,522,1000,146
22120602,522,975,178
22120603,522,975,180
22120604,494,975,190
22120605,494,975,190
22120606,494,975,191
22120607,494,975,196
22120608,399,975,216
22120609,399,975,216
22120610,399,975,216
22120611,522,975,166
22120612,260,975,167
22120613,260,975,149
22120614,260,975,146
22120615,260,522,163
22120616,260,522,149
22120617,260,522,148
22120618,260,522,152
22120619,922,975,63
22120620,899,922,132
22120621,899,922,132
22120622,899,921,141
22120623,899,920,146
22120700,899,899,226
22120701,899,922,132
22120702,921,975,93
22120703,921,975,106
22120704,921,975,106
22120705,921,975,113
22120706,921,922,124
22120707,921,922,124
22120708,921,922,124
22120709,922,975,67
22120710,922,975,67
22120713,144,144,11
22120714,144,144,11
22120715,144,144,18
22120717,503,503,6
22120718,100,100,34
22120719,100,100,34
22120720,500,500,56
22120721,500,500,56
22120722,500,500,63
22120723,500,500,68
22120800,495,495,239
22120801,486,495,255
22120802,486,495,249
22120803,486,495,249
22120804,486,495,249
22120805,449,495,271
22120806,449,495,271
22120807,449,495,271
22120808,449,495,277
22120809,449,495,277
22120810,349,495,282
22120811,349,495,287
22120812,346,495,323
22120813,345,495,354
22120814,345,495,362
22120815,345,495,371
22120816,345,495,372
22120817,345,495,372
22120818,345,495,376
22120819,345,495,435
22120820,345,486,399
22120821,345,495,383
22120822,345,495,389
22120823,345,495,392
22120900,345,486,372
22120901,345,486,378
22120902,344,449,388
22120903,344,449,388
22120904,344,449,388
22120905,344,449,388
22120906,344,449,388
