timestamp,min_price,median,quantity
22120411,10,10,62
22120412,10,10,62
22120413,10,10,62
22120414,10,10,62
22120415,10,10,62
22120416,10,10,62
22120417,10,10,62
22120418,10,10,62
22120419,10,10,62
22120420,10,10,57
22120421,10,10,57
22120422,10,10,57
22120423,10,10,57
22120500,10,10,57
22120501,10,10,57
22120502,10,10,57
22120503,10,10,57
22120504,10,10,57
22120505,10,10,57
22120506,10,10,57
22120507,2500,2500,17
22120516,513,513,7
22120517,513,513,10
22120518,513,513,10
22120519,513,513,10
22120520,513,513,10
22120522,313,313,50
22120523,313,313,53
22120600,313,313,53
22120601,313,313,53
22120602,313,313,53
22120603,313,313,57
22120604,313,313,57
22120605,313,313,57
22120606,313,313,57
22120607,313,313,57
22120608,313,313,57
22120609,313,313,57
22120610,313,313,57
22120611,313,313,54
22120612,313,313,54
22120613,313,313,54
22120614,313,313,54
22120615,313,313,54
22120616,313,313,54
22120617,313,313,54
22120618,313,313,54
22120619,313,313,54
22120620,313,313,54
22120621,313,313,54
22120622,313,313,55
22120623,313,313,55
22120700,313,313,55
22120701,310,313,64
22120702,310,313,64
22120703,310,313,64
22120704,310,313,64
22120705,310,313,64
22120706,310,313,64
22120707,310,313,64
22120708,310,313,64
22120709,310,313,64
22120710,310,313,64
22120711,310,313,64
22120712,310,313,64
22120713,309,313,68
22120714,309,313,68
22120715,309,313,85
22120716,309,313,78
22120717,309,313,75
22120718,309,313,85
22120719,309,313,85
22120720,309,313,85
22120721,309,313,85
22120722,309,310,52
22120723,309,310,51
22120800,309,310,51
22120801,309,311,42
22120802,309,311,42
22120803,306,309,47
22120804,306,309,47
22120805,306,309,47
22120806,306,309,47
22120807,306,309,47
22120808,306,309,67
22120809,306,309,69
22120810,306,309,69
22120811,306,309,69
22120812,309,309,38
22120813,309,309,38
22120814,309,309,38
22120815,309,309,39
22120816,306,309,61
22120817,306,309,61
22120818,306,309,56
22120819,306,309,60
22120820,306,309,60
22120821,306,309,60
22120822,306,309,57
22120823,306,309,57
22120900,306,309,57
22120901,306,309,57
22120902,306,309,57
22120903,306,309,56
22120904,300,307,60
22120905,300,307,60
22120906,300,307,60
22120907,300,307,60
22120908,300,307,60
22120909,300,306,61
22120910,300,306,61
22120911,300,306,61
22120912,300,306,61
22120913,300,306,57
22120914,300,306,57
22120915,300,306,40
22120916,300,306,20
22120917,300,306,20
22120918,300,306,15
22120919,300,306,11
22120920,300,306,11
22120921,300,300,40
22120922,297,300,56
22120923,297,300,73
22121000,297,300,78
22121001,296,300,89
22121002,296,300,89
22121003,296,300,89
22121004,296,300,89
22121005,296,300,89
22121006,296,300,89
22121007,296,300,89
22121008,296,300,94
22121009,296,297,64
22121010,296,297,64
22121011,296,297,64
22121012,296,297,64
22121013,296,297,64
22121014,296,297,64
22121015,296,297,64
22121016,296,297,62
22121017,296,297,62
22121018,296,297,62
22121019,296,297,67
22121020,296,297,67
22121021,296,297,71
22121022,296,297,51
22121023,296,297,51
22121100,296,296,46
22121101,296,296,43
22121102,296,296,43
22121103,296,296,43
22121104,294,296,59
22121105,294,296,59
22121106,294,296,59
22121107,294,296,63
22121108,294,296,63
22121109,294,296,63
22121110,294,296,63
22121111,294,296,63
22121112,294,296,63
22121113,294,296,65
22121114,294,296,65
22121115,294,296,65
22121116,294,296,65
22121117,294,296,65
22121118,294,296,65
22121119,294,296,65
22121120,294,296,65
22121121,294,296,61
22121122,293,296,65
22121123,293,296,65
22121200,293,294,48
22121201,293,294,44
22121202,293,294,61
22121203,293,294,66
22121204,293,296,46
22121205,293,296,46
22121206,293,296,46
22121207,293,296,43
22121208,293,296,38
22121209,293,296,38
22121210,293,296,38
22121211,293,296,38
22121212,293,296,38
22121213,293,296,38
22121214,293,296,38
22121215,293,296,38
22121216,293,296,42
22121217,293,296,42
22121218,293,294,45
22121219,293,293,40
22121220,293,293,40
22121221,293,293,40
22121222,293,293,40
22121223,293,293,40
22121300,293,293,70
22121301,293,293,70
22121302,293,293,78
22121303,293,293,76
22121304,293,293,78
22121305,293,293,78
22121306,293,293,78
22121307,293,293,77
22121308,293,293,77
22121309,293,293,77
22121310,293,293,77
22121311,293,293,47
22121312,293,293,47
22121313,293,293,45
22121314,293,293,45
22121315,293,293,45
22121316,293,293,43
22121317,293,293,43
22121318,293,293,43
22121319,293,293,43
22121320,293,293,43
22121321,293,293,63
22121322,190,293,67
22121323,190,293,63
22121400,190,293,63
22121401,190,293,59
22121402,190,293,59
22121403,190,293,43
22121404,190,293,58
22121405,189,293,78
22121406,189,293,78
22121407,189,293,78
22121408,189,293,78
22121409,189,293,58
22121410,189,293,58
22121411,189,293,58
22121412,189,190,65
22121413,189,190,65
22121414,189,190,65
22121415,189,190,66
22121416,189,190,66
22121417,189,190,66
22121418,189,189,63
22121419,189,189,63
22121420,189,189,63
22121421,189,189,63
22121422,189,189,59
22121423,189,189,59
22121500,189,189,59
22121501,189,189,59
22121502,189,189,54
22121503,189,189,51
22121504,189,189,51
22121505,189,2500,31
22121506,189,2500,31
22121507,189,2500,31
22121508,189,293,35
22121509,189,293,35
22121510,189,293,35
22121511,188,189,59
22121512,188,189,59
22121513,188,189,59
22121514,188,189,59
22121515,188,189,57
22121516,188,189,57
22121517,188,189,57
22121518,188,189,57
22121519,188,189,57
22121520,188,189,57
22121521,188,189,57
22121522,180,189,61
22121523,180,189,61
22121600,180,189,61
22121601,180,189,61
22121602,180,189,61
22121603,180,189,61
22121604,180,188,44
22121605,180,188,44
22121606,180,188,44
22121607,180,188,44
22121608,180,188,44
22121609,180,188,44
22121610,180,188,44
22121611,180,188,44
22121612,180,189,24
22121613,180,189,17
22121614,180,189,17
22121615,180,189,17
22121616,180,189,12
22121617,180,189,12
22121618,180,180,17
22121619,180,180,17
22121620,180,180,17
22121621,179,180,25
22121622,179,180,25
22121623,179,179,26
22121700,179,179,31
22121701,178,179,54
22121702,178,179,54
22121703,178,179,54
22121704,178,179,54
22121705,178,179,54
22121706,178,179,54
22121707,178,179,54
22121708,178,179,54
22121709,178,179,50
22121710,178,179,50
22121711,178,179,50
22121712,178,179,46
22121713,178,179,46
22121714,178,179,46
22121715,178,179,46
22121716,178,179,46
22121717,178,179,46
22121718,178,179,46
22121719,178,179,46
22121720,178,179,46
22121721,178,179,46
22121722,178,179,46
22121723,178,179,41
22121800,178,179,41
22121801,179,179,18
22121802,179,179,18
22121803,179,179,18
22121804,179,179,18
22121805,178,178,38
22121806,178,178,43
22121807,178,178,43
22121808,178,178,47
22121809,178,178,47
22121810,178,178,47
22121811,178,178,47
22121812,178,178,47
22121813,178,178,47
22121814,178,178,47
22121815,178,178,66
22121816,178,178,66
22121817,178,178,66
22121818,178,178,61
22121819,178,178,61
22121820,178,178,61
22121821,178,178,53
22121822,178,178,53
22121823,178,178,52
22121900,178,178,52
22121901,178,178,52
22121902,178,178,52
22121903,178,178,55
22121904,178,178,57
22121905,177,178,57
22121906,177,178,56
22121907,177,178,56
22121908,177,178,73
22121909,177,178,73
22121910,177,178,73
22121911,177,178,73
22121912,177,178,73
22121913,177,178,73
22121914,177,178,73
22121915,177,178,73
22121916,177,178,79
22121917,177,178,79
22121918,177,178,79
22121919,177,178,83
22121920,177,178,83
22121921,177,178,83
22121922,177,178,83
22121923,177,178,83
22122000,177,178,83
22122001,177,178,83
22122002,177,178,83
22122003,177,178,80
22122004,177,178,78
22122005,176,178,78
22122006,176,178,74
22122007,176,178,74
22122008,176,178,70
22122009,176,178,70
22122010,176,178,70
22122011,176,178,70
22122012,176,178,70
22122013,176,178,70
22122014,176,178,70
22122015,176,177,52
22122016,176,177,51
22122017,176,177,51
22122018,175,177,59
22122019,175,177,59
22122020,175,176,88
22122021,175,175,135
22122022,175,175,144
22122023,175,175,144
22122100,175,175,139
22122101,175,175,139
22122102,175,175,142
22122103,175,175,142
22122104,175,175,142
22122105,175,175,122
22122106,175,175,122
22122107,175,175,122
22122108,175,175,105
22122109,175,175,105
22122110,175,175,101
22122111,175,175,101
22122112,175,175,101
22122113,175,175,101
22122114,175,175,101
22122115,175,175,101
22122116,175,175,96
22122117,175,175,101
22122118,175,175,97
22122119,175,175,98
22122120,175,175,69
22122121,175,175,22
22122122,175,175,19
22122123,175,175,17
22122200,175,175,17
22122201,175,175,17
22122202,175,175,14
22122203,175,175,14
22122204,174,174,34
22122205,174,174,34
22122206,174,174,34
22122207,174,174,34
22122208,174,174,34
22122209,174,174,34
22122210,174,174,34
22122211,174,175,51
22122212,174,175,51
22122213,174,175,51
22122214,174,175,51
22122215,174,175,54
22122216,174,175,54
22122217,174,174,119
22122218,174,174,115
22122219,174,174,115
22122220,174,174,115
22122221,174,174,115
22122222,170,174,92
22122223,170,174,92
22122300,170,174,92
22122301,170,174,92
22122302,170,174,92
22122303,170,174,92
22122304,168,174,100
22122305,168,174,100
22122306,168,174,100
22122307,168,174,100
22122308,168,174,100
22122309,168,174,104
22122310,168,174,104
22122311,168,174,104
22122312,168,174,108
22122313,168,174,108
22122314,168,174,108
22122315,168,174,105
22122316,168,174,105
22122317,168,172,80
22122321,374,374,5
22122322,374,374,5
22122323,374,374,5
22122400,374,374,5
22122401,374,374,5
22122402,373,374,9
22122403,373,374,9
22122404,373,373,14
22122405,373,373,14
22122406,373,373,14
22122407,373,373,14
22122408,373,373,14
22122410,513,513,4
22122411,513,513,4
22122412,513,513,4
22122413,513,513,4
22122414,513,513,4
22122415,513,513,4
22122416,513,513,4
22122417,513,513,4
22122418,513,513,4
22122419,513,513,4
22122420,513,513,4
22122421,513,513,4
22122422,513,513,4
22122423,513,513,4
22122500,513,513,4
22122501,513,513,4
22122502,513,513,4
22122503,513,513,4
22122504,513,513,4
22122505,513,513,4
22122506,513,513,4
22122507,513,513,4
22122508,513,513,4
22122509,513,513,4
22122510,513,513,4
22122511,513,513,4
22122512,513,513,4
22122513,513,513,5
22122514,513,513,5
22122515,513,513,5
22122516,513,513,5
22122517,513,513,5
22122518,513,513,5
22122519,513,513,8
22122520,513,513,8
22122521,513,513,8
22122522,513,513,8
22122523,513,513,8
22122600,513,513,8
22122601,513,513,8
22122602,513,513,8
22122603,513,513,8
22122604,513,513,8
22122605,513,513,8
22122606,513,513,8
22122607,513,513,8
22122608,513,513,8
22122609,513,513,12
22122610,513,513,8
22122611,513,513,8
22122612,513,513,8
22122613,513,513,8
22122614,513,513,8
22122615,513,513,8
22122616,513,513,9
22122617,513,513,9
22122618,513,513,9
22122619,513,513,6
22122620,513,513,6
22122712,447,447,5
22122713,447,447,5
22122714,447,447,5
22122715,447,447,5
22122716,447,447,5
22122717,447,447,5
22122718,447,447,5
22122719,447,447,5
22122720,447,447,5
22122721,447,447,10
22122722,447,447,10
22122723,447,447,10
22122800,447,447,10
22122801,447,447,10
22122802,447,447,15
22122803,447,447,114
22122804,447,447,117
22122805,447,447,117
22122806,447,447,117
22122807,447,447,117
22122808,447,447,117
22122809,447,447,117
22122810,447,447,117
22122811,447,447,117
22122812,447,447,112
22122813,447,447,112
22122814,447,447,112
22122815,447,447,112
22122816,447,447,112
22122817,447,447,112
22122818,447,447,113
22122819,447,447,113
22122820,447,447,113
22122821,447,447,108
22122822,447,447,108
22122823,447,447,108
22122900,447,447,108
22122901,447,447,113
22122902,447,447,113
22122903,447,447,113
22122904,447,447,110
22122905,447,447,110
22122906,447,447,109
22122907,447,447,109
22122908,447,447,109
22122909,447,447,109
22122910,447,447,114
22122911,447,447,117
22122912,447,447,117
22122913,447,447,117
22122914,447,447,118
22122915,447,447,118
22122916,447,447,118
22122917,447,447,118
22122918,447,447,121
22122919,447,447,121
22122920,447,447,121
22122921,447,447,121
22122922,447,447,121
22122923,447,447,121
22123000,447,447,121
22123001,447,447,121
22123002,447,447,115
22123003,447,447,16
22123004,447,447,16
22123005,447,447,16
22123006,447,447,16
22123007,447,447,16
22123008,447,447,16
22123009,447,447,16
22123010,447,447,11
22123011,447,447,12
22123012,447,447,12
22123013,447,447,12
22123014,447,447,17
22123015,447,447,17
22123016,447,447,17
22123017,447,447,17
22123018,447,447,14
22123019,447,447,14
22123020,447,447,34
22123021,447,447,34
22123022,447,447,34
22123023,447,447,36
22123100,447,447,35
22123101,447,447,30
22123102,447,447,33
22123103,447,447,33
22123104,447,447,33
22123105,447,447,33
22123106,447,447,33
22123107,447,447,33
22123108,447,447,33
22123109,447,447,33
22123110,447,447,34
22123111,447,447,31
22123112,447,447,31
22123113,447,447,31
22123114,447,447,26
22123115,447,447,31
22123116,447,447,31
22123117,447,447,31
22123118,447,447,31
22123119,447,447,31
22123120,447,447,31
22123121,447,447,31
22123122,447,447,35
22123123,447,447,35
23010100,447,447,40
23010101,447,447,41
23010102,447,447,18
23010103,447,447,18
23010104,447,447,18
23010105,447,447,18
23010106,447,447,18
23010107,447,447,18
23010108,447,447,23
23010109,447,447,23
23010110,447,447,23
23010111,447,447,23
23010112,447,447,23
23010113,447,447,23
23010114,447,447,23
23010115,447,447,23
23010116,447,447,23
23010117,447,447,23
23010118,447,447,23
23010119,447,447,23
23010120,13,13,5
23010121,13,13,5
23010201,99,99,11
23010202,99,99,11
23010203,99,99,11
23010204,99,99,11
23010205,99,99,11
23010206,99,99,11
23010207,99,99,11
23010208,99,99,11
23010209,99,99,11
23010210,99,99,11
23010211,99,99,11
23010212,99,99,11
23010213,99,99,15
23010214,99,99,15
23010215,98,99,19
23010216,98,99,19
23010217,98,99,19
23010218,98,99,19
23010219,98,99,19
23010220,98,99,19
23010221,98,99,19
23010222,98,99,19
23010223,98,99,19
23010300,98,99,19
23010301,98,99,15
23010302,98,99,15
23010303,98,99,15
23010304,98,99,15
23010305,98,99,15
23010306,98,99,15
23010307,98,99,15
23010308,98,99,15
23010309,98,99,15
23010310,98,99,15
23010311,98,99,14
23010312,98,99,15
23010313,98,99,15
23010314,98,99,15
23010315,98,99,15
23010316,75,99,19
23010317,75,99,19
23010318,75,99,19
23010319,75,99,24
23010320,75,99,24
23010321,75,99,24
23010322,75,99,24
23010323,75,99,24
23010400,75,99,24
23010401,75,98,13
23010402,75,98,13
23010403,72,75,23
23010404,72,75,23
23010405,72,75,23
23010406,72,75,23
23010407,72,75,23
23010408,72,75,23
23010409,72,75,23
23010410,72,75,23
23010411,72,75,23
23010412,72,75,23
23010413,72,72,28
23010414,72,72,28
23010415,72,72,25
23010416,72,72,25
23010417,72,72,29
23010418,72,72,29
23010419,72,72,24
23010420,72,72,32
23010421,72,72,37
23010422,72,72,37
23010423,72,72,37
23010500,72,72,37
23010501,72,72,37
23010502,72,72,37
23010503,72,72,37
23010504,72,72,37
23010505,72,72,37
23010506,72,72,37
23010507,72,72,37
23010508,72,72,37
23010509,72,72,37
23010510,72,72,37
23010511,72,72,37
23010512,72,72,36
23010513,72,72,40
23010514,72,72,40
23010515,72,72,40
23010516,72,72,36
23010517,72,72,36
23010518,72,72,36
23010519,72,72,36
23010520,72,72,31
23010521,72,72,26
23010522,72,72,26
23010523,25,72,30
23010600,25,72,30
23010601,25,72,30
23010602,25,72,30
23010603,25,72,31
23010604,25,25,35
23010605,25,25,35
23010606,25,25,35
23010607,25,25,35
23010608,25,25,35
23010609,25,25,40
23010610,25,72,30
23010611,25,72,30
23010612,25,72,30
23010613,25,25,25
23010614,25,25,25
23010615,25,25,25
23010616,25,25,25
23010617,25,25,25
23010618,25,25,21
23010619,25,25,21
23010620,25,25,18
23010621,25,25,23
23010622,25,25,23
23010623,25,25,28
23010700,25,25,28
23010701,25,25,32
23010702,25,25,32
23010703,25,25,31
23010704,25,25,31
23010705,25,25,31
23010706,25,25,31
23010707,25,25,31
23010708,25,25,31
23010709,25,25,31
23010710,25,25,31
23010711,25,25,31
23010712,25,25,31
23010713,25,25,27
23010714,25,25,27
23010715,25,25,32
23010716,25,25,32
23010717,25,25,32
23010718,25,25,32
23010719,25,25,32
23010720,25,471,12
23010721,25,471,7
23010722,25,471,7
23010723,471,471,7
23010800,471,471,7
23010801,471,471,11
23010802,471,471,10
23010803,471,471,10
23010804,471,471,13
23010805,471,471,13
23010806,471,471,13
23010807,471,471,13
23010808,471,471,13
23010809,471,471,13
23010810,471,471,13
23010811,471,471,14
23010812,471,471,14
23010813,471,471,10
23010814,471,471,13
23010815,471,471,13
23010816,471,471,16
