timestamp,min_price,median,quantity
22120411,164,164,38
22120412,164,164,39
22120413,164,164,39
22120414,164,164,39
22120415,164,164,40
22120416,164,164,45
22120417,164,164,45
22120418,164,164,45
22120419,164,164,45
22120420,164,164,43
22120421,164,164,43
22120422,164,164,43
22120423,164,164,44
22120500,164,164,45
22120501,164,164,45
22120502,100,164,45
22120503,100,164,45
22120504,100,164,45
22120505,100,164,45
22120506,100,164,45
22120507,100,164,42
22120508,100,164,42
22120509,100,164,42
22120510,100,164,42
22120511,100,164,41
22120512,100,164,40
22120513,100,164,40
22120514,100,164,40
22120515,100,164,40
22120516,100,164,40
22120517,100,164,39
22120518,100,164,36
22120519,100,164,24
22120520,100,164,24
22120522,100,164,24
22120523,99,99,124
22120600,99,99,113
22120601,99,99,113
22120602,99,99,113
22120603,99,99,113
22120604,99,99,113
22120605,99,99,126
22120606,99,99,126
22120607,99,99,126
22120608,99,99,124
22120609,99,99,124
22120610,99,99,124
22120611,99,99,124
22120612,99,99,124
22120613,99,99,124
22120614,80,99,130
22120615,80,99,130
22120616,80,99,132
22120617,80,99,134
22120618,80,99,134
22120619,80,99,139
22120620,80,99,144
22120621,80,99,144
22120622,80,99,144
22120623,80,99,151
22120700,80,99,153
22120701,80,99,153
22120702,80,99,153
22120703,80,99,153
22120704,80,99,153
22120705,80,99,153
22120706,80,99,153
22120707,80,99,153
22120708,80,99,153
22120709,80,99,153
22120710,80,99,153
22120711,80,99,153
22120712,80,99,153
22120713,80,99,153
22120714,80,99,152
22120715,80,99,151
22120716,80,99,150
22120717,80,99,149
22120718,50,99,182
22120719,50,99,188
22120720,50,99,183
22120721,50,99,183
22120722,50,99,183
22120723,50,50,74
22120800,45,50,76
22120801,45,50,77
22120802,45,50,77
22120803,45,50,82
22120804,45,50,83
22120805,45,50,70
22120806,45,50,70
22120807,45,50,70
22120808,45,50,70
22120809,45,50,70
22120810,45,50,70
22120811,45,50,70
22120812,45,50,70
22120813,45,50,70
22120814,45,50,64
22120815,45,50,64
22120816,45,50,63
22120817,45,50,73
22120818,45,50,43
22120819,45,45,34
22120820,45,45,34
22120821,45,45,34
22120822,45,45,34
22120823,45,45,39
22120900,45,45,37
22120901,45,45,37
22120902,45,45,37
22120903,45,45,37
22120904,45,45,36
22120905,45,45,36
22120906,45,45,36
22120907,45,45,36
22120908,45,45,36
22120909,45,45,36
22120910,45,45,36
22120911,45,45,36
22120912,45,45,36
22120913,45,45,36
22120914,45,45,36
22120915,45,45,43
22120916,45,45,38
22120917,45,45,38
22120918,45,45,76
22120919,45,45,74
22120920,45,45,132
22120921,45,45,132
22120922,45,45,132
22120923,45,45,126
22121000,45,45,126
22121001,45,45,130
22121002,45,45,130
22121003,45,45,125
22121004,45,45,125
22121005,45,45,125
22121006,45,45,125
22121007,45,45,125
22121008,45,45,125
22121009,45,45,125
22121010,45,45,125
22121011,45,45,125
22121012,45,45,140
22121013,45,45,140
22121014,45,45,141
22121015,40,45,164
22121016,40,45,164
22121017,40,45,152
22121018,40,45,151
22121019,40,45,151
22121020,40,45,93
22121021,40,45,108
22121022,40,45,109
22121023,40,45,109
22121100,40,40,131
22121101,40,40,126
22121102,40,40,126
22121103,40,40,126
22121104,40,40,126
22121105,40,40,126
22121106,40,40,126
22121107,40,40,126
22121108,40,40,126
22121109,40,40,126
22121110,40,40,126
22121111,40,40,126
22121112,40,40,126
22121113,40,40,126
22121114,40,40,126
22121115,40,40,126
22121116,40,40,126
22121117,40,40,128
22121118,40,40,88
22121119,40,40,93
22121120,40,40,93
22121121,40,40,78
22121122,40,40,125
22121123,40,40,125
22121200,40,40,101
22121201,40,40,103
22121202,40,40,108
22121203,40,40,108
22121204,40,40,108
22121205,40,40,108
22121206,40,40,108
22121207,40,40,108
22121208,40,40,112
22121209,40,40,112
22121210,40,40,112
22121211,40,40,112
22121212,40,40,114
22121213,40,40,100
22121214,35,40,118
22121215,35,40,88
22121216,35,40,88
22121217,35,40,88
22121218,35,40,88
22121219,35,40,83
22121220,35,40,83
22121221,35,40,85
22121222,35,40,85
22121223,35,40,85
22121300,29,40,85
22121301,29,40,85
22121302,29,40,84
22121303,29,40,85
22121304,29,40,85
22121305,29,40,85
22121306,29,40,85
22121307,29,40,85
22121308,29,40,81
22121309,29,40,81
22121310,29,40,81
22121311,29,40,81
22121312,29,40,81
22121313,29,40,81
22121314,29,40,79
22121315,29,40,79
22121316,29,40,79
22121317,29,40,84
22121318,29,40,82
22121319,29,40,82
22121320,29,40,82
22121321,29,40,88
22121322,29,40,88
22121323,29,32,48
22121400,29,32,48
22121401,29,29,46
22121402,29,29,46
22121403,29,35,41
22121404,29,35,41
22121405,29,35,41
22121406,29,35,41
22121407,29,35,41
22121408,29,35,41
22121409,29,35,41
22121410,29,35,41
22121411,29,35,41
22121412,28,29,41
22121413,28,29,41
22121414,28,29,26
22121415,28,29,26
22121416,28,29,21
22121417,28,29,21
22121418,28,29,21
22121419,28,29,23
22121420,28,29,17
22121421,28,28,9
22121422,28,28,10
22121423,28,28,10
22121500,28,28,11
22121501,28,28,11
22121502,28,28,11
22121503,28,28,11
22121504,28,28,11
22121505,28,28,11
22121506,28,28,11
22121507,28,28,11
22121508,25,28,13
22121509,25,28,13
22121510,25,28,13
22121511,25,28,13
22121512,25,28,11
22121513,25,28,14
22121514,25,28,14
22121515,25,28,14
22121516,25,28,15
22121517,25,28,15
22121518,25,25,35
22121519,25,25,35
22121520,20,25,36
22121521,20,25,35
22121522,20,25,35
22121523,20,25,40
22121600,20,25,40
22121601,20,25,40
22121602,20,25,40
22121603,20,25,40
22121604,20,25,40
22121605,20,25,40
22121606,20,25,40
22121607,20,25,40
22121608,20,25,40
22121609,20,25,40
22121610,20,25,40
22121611,19,19,122
22121612,19,19,122
22121613,19,19,128
22121614,19,19,122
22121615,19,19,122
22121616,19,19,122
22121617,19,19,122
22121618,19,19,122
22121619,19,19,102
22121620,19,19,101
22121621,19,19,101
22121622,19,19,101
22121623,19,19,100
22121700,19,19,172
22121701,19,19,172
22121702,19,19,171
22121703,19,19,172
22121704,19,19,172
22121705,15,19,181
22121706,15,19,182
22121707,15,19,182
22121708,12,19,186
22121709,12,19,185
22121710,12,19,186
22121711,12,19,186
22121712,10,19,221
22121713,10,19,221
22121714,10,19,221
22121715,10,19,221
22121716,10,19,222
22121717,10,19,221
22121718,10,19,221
22121719,10,19,225
22121720,10,19,224
22121721,10,19,225
22121722,10,19,225
22121723,10,19,231
22121800,10,19,233
22121801,10,19,253
22121802,10,19,253
22121803,10,19,253
22121804,10,19,253
22121805,10,19,327
22121806,10,19,326
22121813,2005,2005,17
22121814,2005,2005,17
22121815,2005,2005,17
22121816,2005,2005,18
22121817,2005,2005,18
22121818,2005,2005,18
22121819,2005,2005,18
22121820,2005,2005,18
22121821,2005,2005,48
22121822,2005,2005,48
22121823,2005,2005,49
22121900,2005,2005,49
22121901,2005,2005,51
22121902,2005,2005,51
22121903,2005,2005,51
22121904,2005,2005,51
22121905,2005,2005,51
22121906,2005,2005,51
22121907,2005,2005,51
22121908,2005,2005,51
22121909,2005,2005,51
22121910,2005,2005,52
22121911,2005,2005,52
22121912,2005,2005,53
22121913,2005,2005,36
22121914,2005,2005,37
22121915,2005,2005,37
22121916,2005,2005,37
22121917,2005,2005,37
22121918,2005,2005,37
22121919,2005,2005,53
22121920,2005,2005,53
22121921,2005,2005,23
22121922,2005,2005,33
22121923,1505,2005,57
22122000,1505,2005,58
22122001,1405,2005,59
22122002,1405,2005,59
22122003,1405,2005,59
22122004,1405,2005,59
22122005,1405,2005,59
22122006,1405,2005,59
22122007,1405,2005,59
22122008,1405,2005,59
22122009,1405,2005,59
22122010,1405,2005,59
22122011,1405,2005,58
22122012,1405,2005,58
22122013,1405,2005,58
22122014,1405,2005,58
22122015,1405,2005,58
22122016,1405,2005,57
22122017,1405,2005,57
22122018,1405,2005,58
22122019,1405,1505,88
22122020,1405,1505,88
22122021,129,1505,91
22122022,55,1505,82
22122023,55,1505,82
22122100,55,1505,81
22122101,55,1505,79
22122102,55,1505,79
22122103,55,1505,79
22122104,55,1505,79
22122105,55,1505,79
22122106,55,1505,79
22122107,55,1505,79
22122108,55,1505,79
22122109,55,1505,79
22122110,55,1505,80
22122111,55,1505,80
22122112,55,1505,79
22122113,55,1405,90
22122114,55,1405,90
22122115,55,1405,89
22122116,55,1405,90
22122117,55,1405,90
22122118,55,1405,92
22122119,55,55,62
22122120,55,55,60
22122121,55,55,62
22122122,50,55,63
22122123,50,55,38
22122200,50,50,102
22122201,50,50,101
22122202,35,50,102
22122203,35,50,102
22122204,35,50,102
22122205,35,50,102
22122206,35,50,102
22122207,35,50,138
22122208,35,50,138
22122209,35,50,138
22122210,35,50,137
22122211,35,50,137
22122212,35,50,137
22122213,35,50,126
22122214,35,50,126
22122215,35,50,126
22122216,33,50,130
22122217,33,50,135
22122218,33,50,167
22122219,33,35,207
22122220,33,35,207
22122221,20,35,236
22122222,20,35,234
22122223,20,33,244
22122300,20,33,243
22122301,16,33,245
22122302,16,33,245
22122303,16,33,245
22122304,16,33,245
22122305,16,33,245
22122306,16,33,245
22122307,16,33,245
22122308,16,33,245
22122309,16,33,245
22122310,16,33,245
22122311,16,33,245
22122312,16,33,245
22122313,16,33,245
22122314,16,33,245
22122315,16,33,245
22122316,16,33,280
22122317,16,33,279
22122318,16,33,274
22122319,16,33,256
22122320,15,33,262
22122321,15,33,262
22122322,15,33,284
22122323,15,33,285
22122400,15,30,222
22122401,15,30,222
22122402,15,30,221
22122403,15,30,221
22122404,15,30,221
22122405,15,30,221
22122406,15,30,221
22122407,15,25,186
22122408,14,20,187
22122409,14,20,187
22122410,14,20,187
22122411,14,20,186
22122412,14,20,186
22122413,14,20,186
22122414,14,20,186
22122415,14,16,229
22122416,14,16,229
22122417,14,16,231
22122418,14,16,200
22122419,14,16,160
22122420,14,16,151
22122421,14,15,122
22122422,14,16,101
22122423,13,14,96
22122500,13,14,96
22122501,13,14,94
22122502,13,14,96
