timestamp,min_price,median,quantity
22120411,2,4,449
22120412,2,4,495
22120413,2,4,488
22120414,2,4,488
22120415,2,4,476
22120416,2,4,466
22120417,4,4,3
22120419,252,252,18
22120420,252,252,34
22120422,184,50001,4
22120423,184,184,41
22120500,142,184,109
22120501,142,142,128
22120502,1,142,131
22120503,1,142,137
22120504,1,142,137
22120505,1,142,137
22120506,1,142,137
22120507,1,142,137
22120508,1,142,137
22120509,1,142,139
22120510,1,142,139
22120511,1,142,143
22120512,113,142,130
22120513,113,142,142
22120514,113,142,144
22120515,113,142,170
22120516,100,142,196
22120517,100,142,216
22120518,100,113,265
22120519,100,113,318
22120520,100,113,318
22120522,100,113,312
22120523,100,113,331
22120600,99,100,274
22120601,99,100,284
22120602,99,100,293
22120603,99,100,300
22120604,99,100,309
22120605,99,100,310
22120606,99,100,313
22120612,216,216,9
22120613,216,216,60
22120614,11,216,92
22120615,11,216,108
22120616,11,185,120
22120617,11,11,167
22120618,11,11,169
22120619,11,155,195
22120620,11,155,195
22120621,11,11,220
22120622,11,11,252
22120623,11,11,252
22120700,11,11,266
22120703,200,201,27
22120704,200,201,27
22120705,200,200,45
22120706,200,200,45
22120707,200,200,45
22120708,200,200,57
22120709,200,200,64
22120710,200,200,67
22120711,199,200,85
22120712,199,200,108
22120713,199,199,136
22120714,199,199,141
22120715,100,199,162
22120716,100,199,171
22120717,1,1,177
22120718,1,1,177
22120719,1,1,135
22120721,209,209,33
22120722,207,209,69
22120723,207,209,69
22120800,207,207,94
22120801,207,207,108
22120802,197,207,140
22120803,99,207,154
22120804,99,207,165
22120805,99,207,169
22120806,99,207,169
22120807,99,207,169
22120808,99,207,169
22120809,99,207,169
22120810,99,207,181
22120811,99,207,181
22120812,99,207,181
22120813,99,207,199
22120814,99,207,249
22120815,90,206,273
22120816,90,197,285
22120817,79,197,288
22120818,79,197,312
22120819,79,197,326
22120820,79,99,344
22120821,45,99,365
22120822,45,99,364
22120823,45,99,367
22120900,45,99,366
22120901,45,99,345
22120902,45,99,336
22120903,36,99,339
22120904,36,99,345
22120905,36,99,370
22120906,36,99,381
22120907,36,99,377
22120908,36,99,392
22120909,36,99,400
22120910,36,99,400
22120911,36,99,400
22120912,35,90,420
22120913,35,90,418
22120914,207,207,437
22120915,207,207,458
22120916,207,207,476
22120917,207,207,495
22120918,206,207,529
22120922,201,201,1
22121000,187,201,26
22121001,187,187,50
22121002,125,187,68
22121003,125,187,89
22121004,125,187,89
22121005,125,187,93
22121006,125,187,100
22121007,125,187,100
22121008,125,187,104
22121009,125,125,135
22121010,125,125,138
22121011,100,125,141
22121012,100,125,167
22121013,25,125,189
22121014,24,125,213
22121015,195,195,2
22121016,195,195,33
22121017,195,195,36
22121018,25,195,120
22121019,25,195,142
22121020,15,25,203
22121021,14,25,219
22121022,14,25,233
22121023,14,25,261
22121100,14,25,262
22121101,14,25,275
22121102,14,25,356
22121103,14,15,362
22121104,14,15,365
22121105,14,15,366
22121106,14,15,368
22121107,14,15,376
22121108,14,15,376
22121109,13,15,395
22121110,13,15,407
22121111,13,15,412
22121112,13,15,424
22121113,13,14,432
22121114,12,14,443
22121115,12,14,478
22121116,12,14,449
22121117,12,14,446
22121118,12,14,406
22121119,12,14,404
22121120,12,14,355
22121121,12,14,364
22121122,12,14,369
22121123,11,14,368
22121200,10,14,376
22121201,2,14,410
22121202,2,14,401
22121203,2,14,399
22121204,2,14,399
22121205,2,14,423
22121206,2,14,445
22121207,2,14,452
22121208,2,13,455
22121209,2,13,452
22121210,2,13,451
22121211,2,13,435
22121212,2,13,432
22121213,2,13,429
22121214,2,14,430
22121215,2,14,421
22121216,2,13,438
22121217,2,12,463
22121218,2,12,433
