timestamp,min_price,median,quantity
22120411,200,325,205
22120412,300,325,200
22120413,300,325,195
22120414,318,450,171
22120415,318,450,162
22120416,318,340,168
22120417,318,325,171
22120418,318,400,182
22120419,318,400,185
22120420,318,400,184
22120421,318,400,178
22120422,318,320,200
22120423,318,332,202
22120500,318,318,143
22120501,295,318,146
22120502,318,318,141
22120503,318,318,144
22120504,318,318,146
22120505,315,318,148
22120506,315,318,149
22120507,315,318,152
22120508,315,318,157
22120509,300,318,163
22120510,300,318,166
22120511,300,318,169
22120512,300,318,171
22120513,299,318,170
22120514,300,318,167
22120515,300,318,174
22120516,300,318,174
22120517,299,318,177
22120518,300,318,183
22120519,200,318,181
22120520,300,318,178
22120522,300,318,152
22120523,300,318,163
22120600,300,318,161
22120601,300,318,160
22120602,300,318,157
22120603,300,318,161
22120604,315,318,92
22120605,315,318,91
22120606,315,318,92
22120607,315,318,93
22120608,315,318,94
22120609,315,318,94
22120610,315,318,94
22120611,315,318,99
22120612,300,318,102
22120613,300,318,102
22120614,300,318,109
22120615,200,318,119
22120616,300,318,101
22120617,300,318,112
22120618,300,315,121
22120619,300,318,132
22120620,300,318,135
22120621,300,318,135
22120622,300,300,135
22120623,300,300,138
22120700,300,300,144
22120701,300,315,208
22120702,275,315,208
22120703,300,315,204
22120704,300,315,203
22120705,300,315,199
22120706,300,315,188
22120707,300,315,193
22120708,300,315,193
22120709,300,315,193
22120710,300,315,194
22120711,300,315,194
22120712,300,315,199
22120713,300,315,200
22120714,300,300,199
22120715,300,300,193
22120716,200,300,196
22120717,300,300,184
22120718,300,300,188
22120719,300,300,195
22120720,300,300,196
22120721,300,300,199
22120722,300,300,428
22120723,300,300,458
22120800,300,300,475
22120801,300,300,475
22120802,300,300,477
22120803,300,300,477
22120804,300,300,482
22120805,300,300,482
22120806,300,300,482
22120807,300,300,478
22120808,300,300,476
22120809,300,300,519
22120810,300,300,523
22120811,300,300,580
22120812,300,300,579
22120813,300,300,580
22120814,300,300,592
22120815,300,300,592
22120816,300,300,592
22120817,300,300,587
22120818,285,300,580
22120819,300,300,574
22120820,300,300,571
22120821,300,300,568
22120822,300,300,576
22120823,318,477,81
22120900,1095,1200,7
22120901,1000,1200,9
22120902,1000,1047,14
22120903,1000,1000,16
22120904,1000,1000,18
22120905,1000,1000,22
22120906,900,1000,48
22120907,899,1000,50
22120908,899,1000,50
22120909,900,1000,49
22120910,900,1000,61
22120911,900,1000,68
22120912,895,900,52
22120913,626,900,64
22120914,400,900,72
22120915,400,900,70
22120916,400,900,74
22120917,400,900,87
22120918,400,895,92
22120919,400,895,94
22120920,398,895,95
22120921,398,895,97
22120922,398,895,102
22120923,500,500,30
22121000,500,500,33
22121001,450,450,120
22121002,450,450,153
22121003,450,450,178
22121004,450,450,176
22121005,450,450,176
22121006,450,450,185
22121007,450,450,185
22121008,450,450,187
22121009,450,450,192
22121010,450,450,196
22121011,445,450,201
22121012,445,450,206
22121013,725,3000,545
22121014,1200,3000,768
22121015,1200,3000,775
22121016,795,3000,803
22121017,795,3000,816
22121018,795,3000,820
22121019,794,3000,826
22121020,794,3000,833
22121021,790,3000,841
22121022,750,3000,851
22121023,750,3000,845
22121100,750,3000,853
22121101,750,3000,436
22121102,750,3000,438
22121103,700,3000,446
22121104,700,3000,451
22121105,700,3000,455
22121106,700,3000,459
22121107,700,3000,462
22121108,700,3000,462
22121109,700,3000,472
22121110,700,3000,480
22121111,630,3000,482
22121112,700,3000,464
22121113,700,3000,469
22121114,700,3000,441
22121115,700,3000,434
22121116,665,2000,626
22121117,700,3000,421
22121118,665,2000,625
22121119,659,3000,445
22121120,588,3000,503
22121121,395,792,704
22121122,395,772,704
22121123,700,3000,400
22121200,600,3000,401
22121201,600,3000,403
22121202,600,3000,404
22121203,600,3000,405
22121204,600,3000,406
22121205,600,3000,406
22121206,600,3000,428
22121207,600,3000,430
22121208,487,3000,433
22121209,487,3000,438
22121210,480,3000,444
22121211,480,3000,445
22121212,480,3000,449
22121213,480,3000,338
22121214,480,700,142
22121215,425,700,140
22121216,425,600,124
22121217,404,600,129
22121218,404,600,130
22121219,404,600,135
22121220,380,600,144
22121221,376,600,140
22121222,376,600,140
