timestamp,min_price,median,quantity
23072903,200002,200002,3
23072904,200002,200002,3
23072905,200002,200002,3
23072906,200002,200002,3
23072907,200002,200002,3
23072908,200002,200002,3
23072909,200002,200002,3
23072910,200002,200002,3
23072911,200002,200002,3
23072912,200002,200002,3
23072913,200002,200002,3
23072914,200002,200002,3
23072915,200002,200002,3
23072916,200002,200002,3
23072917,200002,200002,3
23072918,200002,200002,3
23072919,200002,200002,3
23072920,200002,200002,3
23072921,200002,200002,3
23072922,200002,200002,3
23072923,200002,200002,3
23073000,200002,200002,3
23073001,200002,200002,3
23073002,200002,200002,3
23073003,200002,200002,3
23073004,200002,200002,3
23073005,200002,200002,3
23073006,200002,200002,3
23073007,200002,200002,3
23073008,200002,200002,3
23073009,200002,200002,3
23073010,200002,200002,3
23073011,200002,200002,3
23073012,200002,200002,3
23073013,200002,200002,3
23073014,200002,200002,3
23073015,200002,200002,3
23073016,200002,200002,3
23073017,200002,200002,3
23073018,200002,200002,3
23073019,200002,200002,3
23073020,200002,200002,3
23073021,200002,200002,3
23073022,200002,200002,3
23073023,200002,200002,3
23073100,200002,200002,3
23073101,200002,200002,3
23073102,200002,200002,3
